ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.01548230614,522.0331575842876,296.28131031742373,289.8139939012473,0.09624227985869542,3148239.0,21.0,4.0,4.11221121681124,27.081100010292303,265.5008083322139,105.82428084196047,407.8470267429487,0,1023,0,1023,765583,4.11221121681124
1,135.864406779661,1.0338983050847457,1.6740127831079121,0.9872977033273125,-0.06256743675361272,59.0,5.0,2.0,2.107142857142857,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.4592453796829674,133,140,0,3,28,10.107142857142858
2,1022.1590909090909,1.1363636363636365,1.157669485808015,0.8541269031287426,1.08819724313972,44.0,6.0,2.5,2.75,1.5957691216057308,1.1283791670955126,0.0,1.7841241161527712,1019,1023,0,4,16,10.75
3,481.12138728323697,3.6358381502890174,2.428926613187607,1.4422671085892582,1.4707827017424657,173.0,5.0,3.0,3.0892857142857144,3.385137501286538,2.326213245840639,0.9772050238058398,3.523362819972964,478,484,0,8,56,16.089285714285715
4,31.14864864864865,2.708108108108108,6.581460648761863,2.193059703686661,-0.02773505230470359,740.0,9.0,4.0,4.352941176470588,4.950743503369154,4.068428945128219,1.5957691216057308,6.333012368467128,12,44,0,9,170,11.352941176470589
5,448.0844155844156,3.1363636363636362,3.0588811188292735,1.772991622830094,0.48887657368034887,308.0,7.0,4.0,3.7560975609756095,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.259537945889915,438,453,0,8,82,42.75609756097561
6,861.723076923077,11.859076923076923,6.7301216560243455,4.109462984573449,-0.23688594911382868,1625.0,10.0,4.0,4.836309523809524,7.269074295019226,5.890312181373172,2.326213245840639,9.201653640780462,849,877,0,22,336,10.836309523809524
7,177.73286991062562,7.26713008937438,3.893017509203501,3.076742623532112,0.6391443632813819,1007.0,12.0,4.0,4.598173515981735,5.077706251929807,4.406461512053774,1.692568750643269,7.001408606295148,170,187,0,14,219,12.598173515981735
8,718.2156862745098,8.81045751633987,3.4408728206462307,0.9355922888021937,1.5366393632081194,153.0,6.0,3.0,2.732142857142857,3.1915382432114616,2.256758334191025,0.7978845608028654,3.431831258788849,716,720,3,16,56,9.732142857142858
9,514.5559836808703,3.1341795104261108,5.579556241760348,2.685451123931015,-0.02439175406097294,4412.0,50.0,10.0,14.561056105610561,4.61809077155419,4.370193722368317,1.692568750643269,7.48482063701911,498,529,0,11,303,30.56105610561056
10,655.6165527714503,18.189825360668184,10.522399134563159,5.16783604308138,1.5440963873842801,1317.0,9.0,2.0,2.761006289308176,4.442433223290478,6.6755811781245455,2.4592453796829674,10.734438914006276,640,666,0,38,477,9.761006289308176
11,83.81771501925546,4.2670089858793325,6.2302324541184495,3.3359350177586657,0.15880679980093465,779.0,8.0,3.0,3.6064814814814814,5.698035485213008,4.370193722368317,1.7841241161527712,7.024103669400641,71,95,0,14,216,12.606481481481481
12,155.3485981308411,22.62803738317757,8.104113691111845,2.345986221674775,1.07540187897011,1070.0,9.0,4.0,3.689655172413793,5.890312181373172,5.140011726956917,2.0342144725641096,7.958873497585845,146,163,0,36,290,13.689655172413794
13,388.4373336777316,44.00838451159455,103.00008157069591,36.84949914214107,-0.03589275681467151,294233.0,46.0,6.0,9.127749340778657,30.721146015976345,46.875293538565785,16.622063085174787,87.46030456660138,114,662,0,180,32235,14.127749340778657
14,238.9012567324955,20.18850987432675,6.13289918363547,2.7501067707548152,1.0517243897848747,557.0,6.0,3.0,2.5318181818181817,5.944106103225343,4.886025119029199,1.7841241161527712,7.334464586120832,225,247,11,30,220,15.531818181818181
15,572.5904430611498,6.990296594653973,16.350685984306985,4.628476157674759,-0.04218715781432525,5462.0,25.0,5.0,6.441037735849057,5.997417539138688,7.590394548326596,2.7057581899030048,13.923028430838189,537,595,0,22,848,19.441037735849058
16,53.00892857142857,26.06813909774436,7.82383392201315,5.366808823391502,1.4875519592712216,2128.0,9.0,4.0,4.124031007751938,8.136857890256438,7.203090409536582,2.763953195770684,11.24139781410501,40,66,10,46,516,11.124031007751938
17,110.04792639384785,37.396594342213675,12.19998774147677,9.62121248350504,-0.303859830504019,7282.0,14.0,4.0,4.8514323784143905,11.437891554894984,12.074184356393443,4.583497844237541,19.190740952726287,86,138,9,57,1501,11.85143237841439
18,803.8913043478261,18.141304347826086,2.190363807407282,1.7591014101151,-0.5331256475441573,92.0,3.0,1.0,1.373134328358209,2.985410660720923,2.393653682408596,0.9772050238058398,3.826519928662906,799,809,13,22,67,13.373134328358208
19,749.3403416557162,12.178712220762154,3.638834722428726,2.6145392899697715,-0.23741999099330974,761.0,12.0,3.0,4.158469945355192,4.296739856991561,3.742410318509555,1.381976597885342,6.154581744998688,742,759,6,21,183,13.158469945355192
20,180.31558935361215,31.7084917617237,6.915659317815226,2.4490721705749263,-0.32458343779931076,789.0,9.0,3.0,3.757142857142857,4.652426491681278,4.370193722368317,1.692568750643269,7.069275219628611,170,196,24,39,210,13.757142857142858
21,605.7431693989071,29.23497267759563,2.2130563213661776,1.748630988492635,-0.29963244454648247,183.0,5.0,3.0,2.9047619047619047,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,601,610,26,33,63,15.904761904761905
22,689.8095238095239,31.495238095238093,2.3908873602131484,1.6965571481098347,0.5294959143618759,105.0,3.0,1.0,1.4,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.989422804014327,685,695,27,36,75,11.4
23,785.649807586586,22.259483232545353,15.640588946185112,5.600944231800573,-0.1744075247955594,1819.0,8.0,3.0,3.4516129032258065,8.311031542587394,7.54834217738561,2.8209479177387813,11.699284211396439,763,813,8,34,527,10.451612903225806
24,830.2645089285714,22.465401785714285,6.573342931824192,5.09925158844525,1.4139456536206112,896.0,6.0,3.0,3.1003460207612457,8.058239062071396,5.917270272703197,2.326213245840639,8.77673016883152,821,841,10,34,289,10.100346020761245
25,282.5424836601307,28.764705882352942,2.110677202973826,1.9568793600141252,0.2450790840892441,153.0,4.0,2.0,1.9615384615384615,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.068428945128219,278,287,25,34,78,16.96153846153846
