ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.69175567975134,500.4628933436351,316.2116163674504,312.19314237441625,-1.3520222828628503,1330516.0,14.0,2.0,1.8776606929408992,30.38777681600246,226.6926103227498,86.68530142498638,364.0443944254893,0,1023,0,1023,708603,1.8776606929408992
1,510.0,1.84375,2.0874767479770027,1.324176510451581,0.09660174160351985,96.0,4.0,2.0,1.92,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.1915382432114616,505,514,0,5,50,6.92
2,127.85454545454546,1.290909090909091,3.5252159387218973,1.2261448110953503,0.31778007810443865,55.0,4.0,1.0,1.0784313725490196,1.7841241161527712,1.7841241161527712,0.5641895835477563,3.1915382432114616,122,135,0,7,51,6.078431372549019
3,455.6195652173913,1.9456521739130435,2.3124561243285653,1.5196085644340465,0.5169690467683015,92.0,5.0,1.0,1.5593220338983051,1.8712051592547776,2.111004122822376,0.7978845608028654,3.477898169151024,451,460,0,7,59,6.559322033898305
4,724.4583333333334,1.1875,1.6400818765820109,1.137573035140035,0.13406692400695958,48.0,3.0,2.0,1.6551724137931034,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,721,728,0,4,29,6.655172413793103
5,89.5625,2.234375,2.4217348600309583,1.8451253011884678,0.7527774605931511,64.0,2.0,1.0,1.032258064516129,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,84,94,0,7,62,8.03225806451613
6,270.6842105263158,6.7631578947368425,4.781611021008026,1.6682357292095225,-0.873764110074367,152.0,3.0,1.0,1.216,3.656366395715726,3.3377905890622728,1.2615662610100802,5.352372348458314,262,277,0,15,125,6.216
7,975.531778425656,9.943440233236151,5.682127641702146,4.037510450819102,0.39658952413798115,1715.0,12.0,4.0,4.91404011461318,6.383076486422923,5.641895835477563,2.1850968611841584,9.09728368293446,964,990,0,21,349,7.91404011461318
8,1004.1749598715891,4.521669341894061,3.93150975804524,2.709539584311066,0.32111145194017227,623.0,8.0,3.0,3.730538922155689,4.787307364817192,3.8678889139475245,1.4927053303604616,6.383076486422923,995,1015,0,11,167,7.730538922155689
9,527.4439359267734,12.73913043478261,2.8140682892681417,2.343276516857753,0.42791581945448803,437.0,8.0,3.0,3.6416666666666666,4.296739856991561,3.2410224072142872,1.2615662610100802,5.201570947860099,522,534,7,19,120,7.641666666666667
10,863.875,6.784090909090909,2.3737334190166135,1.3428134345004,-1.044954499094998,88.0,4.0,2.0,1.76,2.985410660720923,2.1850968611841584,0.7978845608028654,3.477898169151024,860,867,2,11,50,5.76
11,161.18692113387596,9.476003367948358,12.402089755331657,5.529261772075881,0.11296936068464779,3563.0,10.0,5.0,4.814864864864865,11.311965976163641,9.009385160867895,3.523362819972964,13.575766059431594,142,191,0,23,740,7.814864864864865
