ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.0427073266123,510.9328210705963,301.80728896509754,293.58649573787454,-1.210354035451096,1237516.0,10.0,1.0,1.4888503096167056,82.84754719230425,231.19384958943465,87.55487986950945,382.5833589079946,0,1023,0,1023,831189,1.4888503096167056
1,567.1315789473684,0.9736842105263158,1.3508679739169156,0.9455116509736513,-0.16910982674896047,38.0,4.0,2.0,1.9,1.9544100476116797,1.2615662610100802,0.0,2.1850968611841584,565,570,0,3,20,6.9
2,23.5168776371308,13.744725738396625,6.060720517483351,4.39297263443167,-1.4118535249850492,948.0,9.0,2.0,2.5760869565217392,4.1073621666150775,5.4700209598571305,1.9544100476116797,8.63044108762739,15,42,0,26,368,6.576086956521739
3,612.5,7.631578947368421,1.986908371249442,1.515928758092303,-1.4334916137503075,76.0,3.0,1.0,1.5510204081632653,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.477898169151024,609,615,3,11,49,6.551020408163265
4,987.4727272727273,1.9272727272727272,2.043656267939885,1.4916473303554338,-0.0010163735294865914,165.0,6.0,3.0,3.1132075471698113,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.431831258788849,983,992,0,6,53,7.113207547169812
5,677.7572016460905,15.510288065843621,7.943368643566278,2.865146426443474,-0.3108630275585007,729.0,6.0,2.0,2.2639751552795033,6.206085419025319,5.322553886092406,2.0342144725641096,8.462843753216344,664,692,5,23,322,6.263975155279503
6,2.7026022304832713,17.895910780669144,5.581072185732358,1.4381718912778703,-1.313165086113371,269.0,7.0,2.0,2.6372549019607843,2.7057581899030048,2.8209479177387813,0.9772050238058398,4.686510657907603,0,8,6,26,102,6.637254901960785
7,387.48511904761904,10.669642857142858,3.159557559795906,2.0831193822810197,-0.06619496845255453,336.0,6.0,3.0,3.230769230769231,4.61809077155419,3.2897623212397704,1.2615662610100802,5.140011726956917,381,394,7,15,104,6.230769230769231
8,54.020270270270274,10.16891891891892,4.115517149272625,1.4354794098294716,1.3718871515855082,148.0,4.0,2.0,1.85,3.826519928662906,2.763953195770684,0.9772050238058398,4.442433223290478,50,58,2,17,80,8.85
9,752.3688345700567,21.958533391532082,14.029554542384002,4.842275707361756,-1.435707375129025,2291.0,9.0,3.0,3.2635327635327633,7.442171739215616,8.253382073025046,3.2410224072142872,13.171138446245484,743,768,0,63,702,6.263532763532764
10,187.56730769230768,9.35576923076923,2.5832395308456753,1.7358223260425556,1.5497478873821913,104.0,3.0,1.0,1.5294117647058822,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1073621666150775,184,191,3,14,68,5.529411764705882
11,37.088050314465406,10.345911949685535,2.1565205577515156,1.7216705590682893,-1.1985691653622659,159.0,5.0,2.0,2.484375,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.8678889139475245,33,41,6,15,64,7.484375
12,706.9082568807339,13.087155963302752,2.8817558306699187,2.0975351860724714,-0.2692130552901468,218.0,5.0,3.0,2.691358024691358,3.6125759969217834,2.985410660720923,1.1283791670955126,4.583497844237541,700,711,9,17,81,5.691358024691358
13,91.46103896103897,6.974025974025974,4.676833403781022,3.093516105582684,1.006942259922378,462.0,4.0,2.0,2.357142857142857,6.886811529393324,4.583497844237541,1.8712051592547776,6.863662517577698,81,98,0,17,196,7.357142857142857
14,346.895178197065,9.90566037735849,3.4683966977228637,2.947233589160853,-1.3699949522210364,477.0,6.0,3.0,3.0576923076923075,5.585191925620057,3.989422804014327,1.4927053303604616,6.154581744998688,340,353,3,18,156,6.0576923076923075
15,363.10648148148147,13.270833333333334,3.746468376370803,2.0177748472393198,-1.4390817247005776,432.0,7.0,3.0,3.4015748031496065,3.989422804014327,3.431831258788849,1.381976597885342,5.556622981616415,358,368,5,22,127,6.4015748031496065
16,434.9272030651341,12.130268199233717,5.214314803919481,2.657194494104753,-1.1718318752778212,261.0,3.0,1.0,1.5914634146341464,4.886025119029199,4.029119531035698,1.5957691216057308,6.457444935117649,428,442,0,23,164,6.591463414634147
17,314.34492753623186,24.713043478260868,8.469114745751071,2.5396038996062695,0.7921175765052548,345.0,4.0,1.0,1.5681818181818181,5.292567428401227,4.145929793656026,1.5957691216057308,7.091753098990329,305,327,14,39,220,5.568181818181818
18,157.49065420560748,8.813084112149532,5.034323527095038,1.8947791163500107,1.244193632589519,214.0,3.0,2.0,1.539568345323741,4.982787485166879,3.949327084834294,1.4927053303604616,5.808687281605183,152,162,0,19,139,5.539568345323741
19,249.62456140350878,20.126315789473683,3.1289503711591222,2.19731617044563,1.13243184130223,285.0,5.0,2.0,2.2093023255813953,3.989422804014327,3.2897623212397704,1.2615662610100802,5.232078956954491,244,255,13,27,129,6.209302325581396
20,575.9241379310345,21.113793103448277,2.976086892037477,2.041820382254953,-1.4794519345061756,290.0,6.0,2.5,2.543859649122807,4.259537945889915,3.141274657157109,1.2615662610100802,4.886025119029199,571,580,14,28,114,6.543859649122807
21,550.0666666666667,25.166666666666668,6.873362607996154,1.6905613180483223,0.6222944512114136,60.0,1.0,0.0,0.46153846153846156,4.370193722368317,3.0382538898732494,1.2615662610100802,4.1073621666150775,535,559,17,31,130,5.461538461538462
22,593.8367346938776,19.551020408163264,1.3701568148398742,1.2683523890864015,-1.1846758129129684,49.0,3.0,2.0,1.6896551724137931,2.393653682408596,1.7841241161527712,0.5641895835477563,2.6462837142006137,592,596,17,23,29,6.689655172413793
23,75.52012072434607,21.044265593561367,3.2675026893698638,2.778118639721092,-0.19678115841477947,994.0,14.0,5.0,5.812865497076023,4.370193722368317,3.7846987830302403,1.4927053303604616,6.180387232371033,68,84,15,28,171,11.812865497076023
24,127.84952978056427,34.393416927899686,4.248178093332472,3.5392581737269517,1.405166560529928,638.0,7.0,2.0,2.6147540983606556,4.442433223290478,4.478115991081385,1.692568750643269,7.54834217738561,119,136,23,45,244,8.614754098360656
25,647.4397590361446,27.03012048192771,2.5057438821864437,1.8521789334317444,-0.4710506053805484,166.0,4.0,2.0,2.1012658227848102,4.1841419359420025,2.7057581899030048,1.1283791670955126,4.145929793656026,642,653,23,31,79,6.10126582278481
26,818.2983311938383,15.851861360718871,13.580558939815385,5.729993485265191,0.6309460897565317,3895.0,13.0,4.0,4.560889929742388,8.444016491289505,8.83096382707056,3.477898169151024,14.104739588693908,792,853,0,33,854,7.560889929742388
27,874.0951199338297,18.555831265508687,7.383675318146483,3.3340960089135847,0.18633855025366833,1209.0,10.0,3.0,3.72,5.232078956954491,5.262410103554244,1.9544100476116797,8.866935315394846,863,894,10,29,325,6.72
28,967.3597122302158,19.424460431654676,2.5036283599610902,1.953962369623931,0.912949367934778,139.0,3.0,2.0,1.7160493827160495,3.989422804014327,2.763953195770684,1.1283791670955126,4.1841419359420025,963,972,16,25,81,6.716049382716049
29,922.0766283524904,21.191570881226053,4.595989860400471,2.7429839716155553,1.018580909451397,261.0,3.0,2.0,1.7635135135135136,5.352372348458314,4.029119531035698,1.5957691216057308,6.102643417692329,913,928,13,31,148,5.763513513513513
30,164.7874251497006,35.68263473053892,2.940335580133898,2.3308944191367402,1.436406624625713,334.0,7.0,2.0,2.6507936507936507,3.385137501286538,3.141274657157109,1.1283791670955126,5.232078956954491,160,171,28,42,126,7.650793650793651
31,947.5959548447789,13.06961429915334,6.102536895767716,3.8775561253268385,-1.0631891362216082,2126.0,17.0,3.0,4.523404255319149,5.322553886092406,5.322553886092406,2.0342144725641096,9.287732724180174,935,958,1,31,470,8.523404255319148
32,47.9465811965812,37.952991452991455,2.9084032712756254,2.437206021949781,1.2880486287994617,468.0,9.0,3.0,3.572519083969466,3.656366395715726,3.3377905890622728,1.2615662610100802,5.440847306724618,43,53,31,44,131,8.572519083969466
33,227.16201117318437,36.90502793296089,3.659470691672707,1.7281246379414903,-0.6692132441001515,179.0,4.0,2.0,2.1566265060240966,4.753945931439391,3.141274657157109,1.1283791670955126,4.61809077155419,221,234,31,42,83,5.156626506024097
34,458.8,27.5,1.733653816526122,1.5577761927395986,-0.0,90.0,4.0,2.0,1.7307692307692308,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2897623212397704,454,462,24,31,52,6.730769230769231
