ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.8187608112238,507.6089281073254,306.5773196660983,301.65737538295355,0.6280596044520992,1050413.0,10.0,1.0,1.470814412794695,61.61043249922617,219.43711250000334,84.68107885441964,359.17746364603795,0,1023,0,1023,714171,1.470814412794695
1,917.4615384615385,0.6410256410256411,3.768491747541741,0.6944282774203824,0.01768706596650721,39.0,3.0,1.0,0.7647058823529411,1.692568750643269,1.692568750643269,0.5641895835477563,2.8209479177387813,907,924,0,3,51,5.764705882352941
2,343.0208333333333,1.9375,2.958018972714376,1.2315099726042866,0.35085714986341715,96.0,4.0,1.0,1.391304347826087,3.141274657157109,2.256758334191025,0.7978845608028654,3.6125759969217834,336,349,0,6,69,7.391304347826087
3,15.982035928143713,3.910179640718563,2.9950919650285925,1.706824327534708,0.1763659778776404,167.0,4.0,2.0,1.9195402298850575,4.222008245644752,2.8209479177387813,1.1283791670955126,4.370193722368317,10,23,0,8,87,5.919540229885057
4,56.39393939393939,2.1515151515151514,2.2568361181454204,1.155251597990254,0.22548673125124388,33.0,2.0,0.5,0.5689655172413793,3.0382538898732494,1.9544100476116797,0.5641895835477563,2.8209479177387813,51,61,0,6,58,4.568965517241379
5,738.9835487661575,4.627497062279671,4.836795829078918,2.985646597338378,0.3277535029446432,851.0,7.0,4.0,3.799107142857143,6.076507779746499,4.753945931439391,1.9544100476116797,7.312732791431452,728,749,0,13,224,7.799107142857143
6,259.44406779661017,10.616949152542373,2.376024515813661,2.187113325016148,0.37774748389401375,295.0,6.0,3.0,3.2065217391304346,4.145929793656026,2.9316150714175193,1.1283791670955126,4.54864184146723,254,264,6,15,92,6.206521739130435
7,362.90967741935486,4.690322580645161,4.588328303653271,1.9355647526519653,-0.9302693691233466,155.0,4.0,1.0,1.684782608695652,3.742410318509555,2.763953195770684,0.9772050238058398,4.61809077155419,356,371,0,11,92,6.684782608695652
8,712.6421319796955,3.6472081218274113,5.7936259502279706,2.053509122074287,-0.16831230119740553,394.0,5.0,2.0,2.188888888888889,4.686510657907603,3.989422804014327,1.4927053303604616,6.231677632421503,701,723,0,10,180,9.188888888888888
9,878.3041237113403,4.426546391752577,10.491706492479627,2.675089740268998,0.19794550819193998,776.0,6.0,3.0,2.8014440433212995,6.840435166640879,5.232078956954491,2.0342144725641096,8.214724333230155,863,902,0,13,277,5.8014440433212995
10,962.0941176470589,4.694117647058824,2.2919028572348297,1.4982520307334268,-0.7517376147494602,85.0,3.0,1.0,1.5740740740740742,2.7057581899030048,2.111004122822376,0.7978845608028654,3.5682482323055424,958,966,1,9,54,6.574074074074074
11,389.8466780238501,7.959114139693356,6.045012509245757,2.3634649261770284,-0.5589519013839239,587.0,7.0,2.0,2.2490421455938696,4.583497844237541,4.61809077155419,1.7841241161527712,7.024103669400641,378,401,0,15,261,6.24904214559387
12,4.72027972027972,17.02097902097902,3.90184250061949,2.042661504428948,0.9870068341841826,143.0,3.0,1.0,1.2222222222222223,2.985410660720923,2.8209479177387813,1.1283791670955126,5.046265044040321,0,11,6,23,117,5.222222222222222
13,342.32372505543236,18.625277161862527,3.1755865213630043,2.4631952654136677,0.19102022852731926,451.0,8.0,3.0,3.3161764705882355,4.259537945889915,3.431831258788849,1.381976597885342,5.556622981616415,336,351,13,24,136,8.316176470588236
14,980.2046511627907,14.906976744186046,6.152512956832005,1.5531670744680879,0.7158248638255618,215.0,3.0,2.0,1.9196428571428572,4.950743503369154,3.5682482323055424,1.4927053303604616,5.322553886092406,971,989,8,23,112,4.919642857142857
15,151.5569105691057,11.365853658536585,3.853340178817601,2.361713336552873,0.21092164124496185,492.0,6.0,4.0,3.6444444444444444,5.725898905580716,3.8678889139475245,1.5957691216057308,5.808687281605183,144,159,5,18,135,6.644444444444445
16,233.57264957264957,15.683760683760683,2.598873720898645,1.723881288976312,0.38234650168268,117.0,3.0,2.0,1.8,3.7846987830302403,2.8209479177387813,0.9772050238058398,4.068428945128219,228,239,12,19,65,5.8
17,206.64583333333334,26.75,2.279370678441322,1.2127250096992586,-0.5217132142361639,48.0,2.0,0.0,0.6666666666666666,3.3377905890622728,1.8712051592547776,0.7978845608028654,3.0901936161855166,201,212,19,31,72,4.666666666666667
18,816.1870657402459,16.854890432923572,17.7933962288104,9.54714229364206,-0.08537671491005674,3742.0,8.0,3.0,3.3681368136813683,11.269678104867614,10.660048281673648,4.029119531035698,17.019459345914886,775,851,0,42,1111,5.368136813681368
19,465.7432432432432,25.16216216216216,1.9621252647041771,1.7448009437061396,-0.3438137327496957,74.0,3.0,1.0,1.4509803921568627,2.763953195770684,2.256758334191025,0.7978845608028654,3.477898169151024,462,469,21,28,51,7.450980392156863
20,745.8193548387097,27.47741935483871,1.9512773474413578,1.8586380615367877,1.3154945446497108,155.0,5.0,2.0,2.183098591549296,2.985410660720923,2.393653682408596,0.9772050238058398,3.8678889139475245,742,750,23,31,71,6.183098591549296
21,907.8723404255319,26.659574468085108,2.450918046989294,1.4931873772239,-0.7080712348077773,141.0,4.0,1.0,1.6588235294117648,3.656366395715726,2.5231325220201604,0.9772050238058398,3.7846987830302403,903,913,21,31,85,5.658823529411765
22,352.7445339470656,22.46777905638665,15.890109570072298,10.190361511537692,0.557937918101651,1738.0,7.0,2.0,2.164383561643836,6.180387232371033,8.387281135541944,3.0382538898732494,14.05953197372281,325,381,0,47,803,5.164383561643835
23,485.076817558299,10.182441700960219,11.09783888423215,5.591282055322354,-0.2654960196790501,1458.0,8.0,2.0,2.3033175355450237,6.128667601500942,6.955796338302048,2.4592453796829674,12.074184356393443,461,506,0,31,633,6.303317535545023
24,228.37378325762492,38.50421804023362,7.585375136323286,3.976895875015532,1.154681468984721,1541.0,8.0,3.0,3.3572984749455337,8.19532708223289,6.555290583552474,2.6462837142006137,10.32636489145962,214,238,25,54,459,6.357298474945534
25,436.625,35.5,1.4523687548277813,1.118033988749895,0.0,32.0,2.0,1.0,1.0,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,434,439,33,38,32,7.0
26,163.69892473118279,34.56989247311828,1.9737081752664514,1.3837842108122365,-1.1303083171790378,93.0,4.0,1.0,1.5,2.876813695875796,2.0342144725641096,0.7978845608028654,3.385137501286538,160,167,28,39,62,7.5
27,78.86793575252825,60.5639500297442,10.231456491191816,6.692730709964168,1.2280915834099908,1681.0,8.0,2.0,2.7557377049180327,7.091753098990329,7.54834217738561,2.7057581899030048,12.047792665040703,62,95,32,78,610,5.755737704918033
28,872.305441778818,36.45582211819778,9.82001146881885,5.046368809214775,1.3133323637624699,1709.0,7.0,2.0,2.838870431893688,7.527227892173502,7.269074295019226,2.763953195770684,11.87481703351337,854,886,19,54,602,5.838870431893688
29,971.5893536121673,33.741444866920155,2.9242642068020133,2.0516811045366654,0.8260620790475779,263.0,5.0,2.0,2.457943925233645,3.989422804014327,2.985410660720923,1.2615662610100802,4.720348719413148,966,978,27,39,107,7.457943925233645
30,1006.235831809872,11.76563071297989,9.150297829611992,4.678306288389235,1.1791540090876853,2735.0,12.0,3.0,4.334389857369255,7.878478774854901,6.746726148605861,2.6462837142006137,11.493415626621754,994,1023,0,46,631,7.334389857369255
31,287.7171145685997,57.7970297029703,9.045899539393055,6.747747243443798,-0.8961743545216364,2828.0,10.0,3.0,3.4362089914945324,8.722159296752494,8.291859587312052,3.1915382432114616,13.610890997982688,272,307,39,74,823,6.436208991494532
32,951.8823529411765,43.1764705882353,1.9656846952928693,1.6547385906379959,1.5418876954977823,85.0,3.0,2.0,1.7708333333333333,3.1915382432114616,2.393653682408596,0.7978845608028654,3.477898169151024,949,955,39,47,48,4.770833333333333
33,24.599740932642487,42.23834196891192,7.379541092396361,3.1310283175177323,0.7544968194617869,772.0,7.0,3.0,2.7279151943462896,5.170882945826411,4.982787485166879,1.9544100476116797,7.938851142601841,8,35,31,53,283,5.72791519434629
34,498.14677640603566,39.78600823045267,6.3501946580666715,3.67899302553247,-1.4673401160169717,1458.0,10.0,4.0,4.084033613445378,6.840435166640879,5.698035485213008,2.256758334191025,9.009385160867895,489,506,26,55,357,7.084033613445378
35,56.535714285714285,43.92857142857143,1.613143213687627,0.9441352769137892,-0.7633974477479043,56.0,5.0,2.0,2.4347826086956523,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.326213245840639,54,59,42,47,23,6.434782608695652
36,750.1691849329644,66.91764205150032,11.243085767348132,10.528523442656965,0.22484504551125462,4699.0,13.0,4.0,4.602350636630754,7.817640190446719,9.755749892701914,3.523362819972964,16.096715421277896,725,787,41,88,1021,6.602350636630754
37,1022.1111111111111,40.111111111111114,1.1507946533762394,0.8729784755911479,1.4936369388416362,18.0,2.0,1.0,0.6666666666666666,2.111004122822376,1.1283791670955126,0.0,1.9544100476116797,1019,1023,37,43,27,6.666666666666667
38,1000.1813186813187,46.58791208791209,2.712777684798221,1.7505764615753698,0.8386424338294725,182.0,6.0,2.0,1.766990291262136,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.406461512053774,994,1006,41,52,103,5.766990291262136
39,970.5909598214286,58.037388392857146,11.063921505193207,6.762154445054217,-1.4964150774858724,1792.0,8.0,2.0,2.7028657616892913,7.632215220473915,7.399277020331919,2.8209479177387813,12.283276682185287,953,986,20,74,663,5.702865761689291
40,132.60590451295457,30.076112862304914,14.622954617885076,7.884990926177235,1.1229458459422452,13007.0,23.0,4.0,6.407389162561576,10.823032759612019,11.71288013023329,4.442433223290478,19.923163104065253,105,170,0,61,2030,9.407389162561577
41,842.6189189189189,40.92162162162162,3.1517651994828415,2.520485668400419,1.1689068014518722,370.0,6.0,3.0,2.7007299270072993,4.853342309955121,3.5682482323055424,1.381976597885342,5.4700209598571305,836,848,34,48,137,7.700729927007299
42,5.768518518518518,54.53086419753087,2.998560384433535,2.0839837414999107,-0.74187005909679,324.0,8.0,2.0,2.265734265734266,3.431831258788849,3.141274657157109,1.1283791670955126,5.108953969950291,0,12,48,61,143,6.265734265734266
43,262.17105263157896,49.33552631578947,3.3605619789000287,2.3631595622647787,-1.49709382017375,152.0,3.0,1.0,1.0704225352112675,3.656366395715726,3.2410224072142872,1.2615662610100802,5.232078956954491,257,268,40,55,142,5.070422535211268
44,428.24468085106383,57.712765957446805,4.520323136231515,1.2372104140778724,-1.1492463742095824,94.0,2.0,1.0,1.3055555555555556,4.51351666838205,2.7057581899030048,1.1283791670955126,4.145929793656026,424,433,48,63,72,6.305555555555555
45,907.8680272108844,68.1156462585034,10.997240595646295,2.6621516231096,-0.8785430004678864,735.0,6.0,2.0,2.296875,6.231677632421503,5.262410103554244,1.9544100476116797,8.6488625410045,896,926,44,80,320,7.296875
46,803.748,69.39333333333333,7.639701730844763,2.686895796112754,1.108421786248681,750.0,7.0,3.0,2.7881040892193307,4.787307364817192,5.077706251929807,1.8712051592547776,7.998767850296815,794,812,52,80,269,5.788104089219331
47,201.42928660826033,66.6270337922403,8.54355007624551,3.435040791669337,-0.052189545761316715,799.0,6.0,2.0,2.5445859872611467,6.180387232371033,5.077706251929807,2.0342144725641096,8.593479713983122,176,215,57,75,314,5.544585987261146
48,932.127781030445,31.216042154566743,25.611513908758987,7.752658722374138,-1.2154428738288123,6832.0,13.0,3.0,4.551632245169887,10.31094088749354,11.18462271470208,4.222008245644752,19.140916357310147,895,967,0,95,1501,6.551632245169887
49,180.8343949044586,62.439490445859875,2.3660131885740276,1.8944782933362643,-1.3281162495449625,157.0,4.0,2.0,2.0933333333333333,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1073621666150775,177,186,58,67,75,7.093333333333334
50,872.8277274056742,80.3451301550161,14.859479874529574,4.251693600478378,0.9811793895744312,3419.0,14.0,4.0,4.1644336175395855,6.6036697681803656,8.42514715711158,3.0382538898732494,14.036873567421145,849,894,53,111,821,7.1644336175395855
