ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.2472619802556,520.8219668998602,304.4932879422103,302.4126778587425,0.6919426464976361,2377996.0,16.0,2.0,2.9873946307207198,112.69678104867613,237.60085895049366,91.19824020284749,384.30546994688996,0,1023,0,1023,796010,2.9873946307207198
1,833.8067885117493,3.3407310704960835,8.983162520112128,2.106006547686749,-0.10275731638030261,766.0,7.0,3.0,3.0396825396825395,5.808687281605183,5.108953969950291,1.9544100476116797,7.715176518808164,818,853,0,9,252,10.03968253968254
2,602.9705882352941,11.061274509803921,3.8618098089131836,2.2318860155059954,-1.2808349680183515,408.0,7.0,2.0,2.9565217391304346,3.826519928662906,3.431831258788849,1.381976597885342,5.641895835477563,597,608,0,18,138,9.956521739130435
3,748.6592920353983,26.16504424778761,17.00440229164191,4.350403168866964,-1.1105103695746519,2260.0,12.0,3.0,3.9649122807017543,6.90988298942671,6.978639737521917,2.5231325220201604,11.410028196686037,733,767,6,59,570,10.964912280701755
4,29.40909090909091,12.848484848484848,2.891908181452806,1.9827766747304878,-0.6209600011359143,132.0,4.0,1.0,1.2222222222222223,2.985410660720923,2.6462837142006137,0.9772050238058398,4.720348719413148,24,36,6,18,108,9.222222222222221
5,1002.968152866242,18.331210191082803,2.468981155368676,1.544595193504874,-0.08512347510961255,157.0,4.0,3.0,2.453125,3.989422804014327,2.5231325220201604,0.9772050238058398,3.7846987830302403,998,1007,15,22,64,9.453125
6,100.85087719298245,24.26608187134503,8.008964973331855,1.7514383943959515,0.8042505888325417,342.0,5.0,1.0,1.5906976744186045,4.068428945128219,3.742410318509555,1.4927053303604616,6.3078313050504,88,111,13,35,215,9.590697674418605
7,47.71065989847716,15.467005076142131,3.337578099601423,1.4654669838922934,0.7221515109373203,197.0,6.0,2.0,2.5921052631578947,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.1841419359420025,43,56,11,22,76,9.592105263157896
8,531.1042944785277,31.23680981595092,7.148052855212239,2.8287054169510055,-0.6572836432378881,815.0,7.0,3.0,3.4978540772532187,5.781222885281108,4.886025119029199,1.8712051592547776,7.54834217738561,520,543,20,41,233,10.49785407725322
9,989.109756097561,34.97560975609756,2.3005017610369682,1.735547041466505,-1.2643299534028032,164.0,5.0,2.0,2.523076923076923,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.9088200952233594,985,993,30,39,65,9.523076923076923
