ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.1702304087913,503.77233251807996,300.5086587800326,293.1988782395657,-0.9648252950312516,835732.0,11.0,1.0,1.1944010930273772,14.96964127403822,215.2433172578525,79.05502074715145,350.0867968613813,0,1023,0,1023,699708,1.1944010930273772
1,238.18076923076924,9.526923076923078,3.7767245503079625,2.0274717290069884,0.9243714747817469,260.0,6.0,2.0,1.870503597122302,3.523362819972964,3.0901936161855166,1.1283791670955126,5.201570947860099,232,247,0,15,139,9.870503597122303
2,640.8297213622291,39.15586300309597,18.571342824742665,13.021786886820134,0.259826468390817,10336.0,15.0,4.0,4.315657620041754,9.304852983362556,14.625465582862905,5.322553886092406,23.789808272341748,600,692,0,69,2395,6.315657620041754
3,816.175,0.75,2.7979060056089917,0.7769150429419098,0.0685567278852577,40.0,3.0,1.0,1.3793103448275863,1.692568750643269,1.5957691216057308,0.5641895835477563,2.7057581899030048,810,820,0,3,29,5.379310344827586
4,129.96428571428572,0.8214285714285714,3.145118959907856,0.8040472835259919,-0.004552854296600625,56.0,3.0,1.0,1.2173913043478262,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.0382538898732494,124,136,0,3,46,4.217391304347826
5,395.56410256410254,0.5128205128205128,2.996722574778281,0.5795628749820253,0.043711781704053855,39.0,3.0,1.0,1.2580645161290323,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.4592453796829674,387,399,0,3,31,8.258064516129032
6,502.93023255813955,1.4186046511627908,1.871845332391262,1.2629993939493331,0.15164528079134296,43.0,2.0,1.0,0.7166666666666667,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,497,507,0,6,60,4.716666666666667
7,584.3388646288209,2.7432314410480347,6.649440374484348,2.348425090834231,-0.06582479043533068,1145.0,12.0,4.0,4.525691699604743,5.641895835477563,4.442433223290478,1.692568750643269,7.024103669400641,572,599,0,15,253,7.525691699604743
8,784.1736641221374,6.143129770992366,6.932387745883171,2.4669842461209517,-0.44803316707385993,524.0,8.0,3.0,3.0114942528735633,4.029119531035698,4.222008245644752,1.4927053303604616,6.651697090182843,773,794,0,13,174,8.011494252873563
9,360.05670103092785,1.8453608247422681,5.70498642724201,1.5201583169616004,0.029345306981380735,582.0,9.0,4.0,3.8543046357615895,4.478115991081385,3.656366395715726,1.381976597885342,5.670035141386943,346,374,0,6,151,8.85430463576159
10,699.1221826809016,23.831079478054566,18.74975329630651,8.865260834778788,1.1308309308026834,4215.0,10.0,3.0,3.321513002364066,9.474354220939228,10.524820207108489,3.826519928662906,17.64389607449974,676,727,0,88,1269,5.321513002364066
11,1008.8837476979742,19.3091620626151,11.531096275841008,8.22629688667663,1.2352001268934023,4344.0,16.0,4.0,4.129277566539924,6.206085419025319,8.920620580763856,3.0901936161855166,14.679774962390475,992,1023,3,59,1052,7.129277566539924
12,449.1277641277641,8.643734643734645,2.8323966278280523,2.213179326250731,0.1587788521431424,407.0,9.0,3.0,3.1550387596899223,3.2410224072142872,3.0901936161855166,1.1283791670955126,5.108953969950291,442,455,3,13,129,6.155038759689923
13,893.7505617977528,11.30561797752809,7.117369566978269,3.4766440931447296,-0.8555764753352982,1335.0,9.0,3.0,3.56951871657754,5.698035485213008,6.102643417692329,2.393653682408596,9.557977680176279,877,904,0,24,374,5.56951871657754
14,831.3378378378378,1.8243243243243243,2.056221050226909,1.5870886984779078,-0.7146460641055583,74.0,4.0,1.0,1.48,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2897623212397704,828,836,0,7,50,5.48
15,473.7526132404181,14.668989547038327,6.375245021109578,2.0854845619766733,-0.7768593165249266,287.0,5.0,2.0,1.7083333333333333,3.477898169151024,3.6996385101659595,1.381976597885342,6.076507779746499,463,486,7,23,168,4.708333333333333
16,921.1814058956916,10.913832199546485,6.124122767919722,2.835857704808841,1.3942188731202896,441.0,4.0,2.0,1.785425101214575,6.651697090182843,4.652426491681278,1.8712051592547776,7.377736139048903,915,929,0,23,247,4.7854251012145745
17,614.7388987566608,8.36500888099467,7.159174890878873,2.717363342607133,-0.9095067953623504,1126.0,9.0,4.0,3.937062937062937,5.944106103225343,5.140011726956917,1.9544100476116797,8.175883811466258,603,626,0,22,286,7.937062937062937
