ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3640673650455,509.6924599646012,298.55815438886293,292.96462274850956,1.4925402237382215,1416996.0,11.0,1.0,1.7065743644588325,66.82967913318728,231.02512886235363,88.4572982979355,380.4533299032471,0,1023,0,1023,830316,1.7065743644588325
1,875.33,1.24,2.1497341463224373,1.1411148496134422,-0.008797717933245451,100.0,5.0,2.0,2.4390243902439024,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,871,879,0,4,41,7.439024390243903
2,907.2388059701492,1.6417910447761195,1.2546152276695743,1.079801749382796,-1.5243296845355474,67.0,5.0,2.0,2.392857142857143,1.9544100476116797,1.381976597885342,0.5641895835477563,2.326213245840639,905,910,0,4,28,7.392857142857143
3,928.5264857881137,4.501291989664082,6.3948269258132635,2.941866929310678,-0.3509250791246089,1548.0,11.0,6.0,5.5285714285714285,6.746726148605861,5.170882945826411,2.111004122822376,7.797255174810172,917,944,0,14,280,9.528571428571428
4,963.8775,1.82,4.974549431464926,1.3996255584434336,0.13097105033151313,400.0,8.0,4.0,3.7383177570093458,4.259537945889915,3.2410224072142872,1.2615662610100802,4.982787485166879,953,975,0,6,107,7.738317757009346
5,727.6645865834633,11.570982839313572,4.738486885697058,2.593453909862422,1.2229289130943224,641.0,8.0,3.0,3.253807106598985,4.918490759365935,4.068428945128219,1.5957691216057308,6.699380116989518,721,734,4,27,197,7.253807106598985
6,808.7457627118644,1.3305084745762712,2.1209459510856568,1.2543837267995568,0.0841748660768769,118.0,6.0,2.0,2.2264150943396226,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.0901936161855166,804,814,0,5,53,7.226415094339623
7,891.4038997214485,9.440111420612814,2.4990683856456073,2.165067608545337,-1.4538361369846826,359.0,9.0,3.0,3.7395833333333335,3.2897623212397704,2.9316150714175193,1.1283791670955126,4.686510657907603,886,896,3,14,96,7.739583333333333
8,115.48148148148148,11.234567901234568,2.4617349718924246,1.164782432287906,-1.315327106193941,81.0,3.0,2.0,1.8,2.985410660720923,2.1850968611841584,0.7978845608028654,3.2897623212397704,113,118,7,15,45,7.8
9,687.6521739130435,2.0822981366459627,6.016982860254326,1.6835410175155936,-0.07268737845800541,644.0,7.0,3.0,3.5384615384615383,5.292567428401227,3.9088200952233594,1.692568750643269,5.997417539138688,676,703,0,8,182,8.538461538461538
10,131.3684210526316,6.343012704174229,3.883285469795689,2.253995402895158,1.3463788914098305,551.0,8.0,4.0,3.8531468531468533,5.014626706796775,3.742410318509555,1.4927053303604616,5.725898905580716,125,137,0,15,143,7.853146853146853
11,442.81463414634146,5.121951219512195,3.2117621801501706,1.9484164617141047,-0.2794911782894327,205.0,4.0,2.0,2.204301075268817,4.652426491681278,3.0901936161855166,1.2615662610100802,4.753945931439391,437,450,0,10,93,6.204301075268817
12,295.6774193548387,10.75,3.922652331496336,0.9260295546841082,-0.08477128010596954,124.0,4.0,2.0,1.9682539682539681,3.656366395715726,2.326213245840639,0.9772050238058398,3.6996385101659595,288,302,9,13,63,6.968253968253968
13,537.8970588235294,10.485294117647058,2.104265682017433,1.23767565461008,0.11995376449794933,68.0,3.0,2.0,1.5454545454545454,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.0382538898732494,534,542,6,13,44,6.545454545454546
14,86.73913043478261,15.41304347826087,4.019029955751091,1.3392247677220839,0.015076101214219522,184.0,5.0,2.0,2.164705882352941,3.0382538898732494,2.763953195770684,0.9772050238058398,4.51351666838205,79,95,13,19,85,7.1647058823529415
15,163.9591836734694,11.53061224489796,2.155916014169626,2.017129349570375,-0.790432153677098,196.0,5.0,2.0,1.97979797979798,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.068428945128219,158,169,6,16,99,6.97979797979798
