ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.95982995081204,508.51756301752806,306.339315204235,300.64649512200924,-1.0450999308891786,1301741.0,11.0,1.0,1.760091780953424,56.963593458959046,226.45237378722095,86.17707325358654,367.0104195486897,0,1023,0,1023,739587,1.760091780953424
1,934.2073170731708,4.939024390243903,4.7249813538409935,2.4531809379853478,-0.0784422261583832,164.0,3.0,1.0,1.2238805970149254,3.3377905890622728,3.477898169151024,1.2615662610100802,5.753627391751592,923,941,0,9,134,5.223880597014926
2,2.325,0.85,2.081625446740757,0.8448138845221144,-0.1331487418663344,40.0,3.0,1.0,1.4814814814814814,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.393653682408596,0,7,0,3,27,6.481481481481482
3,823.0462724935733,15.623393316195372,10.810968347172887,2.6420210077891153,1.5343245833982402,778.0,7.0,2.0,2.43125,4.918490759365935,5.262410103554244,1.9544100476116797,8.51907589177983,817,831,0,39,320,6.43125
4,184.80625,1.7125,2.35772138471433,1.4839826682137185,-0.24824399323951082,160.0,7.0,2.0,2.807017543859649,2.326213245840639,2.111004122822376,0.7978845608028654,3.523362819972964,180,190,0,6,57,6.807017543859649
5,794.5084745762712,6.88135593220339,1.8638259494820835,1.5511519569095578,0.5676534484218075,59.0,3.0,1.0,1.0925925925925926,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.2410224072142872,790,798,3,11,54,6.092592592592593
6,989.9402050113895,4.2266514806378135,13.697153180174691,3.2973235016005567,0.08581584775573492,1756.0,12.0,3.0,3.696842105263158,6.076507779746499,5.698035485213008,2.256758334191025,10.202319970580199,969,1023,0,17,475,7.6968421052631575
7,211.63466666666667,3.1866666666666665,6.108414410315023,2.5962075872878496,0.04511908477661042,375.0,6.0,1.0,2.106741573033708,3.8678889139475245,3.477898169151024,1.381976597885342,6.555290583552474,197,225,0,10,178,6.106741573033708
8,477.7406576980568,6.854260089686099,3.9855782899942755,3.7175783941140295,0.7606929166784278,1338.0,12.0,5.0,5.01123595505618,5.917270272703197,4.853342309955121,1.8712051592547776,7.694520051971082,467,487,0,15,267,9.01123595505618
9,388.32183908045977,8.666666666666666,2.211533834130562,1.6146424600600837,-1.4660173363482993,87.0,3.0,2.0,1.6415094339622642,3.0901936161855166,2.393653682408596,0.7978845608028654,3.656366395715726,385,392,5,14,53,5.6415094339622645
10,695.5631578947368,2.444736842105263,3.7039149734479317,1.9153871084692877,0.03874581553018361,380.0,7.0,3.0,3.4234234234234235,3.989422804014327,3.2897623212397704,1.2615662610100802,5.108953969950291,687,703,0,7,111,7.423423423423423
11,860.1240310077519,12.61498708010336,3.580792185660027,2.386188434948108,-0.4079049034186093,387.0,6.0,2.0,2.562913907284768,4.820437914901168,3.6996385101659595,1.381976597885342,5.836022431559495,851,867,7,19,151,6.562913907284768
12,74.12,6.671111111111111,2.3531595866319015,1.8708479517607295,1.1566040840374443,225.0,7.0,2.0,2.7777777777777777,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.222008245644752,70,79,1,11,81,6.777777777777778
13,285.873786407767,12.78640776699029,1.955036828827421,1.770789925650397,-0.06776385699337037,103.0,4.0,2.0,1.8070175438596492,3.385137501286538,2.326213245840639,0.9772050238058398,3.523362819972964,282,290,9,16,57,6.807017543859649
14,310.4893253629377,7.49530315969257,6.4580594982162,4.368682819722176,-0.4064178458663947,1171.0,6.0,3.0,3.081578947368421,8.33015937350939,6.050259243299904,2.4592453796829674,9.321941800299703,298,323,0,20,380,7.081578947368421
15,271.6807228915663,5.798192771084337,3.435651043343449,1.9425543484868075,-1.4621452772373922,332.0,7.0,3.0,2.8869565217391306,3.6125759969217834,3.2897623212397704,1.2615662610100802,5.140011726956917,268,276,0,15,115,6.886956521739131
16,545.5050426687354,8.833204034134988,7.230227397463264,6.26238722650918,1.2301499707249783,1289.0,11.0,2.0,3.1748768472906406,5.077706251929807,5.322553886092406,2.0342144725641096,9.287732724180174,537,573,0,27,406,7.174876847290641
17,52.666666666666664,20.5609756097561,2.4788561777775575,1.248818883928007,0.08912733853202545,123.0,5.0,2.0,2.3207547169811322,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.477898169151024,48,58,17,23,53,6.320754716981132
