ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.2588275354027,507.92002085392215,301.0252405398782,290.51861670499807,1.1451902233091573,1653406.0,14.0,1.0,1.921559649020861,67.0341753380809,232.62679796260338,87.0114971879088,389.0065699203614,0,1023,0,1023,860450,1.921559649020861
1,756.3575418994413,1.8324022346368716,2.5893536243130106,1.4607313220913152,0.060924952877559974,179.0,5.0,3.0,2.8870967741935485,3.2897623212397704,2.393653682408596,0.9772050238058398,3.742410318509555,749,762,0,5,62,7.887096774193548
2,653.1377551020408,2.933673469387755,2.3367767224064186,1.8421861722512833,0.16540362660624353,196.0,7.0,2.0,2.481012658227848,2.5854414729132054,2.4592453796829674,0.9772050238058398,4.029119531035698,647,658,0,7,79,7.481012658227848
3,845.38,8.555,5.791766941217615,1.465609326770648,-1.3559103162903585,200.0,5.0,2.0,1.8867924528301887,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.787307364817192,842,852,0,18,106,6.886792452830188
4,205.83516483516485,2.1758241758241756,2.610478198957966,1.5744736110966855,0.26767810201468195,91.0,3.0,1.0,1.378787878787879,2.876813695875796,2.4592453796829674,0.9772050238058398,3.949327084834294,200,211,0,6,66,8.378787878787879
5,321.5942397289284,20.712833545108005,14.765128937771294,5.562751146696082,0.5086568421366724,2361.0,9.0,3.0,3.518628912071535,7.735777827895049,7.837972188868215,3.0382538898732494,12.766152972845846,302,346,1,38,671,7.518628912071535
6,496.2940170940171,11.323076923076924,6.82915403403209,2.537082516327988,1.105479532534145,1170.0,9.0,4.0,3.8360655737704916,6.530966601401967,5.170882945826411,2.111004122822376,7.938851142601841,486,505,0,28,305,8.836065573770492
7,262.93562231759654,3.2296137339055795,3.577780406825857,2.3085310668750294,-0.01669426625981833,466.0,7.0,3.0,3.3049645390070923,4.652426491681278,3.656366395715726,1.4927053303604616,5.585191925620057,255,272,0,9,141,8.304964539007091
8,337.59322033898303,2.830508474576271,2.13995438131126,1.7580685298847643,-0.26325931740998815,118.0,4.0,2.0,2.0,3.5682482323055424,2.4592453796829674,0.7978845608028654,3.826519928662906,334,342,0,7,59,7.0
9,457.09799789251844,7.1865121180189675,5.032007063038256,3.4528518348318524,0.658042172793514,949.0,7.0,4.0,3.796,7.024103669400641,5.322553886092406,2.1850968611841584,7.837972188868215,448,466,0,16,250,7.796
