ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.2229056366686,512.3426815579309,307.33740638381795,301.3700473351996,-0.8787103891678694,1521608.0,11.0,1.0,1.886212966406347,83.24999190318084,228.87607557205806,88.32225303232565,380.1541064697941,0,1023,0,1023,806700,1.886212966406347
1,628.6593406593406,0.8296703296703297,2.475017418440141,0.8698852355327574,-0.0005735393310920056,182.0,10.0,5.0,4.7894736842105265,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.8209479177387813,624,634,0,3,38,9.789473684210526
2,132.71244635193133,0.7725321888412017,2.8987797779122695,0.8511460912464313,-0.009077958598401464,233.0,12.0,5.0,5.177777777777778,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.985410660720923,126,139,0,3,45,10.177777777777777
3,531.2156862745098,2.0,2.5060157469800397,1.3235542600725192,0.0848425140408607,102.0,3.0,2.0,2.1702127659574466,3.6125759969217834,2.326213245840639,0.9772050238058398,3.431831258788849,526,536,0,4,47,11.170212765957446
4,704.3535353535353,0.5959595959595959,5.774717952225178,0.6596239449212642,-0.015304347729600223,99.0,3.0,1.0,1.1927710843373494,3.385137501286538,2.5231325220201604,0.9772050238058398,3.742410318509555,690,716,0,3,83,7.192771084337349
5,195.03012048192772,2.4096385542168677,3.383058712494714,1.7478207740127727,0.027262571551453976,166.0,3.0,2.0,1.8651685393258426,4.296739856991561,2.985410660720923,1.2615662610100802,4.583497844237541,187,202,0,6,89,6.865168539325842
6,1021.7397260273973,7.71689497716895,5.685076683700066,1.1155002791548645,-1.5331244334976144,219.0,5.0,2.0,2.433333333333333,3.385137501286538,2.7057581899030048,1.1283791670955126,4.478115991081385,1019,1023,0,22,90,7.433333333333334
7,675.2444444444444,3.7333333333333334,2.9165498891117174,1.8374454767932,0.5412179050406889,225.0,5.0,2.0,2.4725274725274726,3.742410318509555,2.876813695875796,1.1283791670955126,4.478115991081385,670,681,0,9,91,7.472527472527473
8,917.2,3.5,1.3892443989449803,1.2961481396564234,-1.5707963267930776,50.0,3.0,1.0,1.1111111111111112,2.393653682408596,1.7841241161527712,0.5641895835477563,2.6462837142006137,914,920,0,7,45,7.111111111111111
9,949.3821839080459,18.942528735632184,6.777695773631819,2.486682017645838,-0.99336640849066,696.0,8.0,3.0,3.5876288659793816,5.382025607773058,4.3336224206596095,1.5957691216057308,6.863662517577698,942,959,7,30,194,7.587628865979381
10,820.8415841584158,12.742574257425742,1.9937178156912863,1.9379132740977691,-0.005361724763540238,101.0,3.0,2.0,1.6557377049180328,3.141274657157109,2.4592453796829674,0.9772050238058398,3.8678889139475245,817,826,9,17,61,6.655737704918033
11,15.937584803256446,15.128900949796472,6.9913710172968955,4.7580343075472795,1.3005581198229899,1474.0,9.0,3.0,3.282850779510022,6.579524642479541,5.997417539138688,2.256758334191025,9.853147481188747,6,32,0,30,449,8.282850779510023
12,305.9269406392694,5.36986301369863,8.20341609641538,3.0028198355109086,-0.1478582472947742,657.0,7.0,2.0,2.2655172413793103,4.068428945128219,4.918490759365935,1.7841241161527712,8.058239062071396,289,320,0,15,290,7.26551724137931
13,605.25,13.964788732394366,3.3141413236189,2.884864947201717,-0.8280552492380934,284.0,4.0,2.0,2.0431654676258995,5.499039842323396,3.656366395715726,1.4927053303604616,5.725898905580716,599,612,8,21,139,7.043165467625899
14,651.0664605873261,5.94435857805255,4.059741970942057,2.2338568930648885,0.2426945837029,647.0,10.0,3.0,3.6145251396648046,4.478115991081385,3.6996385101659595,1.381976597885342,6.050259243299904,641,662,0,12,179,8.614525139664805
15,256.76190476190476,9.912087912087912,2.785372651581915,2.19339484542136,-0.539722168206047,273.0,5.0,2.5,2.5754716981132075,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.853342309955121,250,262,5,15,106,7.5754716981132075
16,881.78285077951,9.403118040089087,5.5581153751776595,2.5997110069947658,1.0903408813158104,898.0,9.0,4.0,3.921397379912664,5.499039842323396,4.853342309955121,1.8712051592547776,7.2909362219603215,874,891,0,19,229,8.921397379912664
17,103.45959595959596,16.696969696969695,2.5523152629678574,1.937353364385911,-0.9674153917939914,198.0,6.0,2.0,2.3294117647058825,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.442433223290478,98,108,12,22,85,7.329411764705882
18,865.7897435897436,15.307692307692308,2.1487683980764816,1.632306612648003,1.5244702447060225,195.0,7.0,3.0,2.8676470588235294,2.876813695875796,2.326213245840639,0.7978845608028654,3.742410318509555,862,870,10,20,68,7.867647058823529
19,159.15024390243903,15.230569105691057,11.589648138149279,4.8851620746963365,0.15263044010473037,3075.0,10.0,4.0,4.014360313315927,9.690274321412074,8.214724333230155,3.1915382432114616,13.049742875180646,131,183,0,24,766,9.014360313315926
20,74.13924050632912,27.253164556962027,1.84169991703177,1.6628792900309843,0.30584473815123253,79.0,3.0,1.0,1.58,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,71,78,23,30,50,6.58
21,630.5257731958762,27.536082474226806,1.964534374640542,1.4781847790167415,-0.03290407216551455,97.0,4.0,2.0,2.0638297872340425,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.3377905890622728,627,635,24,31,47,7.0638297872340425
22,749.729392173189,31.83263946711074,5.011832940193272,4.246870936595805,-1.385113400914311,1201.0,9.0,4.0,3.8867313915857604,6.333012368467128,5.382025607773058,2.1850968611841584,8.462843753216344,740,757,19,42,309,8.88673139158576
23,524.1413902053713,17.157187993680886,11.432865685890496,5.127599469315741,-0.5935201888402528,1266.0,7.0,2.0,2.5679513184584177,6.333012368467128,6.4820448144285745,2.4592453796829674,10.249012754438885,504,544,0,32,493,7.567951318458418
24,708.5736040609137,33.31472081218274,2.7019190616708704,2.184971543744659,0.8279517711424016,394.0,9.0,3.0,3.825242718446602,3.2410224072142872,3.0901936161855166,1.1283791670955126,4.886025119029199,704,714,28,39,103,8.825242718446601
25,274.5323076923077,33.27384615384615,4.450143615856349,2.1102756261572644,-0.8762695964249904,325.0,4.0,2.0,2.338129496402878,5.613615477764332,3.742410318509555,1.5957691216057308,5.725898905580716,269,283,26,41,139,7.338129496402877
26,122.55172413793103,26.310344827586206,2.0763776757355217,1.255109012461524,1.4688313622787752,87.0,4.0,1.0,1.380952380952381,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.3377905890622728,120,126,19,31,63,7.380952380952381
27,469.5417633410673,23.14385150812065,5.01679723552568,2.616457717602401,1.3078744480505693,862.0,7.0,5.0,4.3979591836734695,6.530966601401967,4.61809077155419,1.9544100476116797,6.840435166640879,462,475,15,33,196,8.39795918367347
28,820.493273542601,28.58744394618834,4.129635943811079,1.7978145776431265,-0.26745839173577857,223.0,4.0,2.0,1.9734513274336283,4.720348719413148,3.2897623212397704,1.2615662610100802,4.982787485166879,813,828,24,34,113,6.9734513274336285
29,774.3317865429234,38.18484145398298,8.456033742765214,4.145475207875717,1.4662752991424586,1293.0,11.0,3.0,3.4664879356568363,4.406461512053774,5.613615477764332,1.9544100476116797,9.624353322664494,765,784,26,57,373,7.466487935656836
30,569.4194277108434,32.501506024096386,9.355729168267525,3.7994705055250257,-0.4935944047537657,2656.0,15.0,4.0,5.5103734439834025,6.231677632421503,6.257165172872317,2.393653682408596,10.660048281673648,557,593,20,45,482,9.510373443983402
31,850.375,35.5,1.4523687548277813,1.118033988749895,0.0,32.0,2.0,1.0,0.8205128205128205,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,848,854,32,39,39,6.82051282051282
32,989.8232727272728,32.841454545454546,8.063786572135937,6.111485061439157,1.1398025006116015,1375.0,7.0,2.0,2.5462962962962963,7.1141599576634995,6.955796338302048,2.8209479177387813,10.983598994121039,966,1002,17,48,540,7.546296296296297
33,340.0609444798979,33.64151244416082,16.6398496920967,8.659291784414743,1.3602708814297904,6268.0,18.0,4.0,5.0711974110032365,8.03846421247924,9.0270333367641,3.385137501286538,16.80300178673508,312,367,11,77,1236,9.071197411003237
34,918.6136333199411,43.394803803401636,5.2443566422077685,4.517950510989417,1.0402259076267206,7467.0,53.0,8.0,14.168880455407969,5.670035141386943,5.613615477764332,2.1850968611841584,10.217907939900583,902,930,27,57,527,17.16888045540797
35,325.05970149253733,44.93283582089552,6.096439738209001,3.0185123612379168,0.2511211169958977,402.0,5.0,2.0,2.0721649484536084,4.54864184146723,4.296739856991561,1.5957691216057308,6.746726148605861,315,337,35,52,194,10.072164948453608
36,468.3618421052632,49.24671052631579,3.0989227651729467,2.1591940034789,-0.6699708864608162,304.0,6.0,2.0,2.533333333333333,4.145929793656026,3.1915382432114616,1.2615662610100802,5.108953969950291,462,476,44,56,120,7.533333333333333
37,241.0375,52.915,10.406802953317039,4.982785804564536,-1.0511315787487807,2400.0,15.0,3.0,4.293381037567084,5.382025607773058,6.358093703724522,2.326213245840639,11.617374563210365,222,253,22,68,559,8.293381037567084
38,43.75423728813559,52.09322033898305,2.273338854535952,1.7271884938723108,0.12424323479254881,118.0,4.0,1.0,1.6388888888888888,3.2897623212397704,2.4592453796829674,0.7978845608028654,4.068428945128219,39,48,48,56,72,6.638888888888889
39,147.67105263157896,52.35526315789474,1.8059842183259216,1.4432429071451867,0.11123045518160395,76.0,3.0,2.0,1.8095238095238095,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,144,151,49,55,42,6.809523809523809
40,7.59,54.95,2.7445282056281317,1.810238914759862,1.4033047104281953,300.0,8.0,4.0,3.488372093023256,3.742410318509555,2.8209479177387813,1.1283791670955126,4.406461512053774,4,11,50,62,86,8.488372093023257
41,103.05411764705882,69.38823529411765,5.816182529330376,4.591502459321598,0.4040124705147537,425.0,6.0,1.0,1.9767441860465116,4.442433223290478,3.949327084834294,1.5957691216057308,7.001408606295148,87,111,51,81,215,6.976744186046512
42,387.5806988352745,40.86522462562396,8.398686308908031,4.439859230167526,-0.7578807830517793,601.0,5.0,2.0,2.161870503597122,5.201570947860099,5.382025607773058,2.0342144725641096,8.272643200907131,378,399,30,58,278,7.161870503597123
43,495.4907975460123,59.607361963190186,2.47368386632314,2.0961432991289413,-1.088300189010614,163.0,5.0,2.0,2.0632911392405062,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.406461512053774,490,500,54,63,79,8.063291139240507
44,522.890756302521,53.36974789915966,1.8954044069096487,1.4888846943759861,-0.5982808355190736,119.0,5.0,2.0,2.4285714285714284,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,518,526,50,57,49,7.428571428571429
45,562.2222222222222,57.925925925925924,1.6092006731687536,1.2707725084795958,-0.09773173087962182,54.0,3.0,1.0,1.3170731707317074,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.8209479177387813,559,566,55,61,41,7.317073170731708
46,786.4873646209386,63.7870036101083,2.4241041230898803,1.9505707835607036,-1.2378424502008947,277.0,7.0,4.0,3.8472222222222223,3.477898169151024,2.763953195770684,1.1283791670955126,4.222008245644752,783,791,59,69,72,8.847222222222221
47,92.77450980392157,57.19934640522876,2.7869435516523224,1.9195948745057314,-0.9591484429059991,306.0,6.0,3.0,3.090909090909091,4.259537945889915,2.9316150714175193,1.2615662610100802,4.61809077155419,88,98,52,64,99,10.090909090909092
48,189.65339074273413,65.39397201291712,3.485779023133528,2.7485663544710817,-1.4712718720275815,929.0,11.0,4.0,4.691919191919192,4.886025119029199,3.949327084834294,1.5957691216057308,6.3078313050504,183,198,57,74,198,9.691919191919192
49,605.9155188246098,52.98622589531681,9.220897174280006,3.840824677033015,0.1761440636447544,1089.0,7.0,3.0,3.2218934911242605,6.102643417692329,5.917270272703197,2.256758334191025,9.27058084855655,589,624,45,63,338,7.22189349112426
50,974.4692737430167,65.10055865921788,2.276145138716253,1.8481474671260458,0.09408594038864261,179.0,6.0,2.0,2.2658227848101267,3.141274657157109,2.5231325220201604,0.9772050238058398,4.1841419359420025,970,981,61,70,79,7.265822784810126
51,284.36,59.408,2.2422660881122534,1.7170261471764183,-1.2472361709063509,125.0,4.0,2.0,1.9841269841269842,3.5682482323055424,2.393653682408596,0.9772050238058398,3.826519928662906,280,287,54,64,63,6.984126984126984
52,728.1415628539071,78.16421291053227,5.645646006569982,2.6486076692579528,-0.7670769041221025,883.0,13.0,3.0,3.7415254237288136,3.6996385101659595,4.1073621666150775,1.4927053303604616,7.2909362219603215,719,743,67,87,236,9.741525423728813
53,210.6484375,64.8046875,2.9133974947695913,2.108108600951993,-0.7901678300348303,128.0,3.0,1.0,1.471264367816092,3.385137501286538,2.9316150714175193,1.1283791670955126,4.753945931439391,205,215,60,70,87,6.471264367816092
54,355.8150684931507,65.93150684931507,5.756933448166661,1.234627778523282,-1.0523654250859877,146.0,4.0,2.0,1.7804878048780488,3.656366395715726,2.7057581899030048,0.9772050238058398,4.51351666838205,351,362,57,74,82,9.78048780487805
55,457.2627257799672,79.11986863711002,5.386820231778362,2.92162360363119,-1.3959149479085897,609.0,7.0,2.0,2.71875,4.820437914901168,4.406461512053774,1.692568750643269,7.046725639945928,452,467,70,94,224,7.71875
56,761.6871369294606,96.32946058091287,13.763272131544655,8.706363616884166,-0.9201146794950311,2410.0,8.0,3.0,3.3991537376586742,9.853147481188747,8.758577656805558,3.3377905890622728,13.363077719938119,743,783,71,124,709,7.399153737658674
57,865.4950819672131,71.4327868852459,2.2878665109375413,2.2018197665167607,1.2241646775336061,305.0,8.0,2.5,2.824074074074074,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.478115991081385,859,870,66,78,108,9.824074074074074
58,43.91979695431472,76.01725888324873,3.81224679314707,3.0308303013241686,1.4548259986565621,985.0,10.0,5.0,5.184210526315789,5.917270272703197,4.3336224206596095,1.7841241161527712,6.723094811029982,36,50,69,85,190,9.18421052631579
59,840.151743498818,65.45951536643027,7.693630610367781,4.917266697850556,-0.6809617868930585,6768.0,31.0,6.0,8.801040312093628,6.93287767191607,6.90988298942671,2.7057581899030048,12.296226898414837,817,863,48,79,769,13.801040312093628
60,499.0373831775701,85.39252336448598,2.054629569609424,1.7066765552386187,-0.6835198813664471,107.0,4.0,1.0,1.4861111111111112,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6996385101659595,495,503,81,90,72,7.486111111111111
61,916.9691943127962,85.31516587677726,8.377028123665163,5.2941891570577555,1.5613163824183776,844.0,5.0,2.0,2.1808785529715764,6.886811529393324,5.944106103225343,2.326213245840639,9.321941800299703,904,928,64,96,387,7.180878552971576
62,587.9627805145046,92.2200328407225,7.287591135179909,5.338918519178031,-1.0809051397633598,1827.0,8.0,4.0,3.8872340425531915,8.667244841319219,7.069275219628611,2.8209479177387813,10.778826859036359,571,599,78,107,470,7.8872340425531915
63,539.3864734299517,92.72463768115942,3.059250106313175,1.8638062353217808,-1.506617459065699,414.0,10.0,3.0,3.869158878504673,3.477898169151024,2.985410660720923,1.1283791670955126,4.787307364817192,535,543,86,101,107,11.869158878504672
64,413.5090909090909,87.38181818181818,2.7854973987924794,1.5343491720691758,-1.4251309081206622,220.0,6.0,4.0,3.7288135593220337,4.029119531035698,2.6462837142006137,0.9772050238058398,3.9088200952233594,411,417,83,93,59,7.728813559322034
