ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.3811996443978,519.7862571656267,296.0292221550597,292.88614768535604,0.8508635158608787,2650152.0,19.0,2.0,2.894847685128546,64.57198463049959,245.96660041054795,92.7161085587583,404.1196689413026,0,1023,0,1023,915472,2.894847685128546
1,511.69070512820514,2.266025641025641,6.29046127398542,1.8969976010856013,-0.23454504198522966,624.0,11.0,4.0,4.425531914893617,3.989422804014327,3.5682482323055424,1.2615662610100802,5.527906391541368,502,527,0,10,141,14.425531914893616
2,82.55686167304538,23.98250410060142,6.934129336580737,4.381825678837963,-1.1116870570903208,3658.0,19.0,7.0,7.480572597137014,6.886811529393324,6.770275002573076,2.5854414729132054,10.778826859036359,73,95,8,38,489,14.480572597137014
3,258.9874055415617,10.035264483627204,5.302759149480332,2.9186130364465863,-1.3184288177485655,1191.0,11.0,4.0,4.821862348178137,5.046265044040321,4.686510657907603,1.8712051592547776,7.694520051971082,251,266,0,22,247,11.821862348178138
4,610.0809128630706,2.867219917012448,4.056065139596122,2.107900680390227,-0.28955076764471255,482.0,8.0,3.0,3.5182481751824817,4.54864184146723,3.523362819972964,1.381976597885342,5.556622981616415,602,620,0,9,137,12.518248175182482
5,61.763888888888886,17.296296296296298,3.7632550713805366,2.216295086023686,-0.9311134662947317,216.0,5.0,2.0,2.0970873786407767,3.2897623212397704,3.0382538898732494,1.1283791670955126,5.014626706796775,56,68,11,23,103,10.097087378640778
6,866.7598152424943,15.779060816012317,4.320143784007006,3.3334774537548872,-0.44688223565820356,2598.0,26.0,7.0,8.462540716612377,5.262410103554244,4.720348719413148,1.7841241161527712,7.715176518808164,856,881,8,25,307,16.462540716612377
7,451.8743961352657,14.893719806763285,2.191659155305463,1.500561208520096,0.08222700794775442,207.0,7.0,4.0,3.6315789473684212,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6125759969217834,448,457,12,19,57,11.631578947368421
8,766.412191582003,21.526850507982584,3.1507814630591735,2.5059279034174007,0.7048399133373319,689.0,12.0,4.0,4.687074829931973,3.989422804014327,3.477898169151024,1.2615662610100802,5.613615477764332,760,775,15,28,147,12.687074829931973
9,333.46725392569897,32.13175028724626,4.980587109480068,4.481397555728286,0.3135386171930819,5222.0,39.0,7.0,10.678936605316974,5.641895835477563,5.527906391541368,2.1850968611841584,9.25339718068125,323,351,21,44,489,18.678936605316974
10,506.48499594484997,26.23438767234388,5.009596982325638,4.0013977721760075,0.7759922808125221,1233.0,10.0,4.0,4.635338345864661,6.4820448144285745,5.262410103554244,2.0342144725641096,8.117274569709014,494,518,18,36,266,11.635338345864662
11,285.226148409894,28.39929328621908,2.399819444093123,2.186993045417722,1.3281034256632154,283.0,6.0,3.0,3.10989010989011,4.145929793656026,2.9316150714175193,1.1283791670955126,4.54864184146723,280,290,24,35,91,11.10989010989011
12,924.8301886792453,35.783018867924525,2.608768521262776,1.2942232727322556,1.5439481916806905,212.0,8.0,3.0,3.212121212121212,2.9316150714175193,2.326213245840639,0.7978845608028654,3.6996385101659595,921,928,30,41,66,11.212121212121213
13,623.6193181818181,62.875,1.912001793582913,1.704493004906077,1.535750978457984,176.0,7.0,3.0,3.0344827586206895,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,620,627,59,67,58,11.03448275862069
14,287.4672619047619,73.04464285714286,3.6590535905602684,1.8782717883611828,1.1088031689641085,336.0,8.0,2.0,2.9734513274336285,3.1915382432114616,2.985410660720923,1.1283791670955126,5.046265044040321,281,292,66,80,113,10.973451327433628
15,9.012853470437017,64.44215938303341,2.628981033275736,2.15247496899347,-0.6906265159109942,389.0,10.0,2.0,3.2416666666666667,3.431831258788849,2.876813695875796,1.1283791670955126,4.787307364817192,4,16,59,72,120,12.241666666666667
