ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.4787898467996,518.1525632524149,299.40319268540804,295.711567470458,-0.8908071710043052,1462790.0,16.0,1.0,1.7132801199351133,29.838109049604043,231.82219765146328,84.0983196093575,386.57939258878514,0,1023,0,1023,853795,1.7132801199351133
1,369.1661143330572,11.195111847555923,7.260150544410944,4.198476231810891,0.06782862723214969,2414.0,14.0,5.0,5.945812807881773,6.817128675830715,6.383076486422923,2.393653682408596,10.092530088080641,352,383,0,22,406,7.945812807881773
2,337.4778761061947,1.0,2.3690946445602807,0.95921162375532,0.0075438259803565725,113.0,6.0,2.0,2.5681818181818183,2.5854414729132054,1.8712051592547776,0.5641895835477563,2.9316150714175193,332,343,0,4,44,7.568181818181818
3,763.8117283950618,1.1574074074074074,3.9342970669413364,1.113041363840651,-0.018513895675514574,324.0,9.0,4.0,4.207792207792208,3.1915382432114616,2.5231325220201604,0.9772050238058398,4.029119531035698,755,773,0,5,77,9.207792207792208
4,849.9825653798257,10.046699875466999,9.246663816879456,3.7629591606534953,-1.4923972983308273,1606.0,11.0,3.0,3.955665024630542,6.076507779746499,5.556622981616415,2.111004122822376,9.27058084855655,840,859,0,31,406,7.955665024630542
5,181.21945701357467,7.782805429864253,3.002569015898985,2.530379241000957,-0.32121079033991096,442.0,7.0,3.0,3.157142857142857,4.296739856991561,3.523362819972964,1.381976597885342,5.585191925620057,175,189,2,14,140,7.1571428571428575
6,215.48017621145374,3.6740088105726874,5.2632606144917276,2.5638999699822405,0.22256165619239962,227.0,4.0,2.0,1.6691176470588236,4.918490759365935,3.742410318509555,1.2615662610100802,5.725898905580716,207,228,0,10,136,5.669117647058823
7,261.85714285714283,2.0,1.7334412072307486,1.595682295838529,-0.9673876416371795,56.0,3.0,1.0,1.0980392156862746,2.326213245840639,2.0342144725641096,0.7978845608028654,3.1915382432114616,258,266,0,6,51,6.098039215686274
8,405.96,5.12,2.5944331207229356,1.7078983523998756,-1.268766857650298,125.0,4.0,1.5,1.7857142857142858,3.3377905890622728,2.5231325220201604,0.9772050238058398,4.222008245644752,402,410,0,10,70,5.785714285714286
9,663.6703296703297,3.230769230769231,2.626186867485864,1.54297310814105,-1.255741561913144,91.0,3.0,1.0,1.011111111111111,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.826519928662906,659,669,0,10,90,6.011111111111111
10,28.732342007434944,10.769516728624536,2.3240712075463863,1.9410332249304325,-1.1263488156684105,269.0,7.0,4.0,3.736111111111111,3.431831258788849,2.7057581899030048,0.9772050238058398,4.1841419359420025,24,33,6,15,72,6.736111111111111
11,62.55944055944056,5.293706293706293,5.2858562167052145,1.8348789159240242,-0.46981329561576385,143.0,4.0,1.0,1.5543478260869565,3.2410224072142872,2.763953195770684,0.9772050238058398,4.820437914901168,49,69,0,10,92,5.554347826086956
12,294.5707547169811,2.6336477987421385,5.638011407879077,2.2279013232647866,-0.1056814984385069,1272.0,15.0,6.0,6.3283582089552235,4.720348719413148,4.1073621666150775,1.5957691216057308,6.579524642479541,283,307,0,11,201,10.328358208955224
13,501.95625,15.6125,3.443375675447978,1.8465761953477609,-0.5443066423745877,160.0,4.0,1.0,1.6326530612244898,3.742410318509555,2.9316150714175193,0.9772050238058398,4.886025119029199,496,509,10,21,98,5.63265306122449
14,1.587719298245614,19.236842105263158,2.194869071666719,1.373428105064046,-1.453400608417079,114.0,4.0,3.0,2.7142857142857144,3.385137501286538,2.111004122822376,0.7978845608028654,3.1915382432114616,0,5,15,23,42,6.714285714285714
15,914.1120331950208,23.07883817427386,5.074293571421562,1.9855279965067474,-1.282132900515676,241.0,3.0,2.0,1.5548387096774194,5.077706251929807,3.949327084834294,1.5957691216057308,6.023896332520351,909,919,13,34,155,6.554838709677419
16,591.5385934819897,13.04631217838765,7.475299171869212,2.265610703228205,0.9245671296170629,583.0,7.0,2.0,2.557017543859649,4.259537945889915,4.51351666838205,1.692568750643269,7.091753098990329,583,602,0,25,228,6.557017543859649
17,718.0770252324037,25.87649402390438,3.255754788493387,2.868821319791471,0.6665957246845182,753.0,9.0,4.0,4.6770186335403725,5.014626706796775,3.9088200952233594,1.5957691216057308,6.050259243299904,712,726,17,32,161,9.677018633540373
18,122.13571950328708,25.522169466764062,10.837046066728313,8.611404376763174,-0.3011019734401776,27380.0,68.0,5.0,11.894005212858383,9.13220620552083,9.541311620975605,3.656366395715726,19.30649830293466,91,178,0,57,2302,15.894005212858383
19,662.1993569131832,27.15112540192926,2.5928447942092525,2.3163978952634174,-0.17753962753362784,311.0,6.0,3.0,3.0194174757281553,4.259537945889915,3.141274657157109,1.2615662610100802,4.853342309955121,656,668,21,31,103,7.019417475728155
20,890.6987951807229,30.301204819277107,3.1651837573261257,2.631475078367628,-1.5559829500297528,249.0,4.0,2.0,1.9606299212598426,4.918490759365935,3.477898169151024,1.381976597885342,5.527906391541368,885,896,24,38,127,5.960629921259843
21,595.7577777777777,46.367407407407406,6.40262313791353,2.9670064907756792,1.4168673912891583,1350.0,11.0,4.0,4.6875,5.698035485213008,5.140011726956917,1.9544100476116797,8.311031542587394,590,606,33,60,288,7.6875
22,972.8803367408299,33.630487071557425,11.36405632077477,6.361378493340913,0.6977682311478001,3326.0,13.0,4.0,4.717730496453901,7.527227892173502,7.918778161951929,2.985410660720923,12.865501965161373,958,1006,7,49,705,7.717730496453901
23,23.064935064935064,37.18441558441558,3.308717601249293,2.3468422738344157,0.10602185201243206,385.0,7.0,3.0,2.9389312977099236,3.6996385101659595,3.523362819972964,1.2615662610100802,5.585191925620057,16,31,33,43,131,7.938931297709924
