ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.2708085740317,517.9312374908236,295.4077944821277,289.1261139873578,0.8384779070509498,1672772.0,15.0,1.0,1.9008880732276887,52.18677405424207,228.20823558411772,83.96763649746826,390.07539028175285,0,1023,0,1023,879995,1.9008880732276887
1,709.1467929401636,6.751614291863969,8.952567138305806,3.081596342497472,-0.48610190611621223,2323.0,17.0,5.0,6.161803713527852,5.781222885281108,5.670035141386943,2.1850968611841584,9.389986074159536,694,731,0,19,377,10.161803713527851
2,385.9349315068493,3.769406392694064,4.436080995038108,2.6693913596651933,0.011082193826279218,876.0,9.0,5.0,4.8397790055248615,5.781222885281108,4.370193722368317,1.7841241161527712,6.506551687525748,376,395,0,11,181,9.839779005524862
3,18.282442748091604,5.363867684478372,4.518091539998614,2.6163740466381493,-0.02258580848954304,393.0,5.0,2.0,2.207865168539326,4.720348719413148,3.989422804014327,1.4927053303604616,6.358093703724522,10,30,0,12,178,7.207865168539326
4,550.0613718411553,2.5487364620938626,3.445808120686689,1.9222836411429334,0.08680853049399914,277.0,6.0,1.0,2.1307692307692307,3.826519928662906,2.8209479177387813,1.1283791670955126,4.61809077155419,544,563,0,10,130,8.13076923076923
5,347.5,4.658536585365853,3.0008921933282755,1.4503994403542915,-0.0,82.0,2.0,1.0,0.9318181818181818,4.442433223290478,2.5231325220201604,1.1283791670955126,4.1073621666150775,344,351,0,11,88,6.931818181818182
6,254.1178247734139,15.327794561933535,3.0775580279286103,2.631621462307842,-0.027049972996090108,662.0,11.0,3.5,4.1375,4.145929793656026,3.5682482323055424,1.381976597885342,5.808687281605183,247,263,9,22,160,9.1375
7,1010.8666666666667,8.313333333333333,2.4944194589702477,2.3541274407194495,0.5061954687095318,300.0,6.0,2.0,2.380952380952381,4.259537945889915,3.0901936161855166,1.1283791670955126,4.853342309955121,1004,1017,2,14,126,10.380952380952381
8,288.0722222222222,15.95,3.0445217145487335,2.0441934927547867,0.5277623960618165,180.0,4.0,2.0,1.7821782178217822,4.370193722368317,3.0901936161855166,1.2615662610100802,4.820437914901168,281,294,12,21,101,8.782178217821782
9,848.3320610687023,6.465648854961832,3.2424564971045893,1.8376451526047974,1.4495504104494292,262.0,6.0,2.0,2.4485981308411215,3.7846987830302403,3.0901936161855166,1.1283791670955126,4.918490759365935,844,853,0,15,107,7.4485981308411215
