ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.0594602516593,502.270844012743,297.2794065643123,293.62199002666745,-1.0085595710060589,1480653.0,16.0,1.0,1.871335443133964,34.54941494713355,227.46288079565437,83.76077961299626,377.2580963215436,0,1023,0,1023,791228,1.871335443133964
1,742.8521126760563,1.926056338028169,2.793980145297643,1.531637713945671,-0.11721106818412075,284.0,9.0,3.0,3.380952380952381,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.989422804014327,736,750,0,6,84,8.380952380952381
2,834.4597156398104,1.8909952606635072,3.3248269522139933,1.4182400224745066,0.11719341467751135,211.0,4.0,3.0,2.397727272727273,4.145929793656026,2.876813695875796,1.2615662610100802,4.068428945128219,826,842,0,5,88,10.397727272727273
3,977.0945229681979,5.863957597173145,6.600456698989823,3.191086179438079,0.3949657920609605,2264.0,15.0,6.0,6.92354740061162,6.432750982580687,5.4115163798060095,2.1850968611841584,8.685588237163813,965,991,0,17,327,9.923547400611621
4,707.9471153846154,1.4326923076923077,3.538407444521651,1.2466260136052818,-0.058547353591168895,208.0,5.0,3.0,2.7012987012987013,3.6996385101659595,2.5854414729132054,1.1283791670955126,3.949327084834294,701,716,0,6,77,7.701298701298701
5,861.6504424778761,2.5353982300884956,3.1773256695007315,1.7346567960570527,0.15501177833673652,226.0,5.0,3.0,2.6588235294117646,3.9088200952233594,2.985410660720923,1.1283791670955126,4.51351666838205,854,867,0,7,85,6.658823529411765
6,515.952380952381,4.723809523809524,3.9474034197177117,1.365015389290225,0.15274598027922198,105.0,5.0,0.0,1.0194174757281553,2.393653682408596,1.8712051592547776,0.7978845608028654,3.385137501286538,502,520,0,7,103,6.019417475728155
7,467.17972350230417,4.456221198156682,2.35124355850574,2.116616010500304,-0.5174397426082442,217.0,5.0,2.5,2.465909090909091,3.742410318509555,2.8209479177387813,1.1283791670955126,4.442433223290478,462,472,0,9,88,10.465909090909092
8,811.1518854183524,22.50137562712413,12.316827815415401,8.514319202660024,0.4732006697846878,12358.0,45.0,5.0,8.162483487450462,6.3078313050504,8.79484521425256,3.0382538898732494,18.01877032173579,771,844,0,41,1514,11.162483487450462
9,682.3244444444445,7.655555555555556,4.926957608405633,2.227371220093142,-0.14645114546102284,450.0,6.0,2.0,2.601156069364162,5.232078956954491,3.9088200952233594,1.5957691216057308,5.997417539138688,674,694,1,17,173,8.601156069364162
10,53.47514498757249,9.851284175642087,9.029436017637654,5.000433875097698,0.41985246965111,2414.0,11.0,4.0,4.733333333333333,7.377736139048903,7.091753098990329,2.7057581899030048,11.227230955528665,30,69,0,26,510,7.733333333333333
11,182.72058823529412,15.720588235294118,1.784474950028435,1.2177999408671143,0.3663508604794721,68.0,5.0,1.0,1.446808510638298,1.692568750643269,1.7841241161527712,0.5641895835477563,2.985410660720923,179,187,12,18,47,6.446808510638298
12,236.44098734702345,5.105579755237502,7.753906183868911,3.418668418681312,-0.06629635047709932,4821.0,26.0,9.0,10.572368421052632,7.356132180109627,6.023896332520351,2.4592453796829674,9.885400096021595,221,259,0,15,456,13.572368421052632
13,572.2198549410698,6.851767905711696,4.845557753530005,3.609526782344427,0.060128853096475664,2206.0,17.0,6.0,6.829721362229102,5.917270272703197,5.170882945826411,2.0342144725641096,8.387281135541944,560,585,0,15,323,10.829721362229103
14,396.4961946350593,17.074485339987522,19.896795644496155,10.775310343492393,1.0556689392451748,8015.0,23.0,4.0,4.787933094384707,6.050259243299904,11.055812783082736,3.8678889139475245,19.454317121722035,352,426,0,75,1674,8.787933094384707
15,3.6275303643724697,14.979757085020243,6.017019265262355,1.673942873650282,-1.305875584776081,247.0,5.0,2.0,2.041322314049587,3.8678889139475245,3.1915382432114616,1.1283791670955126,4.950743503369154,0,8,4,23,121,7.041322314049586
16,117.60079312623925,14.14738929279577,6.876331643052441,3.3013861535112823,-0.0521739663045969,1513.0,13.0,4.0,4.529940119760479,5.140011726956917,5.440847306724618,2.0342144725641096,8.685588237163813,104,131,2,21,334,8.529940119760479
17,340.83770883054893,25.238663484486874,4.312858877847179,2.4695679473085854,0.4924140876301182,419.0,7.0,2.0,2.5864197530864197,3.6996385101659595,3.6996385101659595,1.381976597885342,5.890312181373172,329,348,20,33,162,10.58641975308642
18,166.21759259259258,15.699074074074074,3.9617939772753523,2.10809471090896,1.2200979614848406,216.0,5.0,2.0,2.1818181818181817,3.523362819972964,3.0382538898732494,1.1283791670955126,4.853342309955121,161,172,9,24,99,6.181818181818182
19,196.73410404624278,22.352601156069365,1.9656885893369205,1.860449233422163,-0.8121301842932606,173.0,6.0,3.0,2.8360655737704916,3.2410224072142872,2.393653682408596,0.9772050238058398,3.7846987830302403,193,201,19,27,61,6.836065573770492
20,88.17248908296943,12.517467248908297,3.339159874194111,2.675719229795717,-1.01162010358167,458.0,7.0,3.0,3.202797202797203,4.370193722368317,3.6125759969217834,1.381976597885342,5.725898905580716,82,96,7,23,143,7.2027972027972025
21,542.1327967806841,12.28169014084507,7.573793495048,4.7762221004303775,-1.3308849681421946,1988.0,12.0,4.0,4.211864406779661,6.699380116989518,6.358093703724522,2.4592453796829674,10.233472165128859,523,552,0,26,472,8.211864406779661
22,637.7453151618398,7.835604770017036,6.201857081080611,5.497290819648259,-1.4092592776009831,1174.0,10.0,2.0,3.01025641025641,5.014626706796775,5.585191925620057,2.0342144725641096,9.541311620975605,623,651,0,26,390,7.01025641025641
23,142.25185185185185,25.651851851851852,3.924676719945126,1.4367073492644424,-0.9409413605068796,135.0,4.0,1.0,1.35,3.6996385101659595,2.9316150714175193,0.9772050238058398,4.583497844237541,136,147,19,33,100,7.35
24,583.493079584775,26.13840830449827,2.786941810729783,2.210406279730652,-1.1431577655126903,578.0,12.0,5.0,4.94017094017094,3.8678889139475245,3.1915382432114616,1.2615662610100802,5.077706251929807,578,589,19,32,117,8.94017094017094
25,793.0,19.394957983193276,4.318474818897731,1.9449983866754135,-1.409155716865083,238.0,4.0,2.0,1.816793893129771,4.753945931439391,3.431831258788849,1.2615662610100802,5.527906391541368,789,798,12,30,131,13.816793893129772
