ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.5718103140861,518.015210976662,302.8134520549056,300.15023225586464,-0.4616524301819183,2164884.0,14.0,2.0,2.329818867055457,127.81104552796732,239.55412649495003,89.93472192612884,395.86373286372236,0,1023,0,1023,929207,2.329818867055457
1,525.8340425531915,5.874468085106383,5.9976879405152586,2.1065684707070957,-0.16953054958809355,470.0,6.0,3.0,2.9375,5.201570947860099,3.8678889139475245,1.4927053303604616,6.257165172872317,513,535,0,10,160,8.9375
2,714.2444444444444,13.222222222222221,2.278901938974137,1.4367104150762102,-0.20599964820789957,180.0,6.0,2.0,2.769230769230769,3.141274657157109,2.256758334191025,0.7978845608028654,3.6125759969217834,710,719,10,16,65,9.76923076923077
3,482.38421052631577,17.323684210526316,3.351287459320138,2.247374845163602,0.4805794359655793,380.0,9.0,3.0,3.2203389830508473,2.8209479177387813,3.2410224072142872,1.1283791670955126,5.262410103554244,476,490,13,23,118,9.220338983050848
4,258.21994134897363,12.041055718475073,3.5143052381095994,2.257904481751604,-1.5213510271113626,341.0,8.0,2.0,2.8181818181818183,3.3377905890622728,3.141274657157109,1.1283791670955126,5.201570947860099,253,263,0,17,121,8.818181818181818
5,909.1903807615231,17.607214428857716,2.6797863716375834,2.2474575311730343,-0.5833731089208389,499.0,10.0,3.0,3.8984375,3.8678889139475245,3.0901936161855166,1.1283791670955126,5.014626706796775,903,916,11,23,128,10.8984375
6,543.8982456140351,14.736842105263158,2.9191557232416594,1.6011983360938227,-1.2156029770374022,285.0,10.0,3.0,3.75,2.8209479177387813,2.6462837142006137,0.9772050238058398,4.222008245644752,540,548,7,21,76,9.75
7,297.23620025673944,26.184852374839537,3.75998011276171,2.4995112517086033,-0.08898059667597215,779.0,10.0,4.0,4.636904761904762,4.982787485166879,3.9088200952233594,1.4927053303604616,6.231677632421503,289,306,20,31,168,10.636904761904763
8,695.7690376569037,12.367364016736401,8.37813113164898,4.856712517034144,1.386266518001341,1195.0,7.0,3.0,3.1866666666666665,7.1141599576634995,6.231677632421503,2.393653682408596,9.491137855389772,681,710,0,30,375,9.186666666666667
9,811.0799136069114,32.09719222462203,3.202766928130655,1.9647800839378207,1.5554650035721151,463.0,9.0,4.0,4.327102803738318,3.949327084834294,3.2410224072142872,1.2615662610100802,5.014626706796775,807,816,25,40,107,11.327102803738319
10,348.5271739130435,39.375,2.173400985716686,1.8965551021401912,1.4309083336649306,184.0,5.0,3.0,2.6666666666666665,3.385137501286538,2.6462837142006137,0.9772050238058398,4.068428945128219,345,353,35,44,69,8.666666666666666
11,614.3333333333334,34.07070707070707,2.234487704969005,1.4362002879304598,-0.03219548563070139,99.0,3.0,2.0,1.523076923076923,3.2897623212397704,2.326213245840639,0.9772050238058398,3.6125759969217834,610,620,30,37,65,9.523076923076923
12,504.52561071710005,52.41055949566588,9.461375487567679,3.1064193699652893,-0.9570266458435722,1269.0,8.0,3.0,3.420485175202156,7.312732791431452,6.023896332520351,2.326213245840639,9.423823971471327,491,515,37,68,371,9.420485175202156
13,882.770744225834,35.455945252352436,8.184448460331119,2.9458828336439358,-1.2535320029514563,1169.0,10.0,3.0,3.8580858085808583,5.499039842323396,5.322553886092406,1.9544100476116797,8.556358677747903,874,893,17,47,303,9.858085808580858
14,29.641538461538463,46.07692307692308,8.061425466646426,2.7819071895705814,0.05817658291557894,650.0,5.0,3.0,2.6530612244897958,6.407961869245868,5.046265044040321,1.9544100476116797,7.694520051971082,15,47,40,52,245,8.653061224489797
