ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.1582611593263,513.96368935871,309.2039566120372,302.09143680588073,-0.5733527434786321,1008327.0,10.0,1.0,1.3803130980443692,63.413001759574726,213.9558357739968,82.04061520586163,357.60096517661754,0,1023,0,1023,730506,1.3803130980443692
1,423.3161094224924,3.3313069908814588,4.764410543264679,1.813359058519874,-0.21058485444181232,329.0,6.0,3.0,2.550387596899225,4.652426491681278,3.742410318509555,1.4927053303604616,5.585191925620057,416,435,0,8,129,5.550387596899225
2,592.0,1.064516129032258,2.646762720443451,1.058072317391393,-0.03016173181769105,62.0,4.0,1.0,1.4761904761904763,2.4592453796829674,1.8712051592547776,0.5641895835477563,3.0382538898732494,587,597,0,4,42,5.476190476190476
3,891.5724327628362,24.883863080684595,10.299805117017,4.140316899409033,1.2247987173771617,3272.0,12.0,4.0,5.27741935483871,8.848967849484623,7.632215220473915,3.141274657157109,12.347891944863939,881,906,2,47,620,7.27741935483871
4,980.3292929292929,2.183838383838384,6.321703056859473,1.819896121865046,0.03547290617203127,495.0,7.0,3.0,2.911764705882353,4.478115991081385,3.949327084834294,1.4927053303604616,6.050259243299904,965,992,0,7,170,6.911764705882353
5,138.6627906976744,1.069767441860465,2.844199233248312,0.9830420727129303,0.027803477647015233,86.0,3.0,2.0,2.0,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,133,143,0,3,43,6.0
6,219.88489208633092,5.669064748201439,3.828909829846338,1.7733412238486197,0.8589495262008073,139.0,3.0,2.0,1.5444444444444445,3.826519928662906,3.141274657157109,1.1283791670955126,4.820437914901168,214,227,0,12,90,6.544444444444444
7,475.82978723404256,6.5212765957446805,2.455547402003716,1.3445754548864768,0.25636777034081326,94.0,3.0,2.0,1.6785714285714286,3.0382538898732494,2.1850968611841584,0.9772050238058398,3.523362819972964,471,480,4,10,56,5.678571428571429
8,928.8985507246376,2.2753623188405796,2.0498130695999404,1.3304589554609416,0.34909445141909734,69.0,3.0,1.0,1.2105263157894737,2.6462837142006137,2.111004122822376,0.7978845608028654,3.3377905890622728,924,933,0,6,57,5.2105263157894735
9,73.1094890510949,2.145985401459854,2.7389423615808792,1.6090316160436284,-0.024063400358583054,137.0,4.0,2.0,1.8767123287671232,3.656366395715726,2.5854414729132054,0.9772050238058398,4.1073621666150775,67,79,0,7,73,5.876712328767123
10,278.6342943854325,4.946889226100152,5.457444664469949,2.5432663561273854,0.5561786871944481,659.0,7.0,4.0,3.543010752688172,5.527906391541368,4.3336224206596095,1.692568750643269,6.651697090182843,262,288,0,13,186,6.543010752688172
11,456.072,3.8746666666666667,4.4491102842553,2.194050721248574,-0.34032247224116025,375.0,6.0,3.0,2.9069767441860463,5.140011726956917,3.742410318509555,1.4927053303604616,5.641895835477563,447,463,0,9,129,5.906976744186046
12,578.6802030456853,11.578680203045685,3.9047076535453957,2.281324646779567,0.7365871341473654,197.0,3.0,1.0,1.4172661870503598,4.442433223290478,3.5682482323055424,1.381976597885342,5.585191925620057,571,586,3,17,139,5.41726618705036
13,614.2345442957297,20.477374123645635,14.290119780179728,4.337096740996528,-1.0599633367487464,1569.0,8.0,3.0,3.1317365269461077,7.158763278359629,6.699380116989518,2.5854414729132054,11.026984017500345,593,630,3,53,501,6.131736526946108
14,1003.5593220338983,7.559322033898305,2.871688161316276,1.4644705464751917,1.566512062532919,59.0,3.0,1.0,0.9365079365079365,2.111004122822376,1.9544100476116797,0.5641895835477563,3.3377905890622728,1000,1007,0,12,63,4.936507936507937
15,197.81914893617022,6.73404255319149,1.9571424493928462,1.5375387157408529,0.24535547675623842,94.0,4.0,2.0,1.709090909090909,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.523362819972964,194,202,3,10,55,5.709090909090909
16,381.9842105263158,11.83157894736842,4.1638190043987935,1.69124573307092,-0.11648012155073435,190.0,5.0,2.0,2.375,2.876813695875796,2.763953195770684,0.9772050238058398,4.406461512053774,376,391,8,16,80,5.375
17,812.3895149436551,45.174179323860855,15.022846844641528,10.187510419733735,-0.77201677898969,4082.0,9.0,3.0,3.25,9.739422266375435,10.778826859036359,4.1073621666150775,17.177696716742147,778,847,11,85,1256,6.25
18,554.3915094339623,12.367924528301886,2.8054699422133074,1.7714006094829036,-0.40816101735182997,212.0,5.0,2.0,2.058252427184466,3.431831258788849,2.763953195770684,1.1283791670955126,4.406461512053774,546,559,8,17,103,6.058252427184466
19,125.9608938547486,16.502793296089386,2.079540664654792,1.7928960717912124,0.19363652489920724,179.0,8.0,2.0,2.1058823529411765,2.1850968611841584,2.393653682408596,0.7978845608028654,4.029119531035698,121,131,12,21,85,6.105882352941176
20,73.96551724137932,19.298850574712645,3.1315920773040835,1.4540029530888605,0.13599100334275485,87.0,2.0,1.0,1.2985074626865671,4.51351666838205,2.5854414729132054,1.1283791670955126,4.1841419359420025,68,79,16,22,67,5.298507462686567
21,939.5,23.5,3.155294336974162,1.7192679700655278,-0.0,136.0,3.0,1.0,1.2477064220183487,3.742410318509555,3.0382538898732494,1.1283791670955126,4.720348719413148,935,943,16,31,109,5.247706422018348
22,713.5486725663717,7.991150442477876,5.5109529120435035,1.2087272083933303,1.3586096067834044,113.0,5.0,1.0,1.3950617283950617,2.393653682408596,2.326213245840639,0.7978845608028654,3.742410318509555,709,717,0,19,81,5.395061728395062
23,1021.215710723192,21.268079800498754,4.624431814676273,1.6734610534063175,1.5218339865822585,802.0,14.0,6.0,6.573770491803279,4.259537945889915,3.1915382432114616,1.2615662610100802,5.140011726956917,1014,1023,11,32,122,14.573770491803279
24,403.1653746770026,21.25064599483204,2.9949984499055775,2.2952074985106057,0.25041754092758733,387.0,7.0,3.0,2.8455882352941178,4.145929793656026,3.2897623212397704,1.2615662610100802,5.170882945826411,396,411,16,27,136,6.845588235294118
25,435.7109557109557,21.32867132867133,3.319134963842046,2.2128413303679837,-1.3670518576057797,429.0,7.0,3.0,3.6050420168067228,4.1841419359420025,3.3377905890622728,1.381976597885342,5.322553886092406,431,441,15,31,119,9.605042016806722
26,796.6441717791411,18.828220858895705,2.7805663831777214,1.6323222818976513,-1.5350933771420536,326.0,9.0,3.0,3.7471264367816093,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.259537945889915,793,800,13,26,87,9.74712643678161
27,837.5764023210832,31.34622823984526,3.415977448908154,2.413066844362141,0.6333135472482925,517.0,7.0,4.0,3.7194244604316546,4.753945931439391,3.742410318509555,1.4927053303604616,5.725898905580716,831,844,26,38,139,10.719424460431656
28,871.491935483871,23.06451612903226,2.0701769120238795,1.6140946304145858,0.9427423307688458,124.0,6.0,2.0,2.1379310344827585,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6996385101659595,868,876,19,28,58,6.137931034482759
29,345.4920634920635,24.396825396825395,2.7168830384272202,1.0822802927655826,-1.2131255281448423,63.0,3.0,1.0,1.0862068965517242,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.1915382432114616,343,349,19,30,58,5.086206896551724
30,759.2361111111111,25.25,2.342002687865302,1.4218913296306857,1.0239727596691215,72.0,4.0,1.0,1.125,2.4592453796829674,2.111004122822376,0.7978845608028654,3.523362819972964,755,763,21,30,64,5.125
31,270.5954545454546,43.03484848484848,4.496933862572122,2.673775987310566,1.2529770159913753,660.0,7.0,2.0,2.528735632183908,5.046265044040321,4.296739856991561,1.692568750643269,6.90988298942671,264,278,30,53,261,6.528735632183908
32,784.9517625231911,41.08719851576994,5.551559925353634,2.155273898556423,-1.4018263225497576,539.0,7.0,3.0,3.0451977401129944,4.652426491681278,3.949327084834294,1.5957691216057308,6.154581744998688,779,791,30,52,177,8.045197740112995
33,545.2432432432432,30.83783783783784,1.310061085658538,0.9633305971210548,0.7203471345438999,37.0,4.0,1.5,1.6818181818181819,1.8712051592547776,1.381976597885342,0.0,2.256758334191025,543,548,29,33,22,6.681818181818182
34,683.8429319371728,37.8848167539267,4.812229669366896,1.554694020611403,1.4813254002005463,191.0,4.0,2.0,1.91,4.686510657907603,3.385137501286538,1.2615662610100802,5.014626706796775,680,687,28,47,100,4.91
35,160.04979879275655,35.7364185110664,11.07879631754576,6.408674887521196,-1.0134535169728933,1988.0,8.0,3.0,2.9984917043740573,8.667244841319219,7.735777827895049,2.985410660720923,12.412170838050638,142,178,12,54,663,5.998491704374057
36,609.9896907216495,33.28865979381443,1.7118546889964468,1.2127072393645557,-0.7604153297956986,97.0,6.0,2.5,2.6944444444444446,2.393653682408596,1.7841241161527712,0.5641895835477563,2.8209479177387813,607,613,30,37,36,8.694444444444445
37,977.385918003565,36.68627450980392,5.356027933649572,2.999496780181641,0.10973342820210052,1122.0,13.0,3.0,3.923076923076923,4.370193722368317,4.370193722368317,1.692568750643269,7.715176518808164,969,994,30,44,286,9.923076923076923
38,294.71140939597313,42.84563758389262,4.221464439177241,2.722447981498746,0.4627714172056431,745.0,9.0,3.0,3.130252100840336,4.686510657907603,4.259537945889915,1.5957691216057308,6.840435166640879,284,306,35,50,238,7.130252100840337
39,329.21028744326776,61.29046898638427,12.547777353037903,2.6732609947032566,-1.5324453930183144,661.0,4.0,1.0,1.4123931623931625,7.694520051971082,5.890312181373172,2.256758334191025,9.72306722164286,322,336,35,79,468,5.412393162393163
40,875.963190184049,43.52760736196319,2.998575042610427,1.7103047217706036,0.6454557497419486,163.0,4.0,2.0,1.8522727272727273,3.989422804014327,2.8209479177387813,1.1283791670955126,4.51351666838205,871,881,37,49,88,5.8522727272727275
41,731.1263522284726,52.88576373864128,10.114941052931313,5.665714435093632,-0.8879047044192884,2311.0,10.0,3.0,3.6336477987421385,7.878478774854901,7.735777827895049,2.876813695875796,12.424986712231869,716,751,36,69,636,6.633647798742138
42,40.2540415704388,29.018475750577366,5.909015244767531,3.5092794411977137,0.9272384898180616,1299.0,9.0,4.0,3.820588235294118,6.333012368467128,5.613615477764332,2.1850968611841584,8.920620580763856,31,51,18,42,340,6.820588235294117
43,513.5055555555556,34.35,2.6931359457493484,1.7359080627708634,1.5430672651798125,180.0,5.0,2.0,1.935483870967742,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.1841419359420025,509,518,29,42,93,5.935483870967742
44,389.70081490104775,56.45401629802095,7.610445350139581,4.725124990387924,0.9605236429590157,859.0,6.0,2.0,2.6594427244582044,6.886811529393324,5.440847306724618,2.111004122822376,8.6488625410045,379,402,40,68,323,5.659442724458204
45,445.68162692847125,48.25105189340813,4.50075662876884,2.468791270032926,-0.1835476456449332,713.0,11.0,3.0,3.316279069767442,3.826519928662906,4.029119531035698,1.4927053303604616,6.579524642479541,435,457,41,54,215,8.316279069767441
46,234.34336419753086,23.131944444444443,11.637627305188436,7.583267084899292,-1.3806031853391971,2592.0,7.0,3.0,3.0893921334922525,10.37249929043725,9.218933756735217,3.6996385101659595,14.21712972884144,213,251,0,47,839,6.089392133492253
