ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.8920664257716,505.13003397506407,302.854795356185,292.2711801201168,0.6184415055790156,2167472.0,35.0,2.0,2.43278140938151,7.898654169668588,241.59899705700894,91.1546009203138,395.9216230776124,0,1023,0,1023,890944,2.43278140938151
1,996.4549373040752,25.032831392745187,7.750913787344161,6.909624809070212,-0.6355537862065621,35728.0,106.0,11.0,23.708029197080293,8.740387444736633,8.574939283076915,3.3377905890622728,15.347615963921077,975,1023,6,55,1507,29.708029197080293
2,289.7909698996655,2.8461538461538463,2.8351034123238326,2.1483859535690644,-0.05298477109231851,598.0,11.0,6.0,5.862745098039215,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.753945931439391,284,296,0,9,102,11.862745098039216
3,360.00678851174933,10.17023498694517,7.535952833224799,4.646537477709535,-0.9519225996811508,1915.0,10.0,4.0,4.2555555555555555,8.097643889049511,6.746726148605861,2.5854414729132054,10.31094088749354,347,375,0,25,450,10.255555555555556
4,697.3107344632768,2.983050847457627,2.7188269215985805,1.714793142343904,0.7911346526444969,177.0,5.0,2.0,1.7352941176470589,3.431831258788849,2.7057581899030048,0.9772050238058398,4.068428945128219,692,703,0,10,102,10.735294117647058
5,780.3566176470588,10.338235294117647,4.400411123046411,1.8829598991890368,1.3842341187237002,272.0,6.0,3.0,2.6930693069306932,4.259537945889915,3.2897623212397704,1.2615662610100802,4.982787485166879,775,785,4,20,101,8.693069306930694
6,947.1995073891626,17.02216748768473,3.6168136148228434,3.1581011343728296,-0.351429068180087,1218.0,13.0,5.0,5.8,5.108953969950291,4.296739856991561,1.692568750643269,6.886811529393324,939,955,9,24,210,12.8
7,398.6838407494145,26.10304449648712,4.626849911809616,2.4545896969814294,-0.4550473176134975,427.0,6.0,2.0,2.6358024691358026,4.853342309955121,3.742410318509555,1.4927053303604616,6.050259243299904,385,406,19,33,162,9.635802469135802
8,107.06666666666666,29.566666666666666,2.607224239058844,2.0037268900235485,0.7995178966453663,210.0,5.0,2.0,2.441860465116279,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.3336224206596095,102,113,24,34,86,9.44186046511628
9,708.2631578947369,41.64035087719298,7.347248662890952,2.7884543868194935,0.46845700248360783,342.0,4.0,2.0,1.9883720930232558,6.128667601500942,4.296739856991561,1.7841241161527712,6.579524642479541,691,717,35,50,172,7.988372093023256
10,464.23333333333335,38.7625,3.839471374833361,2.887058861089087,0.4675879175111028,720.0,9.0,3.0,3.3179723502304146,4.583497844237541,4.222008245644752,1.5957691216057308,6.651697090182843,456,474,30,45,217,10.317972350230415
11,864.3935666982024,39.55818353831599,4.66853908631281,3.674216732197138,-0.1426875845449416,1057.0,9.0,4.0,3.929368029739777,5.725898905580716,5.108953969950291,1.9544100476116797,7.938851142601841,853,873,31,48,269,9.929368029739777
12,418.44144144144144,57.21106821106821,4.312646676039841,2.591841597724386,-0.8806353606973181,777.0,9.0,4.0,4.245901639344262,4.982787485166879,4.029119531035698,1.5957691216057308,6.407961869245868,410,426,49,67,183,10.245901639344263
13,106.7010582010582,48.15608465608466,3.9821554535908352,2.119980610766331,-0.4488958880784145,378.0,7.0,2.0,2.6619718309859155,3.826519928662906,3.385137501286538,1.2615662610100802,5.585191925620057,99,119,43,55,142,9.661971830985916
14,441.64383561643837,48.6986301369863,3.090303819856308,1.9372385975154325,-0.07551497620569832,146.0,4.0,1.0,1.2586206896551724,3.6996385101659595,2.985410660720923,1.1283791670955126,4.787307364817192,435,448,45,55,116,8.258620689655173
15,78.78709677419354,64.64516129032258,2.082683968336061,1.7471346591414125,1.2581865522284659,155.0,8.0,2.0,2.0945945945945947,2.1850968611841584,2.326213245840639,0.7978845608028654,3.7846987830302403,74,84,59,69,74,9.094594594594595
16,316.75,64.99264705882354,2.9779327524497923,1.6097892034873775,-0.582794489640434,136.0,4.0,2.0,1.5454545454545454,3.826519928662906,2.7057581899030048,1.1283791670955126,4.222008245644752,312,322,60,70,88,10.545454545454545
17,36.07183908045977,79.34482758620689,2.858518629190142,1.9165581476912483,0.5243572065032582,348.0,7.0,3.0,3.7419354838709675,3.826519928662906,2.985410660720923,1.1283791670955126,4.686510657907603,30,42,74,84,93,9.741935483870968
18,174.52664576802508,87.53918495297806,5.744868861535944,1.7939827862308773,-0.5372539575987564,319.0,5.0,3.0,2.5118110236220472,4.583497844237541,3.742410318509555,1.4927053303604616,5.556622981616415,166,185,81,95,127,8.511811023622048
19,734.5113402061855,96.02422680412371,8.31047319952034,3.56258623652715,0.6343625085586839,1940.0,10.0,5.0,5.6395348837209305,8.574939283076915,6.282549314314218,2.5231325220201604,9.52461639974967,720,748,78,107,344,9.63953488372093
20,75.00699300699301,102.8951048951049,4.045473851879644,1.9943424437373776,1.4810688237281142,429.0,7.0,3.0,3.25,4.1841419359420025,3.523362819972964,1.381976597885342,5.527906391541368,71,81,93,111,132,9.25
21,793.9397590361446,108.10240963855422,2.964105318245978,1.8533490533638517,-0.897715118528776,166.0,4.0,2.0,1.7291666666666667,3.949327084834294,2.763953195770684,1.1283791670955126,4.583497844237541,789,800,102,114,96,8.729166666666666
22,920.8247663551402,122.02102803738318,4.3851237365212175,2.9204897590677414,0.9574504812756695,428.0,6.0,2.0,2.5939393939393938,4.61809077155419,3.7846987830302403,1.4927053303604616,6.180387232371033,913,930,108,128,165,9.593939393939394
23,372.0681818181818,108.71212121212122,6.047986734342342,1.721371947945398,-1.271697391411939,132.0,2.0,1.0,1.056,5.322553886092406,3.1915382432114616,1.381976597885342,4.886025119029199,368,380,99,120,125,8.056
24,979.3695167286245,111.02527881040892,4.358858469495817,3.109162054984387,0.46131962867431114,1345.0,14.0,4.0,5.337301587301587,5.170882945826411,4.51351666838205,1.7841241161527712,7.463526651802308,969,991,101,119,252,11.337301587301587
25,327.0617283950617,121.58271604938271,4.231451099997759,2.2368068873336897,1.5561668109073385,405.0,6.0,3.0,2.53125,5.201570947860099,3.826519928662906,1.4927053303604616,5.808687281605183,322,332,112,130,160,9.53125
26,489.8552188552189,120.34680134680134,5.094814023203203,2.715950071273078,-0.9765291908328123,297.0,5.0,2.0,2.0342465753424657,3.656366395715726,3.5682482323055424,1.381976597885342,6.050259243299904,481,497,113,131,146,11.034246575342467
27,194.5037513397642,109.21114683815648,5.006685645139144,3.2252391207169104,1.3120120287643464,933.0,9.0,3.0,3.285211267605634,5.170882945826411,4.686510657907603,1.7841241161527712,7.632215220473915,186,204,100,122,284,10.285211267605634
28,412.86053412462905,131.54302670623144,4.826369116089512,3.078617519873105,-1.0269913427585462,674.0,6.0,3.0,2.808333333333333,6.358093703724522,4.787307364817192,1.8712051592547776,7.506054213402069,405,421,120,140,240,9.808333333333334
29,38.54406964091404,135.10990206746465,6.282326997348129,4.37958350628447,-0.3508891016915974,919.0,9.0,2.0,2.510928961748634,3.9088200952233594,5.440847306724618,1.9544100476116797,8.740387444736633,23,51,124,145,366,9.510928961748634
30,169.725,137.540625,6.157802879412724,2.5219909412353383,0.5369311523912775,320.0,5.0,2.0,1.9393939393939394,4.068428945128219,3.8678889139475245,1.4927053303604616,6.102643417692329,160,177,130,145,165,8.93939393939394
31,115.37142857142857,139.5,1.94327726550099,1.5189281935437322,1.2380953017592777e-12,70.0,3.0,1.0,1.0769230769230769,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,110,119,136,143,65,9.076923076923077
32,985.4128440366973,142.45871559633028,3.5390464107914865,1.1741779997093316,0.685403085245027,109.0,3.0,2.0,1.676923076923077,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,980,991,138,148,65,8.676923076923076
33,700.7051114023591,134.05591961555265,6.020006244895434,3.633994680068575,-0.6167892832767825,2289.0,14.0,5.0,5.610294117647059,7.001408606295148,5.890312181373172,2.326213245840639,9.45754080179648,687,714,124,146,408,12.610294117647058
34,5.5271317829457365,148.0124031007752,4.067243447606851,3.4260251778525626,-1.2415478634714956,645.0,6.0,3.0,3.1310679611650487,6.530966601401967,4.720348719413148,1.8712051592547776,7.024103669400641,0,14,138,158,206,10.131067961165048
35,745.2356020942408,163.55671902268762,3.8931935926607,2.581199431874732,1.086387676508658,573.0,8.0,2.0,2.9384615384615387,4.820437914901168,3.826519928662906,1.4927053303604616,6.128667601500942,739,751,151,171,195,9.938461538461539
36,462.8692810457516,160.04901960784315,5.444276258776786,2.9278647159633415,1.4412302932465586,306.0,5.0,2.0,2.25,3.9088200952233594,3.7846987830302403,1.381976597885342,5.781222885281108,454,468,147,169,136,8.25
37,210.72035794183446,160.62192393736018,4.17770704205899,1.9244996086068356,-0.8376454797013658,447.0,6.0,4.0,3.6639344262295084,5.322553886092406,3.656366395715726,1.4927053303604616,5.556622981616415,205,218,154,168,122,9.663934426229508
38,584.0122950819672,175.5122950819672,4.461605195078277,1.8003659985651321,-0.7452681629252415,244.0,5.0,2.0,2.3461538461538463,3.141274657157109,3.0382538898732494,1.1283791670955126,4.982787485166879,575,590,170,183,104,18.346153846153847
39,37.84115523465704,171.76534296028882,2.826376571142246,2.083084763181242,0.061167487129473556,277.0,8.0,3.0,3.010869565217391,3.0901936161855166,2.876813695875796,0.9772050238058398,4.652426491681278,30,43,167,176,92,9.01086956521739
40,973.619109947644,181.18848167539267,4.398793542814445,3.0243535448719783,1.3739787243553416,764.0,9.0,3.0,3.800995024875622,4.886025119029199,4.222008245644752,1.5957691216057308,6.817128675830715,967,981,174,195,201,9.800995024875622
41,825.0823170731708,181.0731707317073,7.022581607317196,1.7418445367258215,-0.17207615935594647,328.0,5.0,2.0,2.342857142857143,4.222008245644752,3.9088200952233594,1.4927053303604616,5.944106103225343,814,836,176,186,140,8.342857142857143
42,232.35761589403972,178.4437086092715,5.713306554600906,2.0986239974578074,-0.7702198580402717,302.0,4.0,2.0,1.7257142857142858,5.670035141386943,4.068428945128219,1.4927053303604616,6.282549314314218,223,241,170,187,175,8.725714285714286
43,660.6646322378717,202.80876369327075,14.105482796951557,6.856277009144713,-0.4217744512697712,6390.0,16.0,4.0,5.410668924640135,10.233472165128859,9.706684619910241,3.7846987830302403,16.13621662281282,634,695,179,220,1181,11.410668924640136
44,792.6997319034853,180.53887399463807,7.097470926437132,2.1207006059997044,0.9176717235263983,373.0,5.0,3.0,2.6083916083916083,4.787307364817192,3.8678889139475245,1.4927053303604616,5.917270272703197,784,802,172,191,143,8.608391608391608
45,175.3450704225352,183.5387323943662,5.605865129083035,1.8669205929795276,-0.8352846356403199,284.0,5.0,2.0,2.0579710144927534,4.068428945128219,3.5682482323055424,1.381976597885342,5.4115163798060095,167,182,176,192,138,9.057971014492754
46,105.55825242718447,186.39805825242718,2.0447879285836112,1.7883681794990962,0.05057743966856975,206.0,6.0,4.0,3.4915254237288136,3.742410318509555,2.4592453796829674,0.9772050238058398,3.6996385101659595,101,110,183,190,59,9.491525423728813
47,878.0636363636364,192.8090909090909,3.3569167579204975,1.1830912566596696,-0.4658332318509832,110.0,4.0,2.0,1.6417910447761195,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,872,883,188,197,67,8.64179104477612
48,362.6307490144547,199.66754270696453,5.927219581876514,4.273305667017162,-1.098752348144695,761.0,7.0,3.0,2.747292418772563,5.014626706796775,5.262410103554244,1.9544100476116797,8.097643889049511,352,373,186,215,277,9.747292418772563
49,210.17437722419928,189.96797153024912,3.6385491087020965,1.9883979563017766,0.837280852553347,281.0,5.0,2.0,2.30327868852459,4.222008245644752,3.385137501286538,1.381976597885342,5.140011726956917,203,216,184,197,122,9.30327868852459
50,759.7936507936508,200.04761904761904,1.8979265695152863,1.7054567492450565,1.1886301164142679,126.0,6.0,2.0,1.9090909090909092,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6996385101659595,756,763,195,205,66,8.909090909090908
51,843.4639344262295,195.67868852459017,3.085685348525679,2.260365024018984,0.9118256456950786,610.0,10.0,5.0,4.919354838709677,4.61809077155419,3.385137501286538,1.381976597885342,5.262410103554244,837,849,190,202,124,10.919354838709678
52,13.43368544600939,215.37694395539907,16.33936958167395,12.937531746635452,1.0693963904505415,27264.0,73.0,6.0,9.979502196193264,6.457444935117649,11.807613228273542,3.742410318509555,23.916581391835077,0,66,168,259,2732,14.979502196193264
53,557.3080241587576,208.21484037963762,5.052528753422645,2.3905793455039683,-0.6787820483308199,1159.0,11.0,6.0,5.519047619047619,5.863230142835039,4.478115991081385,1.7841241161527712,6.793742230659745,548,566,200,217,210,18.51904761904762
54,331.18918918918916,200.72297297297297,3.09998640253373,1.819706450199189,-1.1964781203430364,148.0,4.0,2.0,1.5913978494623655,4.029119531035698,2.9316150714175193,1.1283791670955126,4.478115991081385,327,336,195,207,93,8.591397849462366
55,820.5146443514644,206.93305439330544,3.0655377462748525,1.8507263473064708,1.063342471489419,239.0,5.0,3.0,2.8452380952380953,3.989422804014327,3.0901936161855166,1.2615662610100802,4.652426491681278,816,825,202,213,84,10.845238095238095
56,535.8072289156627,203.5490533562823,3.9285802074399663,3.2686002247948722,-0.5396279898411472,581.0,6.0,3.0,2.793269230769231,6.023896332520351,4.583497844237541,1.7841241161527712,6.90988298942671,528,543,197,211,208,12.79326923076923
57,249.31593406593407,214.25274725274724,8.469074795742305,2.0850276575139257,1.3661129454780887,728.0,7.0,3.0,3.097872340425532,5.170882945826411,4.753945931439391,1.7841241161527712,7.569397566060481,244,256,198,228,235,9.097872340425532
58,45.970068027210885,213.71836734693878,5.723826705415829,2.7597279528004504,1.0211553473733677,735.0,6.0,3.0,2.9878048780487805,6.699380116989518,4.853342309955121,1.9544100476116797,7.54834217738561,38,57,203,224,246,14.987804878048781
59,852.7152317880794,218.27814569536423,2.7875134248269715,1.7258608612007085,-0.37395139577013725,151.0,4.0,2.0,1.8414634146341464,3.8678889139475245,2.6462837142006137,0.9772050238058398,4.222008245644752,848,860,214,223,82,8.841463414634147
60,879.5115207373271,214.4700460829493,3.8968140786688745,1.8899403662348917,-0.15616236364346234,217.0,4.0,2.0,1.5955882352941178,4.753945931439391,3.385137501286538,1.2615662610100802,5.322553886092406,872,889,209,219,136,8.595588235294118
61,474.375,227.125,2.25839497718175,1.7381541660130522,-1.2165133803169446,216.0,6.0,4.0,3.540983606557377,3.742410318509555,2.5231325220201604,0.9772050238058398,3.826519928662906,471,478,222,231,61,9.540983606557377
62,581.606857937313,71.15930676608193,41.50243147190567,34.08461565888694,-1.454748669922526,1002663.0,121.0,27.0,36.18024032042724,46.5379465124377,44.49950338991843,17.742842991915612,72.64913091574759,480,667,0,254,27713,40.18024032042724
63,183.46409495548963,221.3287833827893,9.827485104079795,7.4108897792925195,1.2125535353000976,20220.0,50.0,9.0,13.507014028056112,9.114761669619748,9.804569629897316,3.742410318509555,17.362012044001403,165,207,197,254,1497,19.507014028056112
64,514.0171428571429,243.6,2.042338303520184,1.8470023062527399,1.217098552072505,175.0,5.0,3.0,2.611940298507463,3.477898169151024,2.5231325220201604,0.9772050238058398,3.7846987830302403,510,518,239,249,67,11.611940298507463
65,412.6378115045906,196.3624383236525,16.32259078882812,7.993283912270154,-1.3501919580922188,16011.0,33.0,7.0,8.929726715002788,8.19532708223289,11.807613228273542,4.068428945128219,20.106057680545288,386,433,164,244,1793,13.929726715002788
66,235.0652818991098,237.99703264094956,4.004154012877129,2.7595831389333116,1.1439601341316774,337.0,5.0,3.0,2.5923076923076924,4.652426491681278,3.7846987830302403,1.381976597885342,5.670035141386943,228,240,232,248,130,8.592307692307692
67,75.25,246.77005347593584,4.142998364555097,2.7370749938002397,-0.7359901108636024,748.0,8.0,3.0,3.5283018867924527,5.670035141386943,4.296739856991561,1.692568750643269,6.723094811029982,65,83,240,255,212,10.528301886792454
68,42.2265625,259.89453125,3.9078867127190806,2.3112222885133407,-0.8143858496571507,256.0,5.0,1.0,1.5515151515151515,3.656366395715726,3.431831258788849,1.2615662610100802,5.440847306724618,34,49,251,267,165,11.55151515151515
69,113.23958001909004,233.83678014635697,11.098210170826707,8.492209920697679,1.1579590756765477,3143.0,12.0,3.0,3.6846424384525207,6.180387232371033,8.758577656805558,3.0382538898732494,14.21712972884144,89,133,217,258,853,9.68464243845252
70,482.24295774647885,254.07042253521126,4.336199613142404,2.224132504297302,-1.26557185537174,284.0,5.0,1.0,1.9060402684563758,3.826519928662906,3.2410224072142872,1.2615662610100802,5.613615477764332,477,490,248,270,149,9.906040268456376
71,288.43392070484583,262.70704845814976,6.096052211611604,4.076113399095655,-0.10828936251353713,908.0,8.0,2.0,2.550561797752809,5.4115163798060095,5.4115163798060095,2.0342144725641096,9.149617481968136,269,300,253,278,356,9.55056179775281
72,595.6612529002321,265.6983758700696,4.910624121436807,4.1709688778043015,-0.228610359977576,431.0,5.0,2.0,2.32972972972973,4.54864184146723,4.1841419359420025,1.5957691216057308,6.627726932618989,584,604,258,276,185,8.32972972972973
73,778.3886925795053,262.57950530035333,4.018801718235367,3.044354764284919,-1.2791417303499537,849.0,8.0,4.0,4.202970297029703,6.076507779746499,4.51351666838205,1.7841241161527712,6.955796338302048,772,785,255,271,202,10.202970297029703
74,337.5888888888889,279.2269841269841,4.624050799402864,2.531860675007745,-0.8852985099612172,630.0,7.0,3.0,3.014354066985646,5.014626706796775,4.259537945889915,1.692568750643269,6.770275002573076,330,345,268,288,209,10.014354066985646
75,744.9685039370079,266.96062992125985,2.6341078059718046,1.4512677753583723,-0.17836570374280922,127.0,5.0,2.0,1.8955223880597014,2.6462837142006137,2.4592453796829674,0.7978845608028654,3.826519928662906,740,750,264,270,67,8.895522388059701
76,10.508064516129032,275.51612903225805,2.1560749852184693,1.6884950328697004,0.1245820854804073,124.0,4.0,2.0,1.878787878787879,3.6125759969217834,2.393653682408596,0.9772050238058398,3.742410318509555,5,15,272,280,66,8.878787878787879
77,896.2842105263157,280.61052631578946,2.743496174913643,1.8147713198415178,-0.09628521625547212,95.0,3.0,1.0,1.130952380952381,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.145929793656026,889,902,276,284,84,8.130952380952381
