ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.0466110336969,508.0118114794975,302.61286273894376,288.43275211534007,1.2570192881972262,1519962.0,12.0,1.0,1.9151829927498432,88.14367647184886,228.17266484883942,86.7770532885851,374.736573139263,0,1023,0,1023,793638,1.9151829927498432
1,410.3243243243243,1.3513513513513513,1.5452708772331885,1.2323307233280096,0.08699533429617921,74.0,5.0,2.0,2.242424242424242,2.1850968611841584,1.692568750643269,0.5641895835477563,2.5854414729132054,408,415,0,4,33,7.242424242424242
2,364.9609375,2.8671875,6.758979128226603,1.5662969402813296,-0.21188016301770438,128.0,3.0,1.0,1.0406504065040652,3.1915382432114616,2.9316150714175193,1.1283791670955126,4.853342309955121,356,380,0,8,123,7.040650406504065
3,113.4235294117647,4.607843137254902,4.5369295310836755,1.9323784967005506,-1.492828054042267,255.0,7.0,2.0,2.2767857142857144,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.583497844237541,107,119,0,15,112,7.276785714285714
4,608.7671033478894,13.161572052401747,4.76816711788466,2.610183311172197,-0.35428364856304895,687.0,8.0,3.0,2.9358974358974357,5.382025607773058,4.370193722368317,1.692568750643269,6.886811529393324,599,620,5,23,234,7.935897435897436
5,267.63793103448273,13.614942528735632,2.7469686586594886,1.7978518461667248,1.4349081071623115,174.0,5.0,2.0,2.0470588235294116,3.0901936161855166,2.8209479177387813,1.1283791670955126,4.406461512053774,263,271,8,19,85,7.047058823529412
6,635.6470588235294,8.764705882352942,2.4182636776518844,1.1510912935085293,0.1633549955870654,68.0,4.0,1.0,1.1333333333333333,2.326213245840639,1.8712051592547776,0.5641895835477563,3.2897623212397704,631,641,6,12,60,7.133333333333334
7,899.7066666666667,5.84,3.696013133058976,1.701325701460762,-0.3160237608992771,150.0,4.0,1.0,1.4285714285714286,3.523362819972964,2.8209479177387813,0.9772050238058398,4.787307364817192,891,907,2,10,105,6.428571428571429
8,969.1611278952669,18.308157099697887,7.815841748546044,3.3461214266498702,1.5276741526790354,993.0,8.0,3.0,3.472027972027972,6.383076486422923,5.201570947860099,2.0342144725641096,8.272643200907131,961,976,0,30,286,7.472027972027972
9,517.0776699029126,13.194174757281553,2.9759705689589224,1.2970686159213063,0.16032267186615645,103.0,3.0,2.0,1.6885245901639345,3.477898169151024,2.5231325220201604,0.9772050238058398,3.742410318509555,512,524,10,16,61,6.688524590163935
10,826.6292682926829,8.834146341463414,2.3641281633461415,1.9436192810157817,1.4748937424219242,205.0,5.0,3.0,2.8472222222222223,3.656366395715726,2.763953195770684,1.1283791670955126,4.222008245644752,823,831,4,13,72,6.847222222222222
11,37.26986301369863,17.313698630136987,3.3522790220451846,2.5598117737950608,1.4565941769915776,730.0,10.0,4.0,4.269005847953216,4.787307364817192,3.742410318509555,1.4927053303604616,5.944106103225343,31,43,9,25,171,9.269005847953217
12,1010.785635359116,10.353591160220995,9.309795140330259,3.934385272311025,-0.14515409818023747,905.0,7.0,3.0,2.828125,5.781222885281108,5.613615477764332,2.1850968611841584,8.83096382707056,992,1023,0,20,320,6.828125
13,457.4152249134948,9.889273356401384,2.7694528964250873,1.9704016741710288,1.0135432974274474,289.0,6.0,2.0,2.6513761467889907,3.949327084834294,2.9316150714175193,1.1283791670955126,4.753945931439391,452,463,4,15,109,7.651376146788991
14,295.82323232323233,19.31313131313131,2.8431954492506986,1.8241013258445384,0.6509337652950591,198.0,5.0,2.0,2.152173913043478,3.385137501286538,2.876813695875796,1.1283791670955126,4.51351666838205,289,301,13,23,92,7.1521739130434785
15,655.0497512437811,14.161691542288557,4.3294260487197285,1.8054885920471664,-0.15378521886752342,402.0,6.0,4.0,3.322314049586777,5.232078956954491,3.6125759969217834,1.381976597885342,5.322553886092406,647,664,10,18,121,7.322314049586777
