ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.352537674759,507.9860735285358,296.7839570172349,294.70181900802044,-1.0768861745857237,940152.0,11.0,1.0,1.1532112353679314,22.44737289370274,223.28724948561958,82.42769268026986,367.92385571917845,0,1023,0,1023,815247,1.1532112353679314
1,396.0887372013652,11.679180887372013,3.218915457129645,2.442262097765914,-1.412400055166131,293.0,5.0,2.0,2.253846153846154,3.949327084834294,3.431831258788849,1.2615662610100802,5.556622981616415,390,401,3,17,130,5.253846153846154
2,466.9591836734694,0.9795918367346939,2.38038155765108,0.9395326404634786,-0.08592384485718144,49.0,3.0,2.0,1.53125,2.393653682408596,1.7841241161527712,0.5641895835477563,2.6462837142006137,464,472,0,4,32,4.53125
3,431.8,1.3375,1.9557573454349269,1.2077280139798519,0.13036074221670416,80.0,5.0,2.0,2.2222222222222223,2.0342144725641096,1.8712051592547776,0.5641895835477563,2.876813695875796,427,435,0,4,36,5.222222222222222
4,260.5806451612903,1.3548387096774193,1.3653739984710715,1.2293918043129888,0.14968311702523196,31.0,2.0,1.0,0.775,2.7057581899030048,1.4927053303604616,0.5641895835477563,2.4592453796829674,257,263,0,6,40,5.775
5,184.39226519337018,1.6629834254143647,5.079385294983414,1.4712025932980466,0.13776243822214987,181.0,3.0,2.0,1.946236559139785,4.370193722368317,3.0901936161855166,1.381976597885342,4.686510657907603,172,191,0,7,93,4.946236559139785
6,773.9339805825243,1.9728155339805826,6.358135130159461,1.657021163724856,-0.022213849829007558,515.0,7.0,3.0,3.1790123456790123,4.853342309955121,3.8678889139475245,1.5957691216057308,5.970821321441846,761,786,0,7,162,6.179012345679013
7,126.52197802197803,5.664835164835165,2.915005878601324,1.8508475121551085,-1.3959047986284565,182.0,5.0,2.0,1.6396396396396395,2.985410660720923,2.876813695875796,1.1283791670955126,4.54864184146723,122,132,0,12,111,5.63963963963964
8,739.5,4.4,1.9104973174603734,1.4628738838327784,0.0,80.0,3.0,1.0,1.4035087719298245,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,735,744,1,8,57,4.4035087719298245
9,512.5775401069519,6.974598930481283,3.0791264955455473,2.979254723164791,0.23869535468320457,748.0,11.0,3.5,4.065217391304348,4.068428945128219,3.7846987830302403,1.4927053303604616,6.257165172872317,506,520,0,15,184,7.065217391304348
10,615.7424547283703,2.651911468812877,3.541479698931822,2.2131861532926353,0.1697163752331247,497.0,9.0,4.0,3.9133858267716537,4.029119531035698,3.3377905890622728,1.2615662610100802,5.170882945826411,607,623,0,9,127,6.913385826771654
11,8.428571428571429,11.56,2.7357204218917786,2.0483415635580347,0.38425910926213086,175.0,4.0,2.0,1.881720430107527,4.370193722368317,2.985410660720923,1.2615662610100802,4.61809077155419,3,14,7,15,93,4.881720430107527
12,51.06332453825858,2.3034300791556728,6.062900067932971,2.6437643868084884,0.025068455442013214,379.0,6.0,2.0,2.3109756097560976,4.478115991081385,3.742410318509555,1.381976597885342,5.944106103225343,35,65,0,12,164,5.310975609756097
13,847.6063829787234,15.432624113475176,5.3135886724314485,2.407492027534688,-0.23697717206570038,564.0,6.0,3.0,3.0486486486486486,6.257165172872317,4.478115991081385,1.7841241161527712,6.817128675830715,836,856,9,21,185,5.048648648648649
14,97.19811320754717,11.339622641509434,2.3547599074664944,1.5073856539606945,-0.7550165820423506,106.0,4.0,1.0,1.606060606060606,3.141274657157109,2.256758334191025,0.7978845608028654,3.742410318509555,93,101,6,15,66,5.606060606060606
15,201.9877408056042,18.070052539404553,4.039553966430248,1.835882960942041,0.15696627421342998,571.0,10.0,4.0,4.392307692307693,3.989422804014327,3.3377905890622728,1.381976597885342,5.440847306724618,193,210,14,23,130,6.392307692307693
16,362.24394618834083,14.842152466367713,8.564366361903936,3.238284382756112,1.1174113569883577,1115.0,7.0,3.0,3.241279069767442,6.863662517577698,6.206085419025319,2.393653682408596,9.40692023773423,353,374,0,33,344,5.241279069767442
17,779.3870967741935,26.560404807084122,8.053012539659631,4.061445340643993,1.3460809290918747,1581.0,10.0,3.0,3.30062630480167,6.383076486422923,6.457444935117649,2.393653682408596,10.31094088749354,768,789,12,44,479,6.30062630480167
18,803.4184704184704,16.82251082251082,3.918486013194095,3.194313420749197,1.0461856902680817,693.0,7.0,3.0,3.0,5.4115163798060095,4.370193722368317,1.692568750643269,6.955796338302048,795,812,8,25,231,6.0
19,449.0342679127726,11.785046728971963,2.771421034423183,2.308903697116621,0.4435388826520565,321.0,6.0,2.0,2.3260869565217392,4.222008245644752,3.1915382432114616,1.2615662610100802,5.014626706796775,442,456,6,17,138,6.326086956521739
20,718.4186046511628,12.540697674418604,4.553738447818246,2.045829221477146,1.2114947748924982,172.0,4.0,1.0,1.4956521739130435,4.145929793656026,3.5682482323055424,1.381976597885342,5.499039842323396,714,725,3,20,115,5.495652173913044
21,150.63736263736263,19.53846153846154,2.3296497086765053,1.9036315353055617,0.07196176430059713,91.0,3.0,1.0,1.318840579710145,3.0901936161855166,2.5854414729132054,0.9772050238058398,3.949327084834294,145,155,16,24,69,4.318840579710145
22,184.75,22.316666666666666,2.3068128336472045,1.5435360181762956,0.013706852792868627,180.0,8.0,2.0,2.535211267605634,2.326213245840639,2.326213245840639,0.7978845608028654,3.8678889139475245,180,190,18,26,71,6.535211267605634
23,683.936170212766,11.961702127659574,6.081371325369705,1.8880077657533836,1.5198476665073282,235.0,3.0,1.0,1.6095890410958904,4.753945931439391,3.9088200952233594,1.4927053303604616,6.180387232371033,680,689,0,22,146,7.609589041095891
24,752.7878787878788,16.166666666666668,1.8561824617451834,1.1200628353517457,-0.21141024096771785,66.0,5.0,2.0,1.8857142857142857,1.5957691216057308,1.692568750643269,0.5641895835477563,2.876813695875796,749,757,13,18,35,4.885714285714286
25,245.66666666666666,21.121951219512194,2.583516297662792,1.412872356633437,0.14269164394156783,123.0,4.0,2.0,2.1578947368421053,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.656366395715726,241,251,18,24,57,6.157894736842105
