ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.1035258321858,501.55267493581727,302.35732223197823,293.24953568961377,0.38705781900792563,1552598.0,12.0,1.0,1.884950605877761,92.09952142669175,229.6598132690348,87.1010782212509,380.8242076122708,0,1023,0,1023,823681,1.884950605877761
1,394.54374158815614,10.606998654104979,7.521621737689045,3.9342681911781945,0.9749929887452297,743.0,6.0,2.0,2.172514619883041,6.023896332520351,5.613615477764332,2.111004122822376,9.062226582657155,382,406,0,33,342,7.1725146198830405
2,253.95854271356785,4.21356783919598,11.434326123171516,2.516091309332837,0.09236311823696218,796.0,6.0,2.0,2.698305084745763,6.506551687525748,5.382025607773058,2.111004122822376,8.537737635702333,235,274,0,13,295,6.698305084745763
3,8.842674913026672,13.656358716660224,9.082951233179802,6.834703154082002,1.3843257452950821,2587.0,15.0,4.0,4.2619439868204285,3.656366395715726,7.506054213402069,2.6462837142006137,11.861406733319429,0,29,0,38,607,9.261943986820429
4,1007.7995391705069,10.7926267281106,4.553204784458857,1.9915431111437067,0.239064671720654,434.0,6.0,3.0,3.2388059701492535,5.292567428401227,3.742410318509555,1.4927053303604616,5.781222885281108,997,1015,6,16,134,7.2388059701492535
5,329.20089285714283,9.330357142857142,5.510686061300952,1.8482102332251857,1.4361437056010584,224.0,4.0,1.0,1.2947976878612717,4.61809077155419,3.9088200952233594,1.4927053303604616,6.154581744998688,324,333,0,21,173,6.294797687861272
6,540.5294762818755,9.00054839594187,7.710771849986298,6.6828039109092945,0.5625035959909434,3647.0,15.0,5.0,5.9494290375203915,7.898654169668588,6.955796338302048,2.8209479177387813,11.54867275105708,525,571,0,31,613,9.94942903752039
7,665.0888888888888,10.6,2.278119165728811,1.6300572526819468,1.545047928730234,135.0,4.0,2.0,2.288135593220339,3.656366395715726,2.393653682408596,0.9772050238058398,3.742410318509555,661,668,6,16,59,8.288135593220339
8,173.43684210526317,13.463157894736842,2.948834450435778,1.6855664883632298,1.2874739951320382,190.0,5.0,2.0,2.111111111111111,3.477898169151024,2.8209479177387813,1.1283791670955126,4.222008245644752,169,178,7,19,90,7.111111111111111
9,228.52311161217588,18.399098083427283,6.650265396979793,2.9189554689252346,0.12764320633608262,887.0,12.0,3.0,3.711297071129707,3.9088200952233594,4.370193722368317,1.4927053303604616,7.48482063701911,212,240,12,26,239,7.7112970711297075
10,363.4734693877551,18.587755102040816,6.103101843956752,2.2576103019483784,-0.8570077531767699,245.0,4.0,1.0,1.53125,4.982787485166879,3.7846987830302403,1.4927053303604616,5.944106103225343,354,373,6,26,160,6.53125
11,767.0501002004008,20.498997995991985,6.189925123631647,2.173453265194546,1.5652166384345318,499.0,6.0,2.0,2.38755980861244,4.950743503369154,4.1841419359420025,1.5957691216057308,6.793742230659745,762,772,11,36,209,7.3875598086124405
12,452.24050632911394,20.20253164556962,4.123866120774477,1.1890555907466698,-1.3119000851900724,79.0,4.0,1.0,1.2153846153846153,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.6125759969217834,449,457,15,29,65,7.2153846153846155
13,959.4705882352941,14.45468998410175,3.23723512900725,2.6451319330893748,0.896604800347733,629.0,9.0,3.0,3.5139664804469275,4.442433223290478,3.6996385101659595,1.4927053303604616,5.944106103225343,952,967,8,23,179,9.513966480446927
14,145.52702702702703,22.83783783783784,1.7938554144129109,1.3674503976444372,-1.543960098992488,74.0,4.0,1.0,1.608695652173913,2.5854414729132054,1.7841241161527712,0.5641895835477563,3.0901936161855166,142,148,18,26,46,6.608695652173913
15,883.5,26.506493506493506,2.8358712288433,1.9043695483340057,1.5707963267940726,154.0,4.0,2.0,1.6210526315789473,3.9088200952233594,2.876813695875796,0.9772050238058398,4.583497844237541,879,888,18,31,95,7.621052631578947
16,307.49171270718233,29.044198895027623,3.756656555629162,1.595101589402861,-0.6952200659213827,181.0,4.0,2.0,2.3506493506493507,4.478115991081385,2.9316150714175193,1.1283791670955126,4.370193722368317,303,314,24,35,77,6.35064935064935
17,90.55305466237942,21.273311897106108,3.3328638773834425,2.684995105823327,-0.7997891285393263,311.0,5.0,2.0,2.0733333333333333,4.259537945889915,3.7846987830302403,1.4927053303604616,5.698035485213008,84,98,15,28,150,7.073333333333333
18,1.020100502512563,28.894472361809044,2.501040870193838,1.0368042224597094,1.5694167980689568,199.0,10.0,4.0,4.4222222222222225,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.0901936161855166,0,4,23,35,45,16.42222222222222
19,185.03180914512922,36.21868787276342,8.739634064318853,1.9728222952979555,0.013097330911552102,503.0,5.0,2.0,2.527638190954774,5.527906391541368,4.583497844237541,1.7841241161527712,6.955796338302048,169,198,32,42,199,7.527638190954774
20,593.076,36.839,4.757084712642331,2.9304347862969977,0.9651728353929615,1000.0,10.0,3.0,3.4722222222222223,5.725898905580716,4.720348719413148,1.7841241161527712,7.420755373261929,585,602,27,49,288,9.472222222222221
21,827.5669642857143,22.647321428571427,6.303539928220615,2.1439075100122675,-1.4593156102886582,224.0,4.0,1.0,1.5135135135135136,4.296739856991561,3.431831258788849,1.2615662610100802,5.836022431559495,822,834,10,34,148,7.513513513513513
22,926.2642857142857,25.65714285714286,7.3294833830624215,3.1593156502931237,0.7300827560832619,700.0,5.0,2.0,2.2151898734177213,6.886811529393324,5.725898905580716,2.1850968611841584,8.574939283076915,914,938,13,41,316,7.215189873417722
23,557.7123287671233,38.24657534246575,1.7414627928612356,1.4293114725658413,1.3386333668265051,73.0,4.0,1.0,1.5869565217391304,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.0901936161855166,554,561,34,42,46,6.586956521739131
24,453.48936170212767,43.91489361702128,1.9436317005875592,1.3277092614998522,0.13859432561170185,94.0,4.0,2.0,1.88,2.876813695875796,1.8712051592547776,0.7978845608028654,3.1915382432114616,449,458,41,48,50,6.88
25,492.1018181818182,59.82363636363636,10.255880616724147,4.450432652225024,1.4862562867098483,550.0,5.0,1.0,1.6666666666666667,4.478115991081385,5.232078956954491,1.8712051592547776,8.740387444736633,481,502,39,76,330,6.666666666666667
26,816.9805825242719,43.1747572815534,2.069722132992454,1.5251589573817745,0.9918018910048966,103.0,4.0,2.0,1.8392857142857142,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.431831258788849,813,821,40,47,56,8.839285714285714
27,266.5176470588235,48.61176470588235,3.569061407677342,2.0938701052639392,0.9570135025990893,340.0,6.0,3.0,2.72,4.652426491681278,3.477898169151024,1.2615662610100802,5.382025607773058,260,272,41,56,125,7.72
28,724.5408560311284,48.57976653696498,5.822339080344186,1.5358621952207996,-0.2422282332180125,257.0,5.0,2.0,2.315315315315315,3.2897623212397704,3.477898169151024,1.2615662610100802,5.352372348458314,712,733,44,53,111,6.315315315315315
29,0.5405405405405406,59.851351351351354,2.091293519232784,0.6586596551507793,1.5400914727053092,74.0,7.0,3.0,3.0833333333333335,1.7841241161527712,1.381976597885342,0.5641895835477563,2.256758334191025,0,2,54,63,24,8.083333333333334
30,28.97846770155233,38.586880320480724,13.580937455551052,6.101045807840917,-0.397150634946855,1997.0,7.0,3.0,3.252442996742671,9.149617481968136,8.018640596081465,3.1915382432114616,12.257335203001883,7,49,20,56,614,7.252442996742671
31,349.07954545454544,60.19318181818182,3.307102641743805,1.684519884403356,0.0030133563740133333,176.0,3.0,2.0,1.6761904761904762,4.51351666838205,3.0382538898732494,1.2615662610100802,4.51351666838205,343,357,56,64,105,6.6761904761904765
32,669.3841463414634,64.3780487804878,3.6842738888584106,1.7896116312050108,-1.2781502440806976,164.0,4.0,2.0,1.5327102803738317,4.406461512053774,3.2410224072142872,1.1283791670955126,4.753945931439391,666,674,58,72,107,6.5327102803738315
33,1021.2906976744187,60.75581395348837,1.6566513723073641,1.264810800177614,-1.5311874467428312,86.0,4.0,3.0,2.4571428571428573,2.876813695875796,1.8712051592547776,0.7978845608028654,2.763953195770684,1019,1023,57,64,35,8.457142857142857
34,155.5,60.4,1.910497317454661,1.4628738838328912,1.2046287440692038e-12,80.0,3.0,2.0,1.6,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,152,159,57,64,50,6.6
35,287.2290076335878,52.16793893129771,6.22527709448698,2.2114402446510923,-1.059931041843924,131.0,3.0,1.0,0.8291139240506329,2.7057581899030048,3.385137501286538,1.1283791670955126,5.292567428401227,278,296,45,70,158,5.829113924050633
36,846.3148788927335,66.80968858131487,4.363833000575627,2.0809240517147503,-1.4115608301026539,289.0,4.0,2.0,1.7839506172839505,5.4115163798060095,3.7846987830302403,1.4927053303604616,5.781222885281108,841,852,59,78,162,6.783950617283951
37,302.5914489311164,67.76484560570071,3.6117748960899045,2.451204801054916,1.5181895604717142,421.0,5.0,2.0,2.3920454545454546,5.014626706796775,3.7846987830302403,1.5957691216057308,5.997417539138688,297,308,60,76,176,7.392045454545454
38,892.4916653437053,77.36656612160661,8.132603302452264,6.348155084726085,0.9753869297914464,6299.0,27.0,5.0,7.240229885057471,6.840435166640879,7.590394548326596,2.8209479177387813,13.339236349084569,871,910,52,95,870,11.240229885057472
39,81.56320907617504,75.97811993517018,6.842016589211643,3.7712661429010144,1.3879902840680343,1234.0,8.0,3.0,3.608187134502924,6.978639737521917,5.585191925620057,2.256758334191025,9.0270333367641,67,89,60,88,342,7.608187134502924
