ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.03053147669397,508.7408540162723,299.51533105917986,293.1441836458545,1.1204257089850471,1303933.0,13.0,1.0,1.660314533719232,27.44885244590441,231.69446623759475,87.03892974511014,377.9312267177595,0,1023,0,1023,785353,1.660314533719232
1,592.655033557047,7.018791946308725,4.71115091558005,2.9063337544272287,0.7625143148975908,745.0,8.0,3.0,3.156779661016949,5.753627391751592,4.652426491681278,1.7841241161527712,7.158763278359629,583,600,0,16,236,7.156779661016949
2,561.6538461538462,0.7307692307692307,1.238765603816013,0.7621314808908766,0.02327509911499067,26.0,3.0,2.0,1.7333333333333334,1.692568750643269,1.1283791670955126,0.0,1.8712051592547776,559,564,0,2,15,6.733333333333333
3,757.1753246753246,7.7272727272727275,4.820428939433221,1.264873264203225,-1.2226156270705908,154.0,4.0,2.0,1.9743589743589745,4.222008245644752,2.9316150714175193,1.1283791670955126,4.406461512053774,753,761,0,15,78,7.9743589743589745
4,1007.1229357798165,19.952293577981653,9.875142302099027,2.152010195515174,0.8956252174332634,545.0,8.0,2.0,2.0185185185185186,3.1915382432114616,4.478115991081385,1.4927053303604616,7.735777827895049,995,1017,3,31,270,6.018518518518518
5,726.8125,12.066780821917808,9.626149554526744,5.951187753294953,0.5195706362608495,2336.0,7.0,4.0,3.804560260586319,10.433694507453072,8.234075889688375,3.3377905890622728,12.399341717477219,703,742,0,28,614,7.804560260586319
6,231.41050119331743,2.224343675417661,4.172651127090153,1.8902394607533244,0.10836608670713392,419.0,10.0,3.0,3.4065040650406506,3.385137501286538,2.985410660720923,1.1283791670955126,5.140011726956917,220,239,0,7,123,7.40650406504065
7,678.9985734664765,19.450071326676177,10.681154418518174,3.708238161045377,-0.1009981341799262,1402.0,8.0,3.0,3.0412147505422995,7.420755373261929,6.076507779746499,2.4592453796829674,9.853147481188747,661,696,8,31,461,7.0412147505422995
8,1.9763033175355451,3.5876777251184833,3.1169480052100886,1.5669384701326692,-1.3913251730888798,211.0,6.0,4.0,3.296875,3.656366395715726,2.4592453796829674,0.9772050238058398,3.6996385101659595,0,6,0,17,64,8.296875
9,386.7284210526316,7.865263157894737,5.601935319963769,2.0739210138713813,1.1995472874954596,475.0,5.0,2.0,2.5675675675675675,5.382025607773058,4.1073621666150775,1.692568750643269,6.3078313050504,379,396,0,18,185,6.5675675675675675
10,785.4678899082569,18.20948012232416,4.417092472251492,4.020803175510555,-0.19865833336951402,654.0,11.0,2.0,2.8189655172413794,3.2410224072142872,3.989422804014327,1.381976597885342,7.1141599576634995,773,794,10,30,232,7.818965517241379
11,910.1724738675958,13.017770034843206,14.880010935851674,5.440506775914692,-0.2135178896435543,2870.0,9.0,3.0,3.3256083429895713,7.998767850296815,9.25339718068125,3.385137501286538,14.668929172241665,880,946,0,33,863,6.325608342989571
12,84.45499243570347,5.159984871406959,9.580655647405008,3.1779636301486107,0.028579947999743067,2644.0,14.0,4.0,4.988679245283019,7.001408606295148,6.407961869245868,2.5231325220201604,10.674967880691588,60,107,0,15,530,8.988679245283018
13,339.22972972972974,11.287469287469287,4.325820213123725,2.5125283689339697,0.7011188109285367,814.0,10.0,3.0,3.839622641509434,5.077706251929807,4.1073621666150775,1.5957691216057308,6.6036697681803656,331,350,2,19,212,7.839622641509434
14,56.760416666666664,18.395833333333332,2.4622394345628176,1.292752656992823,0.42767999096644277,96.0,4.0,2.0,1.8823529411764706,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.523362819972964,53,62,15,21,51,7.882352941176471
15,618.2561983471074,19.677685950413224,2.381587892501019,1.5829158564890966,0.5458276030847206,121.0,5.0,2.0,2.42,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.385137501286538,614,623,15,23,50,6.42
16,852.2588235294118,17.305882352941175,2.5283454217883423,0.9392603007392238,-0.0809060677655125,85.0,4.0,2.0,2.236842105263158,3.0901936161855166,1.9544100476116797,0.7978845608028654,2.985410660720923,848,858,15,19,38,7.2368421052631575
17,964.1195372750643,13.136246786632391,5.7457813252196,4.461855832399183,0.13138961338639613,778.0,6.0,3.0,3.0155038759689923,7.1141599576634995,5.077706251929807,1.9544100476116797,7.756324418739616,952,975,5,27,258,7.015503875968992
18,363.86301369863014,21.031963470319635,3.0936084006690483,1.7630741022718022,-0.49049748705536816,219.0,6.0,2.0,2.380434782608696,3.431831258788849,2.763953195770684,0.9772050238058398,4.442433223290478,357,370,16,25,92,6.380434782608695
19,200.45762711864407,12.847457627118644,2.0498561615675492,1.2779650119671333,1.3072421086620447,59.0,3.0,1.0,1.4390243902439024,2.111004122822376,1.9544100476116797,0.5641895835477563,3.2897623212397704,198,203,9,17,41,5.439024390243903
20,503.3083870967742,9.866064516129033,15.638158203048445,6.932839030563221,-0.1668106199091395,3875.0,15.0,3.0,3.938008130081301,6.102643417692329,8.95623198216277,3.0901936161855166,15.33724244738347,461,532,0,32,984,6.938008130081301
