ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.9315944418276,498.1983307819124,303.4253846921802,300.8715299386487,-0.14956422871685343,1698400.0,12.0,2.0,2.282268077809969,120.57828312482651,230.41187616320846,89.17943993041227,367.10104170857056,0,1023,0,1023,744172,2.282268077809969
1,784.2363636363636,1.0363636363636364,1.6301390621252718,1.006344514955006,0.05013433820949577,55.0,5.0,1.0,1.4473684210526316,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5231325220201604,779,788,0,4,38,7.447368421052632
2,961.421875,2.296875,3.364520993744579,1.4603544779956648,0.06993009161686958,64.0,3.0,1.0,0.8648648648648649,2.393653682408596,2.0342144725641096,0.7978845608028654,3.3377905890622728,956,970,0,6,74,6.864864864864865
3,105.08457711442786,3.9539800995024876,9.314127811132296,2.0661187104637695,-0.0961453066245889,804.0,6.0,3.0,3.2816326530612243,7.1809610472257885,5.077706251929807,2.0342144725641096,7.694520051971082,88,123,0,9,245,9.281632653061225
4,477.64516129032256,0.8548387096774194,2.4584853470863886,0.8903586107968174,-0.11841026600656854,62.0,4.0,1.0,1.4761904761904763,2.5231325220201604,1.692568750643269,0.5641895835477563,2.763953195770684,473,483,0,4,42,7.476190476190476
5,620.3684210526316,0.5263157894736842,1.366355422581526,0.6360353789179096,-0.04267176250411408,38.0,5.0,2.0,2.235294117647059,1.4927053303604616,1.1283791670955126,0.0,1.8712051592547776,618,624,0,2,17,8.235294117647058
6,933.2,4.2631578947368425,1.7027046943527118,1.556638555844911,-0.5953610696541807,95.0,4.0,1.0,1.532258064516129,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2897623212397704,929,937,0,8,62,7.532258064516129
7,271.755905511811,0.889763779527559,2.2839856339851723,0.8934705666744434,-0.07408208183397891,127.0,8.0,3.0,3.0238095238095237,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,267,278,0,4,42,9.023809523809524
8,437.0967741935484,8.380645161290323,2.2774919181662616,1.6926979034202099,0.4652359979801756,155.0,5.0,2.0,1.8452380952380953,2.985410660720923,2.4592453796829674,0.9772050238058398,3.989422804014327,432,442,4,12,84,7.845238095238095
9,299.7289719626168,1.3177570093457944,2.5994746178639003,1.2047753181225906,-0.23150723701732007,107.0,5.0,2.0,2.675,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,294,306,0,5,40,7.675
10,697.8405797101449,3.1594202898550723,6.32167914915523,0.9402626240408252,0.028851154902928777,69.0,2.0,1.0,0.7340425531914894,4.1841419359420025,2.5231325220201604,0.9772050238058398,3.9088200952233594,688,707,0,6,94,6.73404255319149
11,656.2775423728814,2.010593220338983,7.235410490909058,1.498473175097079,-0.13479382545448804,472.0,6.0,3.0,3.2777777777777777,5.4115163798060095,3.826519928662906,1.4927053303604616,5.836022431559495,644,674,0,7,144,8.277777777777779
12,138.08187134502924,8.900584795321638,3.2346765629930885,1.5464883646514773,0.41300239207427664,171.0,6.0,2.0,2.3424657534246576,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.029119531035698,132,143,3,12,73,9.342465753424657
13,874.3962635201573,22.115044247787612,6.6519321195835,3.787162667100432,0.20866215457005385,1017.0,8.0,3.0,2.939306358381503,6.076507779746499,5.613615477764332,2.0342144725641096,8.902761462589227,861,891,7,30,346,7.9393063583815024
14,86.78054160029409,37.03945594902586,5.370138854035348,5.090158035071897,1.5348813285036964,8161.0,50.0,10.0,14.892335766423358,6.358093703724522,5.863230142835039,2.326213245840639,10.02925341359355,73,98,9,49,548,18.892335766423358
15,799.1891191709844,14.163212435233161,4.839144987350603,2.085494419935508,-0.21332350516941986,386.0,6.0,3.0,2.6805555555555554,4.918490759365935,3.7846987830302403,1.4927053303604616,5.836022431559495,792,809,9,20,144,7.680555555555555
16,838.6253547776727,2.9205298013245033,6.348766407697115,2.3125343346006315,0.14755278676494094,1057.0,13.0,5.0,5.258706467661692,4.478115991081385,4.1841419359420025,1.5957691216057308,6.699380116989518,821,848,0,11,201,10.25870646766169
