ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.8435688123014,503.71962339150366,306.4960352964908,288.42864615982694,-0.9834725248914064,6166085.0,26.0,7.0,7.165908364566083,160.37181951254436,286.72323347537395,112.61766781951647,441.5640507588496,0,1023,0,1023,860475,7.165908364566083
1,43.92774566473989,12.959537572254336,2.6994350590731444,2.09413065883401,-1.4096329192351336,346.0,7.0,3.0,3.5670103092783507,3.826519928662906,3.0382538898732494,1.1283791670955126,4.820437914901168,39,49,6,19,97,20.567010309278352
2,26.28936170212766,5.297872340425532,3.7460397756735175,1.8027886792852914,1.5558985337589124,235.0,4.0,2.0,2.175925925925926,4.787307364817192,3.2410224072142872,1.2615662610100802,5.014626706796775,22,30,0,15,108,19.175925925925927
3,502.1336270190896,8.906020558002936,6.973370037643055,5.056106989643528,0.8025648173568493,681.0,6.0,2.0,2.1757188498402558,5.698035485213008,5.499039842323396,1.9544100476116797,8.77673016883152,492,516,0,23,313,14.175718849840255
4,545.2719298245614,18.389473684210525,5.824207687122233,1.8205418824732955,0.019070972828370406,570.0,8.0,3.0,3.607594936708861,4.787307364817192,3.826519928662906,1.4927053303604616,6.128667601500942,536,559,14,23,158,15.60759493670886
5,253.2398753894081,22.386292834890966,2.288308028358054,1.5344027498606776,-0.36251157785876825,321.0,10.0,5.0,5.836363636363636,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.6996385101659595,249,258,19,26,55,19.836363636363636
6,312.0828729281768,16.248618784530386,2.240351026660484,2.2038374341842206,-1.161201895126724,181.0,5.0,2.0,1.81,3.2897623212397704,2.8209479177387813,1.1283791670955126,4.442433223290478,306,317,12,23,100,14.81
7,101.93693693693693,25.61261261261261,4.976485986917189,2.220448408326267,-0.24583747393534494,333.0,6.0,2.0,2.466666666666667,4.370193722368317,3.5682482323055424,1.381976597885342,5.585191925620057,94,112,18,30,135,18.466666666666665
8,15.646495726495726,45.7634188034188,9.610117417693845,7.384073154025852,-0.6421375865640564,2925.0,11.0,3.0,3.754813863928113,6.840435166640879,8.574939283076915,3.2410224072142872,13.808244704671576,0,35,29,69,779,20.754813863928113
9,190.55461632384709,45.1202216586832,20.096493264264126,8.268359961046814,-1.3884554405520102,10647.0,39.0,5.0,7.567164179104478,5.970821321441846,9.40692023773423,3.0382538898732494,17.769732893161912,167,224,0,70,1407,18.567164179104477
10,147.6168582375479,29.806513409961685,3.424723417770688,2.1877542269621544,1.3088977122126477,522.0,8.0,4.0,3.984732824427481,4.918490759365935,3.523362819972964,1.381976597885342,5.4115163798060095,143,153,22,37,131,15.98473282442748
11,372.84864864864863,37.81351351351351,2.801418328940296,1.9795694555707606,0.6894087256342348,370.0,8.0,4.0,3.9361702127659575,4.068428945128219,2.985410660720923,1.1283791670955126,4.720348719413148,368,378,33,44,94,15.936170212765957
12,481.37450199203187,50.34661354581673,2.4311189771442487,1.6291006789132514,-1.2122461384376937,251.0,9.0,3.0,3.63768115942029,2.9316150714175193,2.393653682408596,0.9772050238058398,3.742410318509555,478,485,45,56,69,18.63768115942029
13,345.1714285714286,50.47142857142857,2.207644686040271,1.844788257688689,-1.393108488429488,280.0,8.0,3.0,3.58974358974359,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,341,350,46,55,78,16.58974358974359
14,547.8054794520548,48.38356164383562,2.4234521314607367,2.368631490758094,-0.8963968588729619,365.0,7.0,4.0,3.882978723404255,4.222008245644752,3.141274657157109,1.2615662610100802,4.720348719413148,543,553,43,54,94,15.882978723404255
15,155.17821782178217,49.915841584158414,2.5038154536861086,1.4398791830357833,-1.4383226899175392,202.0,7.0,3.0,2.9705882352941178,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.826519928662906,152,158,44,55,68,15.970588235294118
16,714.2535971223022,48.14028776978417,3.3374304823184544,2.440414548980453,-1.46209381350092,556.0,10.0,3.0,3.9714285714285715,4.1073621666150775,3.523362819972964,1.381976597885342,5.670035141386943,709,720,40,56,140,15.971428571428572
17,823.2043795620438,53.65510948905109,3.1846678650633544,2.305598243006213,0.14440063033258643,548.0,11.0,4.0,4.0,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.4115163798060095,816,830,48,60,137,18.0
18,463.110599078341,62.97695852534562,2.8703950194268004,1.9490409464726548,0.31334820916579376,434.0,11.0,4.0,4.297029702970297,3.1915382432114616,2.985410660720923,1.1283791670955126,4.787307364817192,456,469,59,68,101,18.297029702970296
19,98.24600355239787,60.12344582593251,5.199298788740901,3.6339954178605214,-1.3353848641261727,1126.0,8.0,4.0,3.882758620689655,6.978639737521917,5.352372348458314,2.1850968611841584,8.311031542587394,89,108,47,70,290,18.882758620689657
20,411.735,64.188125,12.967864033377179,2.9361133146038827,-0.32100549785947535,1600.0,15.0,3.0,4.166666666666667,3.6996385101659595,5.641895835477563,1.9544100476116797,9.389986074159536,389,431,55,78,384,16.166666666666668
21,304.3828571428571,66.93142857142857,4.65341073442571,2.3077945046123935,0.3208140562590202,350.0,5.0,2.0,2.1341463414634148,4.51351666838205,3.989422804014327,1.4927053303604616,5.997417539138688,296,314,61,72,164,16.134146341463413
22,130.34669811320754,69.13600628930817,10.404219907748145,2.267556549588554,0.9313075059652967,1272.0,13.0,4.0,4.326530612244898,4.1073621666150775,5.046265044040321,1.8712051592547776,8.33015937350939,118,145,57,88,294,18.3265306122449
23,330.3710407239819,80.83257918552036,2.5077742160684027,1.7103970389938936,-0.1891510570616861,221.0,7.0,3.0,3.2028985507246377,2.876813695875796,2.4592453796829674,0.9772050238058398,3.989422804014327,326,336,77,86,69,15.202898550724637
24,953.5105189340813,78.33660589060308,3.771090320453943,2.9936176995942327,0.3166019490851721,713.0,8.0,4.0,3.9392265193370166,5.781222885281108,4.296739856991561,1.692568750643269,6.555290583552474,946,962,71,85,181,15.939226519337016
