ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.3874156205848,508.0050015536989,299.4891397414523,295.34399509175256,0.9555401878317804,1547919.0,11.0,1.0,1.8097457805463193,77.5139820394052,237.74483127828856,90.87831593358578,390.9296453646142,0,1023,0,1023,855324,1.8097457805463193
1,320.03614457831327,4.686746987951807,2.292573183269577,1.6737087038276262,1.2251687087474408,166.0,6.0,2.0,2.59375,3.141274657157109,2.326213245840639,0.7978845608028654,3.656366395715726,316,324,0,11,64,8.59375
2,948.1621621621622,2.8986486486486487,2.582675218212701,2.1660721831362535,0.6845981768916316,148.0,4.0,1.0,1.494949494949495,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.51351666838205,942,954,0,9,99,6.494949494949495
3,41.03225806451613,2.096774193548387,1.5499362024783798,1.2075842342956284,0.9918242879938146,62.0,4.0,1.0,1.5897435897435896,2.326213245840639,1.5957691216057308,0.5641895835477563,2.7057581899030048,37,44,0,5,39,6.589743589743589
4,773.9162995594713,3.395007342143906,3.959663233506456,2.4088733358344663,0.0970308716586575,681.0,9.0,4.0,4.450980392156863,4.820437914901168,3.826519928662906,1.5957691216057308,5.970821321441846,765,783,0,9,153,10.450980392156863
5,819.0604026845638,2.1711409395973154,4.632265760716763,1.8579906449427932,-0.14070943627954471,298.0,6.0,2.0,2.1751824817518246,3.989422804014327,3.2897623212397704,1.1283791670955126,5.292567428401227,811,832,0,8,137,7.175182481751825
6,427.6847826086956,13.173913043478262,2.8226608664060255,1.6018805701636167,-1.3234604620830128,92.0,4.0,1.0,1.1219512195121952,2.985410660720923,2.393653682408596,0.7978845608028654,3.826519928662906,424,432,4,18,82,6.121951219512195
7,601.5535714285714,1.5,1.5665006512580284,1.2131682654212355,-0.78685919819771,56.0,4.0,1.0,1.4,2.326213245840639,1.4927053303604616,0.5641895835477563,2.5231325220201604,599,606,0,6,40,7.4
8,728.0179487179487,12.648717948717948,2.9113395245365594,2.2154171716776014,1.4750168178405616,390.0,7.0,3.0,2.9323308270676693,4.029119531035698,3.2410224072142872,1.2615662610100802,5.077706251929807,723,733,6,20,133,7.932330827067669
9,651.6819484240688,5.30945558739255,3.602627043631435,1.8899761431931685,0.5126942917331566,349.0,7.0,3.0,2.860655737704918,3.826519928662906,3.2897623212397704,1.2615662610100802,5.140011726956917,645,659,0,11,122,7.860655737704918
10,692.9367088607595,4.8354430379746836,2.4558007020703148,1.3269299001073127,0.6992706100621207,79.0,3.0,1.0,1.0,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,688,698,0,10,79,6.0
11,265.9573770491803,11.186885245901639,7.331295027558749,1.6651568866069657,0.3208831493494457,305.0,6.0,2.0,1.882716049382716,3.1915382432114616,3.9088200952233594,1.2615662610100802,6.206085419025319,255,279,5,17,162,6.882716049382716
12,347.5855855855856,13.603603603603604,2.2373570437717616,1.582151031528423,-0.39281374481723175,111.0,4.0,2.0,1.6818181818181819,3.3377905890622728,2.326213245840639,0.7978845608028654,3.656366395715726,344,352,10,18,66,7.681818181818182
13,194.56401074306177,21.55863921217547,10.755977229996176,2.517118435545608,1.3699926606760329,1117.0,8.0,3.0,3.077134986225895,6.282549314314218,5.781222885281108,2.1850968611841584,9.40692023773423,187,202,3,47,363,7.077134986225896
14,456.35449735449737,7.28042328042328,2.840473060316536,1.7525189148644444,-0.20103496370112742,189.0,5.0,2.0,1.9090909090909092,3.385137501286538,2.876813695875796,1.1283791670955126,4.370193722368317,451,463,3,12,99,6.909090909090909
15,21.498956158663884,20.308977035490607,3.1829215541690017,2.3186980945238624,1.4126699581837825,479.0,7.0,4.0,4.201754385964913,4.853342309955121,3.523362819972964,1.381976597885342,5.352372348458314,17,26,14,27,114,7.201754385964913
16,794.6059027777778,22.059895833333332,8.103150899958383,4.090386367908439,-0.26259923244956085,1152.0,9.0,3.0,3.2450704225352114,5.014626706796775,5.863230142835039,2.111004122822376,9.09728368293446,782,810,12,33,355,7.245070422535211
17,290.05,18.761111111111113,1.9910268703635654,1.6016032558487914,-0.5945141017030783,180.0,8.0,3.0,3.673469387755102,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,287,295,16,22,49,7.673469387755102
18,90.64432989690722,22.99484536082474,2.7039326083395037,1.803591502115191,0.3114315345867418,194.0,5.0,2.0,2.425,3.523362819972964,2.876813695875796,0.9772050238058398,4.3336224206596095,85,96,19,27,80,6.425
19,310.23579545454544,27.292613636363637,4.131174722694942,2.013339715588086,-0.7870826422702367,352.0,6.0,2.0,2.1204819277108435,4.3336224206596095,3.431831258788849,1.381976597885342,5.725898905580716,301,318,19,36,166,7.120481927710843
20,693.1184774388706,53.643055205444924,16.3355157855563,10.30168325728318,1.449337884926145,3967.0,9.0,3.0,2.768318213538032,7.203090409536582,11.794126515444734,4.370193722368317,18.515392175699183,672,712,12,87,1433,6.768318213538032
21,158.75601374570448,24.11340206185567,8.621528545726742,2.977974794810807,0.6038899213362752,291.0,3.0,2.0,1.6077348066298343,5.585191925620057,4.54864184146723,1.692568750643269,6.886811529393324,144,172,15,37,181,5.607734806629834
22,241.13333333333333,25.35,1.9507483563163956,1.3678339589356145,1.0115064632108048,60.0,3.0,1.0,1.4634146341463414,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.0382538898732494,238,246,22,29,41,6.463414634146342
23,445.5466666666667,32.093333333333334,2.6881751825980644,1.341451439828212,1.2141025101483325,75.0,3.0,1.0,0.9375,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6996385101659595,441,450,25,38,80,5.9375
24,742.1603773584906,35.75471698113208,2.8542590250578543,1.499484190272127,0.14629855125842145,106.0,3.0,1.0,1.0707070707070707,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.1073621666150775,737,750,32,41,99,7.070707070707071
25,847.6549570647932,18.018735362997656,10.239778203894538,3.1581121774685057,-1.223581871565844,1281.0,11.0,3.0,3.2267002518891688,3.523362819972964,5.917270272703197,2.0342144725641096,9.690274321412074,840,862,0,39,397,7.226700251889169
26,695.1422222222222,39.78666666666667,2.395214148009582,1.8479688015090125,-0.29231909335367107,225.0,7.0,2.0,2.6470588235294117,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.259537945889915,689,700,36,44,85,10.647058823529411
27,497.34558823529414,38.38235294117647,2.294645736252134,1.5213691795112594,-1.0254572403454147,136.0,5.0,2.0,2.4727272727272727,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,494,502,35,43,55,6.472727272727273
28,1018.2275449101796,42.26946107784431,2.7301857482237564,2.0639823581849823,-0.8659146119307695,167.0,4.0,2.0,1.8555555555555556,4.259537945889915,3.0382538898732494,1.1283791670955126,4.652426491681278,1014,1023,37,47,90,6.855555555555555
