ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.82562558003156,509.8214430900095,299.85479058257073,297.1313078622052,0.3701154485815691,878185.0,12.0,1.0,1.1436532152935952,16.97263818610208,222.63838864021687,80.88401010543092,363.8821624438976,0,1023,0,1023,767877,1.1436532152935952
1,910.03125,0.875,1.3347709965931327,0.9263016917580229,0.038102108182611345,32.0,4.0,1.0,1.4545454545454546,1.692568750643269,1.2615662610100802,0.0,2.111004122822376,907,913,0,3,22,4.454545454545454
2,76.68235294117648,5.870588235294117,4.394620878981501,2.1183265399883946,0.8893681765642485,170.0,4.0,1.5,1.6037735849056605,4.1073621666150775,3.2410224072142872,1.1283791670955126,5.077706251929807,66,83,0,12,106,7.60377358490566
3,841.177342326818,32.49751366254739,16.696975167465872,11.66785053657783,-0.1976471026324165,20311.0,32.0,4.0,6.566763659877142,10.837727990765352,12.552425807826008,4.686510657907603,25.363443772040124,806,906,0,83,3093,8.566763659877141
4,139.66666666666666,5.928571428571429,1.6151511669756633,0.9826239089151454,0.058090802931006554,42.0,3.0,1.0,1.2352941176470589,2.111004122822376,1.5957691216057308,0.5641895835477563,2.4592453796829674,137,144,3,8,34,4.235294117647059
5,602.2037037037037,2.8185185185185184,6.127830077967767,2.0828419938836986,0.3007210433359888,270.0,4.0,2.0,1.9424460431654675,4.950743503369154,3.431831258788849,1.381976597885342,5.585191925620057,591,614,0,10,139,4.942446043165468
6,359.87179487179486,1.108974358974359,3.632342325029563,1.1444774135134739,0.07644953350941244,156.0,7.0,2.0,2.4,2.111004122822376,2.326213245840639,0.7978845608028654,3.742410318509555,351,367,0,5,65,5.4
7,773.574074074074,2.074074074074074,6.202432516789747,1.437064102316608,0.1111460277458786,108.0,5.0,1.0,1.0588235294117647,1.8712051592547776,2.5231325220201604,0.7978845608028654,4.51351666838205,764,785,0,6,102,4.0588235294117645
8,185.63245033112582,5.437086092715232,3.67260156556813,2.2721535866019926,1.2573259864590525,302.0,5.0,2.0,2.157142857142857,4.222008245644752,3.6125759969217834,1.381976597885342,5.527906391541368,179,191,0,14,140,5.1571428571428575
9,276.9019607843137,8.117647058823529,1.9274225026858955,1.31612241572959,-1.2481150358617565,51.0,2.0,1.0,1.0625,3.431831258788849,1.9544100476116797,0.7978845608028654,3.141274657157109,274,280,4,12,48,4.0625
10,496.4848484848485,1.6666666666666667,5.0660078623660585,1.2327522883131807,0.22506699934868318,132.0,7.0,1.0,1.4666666666666666,1.692568750643269,2.256758334191025,0.7978845608028654,4.406461512053774,488,507,0,7,90,4.466666666666667
11,683.8583690987125,5.489270386266094,4.022751123536523,1.7700666289859566,-1.1078875261537384,233.0,5.0,2.0,2.061946902654867,3.742410318509555,3.2410224072142872,1.2615662610100802,4.950743503369154,679,691,0,13,113,5.061946902654867
12,874.1623222748815,18.744075829383885,8.375363846524678,2.8149168746628663,1.1093451230843554,844.0,8.0,3.0,3.046931407942238,5.698035485213008,4.853342309955121,1.8712051592547776,7.837972188868215,864,884,0,30,277,10.046931407942239
13,2.4456521739130435,5.782608695652174,2.649513286875688,1.8607727891698487,1.096825906716966,92.0,3.0,1.0,1.3333333333333333,2.4592453796829674,2.5231325220201604,0.9772050238058398,4.259537945889915,0,7,0,10,69,4.333333333333333
14,168.454128440367,4.114678899082569,2.520889197659125,1.909428513747344,-0.11158819002354597,218.0,5.0,2.0,2.3956043956043955,3.6125759969217834,2.763953195770684,1.1283791670955126,4.3336224206596095,162,174,0,9,91,5.395604395604396
15,446.77236842105265,3.8842105263157896,7.055770686397547,2.488305880856928,-0.17586503390601713,760.0,7.0,3.0,3.04,5.527906391541368,4.886025119029199,1.8712051592547776,7.54834217738561,436,464,0,12,250,6.04
16,475.26588235294116,18.352941176470587,3.5711374249792356,2.950565071190677,-1.154725939524253,425.0,6.0,2.0,2.236842105263158,4.720348719413148,3.9088200952233594,1.4927053303604616,6.457444935117649,467,481,8,25,190,5.2368421052631575
17,955.2194810175124,25.333248114534065,16.178652716968685,11.918968184625234,-1.3755032075732543,7823.0,13.0,3.0,4.233225108225108,10.940041919714261,12.476118560829471,4.652426491681278,20.775663783985824,928,997,0,78,1848,6.233225108225108
18,989.1321585903083,6.180616740088106,2.879780042831653,2.1742270319882957,-0.8048974383477278,227.0,4.0,2.0,1.8760330578512396,4.820437914901168,3.141274657157109,1.2615662610100802,4.853342309955121,983,995,0,12,121,7.87603305785124
19,571.0655737704918,18.934426229508198,3.8900186077549668,1.6516682026096254,-1.04694637954921,122.0,3.0,1.5,1.605263157894737,3.477898169151024,2.8209479177387813,1.1283791670955126,4.442433223290478,565,575,12,26,76,5.605263157894737
20,158.09195402298852,18.896551724137932,3.1785780254515332,2.0407942007539064,0.05786162152957218,87.0,2.0,1.0,1.1012658227848102,4.61809077155419,2.7057581899030048,1.1283791670955126,4.296739856991561,153,165,16,24,79,4.10126582278481
21,337.35057471264366,25.00574712643678,4.6561610673137395,2.7357969183549837,-0.9910218264419128,522.0,6.0,2.0,2.2794759825327513,5.527906391541368,4.370193722368317,1.692568750643269,6.770275002573076,329,346,16,35,229,5.279475982532751
22,641.6729559748428,17.07547169811321,2.580861124723456,1.9794761889531023,0.013588158411047113,159.0,4.0,1.0,1.5742574257425743,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.442433223290478,635,647,9,21,101,6.574257425742574
23,1008.8136363636364,20.53030303030303,4.366255704013604,3.0181537995152152,-1.5534765379249853,660.0,8.0,3.0,2.933333333333333,5.046265044040321,4.478115991081385,1.692568750643269,7.1141599576634995,1002,1017,11,30,225,5.933333333333334
24,315.91964285714283,27.160714285714285,2.354342311387785,1.7842966401952178,1.3992400329613788,112.0,3.0,2.0,1.6,3.523362819972964,2.5854414729132054,0.9772050238058398,3.9088200952233594,312,319,23,32,70,4.6
25,661.4870848708487,27.18819188191882,4.305891096222548,2.4998729245720455,-0.49470488410675306,542.0,6.0,3.0,2.751269035532995,5.725898905580716,4.1073621666150775,1.692568750643269,6.383076486422923,651,670,19,33,197,5.751269035532995
26,813.754491017964,21.70059880239521,3.3477745960890597,1.5326696783025087,1.5500217136965313,167.0,4.0,2.0,1.941860465116279,4.068428945128219,2.9316150714175193,1.1283791670955126,4.370193722368317,811,818,16,29,86,8.94186046511628
