ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,528.1033557617442,505.7066306112119,301.5264319173763,295.2524670027666,-0.6340174851869704,1835321.0,14.0,2.0,2.3310162723471706,63.59345173809219,243.33909444893118,93.72681707441183,384.54559413037947,0,1023,0,1023,787348,2.3310162723471706
1,579.5894736842105,1.8842105263157896,2.3125165479456355,1.2594116209778052,-0.278697041416775,95.0,4.0,2.0,2.111111111111111,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.2897623212397704,576,585,0,5,45,7.111111111111111
2,854.4494382022472,3.8202247191011236,4.627313184971946,2.7630703420993954,0.18980737540461082,178.0,4.0,1.0,1.3484848484848484,3.989422804014327,3.477898169151024,1.2615662610100802,5.585191925620057,845,864,0,10,132,6.348484848484849
3,629.297619047619,2.119047619047619,1.7672288622496646,1.6403717206854207,-1.0329128689262115,84.0,4.0,2.0,1.7872340425531914,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,626,634,0,6,47,6.787234042553192
4,106.6797385620915,5.594771241830065,3.2240880607760545,2.3788106017946347,-0.40991692715417705,153.0,5.0,1.0,1.7,2.5231325220201604,2.6462837142006137,0.9772050238058398,4.61809077155419,101,115,0,10,90,6.7
5,185.00157728706625,3.3832807570977916,15.291695786800897,2.54977655230388,-4.0819227135596176e-05,1268.0,8.0,3.0,3.210126582278481,7.420755373261929,5.863230142835039,2.256758334191025,9.23618154310838,162,232,0,12,395,8.21012658227848
6,972.8301886792453,1.150943396226415,1.9400719988203803,1.1224849860605677,0.01023747701225913,53.0,3.0,1.0,1.2926829268292683,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,968,977,0,4,41,7.2926829268292686
7,214.5582191780822,5.803082191780822,3.595945894433963,2.695370239324998,-0.053840430023067314,584.0,8.0,3.0,3.6049382716049383,5.046265044040321,3.826519928662906,1.4927053303604616,5.997417539138688,208,229,0,11,162,10.604938271604938
8,759.7032967032967,7.766483516483516,4.429655120452783,2.1653843591264312,0.960529506705729,364.0,5.0,2.0,2.618705035971223,4.51351666838205,3.656366395715726,1.4927053303604616,5.781222885281108,750,765,0,15,139,11.618705035971223
9,249.48598130841123,2.735202492211838,5.786550082734602,1.9239943933776114,-0.14776599376410177,642.0,7.0,4.0,4.223684210526316,5.808687281605183,4.222008245644752,1.7841241161527712,6.206085419025319,240,264,0,9,152,8.223684210526315
10,676.7229437229437,2.316017316017316,3.9591267679353552,1.843846621023057,0.2746624766787059,231.0,4.0,2.0,2.0442477876106193,4.753945931439391,3.1915382432114616,1.2615662610100802,4.787307364817192,668,683,0,9,113,8.044247787610619
11,719.518555667001,4.1158475426278835,19.571935207582417,3.5120598222439483,0.035536167988284455,1994.0,11.0,3.0,3.6453382084095063,5.917270272703197,6.699380116989518,2.4592453796829674,11.127557940783529,696,767,0,17,547,9.645338208409507
12,271.8090909090909,15.281818181818181,2.5969820007081124,1.837438531152257,-0.42462820965307924,110.0,4.0,1.0,1.4285714285714286,3.141274657157109,2.6462837142006137,0.9772050238058398,4.296739856991561,267,277,11,20,77,6.428571428571429
13,517.1160349854227,4.888046647230321,10.603715155796237,3.39077076031924,0.0979202820832296,1715.0,12.0,4.0,4.803921568627451,6.023896332520351,5.725898905580716,2.1850968611841584,9.25339718068125,499,537,0,15,357,8.803921568627452
14,979.3877551020408,18.93877551020408,2.3677585842536626,1.6806697602213616,1.433367271503475,147.0,5.0,2.0,2.2615384615384615,2.5231325220201604,2.4592453796829674,0.7978845608028654,3.9088200952233594,976,983,13,23,65,12.261538461538462
15,661.4606741573034,16.741573033707866,2.1529478035011897,1.3009812267053267,-1.0471902589542803,89.0,3.0,2.0,1.934782608695652,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2897623212397704,658,664,12,20,46,6.934782608695652
16,923.0102564102564,9.635897435897435,3.8818065928689665,1.5338669623995795,0.4886239976242505,195.0,5.0,2.0,2.2413793103448274,3.3377905890622728,2.876813695875796,1.1283791670955126,4.478115991081385,917,931,4,14,87,9.241379310344827
17,291.09395973154363,13.87248322147651,6.432584365916478,1.2742115416890996,1.4986647874962093,149.0,4.0,1.0,1.4607843137254901,2.876813695875796,2.8209479177387813,0.9772050238058398,5.170882945826411,289,295,0,22,102,6.46078431372549
18,725.2030651340996,24.421455938697317,5.994720116441964,1.5615184598393739,-0.847054613955691,261.0,4.0,2.0,2.0390625,5.077706251929807,3.5682482323055424,1.381976597885342,5.613615477764332,716,735,16,34,128,9.0390625
19,998.281585081585,10.492773892773894,13.270429609721194,4.58467767151211,-0.4500333252064366,2145.0,9.0,3.0,3.493485342019544,8.175883811466258,7.506054213402069,2.876813695875796,11.685672474138842,972,1023,0,26,614,8.493485342019545
