ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.1376353315128,512.406790283351,304.1257688890539,300.605651348868,0.5114258215231107,911096.0,9.0,1.0,1.2608964014957555,43.654567785998694,218.84011427500224,81.58930475106168,358.1430859956764,0,1023,0,1023,722578,1.2608964014957555
1,640.824644549763,6.957345971563981,4.146762779044433,1.9603264018289,0.929741406137582,211.0,4.0,2.0,1.7016129032258065,4.720348719413148,3.6125759969217834,1.381976597885342,5.556622981616415,635,647,0,13,124,4.701612903225806
2,852.395061728395,4.345679012345679,1.6783843166009977,1.5615128992776308,0.16393022895273668,81.0,3.0,2.0,1.7234042553191489,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,849,856,1,7,47,5.723404255319149
3,427.94871794871796,2.051282051282051,1.6322394209429232,1.4312524211668796,-0.016553778151307583,78.0,3.0,2.0,2.108108108108108,2.876813695875796,1.9544100476116797,0.7978845608028654,2.985410660720923,425,431,0,5,37,5.108108108108108
4,964.5803324099722,7.069252077562327,5.489772680894248,2.605935044926998,-0.7883257664264343,722.0,7.0,3.0,3.4056603773584904,5.4700209598571305,4.720348719413148,1.8712051592547776,7.225151993843567,955,975,0,17,212,5.40566037735849
5,774.4513888888889,1.3958333333333333,3.055265926057354,1.2690428360667032,0.02182768891981531,144.0,6.0,2.0,2.3225806451612905,2.8209479177387813,2.326213245840639,0.7978845608028654,3.742410318509555,768,780,0,5,62,5.32258064516129
6,487.6183554817276,9.595930232558139,6.441526964369287,4.121408913474885,-1.2636038148877513,2408.0,11.0,6.0,6.174358974358975,8.481629223064205,6.530966601401967,2.7057581899030048,9.853147481188747,479,497,0,24,390,7.174358974358975
7,578.4446447890372,9.206274792643347,13.028385893478104,7.4886369811590034,0.36309035438516746,2773.0,11.0,3.0,3.6438896189224703,6.206085419025319,8.703892974511014,3.1915382432114616,13.692498784453214,546,600,0,31,761,5.64388961892247
8,395.8950892857143,19.450892857142858,4.4096897045633074,3.1000669942132295,-1.020068280597285,448.0,5.0,2.0,2.036363636363636,4.787307364817192,4.1073621666150775,1.5957691216057308,6.955796338302048,389,409,9,29,220,6.036363636363636
9,99.7815699658703,27.18381277425646,10.085825559362567,3.6171063967062547,-0.812356983969448,2051.0,10.0,4.0,4.211498973305955,8.117274569709014,6.746726148605861,2.6462837142006137,10.55502061411188,87,119,6,41,487,8.211498973305956
