ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.4557128911497,507.0328757091054,298.247611316435,296.20839535581814,-0.8714525851331043,1209799.0,8.0,1.0,1.573384574367778,160.13048176852976,230.59968119251965,88.22308845742168,375.2632700077537,0,1023,0,1023,768915,1.573384574367778
1,752.375106202209,17.48300764655905,9.000155492881559,7.310651815049571,0.9309326651254408,2354.0,7.0,3.0,3.4874074074074075,9.981532666656284,8.19532708223289,3.2410224072142872,12.778613837669742,732,766,0,37,675,6.4874074074074075
2,43.55925155925156,6.975051975051975,3.5355109311912263,2.3788045772796798,1.5559910002090018,481.0,6.0,2.0,2.672222222222222,5.232078956954491,3.742410318509555,1.5957691216057308,5.781222885281108,38,50,0,15,180,6.6722222222222225
3,332.4736842105263,2.3684210526315788,2.0719885030940923,1.574271827573368,1.433218983983234,76.0,3.0,1.0,1.4339622641509433,2.7057581899030048,2.111004122822376,0.7978845608028654,3.431831258788849,329,336,0,8,53,11.433962264150944
4,492.7105263157895,7.61578947368421,4.730241267984686,2.5820706835433507,0.7390724351223422,190.0,3.0,1.0,1.4285714285714286,4.145929793656026,3.742410318509555,1.381976597885342,5.917270272703197,483,498,0,15,133,6.428571428571429
5,614.527397260274,5.068493150684931,8.01103441332875,3.0990465032611496,-0.0696113775946579,1022.0,7.0,2.0,2.732620320855615,6.180387232371033,5.352372348458314,2.111004122822376,8.6488625410045,595,636,0,15,374,6.732620320855615
6,419.70024063251975,14.677552423513236,9.124621002753514,5.649148706440351,-0.18814068991052346,2909.0,13.0,3.0,3.4466824644549763,6.333012368467128,7.694520051971082,2.876813695875796,13.422495877444907,388,440,0,32,844,7.446682464454977
7,238.36491228070176,2.8666666666666667,3.284516871201288,1.7415338058645486,-0.38552459260006,285.0,7.0,2.0,2.663551401869159,3.2410224072142872,2.985410660720923,1.1283791670955126,4.720348719413148,231,247,0,8,107,7.663551401869159
8,714.8166666666667,9.78888888888889,4.403598047937124,1.9641596161122792,0.7866548864711593,180.0,3.0,2.0,1.894736842105263,4.720348719413148,3.385137501286538,1.2615662610100802,4.886025119029199,707,722,2,15,95,4.894736842105263
9,453.4920634920635,5.015873015873016,2.3199833279408435,1.2826301864049103,1.0509252116028027,63.0,3.0,1.0,0.9692307692307692,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,450,457,0,11,65,8.96923076923077
10,151.71157450796625,24.642455482661667,19.046218517494058,6.071375565195698,0.8186243515445051,4268.0,9.0,3.0,3.629251700680272,10.32636489145962,10.925484305920792,4.145929793656026,17.12201521945566,127,180,0,63,1176,6.629251700680272
11,296.75454545454545,14.690909090909091,5.0802755961075245,1.5516900516377594,-0.3819589634482565,220.0,4.0,2.0,1.5942028985507246,4.886025119029199,3.477898169151024,1.381976597885342,5.322553886092406,288,308,9,19,138,8.594202898550725
12,107.84109816971714,10.962562396006655,6.187463328500258,4.669773295554402,0.9928678327291168,1202.0,10.0,3.0,3.1465968586387434,4.918490759365935,5.753627391751592,2.0342144725641096,9.574614729634384,97,122,0,23,382,7.146596858638744
13,924.0997423629002,29.723224144276777,12.540414448522313,5.656821561958657,-1.3428410078083175,2717.0,9.0,4.0,3.7736111111111112,7.356132180109627,9.321941800299703,3.656366395715726,13.669231989760256,912,939,0,55,720,5.773611111111111
14,818.0460704607046,5.997289972899729,3.260729838158193,2.997683655243503,-1.3961390682914043,369.0,6.0,2.0,1.9732620320855614,4.406461512053774,3.656366395715726,1.381976597885342,6.154581744998688,812,826,0,16,187,5.973262032085562
15,960.2265446224256,9.100686498855834,3.4334550515185893,2.619464955434476,1.1420940892396718,437.0,7.0,2.0,2.8193548387096774,3.6125759969217834,3.5682482323055424,1.381976597885342,5.970821321441846,954,966,0,16,155,5.819354838709677
16,984.6180904522613,18.306532663316585,3.2410198813580653,2.181395313831545,0.47091439351044057,199.0,5.0,2.0,1.8773584905660377,3.3377905890622728,2.985410660720923,1.1283791670955126,4.820437914901168,975,990,14,25,106,5.877358490566038
17,1021.3908045977012,9.865900383141762,3.3705685487730954,1.463860040808716,1.5364038567091773,261.0,7.0,3.0,3.3896103896103895,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.145929793656026,1018,1023,3,16,77,6.3896103896103895
18,701.3333333333334,18.720238095238095,2.46343235377354,1.4302778165150034,1.4179970163908178,168.0,5.0,3.0,2.9473684210526314,3.2897623212397704,2.393653682408596,0.9772050238058398,3.656366395715726,698,704,14,23,57,5.947368421052632
19,371.4269662921348,15.410112359550562,2.15622374459407,2.0210087738835156,-1.4992511646383158,178.0,5.0,2.0,2.4383561643835616,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.145929793656026,367,375,11,21,73,8.438356164383562
20,309.6741506060004,24.7081263659845,18.626228802090978,10.548996753565602,-0.49372484653178916,5033.0,10.0,3.0,3.41683638832315,11.198843474056307,11.18462271470208,4.259537945889915,18.609705966725112,272,343,0,54,1473,6.41683638832315
21,556.8108108108108,24.626126126126128,5.09300650828385,3.3946794578908657,-0.7240873460421685,666.0,7.0,2.0,2.5517241379310347,4.442433223290478,4.886025119029199,1.8712051592547776,7.858251581595959,544,568,16,34,261,8.551724137931034
22,969.5104166666666,26.25,2.4507489658188835,1.2558082389406737,0.46236388331951983,96.0,4.0,2.0,1.8113207547169812,2.985410660720923,2.111004122822376,0.7978845608028654,3.523362819972964,965,975,23,29,53,5.811320754716981
23,738.7297297297297,23.02027027027027,2.0598272505741457,1.8566551399209388,0.1536449198502867,148.0,5.0,2.0,2.5517241379310347,2.985410660720923,2.5231325220201604,0.9772050238058398,3.826519928662906,734,743,19,26,58,8.551724137931034
