ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.1853429041196,514.0908393449039,296.3245895055238,294.61003694956054,0.7106704862940235,838106.0,9.0,1.0,1.112639875527541,38.298458918537534,215.99399708883917,78.77872714715164,355.42779543714045,0,1023,0,1023,753259,1.112639875527541
1,449.0249406175772,4.231591448931116,5.201418230126296,2.691195961769203,0.2170490515539826,842.0,9.0,3.0,4.147783251231527,4.853342309955121,4.222008245644752,1.692568750643269,6.978639737521917,432,457,0,11,203,6.147783251231527
2,851.3676470588235,1.8676470588235294,1.8883628297855402,1.6410877088125075,0.21386745620540148,68.0,3.0,1.0,1.511111111111111,2.6462837142006137,2.111004122822376,0.7978845608028654,3.3377905890622728,847,855,0,6,45,4.511111111111111
3,43.466302367941715,3.761384335154827,3.702153839289242,2.0564905502401616,-0.04791608950737723,549.0,9.0,3.0,3.9214285714285713,4.145929793656026,3.385137501286538,1.381976597885342,5.613615477764332,35,54,0,9,140,6.921428571428572
4,484.91346153846155,2.5384615384615383,2.1319638076254637,1.627170920531659,-1.3832302872155078,104.0,4.0,2.0,1.625,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.477898169151024,482,489,0,11,64,7.625
5,820.8276470588236,10.600588235294119,11.59899191314005,6.833225800024356,0.2595169129974011,1700.0,9.0,3.0,3.4623217922606924,5.863230142835039,6.886811529393324,2.4592453796829674,11.127557940783529,804,840,0,28,491,5.462321792260693
6,644.2985971943888,2.625250501002004,3.718351051239156,2.159097695327354,0.22555330890517,499.0,9.0,4.0,3.868217054263566,3.8678889139475245,3.3377905890622728,1.2615662610100802,5.292567428401227,635,652,0,9,129,6.868217054263566
7,507.24801587301585,9.859126984126984,6.145538008198808,4.573497406339647,0.5062488492401774,504.0,5.0,2.0,2.016,5.077706251929807,4.918490759365935,1.9544100476116797,7.878478774854901,494,518,0,21,250,8.016
8,688.6938775510204,1.1224489795918366,2.2476568731353455,1.1963154304244024,-0.0801726930299015,49.0,3.0,1.0,0.8909090909090909,2.111004122822376,1.8712051592547776,0.5641895835477563,2.985410660720923,684,694,0,13,55,4.890909090909091
9,7.739130434782608,18.82608695652174,2.7781014453503188,1.0263619731776874,-1.4819731878525462,46.0,2.0,1.0,0.71875,3.477898169151024,2.111004122822376,0.7978845608028654,3.2410224072142872,5,11,12,23,64,4.71875
10,901.6445012787724,8.616368286445013,3.680188639760918,2.515638883945404,-0.3931401060979083,391.0,6.0,2.0,2.4904458598726116,4.787307364817192,3.6996385101659595,1.4927053303604616,5.836022431559495,895,910,2,15,157,5.490445859872612
11,1003.1916666666667,10.45,1.8113477315590438,1.5561008806656254,-1.5577062931006358,120.0,5.0,2.0,2.3076923076923075,2.5854414729132054,2.111004122822376,0.7978845608028654,3.2897623212397704,999,1006,7,15,52,5.3076923076923075
12,276.888,7.37,5.274139889833205,3.056142081526488,-1.4405958445263463,500.0,5.0,2.0,2.272727272727273,5.556622981616415,4.652426491681278,1.692568750643269,7.225151993843567,269,285,0,19,220,5.2727272727272725
13,95.7508331197129,29.728531145860035,14.763788963153925,5.094655006118049,0.15978152925434633,3901.0,12.0,4.0,4.515046296296297,8.812923024107548,8.83096382707056,3.385137501286538,14.395128895068906,71,126,16,45,864,6.515046296296297
14,974.3109540636042,25.996466431095406,4.829676684303799,2.068984877024206,-1.2663889717230243,566.0,8.0,3.0,3.1797752808988764,4.820437914901168,3.8678889139475245,1.5957691216057308,6.102643417692329,969,981,17,38,178,6.179775280898877
15,322.9378881987578,14.891304347826088,4.835887398622528,2.4263842076151616,0.024826231633736116,322.0,4.0,2.0,2.0,5.725898905580716,3.9088200952233594,1.5957691216057308,6.257165172872317,314,332,8,21,161,8.0
16,573.4607843137255,21.723039215686274,2.612994019371931,2.3667213713888215,1.3909308355919698,408.0,7.0,3.0,3.4285714285714284,4.259537945889915,3.1915382432114616,1.2615662610100802,4.982787485166879,567,579,16,28,119,11.428571428571429
17,628.2514060742408,24.877390326209223,11.224288514670256,5.751665291464768,1.2072038407114105,1778.0,9.0,3.0,3.2623853211009175,5.781222885281108,7.54834217738561,2.8209479177387813,11.98155910843366,613,642,3,47,545,5.2623853211009175
18,699.4655963302753,22.251834862385323,9.364849842474657,3.0868367302216893,-0.33071028071114345,2180.0,13.0,5.0,5.093457943925234,6.530966601401967,6.282549314314218,2.4592453796829674,9.965574970333758,680,716,11,35,428,7.093457943925234
19,945.4803921568628,27.063725490196077,2.243021233555308,2.1382828338280424,0.9669530678705245,204.0,5.0,2.0,2.3448275862068964,3.6996385101659595,2.763953195770684,1.1283791670955126,4.1841419359420025,941,950,23,32,87,6.344827586206897
20,195.82711364994648,11.879845446079862,13.261936087471383,9.061271129381018,-0.7400786797465444,71949.0,171.0,11.0,27.630184331797235,9.18434101276213,9.772050238058398,3.742410318509555,19.802974013476614,140,233,0,59,2604,31.630184331797235
21,357.6396588486141,19.3454157782516,7.452267350112287,3.1567525380090404,-0.19301665601365944,469.0,5.0,2.0,1.8987854251012146,5.108953969950291,4.583497844237541,1.692568750643269,7.377736139048903,341,368,10,27,247,4.898785425101215
22,872.528735632184,49.821072796934864,18.79173247187389,4.487810206142412,-1.2400035935346936,2610.0,9.0,3.0,3.3248407643312103,6.555290583552474,8.97398468933946,3.2410224072142872,14.05953197372281,857,892,19,86,785,5.32484076433121
23,436.2393442622951,27.77377049180328,2.7881725759905875,2.1591411522347093,0.21578289264885944,305.0,6.0,3.0,2.9901960784313726,4.54864184146723,3.1915382432114616,1.2615662610100802,4.720348719413148,432,443,23,33,102,6.990196078431373
24,502.04117647058825,31.96470588235294,4.843570304763239,1.333439911249663,-0.6053321879617644,170.0,4.0,2.0,1.9318181818181819,4.1841419359420025,2.876813695875796,1.1283791670955126,4.51351666838205,494,510,27,38,88,8.931818181818182
25,148.28070175438597,33.63157894736842,1.4952330537555605,1.378632569251019,-0.22217011516144392,114.0,7.0,2.5,3.0,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,145,152,30,36,38,8.0
26,846.5873786407767,32.929611650485434,2.9164902606117695,2.3690848389708874,-0.6690483131292818,412.0,9.0,3.0,3.0977443609022557,3.2897623212397704,3.2897623212397704,1.1283791670955126,5.352372348458314,841,854,28,39,133,7.097744360902255
27,443.0091743119266,46.060917431192664,8.840795400481541,5.9554177268282995,0.2518127572773008,2725.0,13.0,4.0,4.534109816971714,6.257165172872317,7.334464586120832,2.7057581899030048,11.914957374576321,422,463,22,63,601,6.534109816971714
28,177.6887755102041,35.63775510204081,2.179944314742641,1.8487076348483789,-1.5474770517237828,196.0,6.0,2.0,2.6486486486486487,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.949327084834294,174,182,32,41,74,24.64864864864865
29,791.9977011494253,39.835402298850575,8.259612995266975,5.7532774335648345,1.1266767005865383,2175.0,11.0,2.0,3.265765765765766,6.530966601401967,6.699380116989518,2.6462837142006137,12.047792665040703,777,811,16,55,666,6.2657657657657655
30,236.4616076784643,50.295740851829635,10.168274753107593,6.545764735056451,0.13775337683814096,3334.0,13.0,5.0,5.1292307692307695,7.136496464611085,7.938851142601841,2.985410660720923,12.666024736934256,212,253,34,67,650,7.1292307692307695
31,328.3871313672922,31.02627345844504,14.75602934747393,6.767464897748353,0.9038557321195093,1865.0,8.0,2.0,2.506720430107527,7.420755373261929,8.175883811466258,2.985410660720923,12.716187407449045,311,359,0,47,744,5.506720430107527
32,746.2945101607522,31.198665453442523,11.130682320222666,7.19781349735082,0.45311956502296846,6594.0,17.0,5.0,5.840566873339238,8.848967849484623,10.155412503859614,3.742410318509555,16.244349652921244,721,771,13,52,1129,7.840566873339238
33,2.8668478260869565,47.14673913043478,2.611880611314097,2.0616087994334635,-1.4471694180129469,368.0,9.0,4.0,3.717171717171717,3.523362819972964,2.876813695875796,1.1283791670955126,4.54864184146723,0,8,41,53,99,6.717171717171717
34,274.18429487179486,41.155448717948715,5.830252366892471,2.6320320167560602,-0.4370110517847017,624.0,6.0,3.0,2.7857142857142856,6.3078313050504,4.820437914901168,1.9544100476116797,7.399277020331919,264,286,34,50,224,5.785714285714286
35,529.1277533039647,37.42290748898679,3.239867783829106,2.556787042823145,-1.4485756427288157,454.0,8.0,3.0,3.006622516556291,4.3336224206596095,3.523362819972964,1.381976597885342,5.585191925620057,521,535,30,45,151,6.006622516556291
36,704.443661971831,43.735915492957744,6.517887106368691,1.5813194163138713,-0.05557248167746384,284.0,4.0,2.0,1.8933333333333333,5.527906391541368,3.989422804014327,1.4927053303604616,6.154581744998688,691,719,40,48,150,4.8933333333333335
37,377.71875,46.0078125,2.5609037773078307,2.056646966718944,1.245389027278218,128.0,3.0,1.0,1.4883720930232558,3.523362819972964,2.876813695875796,1.1283791670955126,4.54864184146723,373,382,41,52,86,4.488372093023256
38,913.532283464567,46.411023622047246,7.179668741590002,2.98739018298088,-0.9162694963104215,635.0,8.0,2.0,2.3962264150943398,4.296739856991561,4.61809077155419,1.5957691216057308,7.506054213402069,905,925,36,60,265,5.39622641509434
39,220.68217054263565,51.224806201550386,2.794590821993694,1.6258412924391914,0.46775123579633066,129.0,4.0,2.0,1.8695652173913044,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.029119531035698,216,226,48,56,69,10.869565217391305
40,489.09792284866467,50.103857566765576,3.503858457909733,2.188299349026285,-0.16439400218762795,337.0,6.0,3.0,2.9051724137931036,4.720348719413148,3.431831258788849,1.2615662610100802,5.292567428401227,481,496,45,54,116,8.905172413793103
41,142.3002915451895,51.72886297376093,3.3435526087388725,2.343242389396819,-1.2150174363723043,343.0,5.0,2.0,2.5220588235294117,4.406461512053774,3.523362819972964,1.381976597885342,5.440847306724618,136,147,42,58,136,6.522058823529412
42,397.92755864913636,14.99974220159835,15.64643548067319,9.677341558359045,-1.452474798700077,3879.0,11.0,3.0,4.066037735849057,9.09728368293446,9.079772052293041,3.477898169151024,15.09668435477122,377,416,0,79,954,6.066037735849057
43,944.2069510268562,56.46287519747236,7.502917890498045,2.8471615595508357,-0.8108083343356923,633.0,5.0,2.0,2.318681318681319,6.180387232371033,5.108953969950291,1.9544100476116797,7.978845608028654,933,959,47,69,273,5.318681318681318
44,673.2405405405406,57.148648648648646,3.1159886991950847,2.05198885329644,0.43214781410945324,370.0,7.0,3.0,3.135593220338983,3.989422804014327,3.1915382432114616,1.2615662610100802,5.046265044040321,667,681,52,62,118,6.135593220338983
45,38.67930874507075,48.24866620273718,12.405219218566742,9.786708110531688,-0.8411544026652367,8622.0,14.0,5.0,5.4124293785310735,13.061933202803933,12.360774464742066,4.853342309955121,19.364117483750853,9,61,23,81,1593,7.4124293785310735
46,611.261935483871,55.094193548387096,4.549898413452631,2.723903721215265,-1.3564808466722433,775.0,9.0,3.0,3.4598214285714284,4.51351666838205,4.222008245644752,1.5957691216057308,7.1141599576634995,605,618,43,64,224,7.459821428571429
47,733.9543147208121,59.088832487309645,14.827100073175776,4.762276132767548,0.07925444875253379,1182.0,7.0,2.0,2.188888888888889,5.890312181373172,6.6036697681803656,2.4592453796829674,10.852403323135505,704,758,50,77,540,5.188888888888889
48,308.1803278688525,64.21311475409836,1.981053929552289,1.266509639334752,-0.653948110204649,61.0,3.0,1.0,1.4878048780487805,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.141274657157109,305,311,61,67,41,4.487804878048781
49,643.88125,58.1953125,6.636778902160603,2.264393907566389,-0.052656131345646666,640.0,6.0,3.0,2.857142857142857,6.257165172872317,4.583497844237541,1.7841241161527712,7.069275219628611,633,657,53,63,224,5.857142857142857
50,687.6846473029045,68.16182572614107,2.5804016377645214,1.714025729069648,-1.2713979675405827,241.0,6.0,3.0,3.442857142857143,3.826519928662906,2.6462837142006137,1.1283791670955126,4.145929793656026,684,691,63,73,70,5.442857142857143
51,130.16666666666666,68.72166666666666,7.816224032078316,3.1171131930265963,0.8317756806112568,600.0,5.0,2.0,2.255639097744361,5.670035141386943,5.108953969950291,2.111004122822376,7.978845608028654,114,139,56,81,266,5.2556390977443606
52,84.97679814385151,71.12993039443155,2.859992842442623,2.132013157652196,-1.401113043397215,431.0,10.0,3.0,3.475806451612903,3.523362819972964,2.985410660720923,1.1283791670955126,5.108953969950291,80,91,64,78,124,6.475806451612903
53,392.56217345872517,59.97283176593521,13.579276496639336,2.8437458905499775,-0.9536734089748204,957.0,7.0,2.0,2.205069124423963,4.686510657907603,6.231677632421503,2.256758334191025,10.202319970580199,378,409,35,77,434,6.2050691244239635
54,813.9620253164557,67.54430379746836,2.2732134159345425,1.7072020678730822,1.5109123914133504,79.0,2.0,1.0,1.161764705882353,4.1841419359420025,2.4592453796829674,0.9772050238058398,3.8678889139475245,810,817,63,72,68,4.161764705882353
55,774.8839122486289,75.24588665447898,6.800804181656161,2.9059901102161674,-0.6924629555219155,1094.0,8.0,4.0,3.935251798561151,7.001408606295148,5.4700209598571305,2.1850968611841584,8.291859587312052,763,784,64,84,278,5.9352517985611515
56,1000.8404527691686,57.45923729955532,13.627423006150561,6.709086810527502,1.073990006515449,7421.0,18.0,5.0,6.05795918367347,8.866935315394846,10.076748170547344,3.742410318509555,16.812470934731934,976,1023,36,98,1225,8.05795918367347
57,355.32807104094724,76.01233349777998,6.107898933093979,4.497183906070366,0.11743271509250547,2027.0,13.0,3.0,4.2405857740585775,6.154581744998688,5.970821321441846,2.256758334191025,10.02925341359355,341,373,64,87,478,7.2405857740585775
58,505.52988047808765,64.2390438247012,5.026101196104393,2.0815048430559817,-0.2853163596331177,251.0,6.0,2.0,1.9609375,3.431831258788849,3.141274657157109,1.1283791670955126,5.322553886092406,498,518,58,71,128,9.9609375
59,729.505376344086,72.06451612903226,2.0317646026184817,1.6361177062208552,-0.5482652653580622,93.0,4.0,2.0,1.690909090909091,3.0382538898732494,2.326213245840639,0.7978845608028654,3.656366395715726,725,733,68,75,55,6.6909090909090905
60,203.35852090032154,75.33279742765274,3.21285008064013,2.9048757280673425,-0.44756233916881855,622.0,8.0,4.0,4.092105263157895,4.950743503369154,3.9088200952233594,1.5957691216057308,6.128667601500942,196,209,69,81,152,7.092105263157895
61,278.8526680021854,99.46111819340739,16.170321493826325,13.497684134294587,-1.2213259917805237,5491.0,12.0,3.0,3.72271186440678,9.218933756735217,11.368105109938904,3.949327084834294,18.965499502720288,250,319,53,123,1475,5.722711864406779
62,628.2625,69.3375,2.146332750878421,1.5200142178355662,1.450353391045752,80.0,4.0,1.0,1.4814814814814814,2.6462837142006137,2.111004122822376,0.7978845608028654,3.523362819972964,625,631,66,76,54,4.481481481481482
63,469.645584725537,86.82935560859188,4.808772893462213,3.298617604183366,1.265735335049902,838.0,7.0,3.0,3.6120689655172415,6.023896332520351,4.820437914901168,1.9544100476116797,7.590394548326596,464,478,74,95,232,5.612068965517241
64,619.7799442896936,93.08077994428969,9.021711365072436,5.846251625367774,0.22923673255155452,1077.0,8.0,3.0,3.0338028169014084,6.457444935117649,5.556622981616415,2.111004122822376,8.95623198216277,607,638,76,105,355,9.033802816901408
65,113.49324324324324,82.06756756756756,2.624957609917712,1.7524847310041685,0.03730640003451126,148.0,4.0,2.0,2.242424242424242,4.1073621666150775,2.6462837142006137,0.9772050238058398,4.029119531035698,109,120,79,86,66,5.242424242424242
66,172.88829071332435,71.85868102288022,6.322846697650341,2.9220343578106664,-0.03220246026403491,743.0,8.0,2.0,2.663082437275986,5.014626706796775,4.982787485166879,1.8712051592547776,7.958873497585845,163,186,65,79,279,7.663082437275985
67,891.4579768495219,96.06643180674384,9.088502739419237,6.115501249627029,1.2667007428524757,1987.0,8.0,3.0,3.1390205371248023,9.079772052293041,7.611333607551958,3.0382538898732494,11.834540545406394,876,906,79,114,633,6.139020537124803
68,419.4597701149425,76.94252873563218,3.135332453032954,1.719011025029304,-1.5411859612341625,87.0,2.0,1.0,1.12987012987013,4.753945931439391,2.9316150714175193,1.1283791670955126,4.442433223290478,416,423,72,83,77,4.12987012987013
69,44.692836676217766,88.97363896848138,6.507775793831696,3.8307606178410243,0.11835722170345063,1745.0,10.0,4.0,4.520725388601036,7.334464586120832,5.997417539138688,2.393653682408596,9.591222920311857,30,61,78,98,386,7.520725388601036
70,813.1295180722891,88.74096385542168,3.8536657223328765,1.7755943351037895,-1.4707774924350956,332.0,6.0,3.0,3.1320754716981134,4.61809077155419,3.385137501286538,1.2615662610100802,5.046265044040321,809,817,81,96,106,5.132075471698113
71,267.41352405721716,75.78543563068921,6.58828030463825,3.7950270124559777,-1.2343246078518255,769.0,7.0,2.0,2.670138888888889,5.262410103554244,4.853342309955121,1.8712051592547776,7.837972188868215,260,276,62,86,288,7.670138888888889
72,304.09659090909093,94.69602272727273,4.3824699463624395,1.9384442453308228,-0.5181337707111366,352.0,6.0,2.0,2.2278481012658227,4.406461512053774,3.431831258788849,1.2615662610100802,5.527906391541368,296,313,84,101,158,9.227848101265822
73,673.1263982102909,84.59843400447427,8.2267560060231,4.580386763040613,0.02386273118460405,1788.0,8.0,3.0,3.7721518987341773,8.611980229936854,6.699380116989518,2.6462837142006137,10.674967880691588,656,688,74,98,474,5.772151898734177
74,941.0131578947369,84.65789473684211,2.1468695414450325,1.2763248757729875,-1.4519775977620963,76.0,3.0,1.5,1.52,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.1915382432114616,938,943,80,89,50,9.52
75,789.3164893617021,91.45079787234043,4.421900809813719,2.295591160827819,0.08604890940293657,752.0,9.0,4.0,4.297142857142857,5.262410103554244,4.029119531035698,1.5957691216057308,6.128667601500942,778,798,87,99,175,7.297142857142857
76,156.89009834096538,119.5638090233466,26.68892998471086,11.608373025697292,-1.0122660625094246,53284.0,73.0,4.0,11.022755482002482,11.617374563210365,13.410633306963609,4.982787485166879,28.80683726619676,101,253,0,179,4834,13.022755482002482
77,333.0,90.0,1.7726330677899123,1.3245088641156244,0.23182380450011,58.0,3.0,1.0,1.16,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.0382538898732494,329,337,87,93,50,5.16
78,990.936170212766,94.58156028368795,2.620501992342454,1.902753251671796,0.4752157872687184,141.0,5.0,2.0,2.274193548387097,2.6462837142006137,2.5854414729132054,0.9772050238058398,3.949327084834294,986,995,91,100,62,4.274193548387097
79,773.4031007751938,101.62790697674419,2.1373893264022636,1.7473133761693767,-0.23148684148848667,129.0,5.0,2.0,1.9846153846153847,2.5231325220201604,2.326213245840639,0.7978845608028654,3.989422804014327,769,778,97,105,65,5.984615384615385
80,145.06896551724137,96.51231527093596,2.0605967836477825,1.654674965942269,-0.6045815380544057,203.0,8.0,3.0,3.3278688524590163,2.876813695875796,2.326213245840639,0.7978845608028654,3.6125759969217834,141,149,92,100,61,15.327868852459016
81,274.78125,97.484375,1.5718278799909258,1.2170708330077717,-1.1591609573307786,64.0,4.0,1.0,1.3333333333333333,2.393653682408596,1.692568750643269,0.5641895835477563,2.8209479177387813,270,278,94,101,48,11.333333333333334
82,951.6827438370847,88.96463022508038,7.182503566029845,5.955352591485779,0.23372455950701163,1866.0,12.0,3.0,3.8395061728395063,5.382025607773058,6.530966601401967,2.326213245840639,10.808317548511017,935,966,75,108,486,5.839506172839506
83,409.9704002690885,136.07994169749972,21.16593447787529,10.803045117008384,0.5534482703481106,8919.0,13.0,4.0,4.991046446558478,11.24139781410501,13.351162356249091,5.046265044040321,21.37973331358283,374,456,100,171,1787,5.991046446558478
84,682.8748201438849,104.88776978417266,3.134435450412981,2.5386788918729906,1.5511076263388113,695.0,11.0,4.0,4.212121212121212,4.370193722368317,3.6125759969217834,1.381976597885342,5.698035485213008,676,689,97,112,165,7.212121212121212
85,922.39,91.75,4.082457872330861,2.01302534856203,0.8758529298966525,300.0,5.0,2.0,2.142857142857143,4.145929793656026,3.523362819972964,1.381976597885342,5.641895835477563,913,929,86,100,140,6.142857142857143
86,72.20424181696727,119.34619238476954,10.418762200576568,9.260404861011118,0.928471875166989,5988.0,13.0,4.0,4.663551401869159,8.95623198216277,10.983598994121039,3.989422804014327,17.634873370726638,50,95,99,149,1284,6.663551401869159
87,354.3989898989899,108.75420875420875,3.6480344911131275,2.8999911229792663,0.853605788108462,594.0,7.0,3.0,3.0306122448979593,5.108953969950291,4.1841419359420025,1.5957691216057308,6.4820448144285745,347,362,101,117,196,6.030612244897959
88,740.6580565805658,100.8880688806888,5.295060607855872,3.4415039433734878,0.2515546233769405,813.0,10.0,2.0,3.056390977443609,4.61809077155419,4.029119531035698,1.5957691216057308,7.069275219628611,730,763,91,114,266,6.056390977443609
89,755.146282973621,106.34052757793765,2.9047574305378836,2.0563034416614965,-1.2403017033608785,417.0,9.0,4.0,3.790909090909091,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.853342309955121,750,761,100,112,110,7.790909090909091
90,918.6315789473684,113.01315789473684,2.242660167500157,1.5407926061252673,-1.139587545841272,76.0,3.0,1.0,1.3818181818181818,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6125759969217834,916,923,108,118,55,4.381818181818182
91,845.0255047821466,95.39585547290118,7.726096175330657,3.793519107855562,1.1670130623884096,1882.0,11.0,4.0,4.459715639810427,6.579524642479541,6.257165172872317,2.4592453796829674,10.076748170547344,832,855,82,116,422,6.459715639810427
92,882.5392561983471,118.9400826446281,3.5663172485961923,2.12895478837276,1.5590241191948782,484.0,8.0,3.0,3.723076923076923,4.478115991081385,3.431831258788849,1.381976597885342,5.556622981616415,877,888,112,127,130,6.723076923076923
93,385.4977973568282,108.6079295154185,3.744207841566063,2.467873453333774,0.17011593700882702,227.0,4.0,1.0,1.5337837837837838,4.652426491681278,3.477898169151024,1.381976597885342,5.641895835477563,376,392,102,114,148,7.533783783783784
94,489.0964467005076,115.81387478849408,4.895232782818954,2.092091345108336,0.12738069544359587,591.0,7.0,4.0,3.625766871165644,5.322553886092406,4.068428945128219,1.692568750643269,6.154581744998688,480,500,112,121,163,9.625766871165645
