ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.35252216198376,510.3452730047588,302.9833091218577,296.75035097380686,-0.7097153280206013,1509003.0,10.0,2.0,2.0315939835857226,130.40348557303463,236.87229394257315,91.98020691909196,373.41295798651714,0,1023,0,1023,742768,2.0315939835857226
1,593.2,1.8673469387755102,7.567775571020403,1.5635362035153553,-0.10381512522877463,490.0,6.0,4.0,3.5251798561151078,5.382025607773058,3.742410318509555,1.5957691216057308,5.585191925620057,583,613,0,7,139,7.525179856115108
2,364.25148514851486,20.631683168316833,10.494897264565465,2.96861664472835,-1.4025640859798154,505.0,7.0,2.0,2.167381974248927,3.2897623212397704,4.222008245644752,1.4927053303604616,7.527227892173502,358,378,0,33,233,6.167381974248927
3,458.8205128205128,0.6666666666666666,2.470409610973458,0.7231738135048588,0.03525917899150112,39.0,3.0,1.0,1.0263157894736843,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,451,463,0,3,38,6.026315789473684
4,67.72357723577235,1.6558265582655827,4.506651390585082,1.4489873652036065,0.019484362915133946,369.0,11.0,2.0,3.385321100917431,2.7057581899030048,2.763953195770684,0.9772050238058398,4.982787485166879,58,79,0,6,109,7.385321100917431
5,865.8494434680726,7.879320445225542,16.18526643448537,4.649827102895253,-0.07917244091422998,1707.0,8.0,2.0,2.646511627906977,6.793742230659745,7.797255174810172,2.8209479177387813,12.309163489997376,832,895,0,20,645,6.6465116279069765
6,188.78917910447763,9.236940298507463,5.381767138830081,2.514025589878221,1.0690477930667888,536.0,6.0,3.0,2.627450980392157,5.725898905580716,4.370193722368317,1.692568750643269,6.863662517577698,179,195,0,20,204,6.627450980392157
7,784.061403508772,11.324561403508772,2.8072553130367117,1.9849513025168934,-0.21166379020211068,114.0,3.0,2.0,1.5616438356164384,3.5682482323055424,2.763953195770684,0.9772050238058398,4.145929793656026,777,788,6,15,73,5.561643835616438
8,803.9809523809524,4.4,2.2547785660835826,1.942848019071237,-1.2629505179284637,210.0,5.0,3.0,2.727272727272727,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.1073621666150775,800,808,0,10,77,6.7272727272727275
9,121.51928374655647,5.140495867768595,3.443822436615561,2.674901874885531,0.7217605338934083,726.0,9.0,4.0,4.566037735849057,5.014626706796775,3.9088200952233594,1.5957691216057308,6.050259243299904,114,127,0,13,159,9.566037735849056
10,920.1802884615385,1.8966346153846154,7.30121565158547,1.8001132827701314,-0.011055607848492787,416.0,9.0,2.0,2.567901234567901,2.985410660720923,3.477898169151024,1.2615662610100802,5.725898905580716,905,935,0,7,162,7.567901234567901
11,380.78620689655173,14.36551724137931,2.3013157319750723,1.689872788019533,1.2006787230849716,145.0,5.0,2.0,2.377049180327869,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.7846987830302403,377,385,10,19,61,6.377049180327869
12,675.8024691358024,3.1043771043771042,6.888016639041274,2.1207209663048174,-0.049068080029979505,891.0,9.0,4.0,4.222748815165877,5.170882945826411,4.406461512053774,1.692568750643269,7.024103669400641,662,687,0,10,211,8.222748815165877
13,156.27407407407406,13.41851851851852,2.3494028654961348,2.1196685566718965,0.9621939135821963,270.0,6.0,3.0,3.103448275862069,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.478115991081385,152,162,8,18,87,7.103448275862069
14,755.8785310734463,17.687853107344633,3.9032003628516825,3.3755535795714295,-0.017231068756667474,708.0,8.0,3.0,3.2181818181818183,5.352372348458314,4.370193722368317,1.692568750643269,7.046725639945928,746,766,10,26,220,7.218181818181818
15,336.6734693877551,17.857142857142858,2.309873587494762,1.9166397751154167,1.363787555759854,147.0,4.0,2.0,1.651685393258427,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.1073621666150775,332,342,12,23,89,6.651685393258427
16,419.99353647276087,4.905817174515235,6.060516961212078,3.3349354513852814,-0.41972262649155984,1083.0,9.0,3.0,3.696245733788396,5.613615477764332,4.918490759365935,1.9544100476116797,8.175883811466258,408,432,0,19,293,7.696245733788396
17,396.6216216216216,19.58108108108108,1.7457150938739088,1.5764412150557776,0.6715727932587557,74.0,3.0,1.5,1.5416666666666667,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,393,400,16,23,48,6.541666666666667
18,627.5754716981132,7.90566037735849,3.819966424204019,1.6373748579261749,-0.7914020295354601,106.0,4.0,1.0,1.6307692307692307,2.985410660720923,2.393653682408596,0.7978845608028654,4.029119531035698,622,632,4,19,65,5.630769230769231
19,26.726027397260275,12.863013698630137,2.891744518910663,1.9990103046396825,-1.3390782366335428,146.0,4.0,2.0,1.825,3.8678889139475245,2.763953195770684,0.9772050238058398,4.370193722368317,22,31,8,20,80,10.825
20,228.3875,23.4125,5.416788469965794,1.5694235157063252,0.3085833087746668,80.0,2.0,1.0,0.6837606837606838,4.853342309955121,3.2410224072142872,0.9772050238058398,4.54864184146723,219,239,17,27,117,5.683760683760684
21,305.65945945945947,25.91891891891892,5.5701956133290444,2.300787272006715,0.528024066153156,185.0,2.0,2.0,1.5163934426229508,6.180387232371033,3.826519928662906,1.692568750643269,5.670035141386943,294,313,19,31,122,5.516393442622951
22,422.3193277310924,26.73949579831933,2.883015254693085,1.5656192102633837,-0.3527395853605965,119.0,3.0,1.0,1.5063291139240507,3.477898169151024,2.6462837142006137,0.9772050238058398,4.145929793656026,416,428,23,31,79,6.506329113924051
23,564.3762575452716,17.028169014084508,8.341309390050435,2.7366859445118057,0.44698178722085563,497.0,7.0,2.0,2.3443396226415096,3.6125759969217834,4.259537945889915,1.4927053303604616,7.069275219628611,552,577,8,26,212,6.34433962264151
24,173.12765957446808,36.40425531914894,4.054408986225167,1.9238496247302919,-1.0701066473252487,141.0,2.0,1.0,1.396039603960396,5.641895835477563,3.3377905890622728,1.4927053303604616,5.201570947860099,168,177,26,42,101,6.396039603960396
25,257.88045540796963,36.487666034155595,5.549868879732189,1.9928658457400032,1.227657642497121,527.0,9.0,3.0,3.1,3.2897623212397704,3.7846987830302403,1.381976597885342,6.128667601500942,252,265,27,49,170,7.1
26,1012.9180206794682,7.720088626292466,10.819122684023812,6.249873800322742,0.7264130972973578,1354.0,8.0,3.0,3.119815668202765,7.1141599576634995,6.530966601401967,2.5854414729132054,10.155412503859614,987,1023,0,37,434,7.119815668202765
27,273.3241379310345,37.37931034482759,4.0220540469981065,1.6861509494199638,1.0701052333229104,145.0,3.0,1.0,1.576086956521739,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.918490759365935,269,278,30,46,92,5.576086956521739
28,437.79016393442623,36.308196721311475,3.7105027960206516,2.3486386326896778,-0.04726381575721955,610.0,9.0,3.0,3.8364779874213837,4.222008245644752,3.6996385101659595,1.4927053303604616,6.050259243299904,430,446,31,41,159,7.836477987421383
29,474.81311475409836,35.00983606557377,6.3824959193775825,2.5790839101222556,-0.6078007936300025,305.0,4.0,2.0,1.882716049382716,5.641895835477563,4.029119531035698,1.4927053303604616,6.3078313050504,468,487,27,45,162,5.882716049382716
30,600.5272727272727,35.49090909090909,2.501732608091026,1.3158330449922226,1.4265110312786464,165.0,5.0,3.0,3.235294117647059,3.2410224072142872,2.256758334191025,0.9772050238058398,3.5682482323055424,598,603,31,41,51,10.235294117647058
31,215.40168776371308,42.83037974683544,5.891056263212417,3.5747377156073337,-0.961646666697645,1185.0,9.0,2.5,3.485294117647059,6.102643417692329,5.201570947860099,2.0342144725641096,8.6488625410045,203,225,33,60,340,7.485294117647059
32,584.1629814550641,41.27853067047076,7.50133221463041,4.794528023172131,-0.32100172104532554,2804.0,16.0,3.0,4.868055555555555,6.770275002573076,6.076507779746499,2.393653682408596,10.764051215546116,571,607,25,51,576,8.868055555555555
33,196.95,39.35,2.3619886354881126,1.1601765752781121,-0.20857246723001843,40.0,2.0,1.0,0.6557377049180327,3.3377905890622728,2.111004122822376,0.5641895835477563,3.0901936161855166,192,201,35,42,61,5.655737704918033
34,814.7221644120708,42.18002081165453,3.0347524904013583,2.681910497512832,0.7939206265704707,961.0,15.0,5.0,5.859756097560975,4.222008245644752,3.523362819972964,1.381976597885342,5.836022431559495,808,821,35,49,164,9.859756097560975
35,965.8381162619573,29.143487858719645,8.405475469650705,6.845897196978353,-1.473494903831702,1359.0,6.0,2.0,2.2462809917355373,8.556358677747903,7.611333607551958,3.0382538898732494,12.11366408361762,946,983,11,44,605,6.246280991735537
36,91.15,37.81666666666667,1.8394901875602754,1.51442994954934,-1.1273845001917986,60.0,2.0,1.0,1.25,3.5682482323055424,2.111004122822376,0.7978845608028654,3.2410224072142872,88,94,34,41,48,8.25
37,689.9613259668508,32.61878453038674,3.3237834123210757,1.6717036786166346,-1.4173260006989248,181.0,5.0,2.0,2.104651162790698,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.478115991081385,687,694,26,42,86,6.104651162790698
38,920.2456140350877,46.11695906432749,2.74254655940412,1.8997660527542752,1.0983863353715777,171.0,5.0,2.0,2.011764705882353,3.141274657157109,2.763953195770684,0.9772050238058398,4.296739856991561,916,926,40,50,85,8.011764705882353
39,510.3838709677419,34.30161290322581,6.301046043308329,3.0699544832317907,0.8930304095802948,1240.0,9.0,4.0,4.078947368421052,6.793742230659745,5.382025607773058,2.111004122822376,8.234075889688375,502,522,21,46,304,8.078947368421053
40,671.2018348623853,56.11926605504587,8.756593837783651,1.702976858156609,-1.2301857615435687,218.0,4.0,1.0,1.4533333333333334,4.1841419359420025,3.826519928662906,1.381976597885342,6.333012368467128,665,678,44,72,150,5.453333333333333
41,848.9848066298342,50.2914364640884,11.710362430064754,4.417810808009693,-0.14998134465622384,724.0,5.0,2.0,1.8375634517766497,5.698035485213008,6.076507779746499,2.326213245840639,10.076748170547344,827,867,40,58,394,5.83756345177665
42,896.4644970414201,45.83431952662722,6.480211822505939,2.0919066064611433,-0.5918675501718105,338.0,5.0,2.0,2.1392405063291138,4.1841419359420025,3.8678889139475245,1.381976597885342,6.180387232371033,885,907,38,54,158,7.139240506329114
43,721.7057201929704,63.22191592005513,10.083878617464837,4.743708476461731,-0.9639268507760717,1451.0,7.0,2.0,2.6820702402957486,7.247146419131151,6.955796338302048,2.7057581899030048,11.055812783082736,706,735,41,76,541,6.682070240295749
44,359.82022471910113,49.36704119850187,4.494063307276826,1.9264638497000965,-0.2132357199336582,267.0,4.0,2.0,2.1885245901639343,4.918490759365935,3.385137501286538,1.381976597885342,5.4700209598571305,353,370,45,54,122,6.188524590163935
45,650.3416927899686,53.09717868338558,2.76981099414465,2.522886997447446,-0.7400396275927756,319.0,5.0,3.0,2.6147540983606556,4.442433223290478,3.385137501286538,1.381976597885342,5.232078956954491,644,656,48,59,122,6.614754098360656
46,382.5508474576271,57.17796610169491,2.511693322916719,1.2420678220753072,1.5255114055011565,118.0,5.0,2.0,2.185185185185185,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.477898169151024,380,386,52,62,54,7.185185185185185
47,1005.7321428571429,48.67857142857143,2.8422208038853642,1.480927310105279,1.3474662037643126,56.0,2.0,1.0,0.7,3.826519928662906,2.326213245840639,0.7978845608028654,3.5682482323055424,1002,1009,41,55,80,5.7
48,3.0,55.03448275862069,1.6229489541272915,1.2809019090548743,0.6074840304055578,58.0,4.0,1.0,1.4146341463414633,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,0,7,52,58,41,8.414634146341463
49,507.2350597609562,54.95617529880478,3.5835188122990282,1.8145121344330846,1.320780572127057,251.0,5.0,2.0,2.4607843137254903,3.656366395715726,3.0901936161855166,1.2615662610100802,4.886025119029199,503,511,49,64,102,7.46078431372549
50,325.9181585677749,66.14066496163683,2.5048905164374484,2.1115467416219293,0.14057980226714079,391.0,8.0,4.0,4.030927835051546,3.989422804014327,2.9316150714175193,1.1283791670955126,4.686510657907603,321,332,61,71,97,8.030927835051546
51,921.7952522255193,72.10979228486647,5.304179876919128,3.1521943018201473,1.2823278394638113,674.0,6.0,2.0,2.6023166023166024,6.206085419025319,4.853342309955121,1.9544100476116797,7.694520051971082,912,931,56,82,259,7.602316602316602
52,282.8961038961039,67.66883116883118,2.379407635003563,1.5553941020350195,1.5111714737316015,154.0,5.0,2.0,2.4444444444444446,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.826519928662906,279,286,62,73,63,6.444444444444445
53,43.676631788739414,38.34987543597409,21.571088531764076,17.328778687355026,0.5237798058403972,10035.0,11.0,4.0,3.9138065522620904,11.834540545406394,16.554902959674628,6.506551687525748,25.45739437315213,0,95,0,78,2564,6.91380655226209
54,971.61875,60.925,3.233536334626639,1.9201604646913237,-0.05419198167475165,160.0,3.0,2.0,1.9047619047619047,4.145929793656026,2.9316150714175193,1.2615662610100802,4.54864184146723,965,980,58,65,84,5.904761904761905
55,247.1909090909091,56.75454545454546,4.09134716054053,2.730401671545296,-0.34730987059907054,110.0,3.0,1.0,1.1111111111111112,2.5231325220201604,2.8209479177387813,0.9772050238058398,4.686510657907603,240,256,51,65,99,6.111111111111111
56,623.1983002832861,60.41359773371105,7.143972078407272,2.5932505168795648,-0.1149309742662275,353.0,4.0,2.0,2.1790123456790123,5.725898905580716,3.949327084834294,1.5957691216057308,6.231677632421503,608,634,53,66,162,6.179012345679013
57,235.7281879194631,77.48825503355705,4.4023824768659345,2.6105828859093974,0.4362397513181557,596.0,7.0,2.5,2.98,4.886025119029199,4.068428945128219,1.5957691216057308,6.579524642479541,226,247,71,86,200,6.98
58,420.68518518518516,67.95679012345678,4.150714584880973,3.3528466454869172,-0.7463083153224921,648.0,7.0,2.0,2.8173913043478263,4.652426491681278,4.370193722368317,1.692568750643269,7.247146419131151,413,431,57,77,230,6.817391304347826
59,2.5873015873015874,80.0952380952381,1.927311269552922,1.63630974056067,1.0082031678197225,63.0,2.0,1.0,1.05,3.7846987830302403,2.1850968611841584,0.9772050238058398,3.477898169151024,0,6,76,85,60,6.05
60,747.0083194675541,85.02995008319468,7.584158139758406,2.9230927007228336,-0.5394521632744584,601.0,7.0,2.0,2.557446808510638,4.406461512053774,4.478115991081385,1.692568750643269,7.203090409536582,732,757,75,94,235,7.5574468085106385
61,897.0106382978723,81.12765957446808,3.481993925298357,1.7436052385047753,0.5726169605811614,94.0,4.0,1.0,1.0561797752808988,2.763953195770684,2.5231325220201604,0.7978845608028654,4.1841419359420025,891,904,77,87,89,6.056179775280899
62,700.1090909090909,85.71818181818182,2.0572172034175455,1.7924560525185698,-0.44580528774093053,110.0,4.0,1.0,1.4102564102564104,3.1915382432114616,2.326213245840639,0.7978845608028654,3.7846987830302403,696,707,81,90,78,7.410256410256411
63,683.612012987013,99.13555194805195,4.28721462368683,3.3127664388793625,1.4869092950202525,1232.0,12.0,4.0,4.5799256505576205,5.322553886092406,4.54864184146723,1.7841241161527712,7.569397566060481,676,691,86,108,269,8.579925650557621
64,222.07558139534885,96.36337209302326,4.416225761205357,1.895959735076385,-1.1306473973244395,344.0,5.0,2.0,2.510948905109489,4.406461512053774,3.5682482323055424,1.381976597885342,5.613615477764332,217,229,88,105,137,6.510948905109489
65,872.2379679144385,78.28877005347593,6.285828195970177,2.975515856476264,0.6427510694932526,748.0,5.0,2.0,2.5016722408026757,6.746726148605861,5.322553886092406,2.111004122822376,8.234075889688375,863,886,68,89,299,6.501672240802676
66,55.14790139906729,104.03764157228514,8.494683047051673,4.689486689059315,-1.5363632263890488,3002.0,13.0,4.0,5.2208695652173915,7.356132180109627,7.269074295019226,2.8209479177387813,11.767106717028996,41,64,89,125,575,8.220869565217392
67,615.1327433628319,96.53982300884955,3.2963398701770035,1.9648185689928939,0.6524991216248648,226.0,5.0,2.0,2.1941747572815533,3.523362819972964,3.2410224072142872,1.2615662610100802,4.950743503369154,608,621,92,102,103,9.194174757281553
68,300.58029197080293,85.82846715328468,4.242463234770751,1.9520568368970543,0.796486442718812,274.0,5.0,2.0,2.4684684684684686,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.077706251929807,294,308,80,94,111,7.468468468468468
69,387.90888554216866,81.12123493975903,7.62533727082976,5.120820053087749,-0.7415324144760752,1328.0,7.0,2.0,2.6991869918699187,6.886811529393324,6.817128675830715,2.7057581899030048,10.749255261864239,375,402,64,97,492,6.699186991869919
70,993.2356020942408,85.18499127399652,6.147407473067284,2.4032991291851213,-0.3445412431894307,573.0,7.0,2.0,2.5580357142857144,4.1841419359420025,4.442433223290478,1.5957691216057308,7.046725639945928,983,1004,78,95,224,8.558035714285714
71,644.7422003284072,87.24630541871922,3.9190538714390866,2.598458189187785,1.4360710737306774,609.0,9.0,3.0,3.625,3.826519928662906,3.8678889139475245,1.4927053303604616,6.3078313050504,639,650,80,102,168,7.625
72,97.13636363636364,96.85606060606061,3.4968357326287585,1.481535514484974,1.0785403485835503,132.0,4.0,1.5,1.736842105263158,3.477898169151024,2.5231325220201604,0.9772050238058398,4.222008245644752,92,102,89,103,76,12.736842105263158
73,825.3733528550513,97.94436310395315,4.854124389338133,3.08410111101882,0.5718122167592927,1366.0,14.0,3.0,4.52317880794702,4.982787485166879,4.652426491681278,1.7841241161527712,7.858251581595959,815,839,89,106,302,8.52317880794702
74,595.9491634491634,92.24259974259974,8.960779617349628,5.041220430633768,0.20311252692997625,1554.0,11.0,3.0,3.3563714902807775,5.292567428401227,5.863230142835039,2.1850968611841584,10.171072362820547,583,623,75,104,463,7.356371490280778
75,355.06451612903226,100.73118279569893,2.225216420990899,1.637578785550128,-0.2066193742563713,93.0,3.0,2.0,1.690909090909091,3.141274657157109,2.4592453796829674,0.9772050238058398,3.742410318509555,350,359,98,104,55,5.6909090909090905
76,664.7148014440434,98.38267148014441,2.5582057167742738,2.276153866639393,1.4306828215066114,277.0,7.0,2.0,2.9157894736842107,3.0382538898732494,2.763953195770684,0.9772050238058398,4.61809077155419,661,671,93,105,95,6.91578947368421
77,14.461699895068206,104.24449108079749,10.377120397014746,4.0422007077987,-0.5749045762379426,953.0,6.0,2.0,2.1807780320366135,7.158763278359629,5.997417539138688,2.326213245840639,9.706684619910241,0,36,88,117,437,7.1807780320366135
78,78.29296875,98.2265625,2.9305360707093606,2.347994534360872,-1.3821640065427518,256.0,5.0,2.0,2.4150943396226414,4.068428945128219,3.2897623212397704,1.2615662610100802,5.014626706796775,73,83,92,105,106,8.415094339622641
79,277.09200805910007,99.34989926124916,4.487051142245795,3.6817781713107878,-0.15670923474637308,1489.0,11.0,5.0,4.963333333333333,6.407961869245868,5.077706251929807,2.0342144725641096,8.058239062071396,264,287,91,107,300,9.963333333333333
80,316.9759036144578,105.78313253012048,3.2924677971348877,1.432411500127995,-1.1612643804636495,166.0,4.0,3.0,2.59375,4.1073621666150775,2.6462837142006137,1.1283791670955126,3.949327084834294,313,320,98,111,64,6.59375
81,423.2158006362672,95.95281018027572,12.536874333998012,4.0430661467950415,-0.5598507236986395,1886.0,7.0,3.0,3.007974481658692,8.136857890256438,7.569397566060481,3.0382538898732494,12.100518486599809,399,448,82,112,627,7.007974481658692
82,743.8316400580552,112.82728592162555,9.773809267326737,2.1606638967327494,0.2480639034354402,689.0,9.0,2.0,2.5238095238095237,3.2897623212397704,4.61809077155419,1.5957691216057308,8.03846421247924,722,756,104,120,273,6.523809523809524
83,1018.6080508474577,116.33792372881356,11.485415491075639,2.7614628595067607,1.5329089482003984,944.0,7.0,3.0,3.0451612903225804,5.556622981616415,5.382025607773058,2.111004122822376,8.703892974511014,1012,1023,102,143,310,8.04516129032258
84,696.5494505494505,116.16483516483517,2.9534697791721993,2.335261062742452,-0.5851479878597906,364.0,8.0,2.0,3.0082644628099175,3.656366395715726,3.0901936161855166,1.1283791670955126,5.108953969950291,690,702,109,124,121,7.008264462809917
85,790.4859611231102,113.01511879049676,5.530317839234438,2.6050161713701865,1.321696076548132,463.0,7.0,2.0,2.424083769633508,3.385137501286538,4.1073621666150775,1.4927053303604616,6.699380116989518,783,799,105,126,191,6.424083769633508
86,129.70675967388007,70.78980607639198,28.748997148165117,13.757502903099947,-1.3479756453984335,56053.0,52.0,5.0,9.601404590613223,13.991446672986724,16.717538098337574,6.128667601500942,34.32294988438799,71,179,11,162,5838,12.601404590613223
87,475.0856031128405,116.90272373540856,2.6031437977557395,2.333282213795076,1.0359205215031095,257.0,5.0,2.0,2.519607843137255,3.9088200952233594,3.0901936161855166,1.2615662610100802,4.820437914901168,469,480,112,123,102,6.519607843137255
88,346.47584856396867,125.31723237597912,7.0794190027169694,3.2444861631150426,0.9932276860331366,1532.0,10.0,4.0,4.5058823529411764,7.091753098990329,5.753627391751592,2.1850968611841584,8.991702346646203,336,358,112,136,340,8.505882352941176
89,770.6504961411246,124.29988974641675,4.709011659233651,4.549870905033964,-1.336376251797398,907.0,7.0,3.0,2.843260188087774,5.499039842323396,5.382025607773058,2.0342144725641096,8.6488625410045,760,782,110,133,319,6.843260188087775
90,658.9367088607595,115.49367088607595,1.7711607523972974,1.4609107497905385,1.5396168243026382,79.0,4.0,2.0,1.6808510638297873,2.763953195770684,1.8712051592547776,0.5641895835477563,3.141274657157109,654,662,112,119,47,6.680851063829787
91,527.1090909090909,110.97090909090909,2.8331948304394987,2.4473150296572204,0.29284220075569256,275.0,6.0,2.0,2.0676691729323307,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.292567428401227,520,533,105,117,133,7.067669172932331
92,824.1743119266055,121.71100917431193,5.932588004570815,2.723941449658746,-0.6581363718972864,218.0,3.0,1.0,1.4533333333333334,4.1841419359420025,3.6125759969217834,1.4927053303604616,6.076507779746499,816,832,113,129,150,6.453333333333333
93,207.35164835164835,121.09209837781266,13.727739028045312,7.038132223335586,0.4001499486040767,1911.0,7.0,3.0,2.7456896551724137,7.958873497585845,8.07796550300118,3.0901936161855166,12.766152972845846,192,241,98,135,696,6.745689655172414
94,494.2910539215686,98.01531862745098,12.613155980794035,7.955132523866938,0.5440081280365093,1632.0,5.0,2.0,2.514637904468413,9.901487006738307,8.097643889049511,3.1915382432114616,12.373643572303322,472,512,84,122,649,6.514637904468413
95,640.3872216844143,125.74830590513069,6.0248102944836885,5.0262126630403365,-1.1591989558562104,2066.0,13.0,3.0,4.340336134453781,6.128667601500942,5.836022431559495,2.256758334191025,10.108287365572707,630,657,113,143,476,8.340336134453782
96,262.9545196134167,143.49516770892552,7.224862864395696,5.174645008056388,-1.073415567775152,1759.0,10.0,3.0,3.8406113537117905,7.247146419131151,6.231677632421503,2.5231325220201604,10.249012754438885,253,276,119,158,458,7.8406113537117905
97,871.8418079096045,127.27401129943503,5.028860094640012,2.324703105693417,-0.2645622390034684,354.0,5.0,2.0,2.269230769230769,4.3336224206596095,3.826519928662906,1.4927053303604616,6.102643417692329,864,883,121,134,156,6.269230769230769
98,950.1304347826087,131.1478260869565,5.5710845592324345,1.3457739672962816,1.2628551126280265,115.0,4.0,1.0,1.1274509803921569,2.876813695875796,2.7057581899030048,0.9772050238058398,4.61809077155419,947,956,121,143,102,7.127450980392157
