ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.66894173000753,513.8056586974037,295.93047733347885,292.56593673842605,-0.1395370698408927,1299451.0,10.0,1.0,1.652177727372131,103.76334564848379,229.2255828698378,85.96072183195368,375.7426383818932,0,1023,0,1023,786508,1.652177727372131
1,327.4984520123839,4.411764705882353,2.736146691468062,2.3308706530877683,1.230469203849069,323.0,7.0,3.0,2.7606837606837606,3.656366395715726,3.1915382432114616,1.2615662610100802,4.950743503369154,321,333,0,11,117,6.760683760683761
2,356.4591836734694,2.3979591836734695,2.7058190391194676,1.4438948624319705,-0.1727665653173377,98.0,3.0,2.0,1.6065573770491803,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.8678889139475245,352,362,0,6,61,5.60655737704918
3,778.2574850299401,4.520958083832335,3.694184333024182,1.3940767412704846,0.08202483136934549,167.0,4.0,2.0,2.0365853658536586,3.8678889139475245,2.6462837142006137,1.1283791670955126,4.222008245644752,772,788,0,7,82,7.036585365853658
4,452.164487911946,51.68480681708144,17.53181015765406,11.54822610399982,-0.2594404619817841,30981.0,47.0,5.0,10.032707253886011,11.11324596323283,12.640868754332628,4.753945931439391,24.22732816723524,408,508,0,74,3088,13.032707253886011
5,483.0842006171225,20.385178599445634,6.215008854691378,5.239718909200041,-1.0566523297559571,19121.0,79.0,20.0,26.15731874145007,7.715176518808164,7.1809610472257885,2.8209479177387813,11.901592303208293,469,500,4,37,731,36.15731874145007
6,574.7686170212766,7.163563829787234,3.0718362649645514,2.934256386083847,0.06043131951209806,752.0,11.0,4.0,4.064864864864865,4.442433223290478,3.8678889139475245,1.4927053303604616,6.102643417692329,567,582,0,14,185,8.064864864864864
7,28.68228279386712,4.821124361158433,3.7432216458322833,3.1367446511562567,0.4993507443033044,1174.0,13.0,5.0,5.385321100917431,4.950743503369154,4.1841419359420025,1.692568750643269,6.699380116989518,19,37,0,15,218,9.385321100917432
8,266.29761904761904,10.642857142857142,1.913640312461254,1.1914158317875378,-0.016307841175717656,84.0,4.0,2.0,2.27027027027027,2.876813695875796,1.7841241161527712,0.7978845608028654,2.876813695875796,263,270,9,14,37,9.27027027027027
9,519.7081850533808,19.110320284697508,2.454098073697983,1.6865612730505763,-0.34170511359225697,281.0,10.0,3.0,3.4691358024691357,2.8209479177387813,2.4592453796829674,0.9772050238058398,4.145929793656026,515,526,14,23,81,7.469135802469136
10,97.125,17.479166666666668,1.2973037545848167,1.0251555689566996,-1.4072066354377617,48.0,5.0,2.0,2.1818181818181817,1.692568750643269,1.381976597885342,0.0,2.111004122822376,95,99,15,20,22,6.181818181818182
