ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.66850035876587,514.0935168342004,300.7597705348048,296.3629822521605,-0.11486268294787541,1367187.0,12.0,1.0,1.8251207458610001,69.77727437401995,226.60342940784622,85.4519092183209,367.22371454102426,0,1023,0,1023,749094,1.8251207458610001
1,873.522792022792,13.452991452991453,8.497093209870222,4.074962537036096,-0.6539940316529582,2106.0,16.0,3.0,4.1702970297029704,5.046265044040321,5.670035141386943,2.0342144725641096,10.264529815185629,848,885,0,27,505,8.17029702970297
2,795.3263157894737,2.031578947368421,2.2600138484842005,1.2919244198440418,-0.3861822690794145,95.0,4.0,2.0,2.111111111111111,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.2897623212397704,791,801,0,5,45,6.111111111111111
3,438.18840579710144,1.5217391304347827,1.790964708026294,1.3212140308145366,-0.0875108752010886,69.0,4.0,1.0,1.5333333333333334,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.0382538898732494,435,442,0,5,45,7.533333333333333
4,421.59927797833933,2.4151624548736463,4.272390920311821,1.6990179543421398,-0.09164609276298588,277.0,5.0,2.0,2.4298245614035086,4.029119531035698,3.2897623212397704,1.2615662610100802,5.201570947860099,414,431,0,6,114,6.4298245614035086
5,271.1521739130435,3.9371980676328504,5.673456235762851,1.9756393512692008,0.07310032620754923,414.0,6.0,2.0,2.393063583815029,4.583497844237541,4.1073621666150775,1.381976597885342,6.407961869245868,259,282,0,8,173,6.393063583815029
6,316.0433734939759,17.804819277108432,7.079024365644864,2.942290911901603,0.3593412078375221,830.0,9.0,3.0,3.108614232209738,4.686510657907603,4.787307364817192,1.8712051592547776,7.715176518808164,304,331,7,26,267,7.108614232209738
7,511.3970588235294,3.573529411764706,2.474520341312619,2.1778655976485535,-0.4127592806557871,136.0,3.0,2.0,1.7215189873417722,3.742410318509555,2.876813695875796,1.1283791670955126,4.51351666838205,506,517,0,7,79,5.7215189873417724
8,564.11,3.335,2.9235926731265365,2.4265780188669375,0.4161317337619868,400.0,8.0,3.0,3.4188034188034186,4.029119531035698,3.141274657157109,1.2615662610100802,5.046265044040321,554,570,0,10,117,7.418803418803419
9,697.4702970297029,12.611386138613861,2.816706447960701,2.1092451853153733,0.9827325953216343,404.0,8.0,4.0,3.8476190476190477,4.222008245644752,3.141274657157109,1.2615662610100802,4.853342309955121,692,702,7,18,105,8.847619047619048
10,345.4665354330709,13.895669291338583,3.925194940686412,3.0407555367525867,-0.43608526111216006,508.0,6.0,2.0,2.6596858638743455,5.108953969950291,3.989422804014327,1.5957691216057308,6.4820448144285745,336,354,7,22,191,6.659685863874346
11,11.227027027027027,9.194594594594594,2.610005996508374,1.9441042801314,1.2456542955256191,185.0,5.0,2.0,2.176470588235294,3.141274657157109,2.763953195770684,0.9772050238058398,4.3336224206596095,7,15,4,15,85,6.176470588235294
12,148.07857142857142,22.654761904761905,5.205108317933957,2.480506633374337,1.4295971226957929,420.0,6.0,2.0,2.413793103448276,5.046265044040321,4.259537945889915,1.5957691216057308,6.407961869245868,140,153,11,31,174,6.413793103448276
13,618.0776325903151,14.272098385857033,7.803196534358772,4.527404589427719,-0.5895096041284302,1301.0,10.0,3.0,3.3530927835051547,5.997417539138688,5.440847306724618,2.111004122822376,9.079772052293041,595,628,0,27,388,7.353092783505154
14,45.16981132075472,17.82075471698113,2.3058358953833626,1.668092750991732,-0.8613503727724096,106.0,3.0,1.0,1.325,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,41,50,11,22,80,7.325
15,405.68224299065423,18.825545171339563,5.901776975690214,1.8402538363718475,-0.038755596295925135,321.0,4.0,2.0,2.018867924528302,5.944106103225343,4.068428945128219,1.692568750643269,6.154581744998688,394,416,15,23,159,6.018867924528302
16,932.7196652719665,21.527196652719667,6.089483103676682,1.9760485555573053,-1.4323673285481078,239.0,3.0,2.0,1.7835820895522387,4.853342309955121,3.5682482323055424,1.4927053303604616,5.725898905580716,929,938,13,36,134,5.7835820895522385
17,72.87272727272727,8.041958041958042,6.543649188784604,4.861771523205488,-0.46413161038803125,715.0,6.0,2.0,2.3366013071895426,5.863230142835039,5.108953969950291,1.9544100476116797,8.349243383340204,55,82,0,18,306,6.336601307189542
18,110.10504201680672,16.609943977591037,11.40829117329875,4.408345868764089,1.51002444786134,1428.0,8.0,3.0,3.019027484143763,7.1141599576634995,6.282549314314218,2.393653682408596,10.280023453913834,98,118,0,42,473,7.019027484143764
19,494.88961038961037,15.714285714285714,1.9795873174934666,1.5311950856915413,-1.5548831704384456,154.0,6.0,2.0,2.7017543859649122,2.876813695875796,2.1850968611841584,0.7978845608028654,3.523362819972964,491,498,12,20,57,11.701754385964913
20,764.3429752066115,26.83884297520661,4.571738662220555,1.8013490011351603,1.4547547607613314,242.0,4.0,2.0,1.967479674796748,5.201570947860099,3.656366395715726,1.381976597885342,5.527906391541368,761,768,18,35,123,5.967479674796748
21,298.85714285714283,27.175824175824175,3.317246391527405,1.2621036891658575,0.4851261475391237,91.0,3.0,1.0,1.2816901408450705,3.1915382432114616,2.6462837142006137,1.1283791670955126,3.9088200952233594,293,305,23,31,71,7.28169014084507
22,740.0060240963855,17.822289156626507,8.804017197493852,3.0164929997587357,-1.209830983939281,332.0,4.0,1.0,1.5586854460093897,5.670035141386943,4.296739856991561,1.5957691216057308,6.886811529393324,728,746,4,30,213,7.55868544600939
23,235.59615384615384,27.826923076923077,1.68930756114276,1.5906337427303439,-1.0648189450960217,104.0,5.0,2.0,2.311111111111111,2.5854414729132054,2.111004122822376,0.7978845608028654,3.1915382432114616,232,239,24,31,45,7.311111111111111
24,622.5024509803922,33.35294117647059,2.851970809948975,2.2043901824915224,-1.133703847953528,408.0,9.0,4.0,3.709090909090909,3.431831258788849,3.141274657157109,1.1283791670955126,4.918490759365935,618,629,27,40,110,7.709090909090909
25,202.39647181940498,30.169681566751382,21.04050059113828,11.569034255936769,1.1204606491685802,6689.0,12.0,4.0,4.271392081736909,11.437891554894984,12.539740179716349,4.652426491681278,19.601021213799942,159,238,0,85,1566,7.271392081736909
26,259.5107033639144,38.22222222222222,7.9619588122709475,2.9234836048351935,1.3623198124874267,981.0,9.0,2.0,3.43006993006993,5.292567428401227,4.583497844237541,1.7841241161527712,7.858251581595959,253,268,15,49,286,7.43006993006993
27,813.2832674571805,21.017127799736496,4.130122266494057,3.005467392489452,1.44480572126488,759.0,7.0,3.0,3.45,5.613615477764332,4.478115991081385,1.8712051592547776,6.978639737521917,806,819,11,31,220,7.45
28,6.015151515151516,34.95454545454545,2.371964787657359,1.6720435957959554,0.909461177702312,132.0,5.0,2.0,2.0625,2.7057581899030048,2.393653682408596,0.7978845608028654,3.8678889139475245,2,11,29,39,64,6.0625
29,973.4550561797753,31.617977528089888,5.308091631198782,1.6090753453645634,1.0966936441411312,178.0,3.0,2.0,1.7623762376237624,4.222008245644752,3.1915382432114616,1.2615662610100802,5.077706251929807,969,980,22,39,101,5.762376237623762
30,281.7195767195767,35.32275132275132,2.816860873150023,2.155085601705852,-0.7444874843548345,189.0,4.0,2.0,1.6434782608695653,4.296739856991561,2.985410660720923,1.1283791670955126,4.886025119029199,276,287,30,41,115,6.643478260869565
31,565.8827433628319,50.34513274336283,6.284531760405133,2.295171567012763,1.3417216624511572,452.0,6.0,2.0,2.329896907216495,4.583497844237541,4.1073621666150775,1.5957691216057308,6.746726148605861,561,573,34,59,194,6.329896907216495
32,875.6535433070866,39.488188976377955,3.6675595663875478,1.4036287505569578,-0.33046711587106603,127.0,7.0,0.0,1.1339285714285714,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.3377905890622728,870,890,33,43,112,7.133928571428571
33,208.1439393939394,43.984848484848484,1.633227737731593,1.359962435892217,-1.3739108276538556,132.0,8.0,3.0,3.3846153846153846,2.111004122822376,1.7841241161527712,0.5641895835477563,2.985410660720923,205,211,40,47,39,12.384615384615385
34,356.625,40.482142857142854,5.175131312605122,2.399092213383374,-1.0741668730702851,448.0,5.0,3.0,2.6508875739644973,5.440847306724618,4.222008245644752,1.5957691216057308,6.358093703724522,350,366,32,51,169,7.650887573964497
35,485.4712717882505,32.590703679793414,11.526696010804859,5.7446764316230325,-0.9761830410291618,3098.0,12.0,4.0,4.988727858293076,8.444016491289505,7.48482063701911,2.985410660720923,12.192240025845548,468,503,4,47,621,7.988727858293076
36,595.3413173652694,38.287425149700596,3.6032661191767934,1.859591642468959,0.5806538881066197,167.0,4.0,2.0,1.815217391304348,3.989422804014327,2.9316150714175193,1.1283791670955126,4.753945931439391,589,602,32,43,92,5.815217391304348
37,900.4604316546763,46.37410071942446,2.4597218353516213,1.6838140953489564,-1.5395768797387523,139.0,4.0,2.0,1.9305555555555556,3.742410318509555,2.6462837142006137,0.9772050238058398,4.068428945128219,897,904,42,52,72,6.930555555555555
38,159.5930735930736,43.926406926406926,2.529799271748863,2.1773375749312573,-0.28658564207802295,231.0,5.0,2.0,2.510869565217391,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.51351666838205,154,165,40,49,92,8.51086956521739
39,90.30208333333333,39.60069444444444,4.569987530122195,1.5645600151117618,-1.4958888419125669,288.0,6.0,2.0,2.6666666666666665,3.949327084834294,2.985410660720923,1.1283791670955126,4.918490759365935,84,94,25,48,108,6.666666666666667
40,395.5211930926217,41.72370486656201,6.8592429711340435,3.1997808364067883,0.19667640235769068,637.0,7.0,3.0,2.6877637130801686,4.478115991081385,4.787307364817192,1.7841241161527712,7.48482063701911,385,407,32,49,237,6.687763713080169
41,539.8813953488373,32.41802325581396,8.44825443540228,4.283600471637173,-1.4699088170114027,1720.0,11.0,3.0,3.6673773987206824,5.917270272703197,6.102643417692329,2.326213245840639,10.171072362820547,520,551,20,58,469,7.667377398720682
42,686.5075521158407,47.66496067906628,25.372656793409643,12.801928924212257,0.019878432397353898,8011.0,16.0,4.0,4.06237322515213,6.770275002573076,13.63425735166143,4.54864184146723,22.05396803500069,633,736,19,82,1972,7.06237322515213
43,27.05263157894737,46.07368421052632,3.2547633041985766,1.4247439541991829,-0.9234300746274423,95.0,3.0,1.0,0.9047619047619048,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.1841419359420025,22,34,40,54,105,6.904761904761905
44,797.3661202185792,47.72677595628415,3.1770546846085743,2.458025718664383,-0.9586893532076008,183.0,4.0,1.0,1.525,4.1841419359420025,3.523362819972964,1.2615662610100802,5.527906391541368,792,804,41,54,120,5.525
45,674.3979328165375,58.457364341085274,4.3224557317214884,2.3488974504022404,1.1394931758472893,774.0,10.0,4.0,4.473988439306359,5.014626706796775,3.949327084834294,1.5957691216057308,6.3078313050504,669,681,48,65,173,12.473988439306359
46,4.124528301886793,58.52075471698113,3.4349797183734876,2.0227654465360274,0.4546322223657089,265.0,6.0,3.0,2.880434782608696,3.949327084834294,2.9316150714175193,1.1283791670955126,4.583497844237541,0,12,48,62,92,6.880434782608695
47,58.21614828777882,48.24630851398052,8.020431046477531,6.74932288747981,-0.0030366293683106753,3183.0,11.0,5.0,5.133870967741935,9.356025796273888,8.117274569709014,3.2410224072142872,12.386499309352384,40,76,34,62,620,8.133870967741936
48,450.3157894736842,60.82105263157895,2.553519933064195,2.2781343380563044,0.2688387167260681,95.0,3.0,0.0,0.76,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.949327084834294,445,458,56,68,125,6.76
49,288.10587550901687,65.92902850494474,9.902546265951026,7.074612978218152,0.7106780996414381,1719.0,9.0,3.0,3.403960396039604,5.725898905580716,7.377736139048903,2.763953195770684,11.396070970426017,270,305,50,85,505,6.403960396039604
50,323.48979591836735,64.86899275839367,4.59230885593872,3.8299840695685856,0.010404907625238238,1519.0,10.0,5.0,5.149152542372882,7.024103669400641,5.382025607773058,2.1850968611841584,8.481629223064205,313,335,56,74,295,8.149152542372882
51,1020.2666666666667,53.026666666666664,1.8496003595147295,1.4423902458266675,-0.6196580841470481,75.0,3.0,2.0,1.6666666666666667,2.876813695875796,2.111004122822376,0.7978845608028654,3.2410224072142872,1017,1023,50,57,45,13.666666666666666
52,474.0484581497797,71.25991189427313,7.906053827218495,1.4727198946678604,-1.5084759884371364,454.0,6.0,3.0,3.1310344827586207,5.322553886092406,3.9088200952233594,1.5957691216057308,6.050259243299904,471,478,57,84,145,8.13103448275862
53,220.1596638655462,68.5126050420168,8.278193201337915,1.8534728707483907,0.9068939699763288,119.0,3.0,1.0,0.8439716312056738,2.763953195770684,3.2897623212397704,1.2615662610100802,5.108953969950291,212,232,56,79,141,9.843971631205674
54,383.3333333333333,63.82142857142857,2.5121996383259333,1.3837997434740446,-1.0872723725400835,84.0,3.0,1.0,1.2727272727272727,2.9316150714175193,2.393653682408596,0.7978845608028654,3.6996385101659595,379,388,59,68,66,7.2727272727272725
55,591.6807817589577,66.8957654723127,2.891163384412734,2.25869410604814,0.35749559080130944,614.0,15.0,3.0,4.514705882352941,3.1915382432114616,3.0382538898732494,1.1283791670955126,5.232078956954491,582,598,61,73,136,9.514705882352942
56,147.2498189717596,61.9637943519189,6.911933410403522,4.435715992407023,0.6874581328073651,1381.0,12.0,3.0,3.6534391534391535,4.720348719413148,5.613615477764332,2.0342144725641096,9.373021315815206,136,162,52,76,378,9.653439153439153
57,990.18,67.2,4.36736381316426,2.5789292701848265,1.3228597258962416,350.0,5.0,2.0,2.5,4.3336224206596095,3.7846987830302403,1.381976597885342,5.863230142835039,985,996,56,74,140,7.5
58,512.6765163297046,58.44945567651633,3.8872800168963546,3.22786383463827,-1.5291441567601933,643.0,9.0,3.0,3.0046728971962615,3.989422804014327,4.145929793656026,1.5957691216057308,6.651697090182843,505,521,51,71,214,8.004672897196262
59,646.7456395348837,67.40843023255815,4.967486968211459,2.6620940565823346,0.4458758477671915,688.0,7.0,3.0,3.564766839378238,5.382025607773058,4.3336224206596095,1.692568750643269,6.793742230659745,635,655,59,74,193,9.564766839378239
60,1011.7790590405904,37.22670664206642,12.371754095324913,6.9898949822028476,-1.5103778100615586,4336.0,14.0,4.0,4.910532276330691,7.958873497585845,9.23618154310838,3.385137501286538,14.701442538703265,989,1023,10,63,883,7.910532276330691
61,854.755185250842,62.55592979968091,14.327994301857583,7.303395585779431,-0.07872946719914638,5641.0,14.0,4.0,5.086564472497746,10.217907939900583,9.657370069115643,3.6996385101659595,16.11647812414279,824,878,47,85,1109,8.086564472497745
62,358.702842377261,77.66925064599484,5.60563852560467,2.3137154403773645,-1.4725308151394718,387.0,6.0,2.0,1.8695652173913044,4.3336224206596095,3.742410318509555,1.381976597885342,6.282549314314218,353,366,60,86,207,7.869565217391305
63,769.1427699816961,52.53447223917023,7.0885843545848495,5.73988092819912,-0.34441592444366476,3278.0,17.0,5.0,5.89568345323741,5.753627391751592,7.024103669400641,2.5231325220201604,11.451797811161432,756,785,34,67,556,8.89568345323741
64,891.3723536737235,70.66376089663761,5.0152385045720225,3.0677956104599726,-1.402575150043745,803.0,7.0,3.0,3.6334841628959276,5.836022431559495,4.886025119029199,2.0342144725641096,7.48482063701911,883,898,61,82,221,7.633484162895928
65,947.3249158249158,64.10942760942761,7.73195626870993,6.049318726821034,-0.8435213074606843,1188.0,8.0,2.0,2.5493562231759657,5.970821321441846,6.6036697681803656,2.4592453796829674,10.295493776366547,932,965,51,83,466,6.549356223175966
66,921.3380281690141,73.44366197183099,2.6477040381414025,1.3566636167187112,-0.46512875360891204,142.0,6.0,2.0,1.775,2.7057581899030048,2.326213245840639,0.7978845608028654,3.7846987830302403,916,927,69,78,80,6.775
67,61.395209580838326,75.437125748503,2.1262864379858364,1.8827666088873678,-0.6840353170900256,167.0,5.0,2.0,2.3194444444444446,2.985410660720923,2.5231325220201604,0.9772050238058398,4.029119531035698,57,67,71,80,72,6.319444444444445
68,111.59036144578313,62.709122203098104,7.854668635709579,5.222596972468068,-0.3421172152053616,581.0,4.0,2.0,2.0676156583629894,7.756324418739616,5.292567428401227,2.111004122822376,7.978845608028654,98,128,55,76,281,8.067615658362989
69,193.02591599642537,68.5692582663092,7.702622299529466,3.4831297989683234,1.1673465220890002,2238.0,13.0,5.0,5.341288782816229,6.793742230659745,6.358093703724522,2.4592453796829674,10.076748170547344,179,203,53,84,419,9.341288782816228
70,519.0994764397906,78.16753926701571,3.3268256046628175,1.6111601747579212,-0.10217385928154342,191.0,4.0,2.0,2.0319148936170213,4.259537945889915,2.985410660720923,1.1283791670955126,4.61809077155419,512,526,75,82,94,8.03191489361702
