ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.40872611523537,513.146492108697,300.47730785491774,293.1098072360964,-1.0285218530244795,1196317.0,9.0,1.0,1.5691296523646132,70.40172751976904,231.26474440834915,89.27575953278658,375.64350890813904,0,1023,0,1023,762408,1.5691296523646132
1,856.9,1.08,1.640657778747312,1.0732390475082763,-0.033793800932484255,50.0,4.0,1.0,1.6129032258064515,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.5231325220201604,852,860,0,4,31,5.612903225806452
2,840.7179487179487,2.8205128205128207,2.2227904228985036,1.724260765688526,-1.4594504850160157,78.0,3.0,1.0,1.368421052631579,2.985410660720923,2.393653682408596,0.9772050238058398,3.6125759969217834,837,845,0,7,57,5.368421052631579
3,539.9125,8.025,2.0735277735867603,1.37102199914215,-1.0143053704147378,80.0,4.0,1.0,1.509433962264151,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.2410224072142872,537,545,3,13,53,7.509433962264151
4,881.8260869565217,2.5652173913043477,2.3224886264635947,1.9155609131837188,-0.8339781976687332,92.0,3.0,1.0,1.3142857142857143,2.7057581899030048,2.393653682408596,0.9772050238058398,4.029119531035698,878,886,0,8,70,5.314285714285714
5,182.62290076335879,12.69618320610687,6.643375889011728,2.5824825764559605,0.4361863867230904,655.0,5.0,3.0,2.7405857740585775,6.383076486422923,4.950743503369154,2.0342144725641096,7.611333607551958,169,194,2,19,239,5.7405857740585775
6,639.9375,2.142857142857143,2.862762587260856,1.3038093468207232,0.042663730373663354,112.0,4.0,2.0,1.9310344827586208,3.523362819972964,2.393653682408596,0.7978845608028654,3.6996385101659595,634,646,0,5,58,5.931034482758621
7,904.329268292683,1.5609756097560976,3.826533026698557,1.009900790148758,0.1964629663953025,82.0,4.0,1.0,1.1549295774647887,2.5854414729132054,2.256758334191025,0.7978845608028654,3.742410318509555,897,914,0,5,71,5.154929577464789
8,955.5,2.4210526315789473,2.060040609555887,1.9205719177464404,-0.0,114.0,4.0,2.0,1.7014925373134329,3.477898169151024,2.326213245840639,0.7978845608028654,3.656366395715726,951,960,0,7,67,5.701492537313433
9,324.8862275449102,1.598802395209581,3.1385167138827206,1.4476082433094553,0.01110270818457804,167.0,5.0,2.0,2.0120481927710845,3.141274657157109,2.5854414729132054,0.9772050238058398,4.029119531035698,316,333,0,6,83,6.0120481927710845
10,783.6660039761431,3.4473161033797215,5.277382615388608,2.2299723221121117,-0.03616850794319902,503.0,8.0,2.0,2.7790055248618786,4.222008245644752,3.523362819972964,1.381976597885342,5.917270272703197,775,799,0,9,181,6.779005524861878
11,251.2695035460993,4.624113475177305,2.7828318026150827,1.976656911151412,1.1196403484099595,141.0,4.0,2.0,1.6206896551724137,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.3336224206596095,246,255,0,12,87,5.620689655172414
12,1010.1363636363636,8.590909090909092,1.6803786811706851,1.2931338896428728,1.0260493010312968,44.0,3.0,1.0,1.1282051282051282,1.9544100476116797,1.7841241161527712,0.5641895835477563,2.876813695875796,1008,1013,6,13,39,5.128205128205129
13,470.87640449438203,25.247191011235955,3.4127386139466607,1.6340423295575914,-1.5691930469614515,89.0,3.0,1.0,1.072289156626506,2.393653682408596,2.5854414729132054,0.7978845608028654,4.259537945889915,467,474,17,32,83,6.072289156626506
14,280.98956780923993,11.743666169895677,5.001312663053663,2.549956438835393,1.3983072530820895,671.0,10.0,3.0,3.0361990950226243,3.9088200952233594,4.1073621666150775,1.4927053303604616,6.699380116989518,275,288,0,20,221,7.036199095022624
15,341.5,11.81981981981982,2.592848203508711,1.9519192123522813,0.4969465647344645,222.0,5.0,2.0,2.4130434782608696,3.6996385101659595,2.763953195770684,1.1283791670955126,4.406461512053774,336,348,8,18,92,6.413043478260869
16,1.1428571428571428,10.698412698412698,6.838040984003318,1.2117989833183045,1.5280869132485526,189.0,7.0,2.0,2.3048780487804876,2.4592453796829674,2.393653682408596,0.7978845608028654,4.068428945128219,0,6,0,20,82,6.304878048780488
17,756.8220338983051,11.313559322033898,3.059236587238642,2.6494442243126364,1.2409774996300569,118.0,3.0,1.0,1.0825688073394495,3.385137501286538,2.876813695875796,0.9772050238058398,4.54864184146723,752,763,6,19,109,7.08256880733945
18,374.8964862298196,8.610636277302945,8.981230543174354,4.025142160773864,0.029209931431726843,1053.0,7.0,2.0,2.0406976744186047,5.917270272703197,6.154581744998688,2.326213245840639,9.885400096021595,352,394,0,20,516,6.040697674418604
19,147.63177606938694,25.076089099152377,11.893965228787494,8.395127034320964,1.1503741538655632,5073.0,10.0,3.0,3.834467120181406,11.631066229203196,11.32602684669552,4.068428945128219,17.88578864950354,123,174,0,47,1323,6.834467120181406
20,230.0848780487805,7.720975609756097,6.135271707801742,4.617170153536532,1.1135959609009451,1025.0,8.0,3.0,3.3717105263157894,6.128667601500942,5.440847306724618,2.0342144725641096,8.6488625410045,215,242,0,22,304,6.371710526315789
21,922.4479495268139,27.883280757097793,7.490070804242252,1.9849628943506978,1.289369190625213,317.0,4.0,1.0,1.4675925925925926,5.698035485213008,4.296739856991561,1.7841241161527712,6.723094811029982,914,928,16,43,216,5.467592592592593
22,949.5411764705882,27.458823529411763,2.164048502642417,1.6947939710112891,-0.07898044247014369,85.0,3.0,1.0,1.25,2.6462837142006137,2.326213245840639,0.7978845608028654,3.826519928662906,945,954,24,31,68,5.25
23,103.5764705882353,19.788235294117648,2.5127507626365295,1.4882215319136762,1.4860792947328136,85.0,2.0,1.0,1.1805555555555556,4.1073621666150775,2.5854414729132054,1.1283791670955126,3.742410318509555,100,107,16,27,72,5.180555555555555
24,582.0329041487839,20.487839771101573,2.9173436099477406,2.668572759267471,-1.195558552374881,699.0,11.0,4.0,4.480769230769231,4.259537945889915,3.5682482323055424,1.381976597885342,5.725898905580716,576,588,14,27,156,10.48076923076923
25,406.75,34.743975903614455,3.324961557060921,2.6554702154571888,-1.1883347603791732,332.0,5.0,2.0,2.3055555555555554,4.51351666838205,3.6996385101659595,1.4927053303604616,5.670035141386943,399,412,28,42,144,6.305555555555555
26,899.0096618357488,32.4975845410628,3.9887771982964555,2.288691329450212,-0.8667304164549797,207.0,4.0,1.0,1.4375,4.442433223290478,3.431831258788849,1.2615662610100802,5.527906391541368,893,909,26,41,144,5.4375
27,358.1928429423459,23.351888667992046,3.656063024438048,3.0793066563957696,1.1372840933457453,503.0,6.0,2.0,2.2455357142857144,5.4700209598571305,4.222008245644752,1.692568750643269,6.627726932618989,350,366,15,33,224,7.245535714285714
28,1003.7236533957846,28.359094457455114,6.954586493702313,3.1474056273345457,0.8399708935365686,1281.0,9.0,4.0,3.801186943620178,6.383076486422923,5.670035141386943,2.256758334191025,8.848967849484623,993,1015,13,40,337,6.801186943620178
29,568.7516600265604,7.631695440460381,10.76565781536488,7.7852010533986205,0.28821442954243953,2259.0,14.0,2.0,3.2834302325581395,5.292567428401227,6.555290583552474,2.256758334191025,12.347891944863939,536,593,0,34,688,6.28343023255814
30,187.22775800711744,41.49110320284697,3.272160469235512,2.636301904915449,0.9407728309928405,281.0,5.0,2.0,1.8366013071895424,3.656366395715726,3.477898169151024,1.381976597885342,5.698035485213008,180,193,33,48,153,5.836601307189542
31,338.0425531914894,32.730496453900706,3.5085564497539576,1.8713934717469274,-0.5043036801345171,141.0,4.0,1.0,1.0522388059701493,3.431831258788849,2.6462837142006137,0.9772050238058398,4.51351666838205,328,344,27,46,134,5.052238805970149
32,444.5933333333333,28.36,2.69780104018468,1.7378794846441632,1.2304752535902548,150.0,4.0,2.0,1.9230769230769231,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.949327084834294,440,448,24,35,78,6.923076923076923
33,385.02287581699346,43.245098039215684,3.7774976944254917,2.588936954688792,-1.192505168000121,306.0,4.0,2.0,2.053691275167785,5.4700209598571305,3.742410318509555,1.4927053303604616,5.890312181373172,378,392,35,51,149,6.053691275167785
34,651.5667293233083,25.928571428571427,5.550701858959996,3.124256887194886,-0.686281833552363,1064.0,9.0,2.0,3.1294117647058823,5.4700209598571305,4.950743503369154,1.9544100476116797,8.234075889688375,643,666,16,37,340,7.129411764705883
35,260.79467680608366,41.07604562737642,4.985975613945829,1.8917712972091738,0.832418648274613,263.0,4.0,2.0,1.9924242424242424,5.292567428401227,3.656366395715726,1.4927053303604616,5.641895835477563,254,267,32,48,132,7.992424242424242
36,7.46,36.473333333333336,3.2480717813570448,2.0201613612219753,0.6795602255518962,150.0,4.0,2.0,1.7647058823529411,4.029119531035698,3.0382538898732494,1.1283791670955126,4.652426491681278,1,13,31,43,85,4.764705882352941
37,515.3320610687023,41.642175572519086,7.431904270897337,3.9764171034408484,-0.7688675535448328,1048.0,7.0,2.0,2.0310077519379846,5.440847306724618,6.076507779746499,2.1850968611841584,9.901487006738307,500,527,29,56,516,6.0310077519379846
38,772.9520713265356,54.27988769026156,28.212429621550417,12.833805684067972,0.5597741540297347,20301.0,26.0,5.0,6.84919028340081,11.354096349090721,14.372999552399637,5.108953969950291,27.09872519927838,733,841,4,108,2964,7.84919028340081
39,856.2577104025091,39.40407736539467,12.300985562157456,4.816900719506613,-1.4014493554046101,1913.0,11.0,3.0,3.080515297906602,5.140011726956917,6.840435166640879,2.393653682408596,11.794126515444734,845,875,12,56,621,7.080515297906603
40,456.1103825136612,66.92119004250152,14.834144468842462,14.294999336893325,1.11907516467697,8235.0,13.0,4.0,4.595424107142857,10.749255261864239,13.315352289908494,5.077706251929807,21.064756854523722,428,495,14,95,1792,6.595424107142857
41,79.74025974025975,43.45454545454545,2.2985267123191013,1.3631884666327996,-0.003447202349019495,77.0,3.0,1.0,1.54,2.763953195770684,2.256758334191025,0.7978845608028654,3.523362819972964,74,84,40,46,50,6.54
42,48.176446945337624,50.67122186495177,9.773022860625215,7.984933647439511,-0.1951373488198529,2488.0,7.0,3.0,3.129559748427673,9.933582672781009,8.83096382707056,3.477898169151024,13.86575534383214,16,70,34,67,795,6.129559748427673
43,229.50993091537134,50.26511226252159,16.160014064447076,7.894154345935579,-0.15545932397815115,2316.0,8.0,3.0,2.824390243902439,8.51907589177983,9.062226582657155,3.385137501286538,14.183506197980657,205,269,28,69,820,5.824390243902439
44,313.16775032509753,58.46553966189857,6.285000653648811,2.7581888164323747,1.3129242003322499,769.0,6.0,3.0,3.00390625,7.069275219628611,5.108953969950291,2.0342144725641096,7.837972188868215,304,319,47,71,256,6.00390625
45,610.4137931034483,46.96551724137931,1.360050499245934,1.236759064794747,1.2974019063304914,29.0,2.0,1.0,0.8055555555555556,2.7057581899030048,1.5957691216057308,0.5641895835477563,2.5231325220201604,608,613,44,51,36,5.805555555555555
46,890.6113861386139,59.26732673267327,4.557057609454057,2.304397226915911,0.05632432153344079,404.0,6.0,2.0,2.6933333333333334,4.406461512053774,3.656366395715726,1.381976597885342,5.997417539138688,880,899,53,65,150,5.693333333333333
47,26.448548812664907,51.815303430079155,2.7400582043734523,1.9649411727189507,-0.1472531384125806,379.0,9.0,3.0,3.86734693877551,3.477898169151024,2.876813695875796,1.1283791670955126,4.652426491681278,19,32,48,57,98,9.86734693877551
48,135.22388059701493,55.17910447761194,2.531721308361056,1.6438418816644764,0.3411335028857728,134.0,5.0,1.0,1.4725274725274726,2.326213245840639,2.4592453796829674,0.7978845608028654,4.145929793656026,129,142,52,61,91,5.472527472527473
49,358.27659574468083,64.45531914893617,9.680593759746122,5.477434045738199,0.4540857498321622,470.0,6.0,1.0,1.2335958005249343,4.029119531035698,4.853342309955121,1.692568750643269,8.07796550300118,346,380,54,79,381,5.233595800524935
50,179.5744680851064,57.93617021276596,1.6487354973756707,1.2761012894649737,0.07294569713151602,47.0,2.0,1.0,1.3055555555555556,3.141274657157109,1.8712051592547776,0.7978845608028654,2.876813695875796,176,183,56,61,36,6.305555555555555
51,547.5,62.2,2.29128784747792,0.7483314773547518,0.0,40.0,2.0,0.0,0.7272727272727273,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,543,554,59,64,55,5.7272727272727275
52,273.45,67.26875,5.8686100720887735,3.755454600881848,0.689518599997731,320.0,4.0,2.0,1.7679558011049723,5.836022431559495,4.406461512053774,1.4927053303604616,6.770275002573076,259,282,60,79,181,6.767955801104972
53,932.8545454545455,63.018181818181816,3.992937012838682,1.7525210539207332,-0.9111202085412708,55.0,2.0,1.0,0.7534246575342466,3.949327084834294,2.5854414729132054,0.7978845608028654,3.6996385101659595,928,940,59,71,73,4.7534246575342465
54,23.824074074074073,66.55555555555556,2.1475325511496663,1.6784011896891504,0.11213739263042871,108.0,4.0,2.0,1.8620689655172413,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.6996385101659595,18,28,63,70,58,5.862068965517241
55,689.369769704833,71.8138177100227,15.163023876959398,8.316098977536877,-0.36939553761842475,3083.0,8.0,3.0,3.2081165452653484,10.764051215546116,10.02925341359355,3.7846987830302403,15.522905135351744,659,718,48,86,961,7.208116545265349
56,987.4681724845996,59.652977412731005,5.947310544268674,2.352060146618837,-0.003501366481437148,487.0,5.0,3.0,2.549738219895288,5.836022431559495,4.51351666838205,1.7841241161527712,6.6755811781245455,976,1000,54,66,191,6.549738219895288
57,857.7992895204263,73.7513321492007,6.044773788081781,3.31203893207933,-1.2645514930988182,563.0,5.0,2.0,2.092936802973978,5.585191925620057,4.820437914901168,1.8712051592547776,7.569397566060481,847,863,62,84,269,7.092936802973978
58,913.1685649202733,56.760820045558084,4.118325202602051,2.692141526951131,0.5742480805663059,439.0,7.0,2.0,2.360215053763441,3.989422804014327,3.949327084834294,1.4927053303604616,6.128667601500942,904,920,50,69,186,6.360215053763441
59,4.933701657458563,70.48066298342542,2.6705980064827948,1.6139546476026332,-0.11980096563190332,181.0,5.0,2.0,2.234567901234568,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1073621666150775,0,11,66,74,81,6.234567901234568
60,388.9308510638298,62.23581560283688,5.508566405500676,2.5598344459764206,0.7866402369908088,564.0,6.0,3.0,2.8484848484848486,5.808687281605183,4.370193722368317,1.692568750643269,6.90988298942671,379,398,55,73,198,5.848484848484849
61,97.18012422360249,66.84057971014492,6.168799268509528,3.556096173508942,0.7896922920757249,483.0,4.0,2.0,1.8941176470588235,7.312732791431452,5.322553886092406,2.0342144725641096,8.058239062071396,88,106,56,78,255,4.894117647058824
62,170.16774193548386,71.2,2.939345343866745,1.698723043839133,0.5139007027305647,155.0,5.0,1.0,1.4903846153846154,2.111004122822376,2.8209479177387813,0.9772050238058398,4.54864184146723,164,178,66,76,104,8.490384615384615
63,64.61159420289854,78.91594202898551,4.370948336637156,2.6600782446234437,0.4451099688560165,345.0,8.0,2.0,1.8956043956043955,2.9316150714175193,3.6996385101659595,1.2615662610100802,5.970821321441846,57,77,68,84,182,5.895604395604396
64,155.40416386836804,90.4938885157824,10.012772467380763,7.964012473747944,-0.46578731736821943,7445.0,19.0,4.0,5.8853754940711465,9.166995688475081,9.507891862878783,3.656366395715726,16.322541920173855,131,183,59,111,1265,8.885375494071146
65,564.7041420118343,70.91479289940828,6.2453071603026915,3.741916352663805,-0.92361043640061,845.0,6.0,2.0,2.835570469798658,6.840435166640879,5.201570947860099,2.111004122822376,8.368283871884005,553,574,54,79,298,5.8355704697986575
66,961.1726804123712,70.84536082474227,7.275261512284603,3.0023758606989794,0.3575621945869296,388.0,4.0,1.0,1.1901840490797546,5.585191925620057,4.918490759365935,1.8712051592547776,8.175883811466258,944,975,61,79,326,5.190184049079755
67,332.93854748603354,79.45810055865921,2.971894534887691,2.010869417696297,1.1797609714331283,179.0,4.0,1.0,1.6272727272727272,3.826519928662906,2.876813695875796,1.1283791670955126,4.982787485166879,328,338,74,87,110,5.627272727272727
68,237.6346153846154,85.61538461538461,4.837540236223045,1.3900194844193936,0.20176622152280654,104.0,2.0,1.0,0.8813559322033898,5.077706251929807,2.985410660720923,1.2615662610100802,4.720348719413148,229,251,83,90,118,6.88135593220339
69,617.4892703862661,73.88412017167381,5.211518631594578,2.659905952884512,0.8524450165849196,699.0,8.0,3.0,3.0929203539823007,5.262410103554244,4.54864184146723,1.7841241161527712,7.269074295019226,608,627,65,87,226,7.092920353982301
70,787.1540404040404,88.22895622895624,5.613126760056086,2.8703743914411177,1.0632143736710176,1188.0,10.0,4.0,4.212765957446808,6.457444935117649,4.982787485166879,2.0342144725641096,7.673807981960539,778,796,77,100,282,10.212765957446809
71,877.4358974358975,83.53846153846153,3.264318759447993,2.2572206060671056,-0.4145683367406172,390.0,6.0,3.0,3.2231404958677685,5.077706251929807,3.477898169151024,1.381976597885342,5.262410103554244,872,884,79,90,121,8.223140495867769
