ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.06807894004805,514.9593584724347,301.4455339681229,295.30127213478727,-0.47465098466682204,1700379.0,15.0,2.0,1.9569689394671785,21.86553107171316,240.72786778682274,93.14426583437866,393.9005046216612,0,1023,0,1023,868884,1.9569689394671785
1,462.51724137931035,0.7931034482758621,1.1930914266092814,0.8452596537202018,-0.04365974027894159,29.0,4.0,1.0,1.45,1.692568750643269,1.1283791670955126,0.0,1.9544100476116797,460,466,0,3,20,8.45
2,194.3680981595092,0.6932515337423313,3.5960936581552967,0.7621356923370197,-0.05454585844032754,163.0,7.0,4.0,3.7045454545454546,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.0901936161855166,188,203,0,3,44,18.704545454545453
3,560.6341463414634,1.2317073170731707,2.3088583084475176,1.073483972194774,0.017372542099086397,82.0,4.0,2.0,2.0,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0382538898732494,556,565,0,4,41,7.0
4,984.8135593220339,2.0211864406779663,2.5392396233155377,1.4943743970794976,0.32242919101313683,236.0,7.0,4.0,3.6875,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.742410318509555,978,989,0,6,64,8.6875
5,298.875,9.75,1.9984632066330936,1.4828530423045843,0.754912739792614,96.0,4.0,2.0,2.0425531914893615,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.3377905890622728,296,302,5,13,47,7.042553191489362
6,496.9625,1.5125,1.9980065445056514,1.4031775896671166,0.16705443600109057,80.0,5.0,1.0,1.4814814814814814,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.2410224072142872,492,501,0,6,54,7.481481481481482
7,849.2532420459122,57.32758759565042,28.558364827058867,13.85052331173096,-1.1630050759735484,12415.0,24.0,4.0,4.209901661580196,5.440847306724618,16.13621662281282,4.918490759365935,26.588837079011167,815,892,0,108,2949,8.209901661580197
8,687.0828767123288,24.15958904109589,8.071407926014901,5.911056151444445,1.5466455610569672,1460.0,7.0,3.0,3.099787685774947,7.632215220473915,6.206085419025319,2.5231325220201604,9.949591680222808,672,707,8,44,471,8.099787685774947
9,918.3565217391305,2.9304347826086956,2.92108205040684,1.9528424038838468,0.7328422788466357,115.0,3.0,1.0,1.1734693877551021,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.442433223290478,912,923,0,10,98,7.173469387755102
10,209.10942028985508,3.3543478260869564,9.483515378915937,2.914861123438527,-0.006446648955503304,1380.0,13.0,4.0,4.928571428571429,5.108953969950291,4.820437914901168,1.8712051592547776,7.817640190446719,181,226,0,13,280,11.928571428571429
11,621.7260273972603,3.8858447488584473,4.125586370808793,3.6447412463041036,1.517348530215299,438.0,7.0,2.0,2.6545454545454548,4.1841419359420025,3.6996385101659595,1.381976597885342,5.917270272703197,612,630,0,18,165,7.654545454545454
12,111.75925925925925,18.734567901234566,3.1776122883113374,1.8781523531436717,-1.483105433466777,324.0,7.0,3.0,3.056603773584906,3.949327084834294,3.141274657157109,1.1283791670955126,4.853342309955121,108,116,11,26,106,8.056603773584905
13,847.0718562874251,7.922155688622754,2.7671846702995277,1.9304599240857865,0.12144061412968518,167.0,4.0,2.0,1.8977272727272727,4.029119531035698,2.763953195770684,1.1283791670955126,4.54864184146723,841,855,4,12,88,9.897727272727273
14,954.5835380835381,22.437346437346438,5.438774860693209,4.207426259375062,-0.1370708116821326,814.0,6.0,2.0,2.459214501510574,7.069275219628611,5.641895835477563,2.1850968611841584,8.6488625410045,945,970,11,32,331,7.459214501510574
15,571.1052631578947,13.24736842105263,5.544081832143133,1.5547350127671231,-0.2638973573109607,190.0,5.0,1.0,1.7117117117117118,2.6462837142006137,3.0382538898732494,1.1283791670955126,5.014626706796775,564,585,9,18,111,6.711711711711712
16,728.8794642857143,6.428013392857143,6.241846355824986,3.772787941879794,1.2575016432205224,1792.0,16.0,4.0,6.0134228187919465,5.382025607773058,4.686510657907603,1.8712051592547776,8.117274569709014,719,736,0,24,298,10.013422818791947
17,860.5737868934467,25.559779889944974,6.6018537063319,5.330972320085513,-0.42397367261038343,1999.0,12.0,4.0,4.253191489361702,6.627726932618989,6.206085419025319,2.326213245840639,10.124020118074668,851,876,12,38,470,13.253191489361702
18,210.6265060240964,19.180722891566266,2.4586529727479136,1.0058741017998194,-0.027296516491938337,83.0,4.0,2.0,2.075,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.0901936161855166,205,215,17,21,40,7.075
19,700.6842105263158,22.99473684210526,2.35803207183887,1.866022325362291,-1.1055972482188516,190.0,5.0,2.5,2.5675675675675675,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1073621666150775,696,705,17,27,74,10.567567567567568
20,517.5176470588235,20.352941176470587,2.09382383310423,1.3719327001638337,-0.1604029355729042,85.0,3.0,2.0,1.7708333333333333,2.876813695875796,2.111004122822376,0.7978845608028654,3.385137501286538,513,522,18,23,48,6.770833333333333
21,425.0833333333333,16.875,2.278515198648226,0.9970618729265566,-0.08730016016917215,24.0,3.0,0.0,0.43636363636363634,1.2615662610100802,1.1283791670955126,0.0,2.111004122822376,422,431,14,21,55,6.4363636363636365
22,346.3611111111111,21.72222222222222,2.7615922122979306,1.6455131088113113,-0.4260569501639377,144.0,4.0,2.0,1.87012987012987,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.259537945889915,341,352,18,25,77,6.87012987012987
23,985.4158878504672,30.30373831775701,3.077598244188189,2.6863433149383282,1.19299775874846,428.0,7.0,2.0,2.7261146496815285,4.029119531035698,3.5682482323055424,1.381976597885342,5.725898905580716,979,993,24,38,157,7.726114649681529
24,386.06451612903226,25.637096774193548,2.7442837330929137,1.4927179909155446,1.5283105895913076,124.0,4.0,2.0,2.1016949152542375,3.949327084834294,2.6462837142006137,0.9772050238058398,3.8678889139475245,383,389,21,31,59,7.101694915254237
25,403.6914893617021,28.914893617021278,2.097432506332705,1.4286035708053,0.1255096868355664,94.0,3.0,2.0,2.0,3.1915382432114616,2.1850968611841584,0.9772050238058398,3.385137501286538,400,409,26,31,47,7.0
26,781.34,33.06,4.416425596246079,1.7988843633694749,-0.8948206414978479,100.0,4.0,1.0,1.0416666666666667,2.326213245840639,2.7057581899030048,0.7978845608028654,4.478115991081385,774,786,27,41,96,6.041666666666667
27,91.28828828828829,35.108108108108105,4.0886961652136895,1.469945285151026,-1.4884465605141042,111.0,2.0,1.0,0.9823008849557522,5.201570947860099,3.0382538898732494,1.2615662610100802,4.820437914901168,88,95,27,43,113,6.982300884955753
28,642.7835820895523,23.936567164179106,3.0624740895513494,2.362538051329899,1.0368502903848564,536.0,10.0,3.0,3.7482517482517483,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.4700209598571305,636,649,18,31,143,8.748251748251748
29,1020.5802469135803,36.864197530864196,2.2008324769957768,1.5982158917427542,1.5038210511972065,81.0,3.0,1.0,1.4727272727272727,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,1017,1023,32,41,55,6.472727272727273
30,522.8195488721805,37.69172932330827,3.161787170358567,1.6644053928768854,1.3781636910726327,133.0,3.0,1.0,1.3854166666666667,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.442433223290478,519,527,32,44,96,7.385416666666667
31,250.45380875202594,33.620745542949756,3.1929894486281327,2.587139665567689,-0.6682352775085582,617.0,8.0,4.0,4.375886524822695,5.262410103554244,3.742410318509555,1.4927053303604616,5.753627391751592,244,257,28,40,141,8.375886524822695
32,434.9662162162162,42.608108108108105,2.398602437372105,1.669710062980587,0.07787793588863479,148.0,4.0,2.0,2.242424242424242,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.949327084834294,430,439,39,46,66,7.242424242424242
33,307.2929292929293,42.22222222222222,2.9968975355006613,1.5841961688111985,-0.0319312429617166,99.0,3.0,2.0,1.5714285714285714,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,301,316,39,46,63,6.571428571428571
34,284.82191780821915,33.93150684931507,6.371277714576908,2.3642321770984336,-0.718533850615084,219.0,3.0,1.0,1.280701754385965,4.406461512053774,3.949327084834294,1.4927053303604616,6.3078313050504,274,296,27,45,171,6.280701754385965
35,223.76120401337792,28.380602006688964,15.517619502895522,8.41909747032576,-1.3129527634000915,2990.0,9.0,3.0,3.5384615384615383,9.079772052293041,9.079772052293041,3.5682482323055424,14.428259270064393,179,239,0,63,845,7.538461538461538
36,875.1305418719212,48.38423645320197,3.30932729078289,2.2215756093607477,0.360724685274941,406.0,7.0,3.0,3.5,4.029119531035698,3.431831258788849,1.2615662610100802,5.322553886092406,869,882,43,54,116,11.5
37,404.98265895953756,48.65895953757225,5.750081636665953,2.081922844402033,-1.230684091465515,346.0,5.0,2.0,2.1358024691358026,4.3336224206596095,3.9088200952233594,1.4927053303604616,6.257165172872317,399,411,37,57,162,7.135802469135802
38,998.4911660777385,54.399293286219084,4.546961701465044,2.2302309310418025,1.3347029519611524,283.0,6.0,2.0,2.143939393939394,3.656366395715726,3.2897623212397704,1.1283791670955126,5.527906391541368,992,1003,43,62,132,7.143939393939394
39,576.4578313253012,46.44578313253012,2.2205123168407526,1.370350465012699,-1.3108458133291163,83.0,4.0,1.0,1.5961538461538463,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.385137501286538,573,580,41,50,52,8.596153846153847
40,913.6816283924843,61.59446764091858,13.310164053262731,3.8372582625666243,-0.7969086298815665,1916.0,10.0,3.0,3.581308411214953,6.407961869245868,7.203090409536582,2.5854414729132054,11.54867275105708,897,935,44,79,535,7.581308411214954
41,162.26131113968663,26.984676382340336,9.776337386984105,9.432353723706962,0.3078599668315815,83988.0,157.0,16.0,32.718348266458904,10.37249929043725,11.084566571000565,4.1841419359420025,20.62959810145918,131,198,0,56,2567,35.718348266458904
42,494.95315315315315,53.06126126126126,6.6755323939585365,2.6820667124824116,1.1482122731839361,555.0,7.0,2.0,2.331932773109244,3.8678889139475245,4.3336224206596095,1.5957691216057308,6.93287767191607,487,503,38,64,238,7.331932773109243
43,549.403162055336,57.51185770750988,5.10127668880012,3.1082364518844035,-0.2830771272889897,506.0,5.0,2.0,2.0823045267489713,5.046265044040321,4.652426491681278,1.8712051592547776,7.527227892173502,538,559,48,64,243,7.082304526748971
44,589.5911242603551,55.99704142011834,7.157911113051198,4.254140581826009,0.506626300762552,1690.0,12.0,3.0,4.3782383419689115,6.050259243299904,5.527906391541368,2.111004122822376,9.45754080179648,572,608,40,66,386,8.378238341968911
45,119.63876404494383,56.035393258426964,5.905965157985401,4.366389760956078,0.67323833623174,1780.0,8.0,5.0,4.129930394431555,9.13220620552083,6.6036697681803656,2.7057581899030048,9.657370069115643,106,132,45,72,431,9.129930394431554
46,196.42857142857142,66.83516483516483,2.2251084152383185,1.4229763266829778,0.9188680295335813,91.0,3.0,2.0,1.7169811320754718,3.0901936161855166,2.256758334191025,0.9772050238058398,3.477898169151024,193,200,62,71,53,7.716981132075472
47,291.11267605633805,59.45070422535211,2.172489307588923,1.4121039199608758,0.002037834422092458,71.0,3.0,1.0,1.392156862745098,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.523362819972964,287,295,56,62,51,6.392156862745098
48,945.656455142232,68.35448577680525,3.6070859289892114,2.3009741418102996,1.5089185260023683,457.0,7.0,3.0,3.0671140939597317,4.54864184146723,3.7846987830302403,1.4927053303604616,5.753627391751592,941,951,60,76,149,8.06711409395973
49,356.71127185051233,47.1416515973478,7.442055820211686,4.205827916907801,0.6969163585759804,1659.0,10.0,3.0,3.3380281690140845,6.4820448144285745,6.231677632421503,2.393653682408596,10.295493776366547,343,374,33,65,497,8.338028169014084
50,178.9402985074627,78.48880597014926,6.08946001410371,2.7346334302665674,-1.5517363667365993,268.0,4.0,2.0,1.7866666666666666,5.046265044040321,3.826519928662906,1.381976597885342,6.206085419025319,174,185,65,87,150,6.786666666666667
51,3.1315240083507305,55.49060542797495,6.152498507741845,2.174400675069191,-1.5113566609548235,479.0,6.0,2.0,2.661111111111111,5.262410103554244,4.145929793656026,1.5957691216057308,6.530966601401967,0,9,45,69,180,7.661111111111111
52,29.445488721804512,73.94360902255639,3.5074686548199763,2.6890492553835217,0.6535719493194301,532.0,8.0,3.0,3.1666666666666665,4.853342309955121,3.8678889139475245,1.381976597885342,6.128667601500942,21,36,68,81,168,10.166666666666666
53,228.33422281521015,86.59639759839894,10.628026126878318,3.5717108826785546,0.7847565577916548,1499.0,8.0,3.0,3.1557894736842105,7.898654169668588,6.579524642479541,2.5231325220201604,10.464157913908982,213,247,70,105,475,8.15578947368421
54,866.0130095403296,77.98005203816132,7.1416343929779265,2.4336742385126997,1.1372745245681903,1153.0,8.0,4.0,4.088652482269503,7.312732791431452,5.292567428401227,2.111004122822376,8.07796550300118,859,875,64,92,282,13.088652482269504
55,139.1443298969072,83.45360824742268,1.905949705208618,1.1912659969172112,-1.5318653660564463,97.0,5.0,2.0,2.2045454545454546,2.5231325220201604,1.9544100476116797,0.5641895835477563,2.9316150714175193,136,142,79,87,44,8.204545454545455
56,260.9891304347826,82.30434782608695,2.3847048156314883,1.4937559241107454,-0.5960878188958463,92.0,3.0,1.5,1.6428571428571428,2.985410660720923,2.256758334191025,0.9772050238058398,3.656366395715726,257,266,78,86,56,6.642857142857143
57,811.9558823529412,79.0,1.6633762018350444,1.0622109337375918,1.5348651875811161,68.0,5.0,2.0,2.0606060606060606,1.9544100476116797,1.692568750643269,0.5641895835477563,2.763953195770684,810,814,76,83,33,7.0606060606060606
58,299.6185185185185,83.63333333333334,2.279863661209083,1.7960937683916027,1.3364773808824304,270.0,8.0,3.0,3.5064935064935066,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,296,304,79,89,77,8.506493506493506
