ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.1818790822308,488.20374184444677,296.9667190451559,287.22161318630515,-0.5943025871794129,1683822.0,11.0,2.0,2.153729069590454,98.4522947634163,236.35503661894208,91.33948826699849,376.3550513856485,0,1023,0,1023,781817,2.153729069590454
1,41.76114206128134,18.53272980501393,10.035311800933476,3.493386900201036,-1.5298960733921707,1436.0,8.0,3.0,2.948665297741273,6.840435166640879,6.506551687525748,2.4592453796829674,10.479356408358663,33,51,0,41,487,7.9486652977412735
2,239.95876288659792,1.0309278350515463,3.943399466418239,1.037212416593672,-0.019859630002611116,97.0,3.0,1.0,1.6166666666666667,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.9088200952233594,232,249,0,4,60,6.616666666666666
3,316.84709480122325,2.599388379204893,2.905505984714102,2.114716205418927,0.11183185613647667,327.0,7.0,3.0,3.40625,3.6125759969217834,2.985410660720923,1.1283791670955126,4.753945931439391,310,323,0,7,96,8.40625
4,389.7656967840735,2.3905053598774884,4.53499253333077,1.9134696399270865,-0.10469214859622956,653.0,11.0,5.0,5.023076923076923,4.222008245644752,3.3377905890622728,1.2615662610100802,5.262410103554244,381,401,0,7,130,11.023076923076923
5,488.431334622824,16.500967117988395,6.9705750859699975,2.7772186633020817,0.7245473174689707,517.0,6.0,2.0,2.0597609561752988,4.950743503369154,4.583497844237541,1.5957691216057308,7.611333607551958,478,498,5,26,251,7.059760956175299
6,978.9090909090909,1.0909090909090908,2.392285313500744,1.0297776717745475,0.15639109248971778,55.0,3.0,1.0,1.4102564102564104,2.256758334191025,1.8712051592547776,0.5641895835477563,2.985410660720923,974,983,0,5,39,8.41025641025641
7,549.6373626373627,2.9725274725274726,3.867805178540037,1.486613704509789,0.15964316888629806,182.0,3.0,2.0,2.116279069767442,4.583497844237541,3.0901936161855166,1.381976597885342,4.51351666838205,543,558,0,6,86,8.116279069767442
8,276.5732484076433,2.388535031847134,2.345795937416753,1.658358311287023,0.26445416131309807,157.0,5.0,2.0,2.378787878787879,3.0382538898732494,2.393653682408596,0.9772050238058398,3.9088200952233594,272,281,0,7,66,7.378787878787879
9,356.98093220338984,10.5,3.3532098194698357,2.4742970212708735,0.2949961521703131,472.0,6.0,3.0,3.3956834532374103,5.382025607773058,3.6996385101659595,1.4927053303604616,5.698035485213008,350,364,5,15,139,8.39568345323741
10,832.9982588508416,7.655252466627974,10.228076851681168,3.8854056444643237,0.018391080693250305,1723.0,14.0,4.0,4.13189448441247,3.8678889139475245,6.180387232371033,2.0342144725641096,10.013371767186818,812,850,0,16,417,8.13189448441247
11,762.7410714285714,8.794642857142858,2.2817562650903733,1.3908173084561064,0.20799649278367494,112.0,5.0,1.0,1.9649122807017543,2.326213245840639,2.111004122822376,0.7978845608028654,3.656366395715726,758,767,6,12,57,6.964912280701754
12,957.6611570247934,3.793388429752066,4.377279613365935,1.4157098336980496,1.1790628154965686,121.0,5.0,1.0,1.6805555555555556,2.4592453796829674,2.256758334191025,0.7978845608028654,4.029119531035698,953,962,0,15,72,6.680555555555555
13,730.5381526104418,13.546184738955823,4.166964639931267,1.6502055882827764,-1.4634890393276374,249.0,5.0,2.0,1.6938775510204083,4.029119531035698,3.431831258788849,1.2615662610100802,5.140011726956917,727,735,4,23,147,9.693877551020408
14,407.5931558935361,18.0532319391635,2.9605925199700747,2.288588828513944,-0.9273088250296584,263.0,5.0,2.0,2.5288461538461537,3.989422804014327,3.2410224072142872,1.2615662610100802,4.950743503369154,402,413,10,23,104,11.528846153846153
15,170.0027397260274,12.361643835616439,3.0306086878226512,2.4755712124274343,-0.20308508515413354,365.0,6.0,3.0,3.2882882882882885,4.886025119029199,3.431831258788849,1.381976597885342,5.292567428401227,162,175,7,18,111,7.288288288288288
16,801.8115183246073,11.214659685863875,2.6338176416900607,1.3389991905232943,-1.501083704614367,191.0,7.0,2.0,2.7681159420289854,2.7057581899030048,2.256758334191025,0.7978845608028654,3.742410318509555,799,805,6,18,69,8.768115942028986
17,908.2748691099476,23.714005235602095,8.47563738537612,5.813670453833729,0.5398810062513965,1528.0,7.0,3.0,3.3582417582417583,7.958873497585845,6.506551687525748,2.6462837142006137,10.202319970580199,896,925,4,33,455,9.358241758241759
18,1012.4605263157895,21.74342105263158,3.7767092836046294,2.7418534369577903,-0.5122102242328269,152.0,3.0,1.0,1.2773109243697478,3.523362819972964,3.1915382432114616,1.2615662610100802,5.262410103554244,1008,1023,15,28,119,6.277310924369748
19,459.2796992481203,13.257142857142858,4.670884843444316,2.2473341398327604,0.1338061657141734,665.0,9.0,3.0,3.5945945945945947,4.442433223290478,4.029119531035698,1.5957691216057308,6.457444935117649,450,468,8,19,185,8.594594594594595
20,435.57396825396825,32.80888888888889,7.096421708279158,3.289508727903094,0.6702757736066643,1575.0,11.0,4.0,4.701492537313433,6.076507779746499,5.753627391751592,2.256758334191025,8.991702346646203,424,447,21,45,335,8.701492537313433
21,378.8478260869565,18.768115942028984,1.9291717949777665,1.5760640104285237,1.4936169101943366,138.0,5.0,2.0,2.1904761904761907,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,375,382,15,23,63,13.19047619047619
22,186.58510638297872,27.148936170212767,2.5519263850870355,1.8147597716650539,0.47926038769074514,188.0,5.0,2.0,2.473684210526316,3.385137501286538,2.763953195770684,0.9772050238058398,4.222008245644752,181,191,23,32,76,7.473684210526316
23,830.7229813664596,32.013664596273294,4.412693201203138,3.441656793945577,-1.0391301017682317,805.0,11.0,3.0,3.4698275862068964,3.949327084834294,4.145929793656026,1.5957691216057308,7.046725639945928,821,839,23,48,232,8.469827586206897
24,72.27423822714681,28.326869806094184,4.005858096872502,2.4063335209555903,0.4805081008277084,361.0,6.0,2.0,2.4066666666666667,4.442433223290478,3.477898169151024,1.381976597885342,5.613615477764332,63,81,20,34,150,8.406666666666666
25,371.6316455696203,30.39873417721519,8.265100948393142,3.852799669564311,-0.9337502903638755,1580.0,10.0,4.0,4.744744744744745,7.1141599576634995,5.698035485213008,2.326213245840639,8.95623198216277,359,385,12,41,333,9.744744744744745
26,734.6912315763178,39.015738196352736,16.014278833429884,8.516995882733685,-1.1090135500781684,4003.0,10.0,3.0,4.015045135406218,10.837727990765352,9.657370069115643,3.826519928662906,15.502385754094819,707,752,0,67,997,8.015045135406218
27,608.0790697674419,33.372093023255815,6.956671145244423,2.388835063103479,0.7662487763689037,215.0,4.0,1.0,1.5467625899280575,4.583497844237541,3.7846987830302403,1.381976597885342,5.917270272703197,596,616,26,42,139,7.546762589928058
28,349.53714285714284,34.36,2.9797641889931814,1.6561651273436397,1.5333621576958967,175.0,4.0,2.0,2.1341463414634148,4.145929793656026,2.876813695875796,1.1283791670955126,4.478115991081385,346,353,28,41,82,8.134146341463415
29,401.47968197879857,29.008833922261484,10.374694710340583,4.947911335194135,-1.0044785496139623,2264.0,11.0,4.0,4.7364016736401675,7.1141599576634995,6.746726148605861,2.6462837142006137,10.734438914006276,388,418,6,42,478,8.736401673640167
30,994.7274590163935,34.3155737704918,3.1555584998681163,2.457369961700654,1.5394167824809002,488.0,8.0,3.0,3.3197278911564627,4.296739856991561,3.523362819972964,1.381976597885342,5.753627391751592,989,1000,27,41,147,8.319727891156463
31,327.0156950672646,37.7847533632287,5.8286740428331045,2.4467750019216714,1.4636245957015752,446.0,6.0,2.0,2.175609756097561,5.077706251929807,4.61809077155419,1.692568750643269,7.1141599576634995,320,332,28,49,205,7.175609756097561
32,716.6761363636364,26.693181818181817,2.788533790045666,1.9090239474396156,0.4816169469632283,176.0,4.0,2.0,1.89247311827957,4.029119531035698,2.8209479177387813,1.1283791670955126,4.686510657907603,711,724,22,31,93,8.89247311827957
33,531.0604838709677,33.36290322580645,5.1396642727841275,1.8318712230046386,-0.2949022018753654,248.0,5.0,2.0,2.049586776859504,3.431831258788849,3.2410224072142872,1.1283791670955126,5.322553886092406,521,539,27,39,121,7.049586776859504
34,570.7607223476298,26.10609480812641,3.8539651632549545,3.207197773880785,0.20178310164610147,443.0,5.0,2.0,2.2039800995024876,4.918490759365935,4.478115991081385,1.7841241161527712,6.955796338302048,562,579,20,35,201,7.203980099502488
35,147.64,32.53333333333333,1.9217307153797567,1.1942528821239806,-0.18412183263804727,75.0,4.0,2.0,1.829268292682927,2.763953195770684,1.8712051592547776,0.5641895835477563,3.0382538898732494,143,151,30,35,41,7.829268292682927
36,879.9283387622149,39.63517915309446,3.8389962629536014,1.7748061138273628,0.16161130146052652,307.0,8.0,3.0,2.646551724137931,2.7057581899030048,3.2897623212397704,1.1283791670955126,5.170882945826411,871,887,36,44,116,7.646551724137931
37,482.2083333333333,41.94166666666667,2.526351475352825,1.7665623870786344,-1.513076559916033,240.0,6.0,4.0,3.75,4.068428945128219,2.6462837142006137,0.9772050238058398,3.949327084834294,479,487,38,47,64,7.75
38,205.0108843537415,40.802721088435376,6.2216616395032345,3.9756295730399525,-0.3505463811440048,735.0,6.0,2.0,2.5789473684210527,6.651697090182843,5.262410103554244,2.0342144725641096,8.136857890256438,190,216,32,47,285,7.578947368421052
39,247.0891891891892,45.252027027027026,5.967901411757666,3.6742131903146307,1.3319210593443578,1480.0,11.0,3.5,4.431137724550898,5.613615477764332,5.322553886092406,2.111004122822376,8.97398468933946,237,255,34,64,334,8.431137724550899
40,65.06968641114983,45.62630662020906,5.243054912553725,2.7568447187750973,0.5656828831076784,1148.0,13.0,3.0,4.647773279352227,4.753945931439391,4.259537945889915,1.692568750643269,7.225151993843567,56,79,37,55,247,9.647773279352228
41,129.3783783783784,50.7027027027027,1.321057789187159,1.1839040568391415,1.310432131092788,37.0,3.0,1.0,1.3214285714285714,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.4592453796829674,128,132,48,54,28,8.321428571428571
42,700.5349716446125,46.514177693761816,3.6198851541333696,2.3622579551011165,1.361599764012414,529.0,8.0,3.0,3.7253521126760565,4.686510657907603,3.6996385101659595,1.4927053303604616,5.863230142835039,695,705,39,54,142,8.725352112676056
43,640.80834914611,54.14231499051233,3.0294204373952796,2.519557679784066,-0.9389344922725027,527.0,10.0,3.0,3.7642857142857142,3.9088200952233594,3.431831258788849,1.2615662610100802,5.670035141386943,635,647,48,61,140,9.764285714285714
44,767.9647435897435,59.51602564102564,5.820345498000139,2.0608441106396516,0.720817704354829,312.0,5.0,2.0,2.08,4.029119531035698,3.7846987830302403,1.4927053303604616,5.917270272703197,760,778,52,71,150,7.08
45,937.9886925795053,37.0321554770318,8.958248183290912,5.587138697067408,-1.5343722538825806,2830.0,10.0,5.0,5.319548872180451,10.139728459745083,7.776816725043752,3.0382538898732494,11.767106717028996,928,952,20,55,532,9.319548872180452
46,719.0221238938053,56.623893805309734,2.706889675489599,1.7114418006034264,-0.21936427027924632,226.0,8.0,2.0,2.6588235294117646,2.763953195770684,2.6462837142006137,0.9772050238058398,4.296739856991561,712,725,52,60,85,12.658823529411764
47,3.3939962476547842,71.23076923076923,7.277646981326334,1.6206839497919077,-1.4819406195581037,533.0,5.0,3.0,2.678391959798995,5.641895835477563,4.370193722368317,1.7841241161527712,6.770275002573076,0,8,57,87,199,7.678391959798995
48,498.8109965635739,60.80841924398626,7.666491681341208,3.7764515545786272,-0.9356997691387703,1164.0,9.0,3.0,3.816393442622951,5.322553886092406,5.440847306724618,2.0342144725641096,8.740387444736633,484,511,45,72,305,7.81639344262295
49,567.1904328018223,52.3872437357631,5.765228056631292,4.678655609095505,0.16031183478173344,2195.0,11.0,5.0,5.011415525114155,7.756324418739616,6.383076486422923,2.5231325220201604,9.949591680222808,549,578,44,65,438,10.011415525114156
50,381.1418685121107,62.88235294117647,3.164344689058602,1.7971565854638585,0.2067319865168861,289.0,7.0,4.0,3.7532467532467533,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.3336224206596095,375,388,59,67,77,11.753246753246753
51,108.79310344827586,64.66896551724138,1.7105926834494856,1.5616414565289172,0.5686762964627701,145.0,7.0,3.0,3.0851063829787235,2.1850968611841584,2.0342144725641096,0.7978845608028654,3.2410224072142872,105,112,61,68,47,12.085106382978724
52,1014.6554959785523,57.73592493297587,4.684880685742679,2.6336021638703646,0.21351140185162043,746.0,7.0,3.0,3.4377880184331797,5.4700209598571305,4.370193722368317,1.7841241161527712,6.978639737521917,1003,1023,52,66,217,8.43778801843318
53,103.93438914027149,87.02319004524887,10.610425267597128,4.164532593239939,-1.3186120880986905,1768.0,9.0,3.0,3.3934740882917467,7.069275219628611,6.746726148605861,2.5231325220201604,10.852403323135505,93,115,58,103,521,8.393474088291747
54,942.4965986394558,61.87755102040816,2.243189498761963,1.0653958606581537,0.07171268034431001,147.0,7.0,4.0,3.8684210526315788,2.5854414729132054,1.9544100476116797,0.7978845608028654,2.985410660720923,938,947,60,64,38,10.868421052631579
55,955.2545805207329,61.58534233365477,15.625286028380739,6.038347718133304,-0.5429173390266925,3111.0,9.0,3.0,3.898496240601504,9.304852983362556,8.920620580763856,3.5682482323055424,14.02553063743339,927,982,41,80,798,7.898496240601504
56,735.1966490299824,80.80952380952381,7.251205550377292,3.645961852158021,0.8082304098795723,1134.0,8.0,3.0,3.588607594936709,6.407961869245868,5.556622981616415,2.111004122822376,8.83096382707056,725,749,69,92,316,8.58860759493671
57,326.82142857142856,71.58928571428571,2.7805022239338797,1.673432478548091,0.5223478152268561,112.0,3.0,1.0,1.3493975903614457,3.431831258788849,2.763953195770684,0.9772050238058398,4.259537945889915,321,332,67,76,83,7.349397590361446
58,271.0451332245786,64.05872756933115,9.541527954999745,5.416073875776235,0.9451461773891849,1839.0,12.0,3.0,3.469811320754717,6.050259243299904,6.3078313050504,2.326213245840639,10.86705883733894,258,293,49,82,530,8.469811320754717
59,193.31091918568785,78.91363355953115,9.700599264984938,4.721776080334481,0.3314987959928587,1621.0,8.0,2.0,2.697171381031614,8.018640596081465,7.069275219628611,2.763953195770684,11.354096349090721,171,213,61,100,601,7.697171381031614
60,882.3828715365239,76.77329974811083,3.6249329124470164,1.702543268530585,0.36822937708339915,397.0,8.0,3.0,3.5132743362831858,4.145929793656026,3.0901936161855166,1.2615662610100802,4.918490759365935,874,889,72,82,113,8.513274336283185
61,367.87853715042195,75.18831706106239,17.505309031178125,9.416773006107071,-0.13675404428524643,6043.0,13.0,3.0,3.994051553205552,7.024103669400641,12.060995729457511,4.222008245644752,19.364117483750853,335,408,49,100,1513,7.994051553205552
62,556.8349834983499,77.00660066006601,4.52235176363518,1.943832877072004,0.29785679697372547,303.0,6.0,3.0,3.0,4.51351666838205,3.385137501286538,1.2615662610100802,5.140011726956917,545,566,71,82,101,7.0
63,678.388038277512,80.73540669856459,5.489869658411004,4.127812245972039,-0.020511319015371666,2090.0,14.0,5.0,5.7103825136612025,6.407961869245868,5.613615477764332,2.1850968611841584,9.149617481968136,661,688,69,90,366,9.710382513661202
64,424.9806763285024,79.52657004830918,3.3477564602504186,1.6990756131310105,-1.1862866654753774,207.0,5.0,2.0,1.8482142857142858,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.753945931439391,421,431,73,87,112,8.848214285714286
65,347.06018518518516,86.82175925925925,3.6247345617950204,2.064802009483081,-0.38675786985512633,432.0,7.0,3.0,3.6923076923076925,4.259537945889915,3.385137501286538,1.381976597885342,5.292567428401227,340,357,82,91,117,12.692307692307692
66,512.7878787878788,84.46969696969697,1.667061326794148,1.2912850548663806,1.1019446596881157,66.0,4.0,1.0,1.434782608695652,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.876813695875796,509,516,81,89,46,8.434782608695652
67,911.6228070175439,79.00877192982456,2.219926435915357,1.3890914751449543,0.1805266593762822,114.0,5.0,2.0,1.78125,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.431831258788849,906,916,76,83,64,7.78125
68,488.0416666666667,83.5,2.143708494890534,1.8104634151999244,-5.521675343758046e-12,144.0,4.0,2.0,1.8,3.826519928662906,2.5854414729132054,0.9772050238058398,3.949327084834294,483,494,80,88,80,8.8
69,533.1560940841055,97.7184604419102,7.806481969214932,6.107426594254331,0.9620660954298517,4209.0,18.0,5.0,6.59717868338558,7.958873497585845,7.203090409536582,2.8209479177387813,11.821084554078958,517,548,85,119,638,10.59717868338558
70,1019.3625730994152,88.32748538011695,3.029089206326963,2.566303305061513,0.8338106053216846,513.0,9.0,4.0,4.0078125,4.029119531035698,3.431831258788849,1.2615662610100802,5.292567428401227,1012,1023,82,95,128,9.0078125
71,17.897959183673468,87.5204081632653,3.05221919751384,1.3494770589669405,0.0521076096507221,98.0,3.0,1.0,1.225,3.431831258788849,2.5854414729132054,0.9772050238058398,3.7846987830302403,12,25,84,91,80,7.225
72,825.1776229865042,97.81018720069656,15.305442583781785,6.941682067553271,0.9783665683518485,2297.0,7.0,2.0,2.5214050493962676,8.291859587312052,9.373021315815206,3.6125759969217834,14.428259270064393,801,845,68,124,911,7.521405049396268
73,925.6259780907668,95.56651017214398,4.422813094994882,2.2332236418253033,-0.24089390276901024,639.0,7.0,3.0,3.260204081632653,5.352372348458314,3.989422804014327,1.692568750643269,6.282549314314218,914,934,89,102,196,9.260204081632653
74,635.5083333333333,88.94166666666666,2.324851385859861,1.1971885725117635,-1.569869624820149,120.0,5.0,2.5,2.608695652173913,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,633,638,84,93,46,8.608695652173912
75,709.9249563699825,94.21640488656196,6.667320681096726,2.966148552511992,0.8095233809818648,573.0,7.0,2.0,2.2470588235294118,3.141274657157109,4.982787485166879,1.7841241161527712,7.735777827895049,702,721,83,103,255,7.247058823529412
76,450.585303514377,76.27859424920128,9.150268283514512,7.45804018701823,-1.527906002509676,1565.0,8.0,3.0,3.2604166666666665,7.2909362219603215,6.840435166640879,2.5854414729132054,10.998079684646791,437,466,61,101,480,7.260416666666667
77,471.685201793722,107.07713004484305,7.048944015064039,4.722542597219001,-0.08365381065805472,2230.0,14.0,3.0,4.16044776119403,6.023896332520351,6.102643417692329,2.326213245840639,10.704744696916627,459,491,95,120,536,9.16044776119403
