ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.7473599440111,518.9171540124537,296.32858117593594,293.2073115951173,0.9523235094654708,1668904.0,14.0,2.0,2.1289810664142528,42.426906632104775,240.70340434526724,93.62487728018247,380.87644432189154,0,1023,0,1023,783898,2.1289810664142528
1,989.3,3.5,1.873499399553074,1.4317821063276355,3.114707882515778e-13,40.0,2.0,1.0,0.7692307692307693,3.1915382432114616,1.8712051592547776,0.5641895835477563,2.9316150714175193,986,993,0,7,52,5.769230769230769
2,957.9655172413793,0.8275862068965517,2.1121719480673957,0.8454056049040823,-0.06156733342281339,58.0,4.0,2.0,1.9333333333333333,2.393653682408596,1.5957691216057308,0.5641895835477563,2.6462837142006137,954,963,0,3,30,6.933333333333334
3,551.2562277580071,10.02491103202847,4.116770174328045,2.401842679645367,0.4791958100640677,562.0,7.0,3.0,3.4691358024691357,4.686510657907603,3.949327084834294,1.5957691216057308,6.257165172872317,544,559,1,16,162,7.469135802469136
4,865.0370370370371,0.8518518518518519,2.1860460209968613,0.86800848704812,0.024375076514612796,54.0,3.0,2.0,1.6875,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5854414729132054,861,869,0,3,32,6.6875
5,324.5542168674699,3.6626506024096384,2.4044680867569213,1.5018001174653453,1.503905745537248,83.0,2.0,1.0,1.2388059701492538,4.029119531035698,2.5231325220201604,1.1283791670955126,3.656366395715726,321,328,0,9,67,6.2388059701492535
6,829.2540983606557,1.9754098360655739,2.4034402085245774,1.3589809054113469,0.05803798180638424,122.0,5.0,2.0,2.1785714285714284,2.393653682408596,2.1850968611841584,0.7978845608028654,3.656366395715726,824,835,0,5,56,7.178571428571429
7,10.44251968503937,4.922834645669291,3.711892263062092,2.7507334216126527,0.2526521407176973,635.0,8.0,3.0,3.6705202312138727,5.108953969950291,3.989422804014327,1.5957691216057308,6.383076486422923,1,19,0,12,173,7.670520231213873
8,799.1470588235294,9.862745098039216,2.2748385928458568,1.630089933244898,0.5000849630643167,102.0,4.0,2.0,2.04,3.385137501286538,2.256758334191025,0.7978845608028654,3.477898169151024,796,805,6,13,50,6.04
9,634.6769911504425,6.34070796460177,4.1643762566662605,2.0811917423859394,-1.337971135958348,226.0,3.0,1.0,1.3294117647058823,4.753945931439391,3.742410318509555,1.4927053303604616,5.863230142835039,629,643,0,15,170,6.329411764705882
10,357.6034482758621,10.655172413793103,1.850816774572214,1.1469783398663465,-0.83132122653544,58.0,3.0,1.0,1.3181818181818181,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.9316150714175193,354,361,7,14,44,6.318181818181818
11,692.4963235294117,2.8198529411764706,5.819330839373613,2.2203891517289915,0.4603265040343618,272.0,8.0,2.0,2.4954128440366974,2.763953195770684,2.876813695875796,0.9772050238058398,5.046265044040321,684,703,0,12,109,6.495412844036697
12,137.88990825688074,12.727064220183486,3.1279954543541257,2.5193094716581363,0.662667574016485,436.0,7.0,3.0,2.8684210526315788,4.068428945128219,3.5682482323055424,1.381976597885342,5.698035485213008,131,145,6,19,152,7.868421052631579
13,256.48148148148147,11.5,1.6186498802512972,0.9574271077563332,0.0,54.0,4.0,2.0,1.8,2.393653682408596,1.5957691216057308,0.5641895835477563,2.5231325220201604,253,259,9,14,30,9.8
14,167.6173469387755,12.744897959183673,3.3741341000107004,1.9899349506036605,0.23834083868432623,196.0,5.0,1.0,1.4848484848484849,3.1915382432114616,2.9316150714175193,1.1283791670955126,4.886025119029199,156,175,7,18,132,6.484848484848484
15,237.07857142857142,9.10952380952381,4.447061524803922,2.815475702577363,0.5290273141770033,420.0,8.0,2.0,2.5609756097560976,3.3377905890622728,3.7846987830302403,1.2615662610100802,6.102643417692329,228,245,0,15,164,7.560975609756097
16,303.80434782608694,13.826086956521738,1.9871513401801655,1.4310560515519248,0.41793726274102755,46.0,3.0,1.0,1.069767441860465,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.876813695875796,301,309,10,17,43,6.069767441860465
17,116.47368421052632,18.36842105263158,2.071988503094077,1.5742718275733876,1.4332189839833547,76.0,3.0,1.0,1.52,2.7057581899030048,2.111004122822376,0.7978845608028654,3.431831258788849,113,119,16,23,50,6.52
18,855.7128953771289,17.080291970802918,9.38027500703808,3.027354278875003,0.5882465594260733,411.0,5.0,1.0,1.5054945054945055,4.478115991081385,4.406461512053774,1.7841241161527712,7.1141599576634995,839,871,9,29,273,6.5054945054945055
19,1012.8932038834952,23.058252427184467,3.304481889226106,1.627306043678152,1.3335295341811058,103.0,3.0,1.0,0.8803418803418803,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.296739856991561,1007,1018,16,34,117,5.880341880341881
20,506.8655462184874,19.537815126050422,2.2932381548941874,1.395113213253598,1.5464207272387165,119.0,4.0,2.0,2.4285714285714284,3.5682482323055424,2.326213245840639,0.7978845608028654,3.431831258788849,504,509,16,24,49,6.428571428571429
21,658.1630901287554,17.469957081545065,5.003033185825917,2.09000565543151,-1.2691131640653097,466.0,8.0,3.0,3.1066666666666665,3.7846987830302403,3.826519928662906,1.381976597885342,6.180387232371033,653,663,7,31,150,7.1066666666666665
