ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.2513340917363,511.83404162542047,297.7033717444018,292.9945898209425,-1.2631161820127066,1137478.0,10.0,1.0,1.478736335236986,64.70494519722119,228.2396169232994,87.93216388381705,375.3179769105525,0,1023,0,1023,769223,1.478736335236986
1,963.2122905027933,7.4581005586592175,3.275306422998595,1.5283586654712487,1.4616909829243334,179.0,4.0,2.0,2.1566265060240966,4.259537945889915,2.8209479177387813,1.1283791670955126,4.406461512053774,960,967,0,13,83,9.156626506024097
2,244.04770289739074,12.987834160396991,13.341889609325246,10.374971293681925,0.904272934309085,6247.0,43.0,4.0,5.898961284230406,3.7846987830302403,7.938851142601841,2.256758334191025,15.212208493693998,224,288,0,63,1059,8.898961284230406
3,574.3635227982511,25.148657089319176,14.319835593095588,5.975574130640064,-0.9498573432458087,1601.0,8.0,2.0,2.624590163934426,6.863662517577698,7.48482063701911,2.6462837142006137,11.914957374576321,550,590,3,51,610,5.6245901639344265
4,820.84,0.94,1.9637357895264684,0.945802172152549,-0.1191645640088123,50.0,3.0,1.0,1.25,2.256758334191025,1.5957691216057308,0.5641895835477563,2.5854414729132054,817,826,0,4,40,6.25
5,381.4810126582278,1.3417721518987342,3.2420956741202005,1.212331713157618,0.07166406028067543,158.0,5.0,2.0,1.975,3.1915382432114616,2.393653682408596,0.9772050238058398,3.742410318509555,373,388,0,6,80,5.975
6,590.2264150943396,1.6981132075471699,2.505339157348723,1.1474865284167028,-0.7699643194576669,53.0,4.0,1.0,1.4722222222222223,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,587,595,0,7,36,6.472222222222222
7,498.4193548387097,2.306451612903226,2.549324495861858,1.9176574517101754,0.760848678895385,186.0,7.0,2.0,2.735294117647059,2.256758334191025,2.326213245840639,0.7978845608028654,3.949327084834294,493,503,0,7,68,5.735294117647059
8,800.1428571428571,3.5,2.7994168488895443,1.005934770203696,0.0,42.0,2.0,0.0,0.5833333333333334,3.2897623212397704,1.9544100476116797,0.7978845608028654,3.0382538898732494,793,806,0,6,72,5.583333333333333
9,464.52,4.506666666666667,2.2594594388343467,0.8685612240043576,-1.550073699855535,75.0,5.0,2.0,2.34375,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,462,466,0,8,32,5.34375
