ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.89658162547,510.23653457582566,310.7386753535919,307.33325541633246,-0.945264039110784,2542846.0,18.0,3.0,3.2297285110977043,60.62610209937821,249.46751108578778,96.98647043076265,393.18428342542865,0,1023,0,1023,787325,3.2297285110977043
1,933.8897058823529,2.235294117647059,3.2222783789925336,1.2298899252429418,-0.4355590810151946,136.0,5.0,2.0,1.9154929577464788,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,926,940,0,7,71,9.915492957746478
2,60.6625386996904,6.071207430340557,2.250701808650495,2.033291958896131,-0.34281262113208966,323.0,8.0,4.0,3.891566265060241,3.742410318509555,2.7057581899030048,1.1283791670955126,4.296739856991561,56,66,1,11,83,10.891566265060241
3,609.7796610169491,3.2663438256658597,7.661873309027248,2.149820847563299,0.22726575336759572,413.0,6.0,3.0,2.6305732484076434,5.201570947860099,4.029119531035698,1.692568750643269,6.102643417692329,597,622,0,11,157,9.630573248407643
4,427.06,1.868,2.382723204228051,1.3644068792061999,0.3214855484594476,250.0,9.0,4.0,4.166666666666667,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.477898169151024,421,432,0,6,60,12.166666666666666
5,960.607476635514,2.2336448598130842,3.050389497187283,1.5499507262423926,0.5774757322534079,107.0,4.0,2.0,1.7258064516129032,3.3377905890622728,2.5231325220201604,0.7978845608028654,3.9088200952233594,954,965,0,9,62,9.725806451612904
6,580.2013888888889,12.69675925925926,5.943871085433878,2.8538334866882824,0.13695643100709237,432.0,6.0,2.0,2.261780104712042,4.720348719413148,4.1841419359420025,1.4927053303604616,6.723094811029982,567,590,7,23,191,9.261780104712042
7,263.988416988417,12.494208494208495,2.199515644025185,1.8102011183462103,0.2128529827575578,259.0,8.0,3.0,3.5972222222222223,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.989422804014327,259,268,9,17,72,10.597222222222221
8,871.0344827586207,7.258620689655173,3.530938909721226,2.1412814736166252,0.14222515174380332,174.0,5.0,2.0,1.7755102040816326,2.5854414729132054,2.876813695875796,0.9772050238058398,4.820437914901168,861,876,3,14,98,9.775510204081632
9,349.9069264069264,2.9740259740259742,3.7666254181081893,2.169283987518976,-0.19806510948984127,462.0,9.0,3.0,3.4477611940298507,3.6125759969217834,3.1915382432114616,1.2615662610100802,5.262410103554244,343,363,0,10,134,10.447761194029852
10,220.62131519274377,7.188208616780045,4.789980310280173,2.8367819774631644,-1.5092089693860815,441.0,5.0,3.0,2.7222222222222223,5.499039842323396,4.029119531035698,1.5957691216057308,6.128667601500942,215,233,0,15,162,9.722222222222221
11,381.10981308411215,12.408878504672897,2.493608143441345,2.2682005988711866,-0.12812418848812468,428.0,8.0,4.0,4.6521739130434785,4.442433223290478,3.0382538898732494,1.2615662610100802,4.720348719413148,376,387,7,18,92,10.652173913043478
12,650.5265610438024,3.755824790307549,3.727210578183292,2.392380185315108,0.5632434340675027,1073.0,16.0,6.0,6.791139240506329,4.61809077155419,3.6125759969217834,1.4927053303604616,5.725898905580716,640,658,0,12,158,13.791139240506329
13,726.4731182795699,13.838709677419354,2.6744851640444223,1.4238613554397659,-0.7004429609477653,93.0,3.0,1.0,1.2077922077922079,2.985410660720923,2.4592453796829674,0.9772050238058398,3.8678889139475245,722,732,10,19,77,9.207792207792208
14,487.52287581699346,6.098039215686274,5.520294591352889,1.965770039838838,1.350767458139594,306.0,8.0,2.0,2.8073394495412844,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.014626706796775,483,493,0,18,109,9.807339449541285
15,755.059670781893,12.072016460905349,8.742753174780397,2.887457870884328,-1.2689838724473312,972.0,8.0,3.0,3.667924528301887,6.358093703724522,5.108953969950291,2.0342144725641096,8.07796550300118,745,767,0,31,265,9.667924528301887
16,301.68548387096774,10.741935483870968,2.6418643002965103,1.9050535103523487,-0.17587154663145813,248.0,5.0,3.0,2.883720930232558,3.826519928662906,2.763953195770684,1.1283791670955126,4.3336224206596095,297,308,6,16,86,9.883720930232558
17,985.0631268436579,8.877876106194691,7.894708729141466,4.84294175760616,-1.3533154346737977,1695.0,10.0,4.0,4.205955334987593,7.312732791431452,6.3078313050504,2.4592453796829674,9.91754782346883,974,997,0,29,403,10.205955334987593
18,192.1230283911672,20.517350157728707,5.777269307872599,2.945472552296311,0.005724523963949339,951.0,10.0,3.0,3.268041237113402,4.918490759365935,4.51351666838205,1.692568750643269,7.756324418739616,176,203,10,28,291,10.268041237113403
19,695.969111969112,11.332046332046332,2.703809231007392,1.9587991382236138,-1.5236616370500995,259.0,6.0,3.0,2.8461538461538463,3.989422804014327,2.9316150714175193,1.1283791670955126,4.51351666838205,691,700,6,19,91,9.846153846153847
20,536.2545592705167,8.684650455927052,7.567507860613035,4.055302543401099,-0.7110610150492286,1316.0,8.0,3.0,3.696629213483146,7.269074295019226,6.154581744998688,2.393653682408596,9.423823971471327,527,551,0,22,356,9.696629213483146
21,428.31051587301585,17.889880952380953,4.5029199809506455,2.5984745707932433,0.23200156426479002,1008.0,12.0,4.0,4.846153846153846,4.950743503369154,4.029119531035698,1.5957691216057308,6.555290583552474,414,436,11,25,208,11.846153846153847
22,952.4260752688172,25.731182795698924,3.3700799718677255,2.338962891233569,-1.1158369675367195,744.0,13.0,4.0,4.862745098039215,3.8678889139475245,3.6125759969217834,1.2615662610100802,5.725898905580716,947,959,19,34,153,11.862745098039216
23,379.09925558312653,30.746898263027294,3.659541257195334,2.1292828902848147,0.17890087818378952,403.0,9.0,2.0,3.3583333333333334,3.523362819972964,2.985410660720923,1.1283791670955126,5.046265044040321,368,385,26,36,120,10.358333333333333
24,320.4537037037037,27.65740740740741,2.446565153031299,1.473968689699439,-0.3237831183643281,108.0,3.0,2.0,1.9636363636363636,3.477898169151024,2.393653682408596,0.9772050238058398,3.6996385101659595,316,325,25,31,55,8.963636363636363
25,616.6206896551724,32.758620689655174,2.678146969040414,1.3322213743902274,1.002376473083536,87.0,5.0,1.0,1.4262295081967213,1.692568750643269,2.256758334191025,0.7978845608028654,3.5682482323055424,613,622,28,37,61,10.426229508196721
26,54.681481481481484,26.607407407407408,1.804744257780406,1.5438949024810489,1.2827535539612578,135.0,6.0,2.0,2.4107142857142856,2.8209479177387813,2.111004122822376,0.7978845608028654,3.3377905890622728,51,58,22,30,56,10.410714285714286
27,157.4457050243112,48.60129659643436,9.967441480632239,6.8101683144570275,1.151464917878996,1234.0,7.0,2.0,2.354961832061069,5.997417539138688,6.723094811029982,2.4592453796829674,10.808317548511017,138,175,28,64,524,9.354961832061068
28,247.16778523489933,32.946308724832214,2.1394467229883647,1.8723853879872354,1.5184436780941184,149.0,6.0,2.0,2.328125,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,244,252,27,36,64,9.328125
29,868.2264150943396,27.59748427672956,3.667247632488083,1.7728630929032223,1.2073304453908236,318.0,7.0,2.0,2.544,3.5682482323055424,3.1915382432114616,1.2615662610100802,4.950743503369154,864,874,19,39,125,10.544
30,561.7272727272727,40.93939393939394,3.3601026458579444,2.669347877331759,0.8421575799008757,561.0,8.0,3.0,3.4207317073170733,4.950743503369154,3.742410318509555,1.4927053303604616,5.890312181373172,555,572,33,48,164,10.420731707317072
31,2.1443298969072164,40.90721649484536,1.6497926491678563,1.5402777856569159,-1.3348909803032054,97.0,5.0,2.0,2.255813953488372,2.326213245840639,1.9544100476116797,0.5641895835477563,3.1915382432114616,0,6,38,45,43,9.255813953488373
32,203.87730061349694,46.00613496932515,2.8516874688808707,1.3768553256623237,-0.3715471676993346,163.0,5.0,2.0,2.3970588235294117,2.876813695875796,2.393653682408596,0.9772050238058398,3.826519928662906,198,210,43,49,68,9.397058823529411
33,517.3138686131387,47.0,3.4403218338451036,1.3454358850474724,0.001456125978616095,137.0,4.0,2.0,2.0757575757575757,3.6996385101659595,2.5231325220201604,0.9772050238058398,4.029119531035698,512,524,44,51,66,9.075757575757576
34,781.582322357019,59.726169844020795,15.152006135160203,3.6477281549797054,-0.8708661851617472,1731.0,9.0,4.0,3.7145922746781115,6.432750982580687,7.001408606295148,2.6462837142006137,10.778826859036359,764,803,38,75,466,9.714592274678111
35,911.2837837837837,52.20190779014308,10.95649269447238,4.045069183169326,1.534946848895583,1258.0,11.0,2.0,2.758771929824561,4.583497844237541,5.232078956954491,1.9544100476116797,9.739422266375435,898,921,37,80,456,9.758771929824562
36,1011.2853185595568,42.307479224376735,2.9862845274863545,2.206212456587167,1.1777583383849655,361.0,7.0,3.0,3.311926605504587,4.068428945128219,3.2410224072142872,1.2615662610100802,4.950743503369154,1006,1016,36,48,109,10.311926605504587
37,72.21931589537223,40.168008048289735,5.555071694538503,3.1567791681983866,0.4691525750403959,994.0,9.0,4.0,4.3406113537117905,5.753627391751592,4.820437914901168,1.9544100476116797,7.420755373261929,62,84,32,50,229,10.34061135371179
38,637.00625,46.2375,2.4561986514210665,1.609935673322599,-0.02223457357372077,160.0,5.0,2.0,2.2857142857142856,3.141274657157109,2.5854414729132054,0.9772050238058398,3.949327084834294,632,642,43,49,70,10.285714285714286
39,435.65282748747313,61.531138153185395,5.3238941360977705,3.613598757743167,0.5389936103450417,1397.0,10.0,4.0,3.9022346368715084,6.530966601401967,5.4115163798060095,2.111004122822376,8.703892974511014,424,447,49,75,358,10.902234636871508
40,1015.3065380493033,63.056806002143624,7.409276391753912,3.142739806258378,-0.016126105922896344,933.0,10.0,3.0,3.8875,5.014626706796775,4.583497844237541,1.7841241161527712,7.442171739215616,997,1023,53,70,240,11.8875
41,260.69255404323457,62.12169735788631,7.814026000575201,3.434244355751633,0.1526519903960864,1249.0,9.0,4.0,3.807926829268293,6.555290583552474,5.4115163798060095,2.1850968611841584,8.406235467365967,249,276,46,69,328,10.807926829268293
42,405.3581488933602,59.36016096579477,3.4336159533239528,2.117898517194841,0.35527177635801716,497.0,8.0,4.0,4.247863247863248,4.686510657907603,3.431831258788849,1.381976597885342,5.292567428401227,398,413,54,64,117,10.247863247863247
43,678.2556390977444,50.796992481203006,2.313595930119485,1.6518717855604088,0.34808081071545216,133.0,4.0,2.0,2.111111111111111,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.7846987830302403,674,683,46,54,63,9.11111111111111
44,851.6554838709677,49.18322580645161,7.982697128254774,2.573643009052461,0.07288496806042284,775.0,5.0,3.0,2.9922779922779923,7.399277020331919,5.4700209598571305,2.256758334191025,8.19532708223289,832,864,44,56,259,8.992277992277993
45,935.2830188679245,55.094339622641506,1.834775240426775,1.7019992453089892,0.31103538175934553,159.0,6.0,2.0,2.6065573770491803,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,930,940,52,59,61,15.60655737704918
46,371.76,57.81333333333333,2.24213948497095,1.376117516351823,1.3667189600858116,75.0,3.0,1.0,1.3157894736842106,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,369,376,52,62,57,9.31578947368421
47,708.3824,47.2736,7.125206346805034,2.579757313297144,-0.8756673709262053,625.0,7.0,2.0,2.705627705627706,4.61809077155419,4.370193722368317,1.692568750643269,7.1809610472257885,695,717,39,62,231,9.705627705627705
48,869.5236907730673,67.7206982543641,3.9699367174999605,2.0990579339506574,0.3616185856624779,401.0,7.0,3.0,3.108527131782946,4.3336224206596095,3.523362819972964,1.381976597885342,5.382025607773058,860,876,62,74,129,10.108527131782946
49,304.911620294599,65.59738134206219,6.2048312303944435,2.5639850168701113,1.0038422883974218,611.0,7.0,3.0,3.149484536082474,4.982787485166879,4.3336224206596095,1.5957691216057308,6.746726148605861,298,314,56,75,194,10.149484536082474
50,947.8927083333333,64.70451388888888,6.748915375610735,3.729460184103417,0.5539296415402566,2880.0,24.0,5.0,7.041564792176039,5.499039842323396,5.140011726956917,1.9544100476116797,9.09728368293446,927,960,49,74,409,15.04156479217604
51,258.76237623762376,78.36138613861387,2.6263796585787094,1.9774009204844751,-1.5032310368569646,202.0,5.0,2.0,2.32183908045977,3.385137501286538,2.8209479177387813,1.1283791670955126,4.478115991081385,255,263,72,85,87,10.32183908045977
52,914.0113636363636,73.11363636363636,2.652472342878776,1.3429895167957797,-0.5749390191020166,88.0,4.0,1.0,1.3333333333333333,2.6462837142006137,2.256758334191025,0.7978845608028654,3.826519928662906,910,919,69,78,66,11.333333333333334
53,983.8211764705883,78.95529411764706,6.9647347079937765,2.6430196367211214,-0.5922001151293095,850.0,8.0,3.0,3.8636363636363638,5.725898905580716,4.61809077155419,1.8712051592547776,7.377736139048903,969,995,70,90,220,9.863636363636363
54,499.4047619047619,72.60317460317461,2.135444846057145,1.6182004555397076,0.24348250437504407,126.0,4.0,2.0,2.3333333333333335,3.656366395715726,2.393653682408596,0.9772050238058398,3.5682482323055424,496,504,69,76,54,9.333333333333334
55,512.7058823529412,78.16176470588235,1.4018846574042192,1.1863138347556619,-1.0803132461841258,68.0,5.0,2.0,2.4285714285714284,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5231325220201604,510,515,75,81,28,10.428571428571429
56,106.51523545706371,81.85318559556787,3.5964542198066054,1.9903066306564776,0.9849969143417268,361.0,6.0,3.0,2.959016393442623,4.652426491681278,3.431831258788849,1.381976597885342,5.262410103554244,100,112,75,88,122,9.959016393442623
57,605.2710280373832,81.57009345794393,1.5247081398132056,1.4488727504779462,-0.934391335809104,107.0,6.0,2.0,2.675,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,602,608,77,85,40,15.675
58,616.2758106597092,86.80581438688036,7.187160365809414,4.844069843372049,0.6651969854144937,2683.0,16.0,5.0,5.807359307359308,6.128667601500942,6.257165172872317,2.326213245840639,10.403141895720198,599,627,72,102,462,11.807359307359308
59,486.48837209302326,80.05232558139535,3.1176898750954756,1.195114830767104,-1.4173693301921109,172.0,7.0,3.0,3.372549019607843,2.5231325220201604,2.326213245840639,0.7978845608028654,3.6125759969217834,484,490,74,87,51,9.372549019607844
60,384.9139784946237,78.23655913978494,2.033094885103075,1.4799533899260673,-0.8227390878747856,93.0,4.0,2.0,1.7884615384615385,3.1915382432114616,2.111004122822376,0.7978845608028654,3.1915382432114616,381,388,74,82,52,11.788461538461538
61,587.7104761904762,73.58666666666667,3.972534657769124,2.2896277317709437,-1.350694218593369,525.0,7.0,4.0,3.6206896551724137,4.918490759365935,3.7846987830302403,1.4927053303604616,5.725898905580716,580,594,65,82,145,10.620689655172415
