ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.79105444157176,526.598311467564,301.6431683907485,291.64409797663313,-0.28376458455614045,1621408.0,11.0,2.0,2.018944162411265,89.04370250024446,235.89534966328628,90.04614223141212,381.84966216283016,0,1023,0,1023,803097,2.018944162411265
1,129.17021276595744,1.446808510638298,1.22649214550795,1.0473270836651278,1.3305240222499144,47.0,4.0,2.0,1.88,2.111004122822376,1.381976597885342,0.5641895835477563,2.111004122822376,127,132,0,4,25,6.88
2,852.8943661971831,8.155712050078247,5.518072294061372,4.366859744142563,-1.1356807677170473,1278.0,7.0,4.0,3.99375,7.756324418739616,6.076507779746499,2.5231325220201604,9.09728368293446,844,863,0,20,320,6.99375
3,996.1052631578947,2.289473684210526,1.9408404640331496,0.8922766856854452,-1.4622456909845418,38.0,3.0,1.0,1.1176470588235294,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5231325220201604,994,999,0,7,34,8.117647058823529
4,482.6024096385542,6.923192771084337,5.520415411849842,3.19608383765713,-0.7624967965954983,664.0,6.0,2.0,2.432234432234432,5.863230142835039,4.950743503369154,1.9544100476116797,7.998767850296815,473,491,0,20,273,7.4322344322344325
5,932.2088138385502,9.306425041186161,10.473758704419113,5.451088127934716,0.10686845214455125,2428.0,11.0,5.0,5.006185567010309,7.918778161951929,7.1141599576634995,2.8209479177387813,11.041407809169618,892,945,0,21,485,8.00618556701031
6,152.14414414414415,1.1711711711711712,2.1492355987898346,1.1097793193530534,-0.05259020948105406,111.0,7.0,2.0,2.522727272727273,1.9544100476116797,1.8712051592547776,0.5641895835477563,2.985410660720923,148,158,0,4,44,7.5227272727272725
7,101.66666666666667,3.5,2.29128784747792,1.4907119849999955,-1.5707963267948777,72.0,2.0,1.0,0.9113924050632911,3.9088200952233594,2.326213245840639,0.9772050238058398,3.5682482323055424,95,104,0,8,79,5.9113924050632916
8,898.989501312336,3.3858267716535435,2.6232070143516957,2.2498168718243043,-0.5243876458080904,381.0,8.0,4.0,3.772277227722772,4.068428945128219,2.985410660720923,1.1283791670955126,4.753945931439391,893,905,0,10,101,9.772277227722773
9,172.0505617977528,10.870786516853933,3.719473515094567,1.6558290276679783,0.6056821466466306,178.0,4.0,2.0,2.0,4.478115991081385,3.0901936161855166,1.2615662610100802,4.720348719413148,165,179,6,16,89,6.0
10,133.99512195121952,18.096341463414635,3.1811622353399116,2.4951511794465184,0.41464942932223936,820.0,13.0,5.0,5.578231292517007,4.478115991081385,3.6125759969217834,1.381976597885342,5.641895835477563,127,142,12,24,147,9.578231292517007
11,304.3404255319149,8.063829787234043,3.4277300736668783,2.3866403796225235,-0.7026183300911809,329.0,7.0,1.0,2.0308641975308643,3.385137501286538,3.141274657157109,1.2615662610100802,5.262410103554244,298,318,0,14,162,8.030864197530864
