ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.5046272712033,506.3666422250281,305.4518525031822,294.73475608621607,-0.4673100205416404,2153429.0,13.0,2.0,2.6745388177987204,108.88566632338552,244.17940066832907,94.27369904770694,391.64023669187276,0,1023,0,1023,805159,2.6745388177987204
1,76.70454545454545,0.8636363636363636,1.746135366209002,0.8003607927533302,0.09712049809070004,44.0,3.0,2.0,1.6296296296296295,2.256758334191025,1.4927053303604616,0.5641895835477563,2.1850968611841584,72,79,0,3,27,8.62962962962963
2,483.78472222222223,3.9791666666666665,4.136562462717121,3.029093226688206,-0.35178400348127037,288.0,6.0,2.0,2.057142857142857,3.742410318509555,3.431831258788849,1.2615662610100802,5.781222885281108,471,492,0,11,140,12.057142857142857
3,351.30232558139534,1.6569767441860466,3.3275786851934632,1.2679468704870753,-0.18355704634728137,172.0,5.0,2.0,2.4927536231884058,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.826519928662906,345,359,0,5,69,9.492753623188406
4,33.225806451612904,3.557603686635945,5.557545061515555,1.7638677583345448,0.00807665286565405,217.0,4.0,2.0,1.75,4.51351666838205,3.3377905890622728,1.2615662610100802,5.440847306724618,22,42,0,7,124,7.75
5,958.3377483443709,1.6688741721854305,2.7584919535911174,1.2293798212348892,-0.22845291003747314,151.0,6.0,3.0,2.6964285714285716,3.0901936161855166,2.326213245840639,0.7978845608028654,3.523362819972964,953,964,0,5,56,8.696428571428571
6,865.1794871794872,12.88034188034188,2.587876049276492,1.6640866423437628,1.3248811999599446,117.0,3.0,2.0,1.5810810810810811,3.477898169151024,2.5854414729132054,0.9772050238058398,4.068428945128219,862,869,6,17,74,12.58108108108108
7,325.1363636363636,7.2272727272727275,2.3953932367736313,1.428400558603085,0.7192700968241412,132.0,5.0,2.0,1.76,2.8209479177387813,2.326213245840639,0.7978845608028654,3.656366395715726,320,330,2,12,75,8.76
8,891.7460317460317,15.396825396825397,3.501098042719306,2.8742099725816446,-0.41158201163179287,378.0,6.0,2.0,2.5714285714285716,4.686510657907603,3.656366395715726,1.381976597885342,5.725898905580716,882,898,8,21,147,11.571428571428571
9,863.5913555992141,14.107072691552062,19.312130862222343,5.729467774306481,-0.012213226961231248,2036.0,9.0,2.0,2.6510416666666665,6.257165172872317,7.878478774854901,2.876813695875796,12.951807210534664,839,911,0,30,768,8.651041666666666
10,794.9891304347826,15.467391304347826,2.974682430216594,1.8818574103116654,1.3609812168765663,184.0,4.0,2.0,2.13953488372093,4.406461512053774,3.0382538898732494,1.2615662610100802,4.54864184146723,791,799,10,21,86,8.13953488372093
11,231.38311615992873,32.226602813973344,11.794520315037872,8.68985622725155,-0.09590607388989682,26937.0,48.0,9.0,13.42152466367713,11.311965976163641,11.255546841497692,4.370193722368317,19.8110093045411,200,268,0,61,2007,18.42152466367713
12,766.3303571428571,30.84375,6.06218425650789,2.6517071307540707,-0.48309889342905127,224.0,4.0,1.0,1.3099415204678362,4.029119531035698,3.8678889139475245,1.2615662610100802,6.530966601401967,753,780,21,38,171,7.309941520467836
13,812.5227272727273,23.613636363636363,1.6182880604193175,1.169493053196835,-0.53381377395939,44.0,3.0,1.0,1.5172413793103448,2.0342144725641096,1.692568750643269,0.5641895835477563,2.7057581899030048,810,815,21,26,29,7.517241379310345
14,702.9966555183946,21.97993311036789,6.367781192553194,2.3780164415199034,-1.4103872518650102,299.0,4.0,1.0,1.4103773584905661,5.440847306724618,4.029119531035698,1.4927053303604616,6.407961869245868,693,710,7,31,212,8.410377358490566
15,37.229838709677416,37.975806451612904,3.5764881631060534,2.353377524971692,1.534416597546526,248.0,4.0,2.0,2.175438596491228,5.140011726956917,3.385137501286538,1.381976597885342,5.170882945826411,32,41,31,45,114,8.175438596491228
16,536.463687150838,20.93854748603352,3.7599965444474903,1.5717695259906919,1.5587762089100852,179.0,3.0,2.0,1.432,4.583497844237541,3.1915382432114616,1.2615662610100802,4.720348719413148,533,540,14,31,125,8.432
17,470.93565683646113,29.28686327077748,4.247521395694689,2.112965856771911,0.168842210742467,373.0,6.0,2.0,2.486666666666667,4.583497844237541,3.6125759969217834,1.381976597885342,5.725898905580716,461,481,24,35,150,14.486666666666666
18,801.3963963963964,32.96396396396396,2.42039063275627,1.8112365342943122,0.6749298590970771,111.0,4.0,1.0,1.6567164179104477,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.1073621666150775,796,805,29,38,67,7.656716417910448
19,611.6551724137931,49.16400336417157,14.226762483257016,3.060247796085191,-1.4192132431257565,1189.0,7.0,3.0,3.3027777777777776,6.699380116989518,5.970821321441846,2.326213245840639,9.624353322664494,604,620,32,86,360,8.302777777777777
