ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.7136500183891,498.34815799926446,304.870651658472,300.1864840185459,1.0318167897040302,1699375.0,17.0,2.0,2.2970766383842096,15.274853405932202,236.07137664922038,90.9570901678528,371.4214763885147,0,1023,0,1023,739799,2.2970766383842096
1,345.14438063986876,4.847415914684167,3.7534326712569186,2.8209667509567304,-0.3269996093786037,1219.0,13.0,6.0,6.48404255319149,5.440847306724618,4.1841419359420025,1.692568750643269,6.457444935117649,336,354,0,13,188,10.48404255319149
2,620.776119402985,3.0497512437810945,2.412297341407502,2.037915466989422,-1.4905398053705454,201.0,6.0,2.0,2.4814814814814814,3.523362819972964,2.7057581899030048,0.9772050238058398,4.145929793656026,616,626,0,9,81,10.481481481481481
3,579.8592233009708,2.0266990291262137,4.587711810522216,1.5650430402269895,0.11073318053866973,412.0,7.0,3.0,3.074626865671642,4.406461512053774,3.2897623212397704,1.2615662610100802,5.014626706796775,569,592,0,7,134,11.074626865671641
4,803.9072222222222,9.36701388888889,18.862887688508756,8.545753170497754,-0.22215146560424182,14400.0,32.0,5.0,8.004446914952752,10.092530088080641,10.925484305920792,4.1073621666150775,18.948708441878455,763,867,0,48,1799,12.004446914952752
5,110.68018867924528,16.859433962264152,5.056685535649349,2.4453203092677884,-1.3149168875105783,1060.0,10.0,5.0,4.862385321100917,6.050259243299904,4.478115991081385,1.7841241161527712,7.046725639945928,103,117,6,27,218,12.862385321100918
6,432.1194029850746,3.4925373134328357,2.4958350248811456,1.4580458666094807,-0.06911354636559618,134.0,4.0,2.0,2.4363636363636365,3.7846987830302403,2.4592453796829674,0.9772050238058398,3.656366395715726,427,437,0,7,55,6.4363636363636365
7,511.7642276422764,3.073170731707317,2.3173269893596484,1.5354709212213877,-1.3236814871629334,123.0,4.0,3.0,2.2777777777777777,3.477898169151024,2.393653682408596,0.9772050238058398,3.523362819972964,509,516,0,7,54,7.277777777777778
8,604.0356506238859,9.138146167557933,9.294815408170896,5.349009057740551,-0.03987695953283363,1122.0,7.0,2.0,2.3229813664596275,6.432750982580687,6.206085419025319,2.393653682408596,10.124020118074668,567,628,0,22,483,7.3229813664596275
9,2.6031746031746033,12.476190476190476,2.3797343069452226,1.1819819404763505,-0.926097482528659,63.0,3.0,1.0,1.4651162790697674,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.0901936161855166,0,6,8,15,43,6.465116279069767
10,978.3472222222222,4.732638888888889,2.865906797539659,2.501545009992553,1.0844374419663882,288.0,5.0,2.0,2.304,4.145929793656026,3.385137501286538,1.2615662610100802,5.262410103554244,972,984,0,11,125,7.304
11,85.13157894736842,7.030701754385965,3.042610600838765,1.9218645530225622,0.273656237534181,228.0,5.0,2.0,2.4782608695652173,3.742410318509555,2.985410660720923,1.1283791670955126,4.61809077155419,80,93,2,11,92,7.478260869565218
12,757.338905775076,11.235562310030396,3.092621485797955,2.5248303134581693,-1.5228218688518596,658.0,11.0,4.5,4.91044776119403,4.068428945128219,3.477898169151024,1.381976597885342,5.585191925620057,752,764,5,19,134,8.91044776119403
