ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.86509991572035,514.9754047640171,299.01510287149335,291.0512213425379,-0.7633188628558302,1803520.0,13.0,2.0,2.1975708186302225,61.71625473143392,242.59955281435361,93.26209111944723,386.4389772048433,0,1023,0,1023,820688,2.1975708186302225
1,410.62546816479403,2.142322097378277,3.3151674921121503,1.4849040600987573,-0.16577250229432786,267.0,6.0,3.0,3.2962962962962963,4.029119531035698,2.8209479177387813,1.1283791670955126,4.296739856991561,404,418,0,6,81,8.296296296296296
2,613.7911227154048,11.971279373368146,5.17982984951631,2.8895416966255727,1.2785695256303198,383.0,5.0,2.0,1.832535885167464,3.6996385101659595,4.652426491681278,1.5957691216057308,7.091753098990329,608,620,0,23,209,6.832535885167464
3,163.5,5.365853658536586,1.9412856886418437,1.5636885723248524,-0.0,164.0,6.0,3.0,3.037037037037037,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,160,167,2,10,54,8.037037037037036
4,51.86538461538461,1.8653846153846154,2.0914779463756537,1.260744778404403,-0.15394585946786687,52.0,2.0,1.0,1.0,3.385137501286538,1.9544100476116797,0.7978845608028654,3.0901936161855166,48,57,0,5,52,7.0
5,5.804878048780488,14.121951219512194,5.074072937703307,1.3546163621269804,-0.8197413927631557,123.0,3.0,1.0,1.4137931034482758,3.5682482323055424,2.985410660720923,1.1283791670955126,4.583497844237541,0,13,7,20,87,6.413793103448276
6,726.2482993197278,4.537414965986395,13.932017015451649,3.244617144051614,0.07014723341751537,2058.0,14.0,3.0,3.776146788990826,5.014626706796775,6.530966601401967,2.326213245840639,10.969099187147178,703,766,0,16,545,8.776146788990825
7,985.9265440925253,25.778404848975665,14.596801589820217,13.250014713127456,0.32853101585348987,79027.0,84.0,10.0,18.585841956726245,14.082153922340915,14.93771167933152,5.698035485213008,27.384997568906428,928,1023,0,95,4252,22.585841956726245
8,371.4076655052265,6.508710801393728,5.395950865289866,2.5646058790223156,0.34795200440558,574.0,8.0,2.0,2.6948356807511735,4.51351666838205,4.296739856991561,1.5957691216057308,7.001408606295148,357,380,0,14,213,7.694835680751174
9,910.2983870967741,7.645161290322581,3.373576687879651,1.7577027145131325,0.5394604864724524,124.0,3.0,1.0,1.4761904761904763,3.385137501286538,2.9316150714175193,1.1283791670955126,4.652426491681278,904,916,4,14,84,6.476190476190476
10,797.0515021459228,18.854077253218883,2.146440976424396,1.7443236391777428,0.12969675989130203,233.0,7.0,3.0,3.2816901408450705,3.141274657157109,2.4592453796829674,0.9772050238058398,3.8678889139475245,792,802,14,23,71,8.28169014084507
11,688.9256198347107,12.59504132231405,3.5493506875246212,1.858217272655543,0.07379019199092819,363.0,7.0,3.0,3.1293103448275863,4.029119531035698,3.2897623212397704,1.2615662610100802,5.077706251929807,681,697,8,17,116,8.129310344827585
12,716.027397260274,22.777397260273972,3.0376941791685192,1.8615214661818835,-1.424153320801146,292.0,6.0,3.0,2.979591836734694,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.787307364817192,712,720,16,30,98,7.979591836734694
13,301.2077443146896,16.290104486785495,6.796217336515517,5.841906634447013,-0.9511706076795592,1627.0,10.0,3.0,3.656179775280899,6.257165172872317,6.840435166640879,2.5231325220201604,10.645107772184812,286,322,2,30,445,7.656179775280899
14,469.128078817734,20.177339901477833,3.713985261968575,1.5976697154395954,-1.1656584456662735,203.0,5.0,2.0,2.1145833333333335,3.141274657157109,2.8209479177387813,1.1283791670955126,4.820437914901168,465,473,14,30,96,7.114583333333333
15,944.2183908045977,20.2183908045977,2.37723446065901,1.9914845995403718,0.21718400490369802,174.0,5.0,2.0,1.9333333333333333,3.141274657157109,2.7057581899030048,1.1283791670955126,4.222008245644752,939,950,16,26,90,10.933333333333334
16,204.59464909922022,20.94413820919602,18.02469245935423,9.732512678045111,-1.2791620287330083,14876.0,45.0,4.0,7.950828433992517,7.247146419131151,9.45754080179648,3.3377905890622728,19.706294962377495,167,223,0,84,1871,11.950828433992518
17,248.8734939759036,27.042168674698797,2.56511147729109,1.794908979934705,-0.9788742006984407,166.0,5.0,2.0,2.4057971014492754,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.949327084834294,245,253,22,32,69,7.405797101449275
18,105.96129032258065,22.774193548387096,2.4406795516385364,2.0502437804570857,0.37008119184430827,155.0,4.0,2.0,1.8235294117647058,3.9088200952233594,2.8209479177387813,0.9772050238058398,4.54864184146723,101,111,18,28,85,6.823529411764706
19,44.18,26.772,5.126300046452544,2.4537041047650563,-1.2427546899248691,250.0,5.0,2.0,2.0161290322580645,3.7846987830302403,3.2410224072142872,1.1283791670955126,5.201570947860099,35,49,16,33,124,8.016129032258064
20,438.6775119617225,20.195215311004784,9.70523556367707,6.06179857460981,-1.5649623612251469,3135.0,10.0,4.0,4.152317880794702,9.557977680176279,8.703892974511014,3.3377905890622728,13.552298857686367,423,450,0,39,755,8.152317880794701
21,634.4263959390863,25.532994923857867,2.5319738862619245,2.3974104020353804,-0.7195972967402079,197.0,4.0,2.0,2.0520833333333335,4.442433223290478,3.0382538898732494,1.1283791670955126,4.886025119029199,629,640,21,31,96,8.052083333333334
22,651.1065737051792,37.30378486055777,6.9512772627309145,2.670930576573087,-1.2323229360220018,1004.0,8.0,4.0,4.032128514056225,6.793742230659745,5.140011726956917,2.0342144725641096,7.837972188868215,643,660,24,48,249,8.032128514056225
23,65.28497409326425,37.55958549222798,3.440773023673441,1.7660878938586932,0.6728101025527596,193.0,4.0,2.0,2.218390804597701,4.583497844237541,3.0901936161855166,1.1283791670955126,4.583497844237541,60,71,32,42,87,7.218390804597701
24,843.4343544857768,31.415754923413566,3.749721615736558,2.6789065120429516,-0.9627678424869319,914.0,12.0,4.0,4.7357512953367875,4.61809077155419,3.989422804014327,1.5957691216057308,6.407961869245868,835,851,24,39,193,9.735751295336788
25,15.920634920634921,53.62169312169312,9.737667854220362,4.210166243508273,1.565300786600358,1512.0,8.0,2.0,2.815642458100559,7.356132180109627,7.069275219628611,2.6462837142006137,11.24139781410501,5,26,37,79,537,8.815642458100559
26,348.0777777777778,37.955555555555556,2.2835745534516345,1.5526093844911266,-0.3572882254722914,90.0,3.0,2.0,1.6981132075471699,3.0382538898732494,2.256758334191025,0.7978845608028654,3.5682482323055424,344,352,35,41,53,6.69811320754717
