ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5875371997605,508.7396732144115,298.07577195043297,292.7613591349989,0.9968654710313375,1817216.0,15.0,2.0,2.118085860281228,28.729384519591946,246.385537976094,94.62587964373188,395.87257774983175,0,1023,0,1023,857952,2.118085860281228
1,1001.5710814094775,5.9829890643985415,4.6013976182399,2.885015919135686,0.632096079760614,823.0,8.0,3.0,3.372950819672131,5.808687281605183,4.442433223290478,1.7841241161527712,7.1809610472257885,993,1012,0,16,244,8.37295081967213
2,258.1578947368421,1.2236842105263157,1.624960642894172,1.1158242921227302,0.15638291171732682,76.0,5.0,2.0,2.4516129032258065,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,255,261,0,4,31,10.451612903225806
3,16.666666666666668,4.487179487179487,2.3055683885494695,1.2719869197177605,-1.214274997111179,78.0,4.0,1.0,1.6595744680851063,2.6462837142006137,2.0342144725641096,0.5641895835477563,3.385137501286538,14,20,0,10,47,6.659574468085107
4,472.2077922077922,2.6493506493506493,2.2687577786552713,1.6821006854362124,-0.23485032311855383,77.0,3.0,1.0,1.4259259259259258,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6996385101659595,468,476,0,6,54,9.425925925925926
5,344.4552845528455,4.333333333333333,3.4066870688729702,1.8265406322423672,-0.4801006643698289,123.0,3.0,2.0,1.5375,3.826519928662906,2.985410660720923,1.1283791670955126,4.3336224206596095,337,349,0,8,80,7.5375
6,76.0,13.111801242236025,2.07862560498345,1.4960764178242638,0.17030193134903604,161.0,5.0,3.0,3.0961538461538463,3.1915382432114616,2.256758334191025,0.9772050238058398,3.431831258788849,72,80,10,16,52,15.096153846153847
7,442.3210947930574,3.0041722296395195,6.17285811748815,2.669703392670085,-0.020764320343586103,5992.0,73.0,10.0,16.371584699453553,4.1073621666150775,4.3336224206596095,1.5957691216057308,7.998767850296815,423,462,0,13,366,21.371584699453553
8,273.2383229128356,3.4670834865759472,4.986813015686777,2.7058469922178907,-0.10926687889056863,2719.0,37.0,6.0,10.704724409448819,4.222008245644752,3.826519928662906,1.4927053303604616,6.817128675830715,253,283,0,12,254,14.704724409448819
9,541.4611021069692,13.804700162074555,14.88878393631426,5.528951424475344,-1.1649889245116496,1234.0,9.0,3.0,3.317204301075269,5.046265044040321,5.753627391751592,2.111004122822376,9.624353322664494,524,555,0,51,372,7.317204301075269
10,589.1943462897526,4.749116607773852,2.8899873821691586,2.460913224062448,1.05792933974022,283.0,5.0,2.0,2.482456140350877,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.140011726956917,583,594,0,14,114,7.482456140350878
11,39.9447983014862,20.341825902335458,3.8071233496088075,2.646059500179608,-0.9378488953953654,471.0,6.0,4.0,3.6511627906976742,5.527906391541368,3.7846987830302403,1.5957691216057308,5.725898905580716,35,48,15,28,129,8.651162790697674
12,327.6826498422713,28.4801261829653,6.447740425664827,3.3029216241446493,1.3286672665405055,1585.0,15.0,3.0,4.260752688172043,4.753945931439391,5.170882945826411,1.9544100476116797,8.667244841319219,319,336,8,39,372,9.260752688172044
13,948.1868131868132,17.13186813186813,2.457143381012697,1.812121521252968,-0.770617877608238,91.0,3.0,1.0,1.2465753424657535,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.989422804014327,944,954,13,23,73,6.2465753424657535
14,982.3954423592493,16.34048257372654,10.394436282387208,3.2597163340339863,0.8261397209105376,746.0,7.0,2.0,2.712727272727273,4.583497844237541,5.108953969950291,1.8712051592547776,8.33015937350939,968,992,0,31,275,7.712727272727273
15,114.376,21.312,4.197534746853628,2.2104257619190206,0.15735071088930722,250.0,5.0,2.0,1.968503937007874,3.3377905890622728,3.2410224072142872,1.1283791670955126,5.4115163798060095,104,121,16,26,127,7.968503937007874
16,191.34591194968553,20.647798742138363,2.239597433386985,1.8304549779968848,1.36331938054817,159.0,5.0,2.0,2.1780821917808217,3.141274657157109,2.5854414729132054,0.9772050238058398,3.989422804014327,188,196,15,25,73,7.178082191780822
17,777.6478215767635,17.23634163208852,10.615192078099378,6.965200669851789,-0.31108058986608933,5784.0,17.0,4.0,5.503330161750713,8.991702346646203,8.83096382707056,3.477898169151024,15.254000354017007,745,797,0,40,1051,9.503330161750714
18,879.5328638497652,10.138967136150235,6.309950114054435,4.841046777789357,0.8691492333637699,2130.0,11.0,5.0,4.722838137472284,7.203090409536582,6.506551687525748,2.5854414729132054,10.155412503859614,868,895,0,22,451,9.722838137472284
19,288.1519607843137,24.642156862745097,2.85137703301119,2.63886401013626,1.367374194578057,204.0,6.0,2.0,2.292134831460674,3.2897623212397704,2.985410660720923,1.1283791670955126,4.61809077155419,283,295,19,31,89,7.292134831460674
20,537.280303030303,23.424242424242426,4.350996030297441,1.4247733471460253,-1.180667691234168,132.0,3.0,1.0,1.2692307692307692,3.656366395715726,3.0382538898732494,1.1283791670955126,4.720348719413148,533,543,15,32,104,8.26923076923077
21,840.3142857142857,29.978571428571428,2.90110493207714,2.2213409191650726,-0.9340050404928923,280.0,6.0,2.0,2.5225225225225225,3.9088200952233594,3.0901936161855166,1.1283791670955126,5.077706251929807,834,845,24,36,111,7.5225225225225225
22,65.62626702319507,29.204962377961568,12.808594853597416,10.11266612734235,0.10056881294343935,16081.0,71.0,5.0,9.333139872315728,5.808687281605183,8.018640596081465,2.763953195770684,18.32530845371775,43,111,0,76,1723,13.333139872315728
23,164.05747126436782,25.091954022988507,2.338089784203126,1.648326415271584,-0.9004290146310868,87.0,3.0,1.0,1.3384615384615384,2.9316150714175193,2.4592453796829674,0.7978845608028654,3.826519928662906,160,168,21,30,65,6.338461538461538
24,573.375,33.27272727272727,1.5094677235306564,1.259383770292186,-1.0896153222208353,88.0,5.0,2.0,2.6666666666666665,2.256758334191025,1.692568750643269,0.5641895835477563,2.763953195770684,571,576,30,36,33,7.666666666666667
25,244.58067030397507,47.58456742010912,8.901181661059058,3.479654393825022,-0.23023782581898242,1283.0,8.0,3.0,2.976798143851508,7.269074295019226,5.944106103225343,2.393653682408596,9.45754080179648,226,263,32,56,431,7.976798143851508
26,619.5294117647059,28.266968325791854,3.179862986417928,1.7092506746117901,0.6795712625389759,221.0,5.0,3.0,2.8701298701298703,3.826519928662906,2.876813695875796,1.1283791670955126,4.370193722368317,613,625,24,34,77,6.87012987012987
27,356.99528301886795,38.905660377358494,4.604586750751439,1.8329248095491384,0.36098570923686807,212.0,6.0,2.0,2.0,3.1915382432114616,3.0382538898732494,1.1283791670955126,5.108953969950291,346,363,33,44,106,7.0
28,104.03125,44.28125,4.113775296014971,1.966093764014582,1.515594905261028,320.0,7.0,2.0,2.064516129032258,3.2410224072142872,3.2897623212397704,1.1283791670955126,5.527906391541368,99,110,36,55,155,9.064516129032258
