ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.08140361763594,501.189332894387,318.8522207592374,289.95559190553934,0.8350723784516091,1688893.0,82.0,2.0,2.096537452688368,10.186708148166206,234.72117507874964,80.45588757470497,382.0563390357693,0,1023,0,1023,805563,2.096537452688368
1,459.47807637906647,3.8104667609618104,5.957262731783442,2.7545267862994116,0.2837703533988138,707.0,8.0,3.0,3.3990384615384617,5.440847306724618,4.652426491681278,1.7841241161527712,7.1141599576634995,448,471,0,14,208,7.399038461538462
2,615.1542857142857,3.5028571428571427,2.354345634585527,2.2355156233600812,-0.9953674285292693,175.0,3.0,2.5,2.1875,4.222008245644752,3.0382538898732494,1.2615662610100802,4.406461512053774,611,620,0,8,80,6.1875
3,906.0664780763791,6.216407355021216,3.6259747690028448,2.8149796907275326,-0.7661701562180836,707.0,8.0,5.0,4.682119205298013,5.781222885281108,4.1073621666150775,1.692568750643269,6.128667601500942,899,912,0,13,151,11.682119205298013
4,742.9666666666667,6.3,1.6753295065663139,1.6027559389672632,-0.4290586961172647,60.0,3.0,1.0,0.8695652173913043,2.111004122822376,1.9544100476116797,0.5641895835477563,3.2897623212397704,738,746,1,12,69,5.869565217391305
5,988.4098360655738,8.442622950819672,2.1465087369408296,1.3595189208309566,0.29581122417741135,61.0,3.0,1.0,1.0517241379310345,2.111004122822376,1.9544100476116797,0.7978845608028654,3.3377905890622728,984,992,5,12,58,6.051724137931035
6,505.26701570680626,9.565445026178011,2.493420120203267,2.1303585373160603,-0.3321527901991028,191.0,5.0,2.0,1.9489795918367347,3.2410224072142872,2.876813695875796,1.1283791670955126,4.61809077155419,500,511,4,14,98,6.948979591836735
7,932.1156069364162,3.722543352601156,2.836462984192821,1.844370580667836,1.0553598921596394,173.0,4.0,2.0,2.0352941176470587,4.145929793656026,2.8209479177387813,1.1283791670955126,4.259537945889915,928,937,0,10,85,8.035294117647059
8,418.48,11.5,2.099904759741378,1.1874342087037904,0.0,100.0,4.0,1.0,1.7241379310344827,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2410224072142872,414,424,8,14,58,8.724137931034482
9,181.09859154929578,13.774647887323944,2.7466869619393584,1.439188383380224,0.37198448931584216,71.0,3.0,1.0,1.0,2.5231325220201604,2.326213245840639,0.9772050238058398,3.656366395715726,176,186,10,19,71,6.0
10,596.2640692640692,19.18831168831169,3.453688449664357,2.4475807950577404,-1.0018712476547291,462.0,6.0,3.0,3.1862068965517243,4.982787485166879,3.656366395715726,1.4927053303604616,5.753627391751592,591,603,13,26,145,7.186206896551724
11,867.001891252955,21.927186761229315,9.658698456460908,7.465142480750016,0.628135170090787,2115.0,11.0,2.0,2.9539106145251397,4.918490759365935,7.632215220473915,2.6462837142006137,12.828336258339185,850,888,0,38,716,6.95391061452514
12,781.4795918367347,17.758503401360546,5.844254677837612,2.42967016261211,-0.3469357405610549,294.0,4.0,2.0,1.860759493670886,5.613615477764332,4.068428945128219,1.5957691216057308,6.257165172872317,773,795,12,24,158,5.860759493670886
13,314.2843137254902,14.437908496732026,3.4546833200511227,2.1309460399584728,0.9125194265530667,306.0,6.0,2.0,2.0264900662251657,4.145929793656026,3.3377905890622728,1.2615662610100802,5.322553886092406,309,322,7,22,151,7.026490066225166
14,952.4,18.092307692307692,2.3668381994095022,1.3180472432462573,-0.41331845303772924,65.0,3.0,1.0,1.1016949152542372,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.431831258788849,947,957,13,21,59,6.101694915254237
15,661.7863247863248,19.307692307692307,3.1870874154535325,1.8539646404702765,-0.5612944015230574,117.0,3.0,1.0,1.2061855670103092,3.385137501286538,2.876813695875796,0.9772050238058398,4.51351666838205,656,668,15,24,97,6.206185567010309
16,482.19117647058823,24.647058823529413,2.399786698424518,1.426811213182615,-1.195125138998756,68.0,3.0,1.0,0.9315068493150684,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6125759969217834,479,488,20,31,73,5.931506849315069
17,424.28712871287127,23.96039603960396,2.744394321235084,1.4481573551561087,-0.4997120824633632,101.0,4.0,2.0,1.6290322580645162,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,419,430,21,28,62,8.629032258064516
18,435.39102564102564,31.814102564102566,2.2051682261368035,1.340122394399036,-1.5254603179269635,156.0,6.0,3.0,2.7857142857142856,3.0901936161855166,2.256758334191025,0.7978845608028654,3.431831258788849,432,439,27,36,56,8.785714285714286
19,144.8576794657763,36.45534223706177,7.012494585552888,4.31120361166616,-0.10234642460338104,2396.0,10.0,4.0,4.563809523809524,8.902761462589227,6.978639737521917,2.876813695875796,10.86705883733894,129,159,23,46,525,8.563809523809525
20,319.81159420289856,37.13768115942029,2.5612805382717934,1.440067691228921,0.17230755739259068,138.0,4.0,2.0,1.9714285714285715,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.826519928662906,314,326,34,40,70,8.971428571428572
21,911.9181173436492,26.97678916827853,10.525528162982917,6.952520508754821,1.5674661709103905,3102.0,10.0,3.0,3.4543429844097995,8.481629223064205,9.009385160867895,3.385137501286538,14.701442538703265,896,929,0,47,898,7.4543429844097995
22,972.687134502924,26.497076023391813,7.435062449229911,2.1678188086790797,1.5317832549326178,684.0,8.0,3.0,3.0,4.820437914901168,4.61809077155419,1.692568750643269,7.312732791431452,968,980,14,43,228,7.0
23,228.1164383561644,45.77568493150685,8.198863400092485,2.791382918984637,0.6990431265678337,584.0,4.0,2.0,2.2992125984251968,7.878478774854901,5.232078956954491,2.111004122822376,7.858251581595959,217,242,36,59,254,6.299212598425197
24,515.9918032786885,33.53934426229508,3.90611633775658,2.6036828894628194,1.5441598935819072,610.0,8.0,3.0,3.4857142857142858,4.982787485166879,3.989422804014327,1.5957691216057308,6.282549314314218,511,523,24,43,175,7.485714285714286
25,715.8376623376623,41.798701298701296,1.9509564478879557,1.7719710120957108,0.8431096716010531,154.0,5.0,2.0,2.298507462686567,3.2410224072142872,2.393653682408596,0.9772050238058398,3.6125759969217834,711,719,37,46,67,15.298507462686567
26,390.56139154160985,30.702592087312414,12.62149145801125,7.392176488218524,-0.699514246446539,1466.0,8.0,2.0,2.4721753794266443,6.050259243299904,7.653039857325812,2.8209479177387813,11.901592303208293,371,413,16,52,593,6.472175379426644
27,591.7151898734177,45.151898734177216,2.441837787562119,2.0321025361030616,-0.5834472272667303,158.0,4.0,2.0,1.9506172839506173,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.406461512053774,586,597,40,49,81,9.950617283950617
28,805.9609120521172,43.59934853420195,4.478928666594349,2.6380976021159204,1.0825645385627902,307.0,4.0,1.0,1.3766816143497758,5.585191925620057,4.3336224206596095,1.4927053303604616,6.746726148605861,798,814,36,55,223,7.376681614349776
29,964.6564885496183,51.12213740458015,2.0492837048780936,1.925015993106688,-1.532057459199208,131.0,3.0,2.0,2.1475409836065573,3.742410318509555,2.5854414729132054,1.1283791670955126,3.7846987830302403,961,969,47,55,61,6.147540983606557
30,481.4225352112676,48.16901408450704,3.0511999715553535,1.5119172826189209,1.2134244363521782,142.0,5.0,2.0,2.1515151515151514,2.5854414729132054,2.5231325220201604,0.9772050238058398,3.989422804014327,478,486,43,54,66,6.151515151515151
31,552.6510295434199,29.45819158460161,12.649660076390237,9.076166110452682,0.3437246404313868,16755.0,32.0,4.0,7.443358507330076,10.940041919714261,10.823032759612019,4.259537945889915,20.53681083307539,521,599,0,66,2251,11.443358507330075
32,348.5045646849254,35.66755733689602,8.205399198852808,5.9686086832540255,-0.5180009744089425,4491.0,17.0,5.0,5.5997506234413965,7.735777827895049,7.694520051971082,3.0382538898732494,13.02532799341193,326,366,17,56,802,10.599750623441397
33,630.814453125,40.552734375,8.732975753105025,4.927073262957516,1.4725631021898233,1024.0,7.0,2.0,2.5664160401002505,5.670035141386943,5.944106103225343,2.256758334191025,9.624353322664494,621,642,29,71,399,6.5664160401002505
