ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3629586981085,511.36025621856686,297.3609597868554,292.3631926251243,-0.7639583132898891,1344321.0,15.0,1.0,1.789979308306237,18.080493718666894,226.6546951666525,85.77166250854516,367.8113688249169,0,1023,0,1023,751026,1.789979308306237
1,908.6271186440678,0.6949152542372882,1.7947550683412943,0.7394166870020397,0.03989357811169886,59.0,5.0,2.5,2.6818181818181817,1.8712051592547776,1.381976597885342,0.5641895835477563,2.1850968611841584,905,912,0,2,22,6.681818181818182
2,21.174778761061948,9.65929203539823,4.18866599184557,2.134015674153732,0.6875608188923016,452.0,7.0,3.0,3.138888888888889,4.442433223290478,3.6125759969217834,1.381976597885342,5.641895835477563,10,28,3,17,144,8.13888888888889
3,394.5,3.125,2.1469455046647083,1.8371173070873836,-0.0,128.0,3.0,2.0,1.7534246575342465,3.742410318509555,2.5854414729132054,1.1283791670955126,3.8678889139475245,390,399,0,8,73,6.7534246575342465
4,688.5405405405405,3.824324324324324,2.199603772657113,1.157020840069346,-0.9676906733209579,74.0,5.0,1.0,1.7619047619047619,1.7841241161527712,1.692568750643269,0.5641895835477563,3.0382538898732494,685,691,0,9,42,5.761904761904762
5,853.3503836317135,4.971867007672635,3.4654458014972667,2.0089607254240316,-1.5309331135745845,391.0,7.0,3.0,3.5871559633027523,4.145929793656026,3.2410224072142872,1.2615662610100802,4.982787485166879,849,858,0,13,109,7.587155963302752
6,702.9108910891089,3.495049504950495,2.8918297536000943,1.4919418300755738,-0.32296139143491626,101.0,3.0,1.0,1.5538461538461539,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.029119531035698,697,708,0,7,65,5.553846153846154
7,972.5581874356334,3.948506694129763,8.008099895920687,3.0567889791351703,-0.019603725163942796,1942.0,16.0,4.0,5.248648648648649,5.753627391751592,5.4115163798060095,2.111004122822376,8.83096382707056,956,993,0,16,370,11.248648648648649
8,314.88607594936707,5.080168776371308,5.901334702826849,2.9885137294682966,-0.46352089619756376,474.0,5.0,2.0,2.289855072463768,5.262410103554244,4.478115991081385,1.692568750643269,6.978639737521917,304,328,0,13,207,6.2898550724637685
9,370.49847405900306,11.227873855544253,4.727218399020137,3.426306326886116,0.900701344620308,983.0,10.0,3.0,4.218884120171674,5.140011726956917,4.370193722368317,1.692568750643269,7.334464586120832,360,380,0,18,233,9.218884120171674
10,468.30255941499087,2.6014625228519197,9.664021304092712,2.1945611258994884,-0.025986868718609394,1094.0,10.0,4.0,3.963768115942029,5.808687281605183,4.918490759365935,1.9544100476116797,7.858251581595959,453,490,0,10,276,7.963768115942029
11,804.6403810531887,25.8684837258534,23.43942409679606,13.305749327314555,0.6177912701710186,7558.0,15.0,3.0,3.8384966988318943,6.282549314314218,13.528790949515026,4.652426491681278,22.03953008383946,763,847,0,79,1969,6.838496698831895
12,99.7203166226913,4.480211081794195,4.361729269333798,2.847301450812258,0.3957796563164994,758.0,7.0,4.0,4.306818181818182,5.997417539138688,4.296739856991561,1.7841241161527712,6.579524642479541,88,107,0,12,176,7.306818181818182
13,600.1063829787234,4.914893617021277,2.0000391456252378,1.0530634149048304,0.4292678416299687,47.0,4.0,1.0,0.94,1.9544100476116797,1.692568750643269,0.5641895835477563,2.8209479177387813,597,604,2,11,50,6.94
14,160.7122107752069,11.925857118729944,13.774705902631467,7.886401936354033,-0.4264756615152396,5921.0,12.0,4.0,4.575734157650696,11.423968370726268,10.249012754438885,4.068428945128219,16.96325844612841,126,187,0,47,1294,8.575734157650695
15,585.6859504132232,8.438016528925619,2.1084897901254154,1.2981805674267155,1.3491090354107822,121.0,5.0,2.0,2.42,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,583,588,4,13,50,9.42
16,726.2972399150743,6.194267515923567,5.5611683169096295,3.711657657290254,-0.7545741165059029,942.0,10.0,3.0,3.4505494505494507,5.232078956954491,4.406461512053774,1.692568750643269,7.399277020331919,715,740,0,25,273,7.450549450549451
17,824.5377128953771,16.81021897810219,3.0604519978621605,2.3061253076912456,-0.6223572524632532,411.0,7.0,3.0,3.0,4.406461512053774,3.431831258788849,1.381976597885342,5.292567428401227,818,832,11,25,137,10.0
18,212.72727272727272,17.26839826839827,2.4258892340451017,1.789527832178681,1.0988712682141097,231.0,7.0,3.0,3.08,2.985410660720923,2.5231325220201604,0.9772050238058398,4.1073621666150775,209,217,13,23,75,11.08
19,432.5482272207396,4.8170034311856655,8.265510887758376,3.7040713334872217,0.04231056690067023,2623.0,18.0,4.0,5.640860215053763,5.641895835477563,5.781222885281108,2.1850968611841584,9.949591680222808,405,447,0,15,465,9.640860215053763
20,254.93349753694582,22.995073891625616,2.99617018323144,1.8292357955906053,1.4403420346441258,406.0,10.0,3.0,3.47008547008547,3.656366395715726,2.9316150714175193,1.1283791670955126,4.787307364817192,250,260,16,31,117,9.47008547008547
21,574.9107669616519,29.8023598820059,7.6092076853164174,4.212705431518449,-0.87652859727942,1356.0,6.0,3.0,3.4242424242424243,9.27058084855655,6.579524642479541,2.6462837142006137,10.092530088080641,560,586,16,42,396,8.424242424242424
22,761.1477272727273,17.852272727272727,1.79727224114474,1.2964224818848213,1.089894062867489,88.0,4.0,1.0,1.6603773584905661,2.7057581899030048,1.8712051592547776,0.7978845608028654,3.0901936161855166,756,764,14,22,53,7.660377358490566
23,92.19540229885058,20.50574712643678,1.8137513046018363,1.352825596374938,-1.510819430586571,87.0,4.0,2.0,2.0714285714285716,2.876813695875796,1.9544100476116797,0.7978845608028654,3.1915382432114616,90,95,17,25,42,6.071428571428571
24,465.71306623836296,76.85595312453526,36.10166598789906,18.559669745889572,-0.10653932186439344,33621.0,28.0,4.0,5.880881581248906,13.122714979204218,19.265236237593868,6.627726932618989,35.71814698195629,387,591,0,129,5717,8.880881581248907
25,841.4545454545455,14.878787878787879,2.125490018142285,1.3174732288994475,1.4140963178943582,99.0,4.0,1.0,1.596774193548387,3.0901936161855166,2.111004122822376,0.7978845608028654,3.385137501286538,838,844,9,19,62,10.596774193548388
26,723.3643410852713,18.58139534883721,1.9500342037701848,1.4699354248170065,0.5751042927735617,129.0,5.0,2.0,2.480769230769231,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,719,727,15,23,52,9.48076923076923
27,906.9867549668874,20.64569536423841,3.1152643677978373,1.594864539197433,1.428030204873938,302.0,8.0,3.0,3.63855421686747,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.478115991081385,903,910,14,28,83,8.63855421686747
28,999.6760563380282,19.417840375586856,2.3004364458590003,1.7269779075807725,1.3816791213143707,213.0,6.0,3.0,3.0,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.826519928662906,996,1004,15,24,71,12.0
29,1016.6732673267327,13.858085808580858,3.4844198860397055,3.153624188519906,1.336432502437165,909.0,11.0,4.0,4.661538461538462,5.140011726956917,4.145929793656026,1.692568750643269,6.4820448144285745,1011,1023,4,23,195,11.661538461538461
30,618.3625,26.2375,1.9547958544533692,1.384182310062895,-1.425146480443313,80.0,3.0,2.0,1.8604651162790697,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.1915382432114616,616,621,22,30,43,7.8604651162790695
