ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.2942261570953,514.6212507009986,302.21001686018485,291.8741432121086,-0.856324154013683,1257135.0,10.0,1.0,1.6104397040286134,91.08298723476376,229.4136652886499,86.30072257477532,375.70832729313474,0,1023,0,1023,780616,1.6104397040286134
1,362.42806603773585,27.557783018867923,15.363508037964184,5.392450071403478,1.0973006095958104,3392.0,11.0,4.0,4.121506682867557,8.156394191823509,8.902761462589227,3.3377905890622728,13.934454799959427,341,380,2,51,823,7.121506682867557
2,19.5478374836173,15.25557011795544,6.409398339867493,2.035668961923265,1.397370092457531,763.0,8.0,3.0,3.4524886877828056,5.670035141386943,4.478115991081385,1.7841241161527712,7.1141599576634995,15,24,0,31,221,6.452488687782806
3,552.56993006993,7.1573426573426575,2.6654179485399343,1.770136364982477,-0.18339439609600375,286.0,8.0,3.0,3.075268817204301,3.385137501286538,2.763953195770684,0.9772050238058398,4.406461512053774,547,559,3,12,93,7.075268817204301
4,800.6737277189357,29.17385688452596,14.194006670843132,9.577664137243051,-0.16889512427718711,3871.0,11.0,3.0,3.6691943127962086,7.442171739215616,9.755749892701914,3.5682482323055424,16.11647812414279,767,824,4,51,1055,6.669194312796209
5,76.58695652173913,16.81159420289855,7.500788256368466,3.933529405502758,0.2402414134619074,690.0,5.0,2.0,1.864864864864865,5.352372348458314,5.917270272703197,2.1850968611841584,9.373021315815206,61,90,5,28,370,5.864864864864865
6,431.88775510204084,1.3673469387755102,3.9148283707705955,1.2560241020792184,0.04015264884345315,98.0,3.0,1.0,1.462686567164179,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1073621666150775,425,440,0,5,67,5.462686567164179
7,390.77070063694265,11.40764331210191,1.8534090901131786,1.8064664207043006,-0.8629256977570227,157.0,6.0,2.0,2.5737704918032787,3.0901936161855166,2.326213245840639,0.7978845608028654,3.6125759969217834,386,395,6,15,61,6.573770491803279
8,467.6060606060606,3.5,1.7397212235634796,1.5398740601789878,-3.469140911510372e-13,66.0,3.0,1.0,1.375,2.5231325220201604,2.111004122822376,0.7978845608028654,3.3377905890622728,464,471,0,7,48,5.375
9,963.1761006289308,9.89308176100629,2.3665241457277535,1.6968008441930786,0.35188044501552046,159.0,5.0,2.0,2.4461538461538463,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.826519928662906,959,970,5,14,65,6.446153846153846
10,922.3450704225352,13.950704225352112,3.386244028947399,1.9545583671938047,-0.8829804103633802,142.0,4.0,1.0,1.5268817204301075,3.6996385101659595,2.876813695875796,0.9772050238058398,4.583497844237541,917,928,7,19,93,5.526881720430108
11,191.5297619047619,6.84702380952381,9.13902136030585,3.610477628942507,-0.25688562607044196,1680.0,8.0,3.0,3.5443037974683542,8.097643889049511,7.158763278359629,2.8209479177387813,10.910907269000948,173,213,0,17,474,6.544303797468355
12,484.0656565656566,19.59469696969697,5.756249743499578,3.7283093202852235,0.3252924120433973,792.0,7.0,2.0,2.467289719626168,5.140011726956917,5.322553886092406,1.9544100476116797,8.368283871884005,466,496,10,29,321,6.4672897196261685
13,41.395348837209305,14.232558139534884,2.4789979666866357,1.3442379951075867,0.315617116486523,86.0,4.0,1.0,1.3650793650793651,2.393653682408596,2.111004122822376,0.7978845608028654,3.7846987830302403,37,47,10,18,63,5.365079365079365
14,626.2865168539325,9.170411985018726,5.713157070871413,4.4103232673333235,1.1925804538549745,534.0,6.0,2.0,2.0150943396226415,5.322553886092406,4.686510657907603,1.7841241161527712,7.569397566060481,618,642,0,18,265,6.0150943396226415
15,416.23458149779736,14.316079295154186,4.916327284046532,2.7290876111811886,0.22007020246310097,908.0,8.0,3.0,3.4135338345864663,6.257165172872317,4.686510657907603,1.8712051592547776,7.334464586120832,406,427,7,22,266,7.413533834586466
16,569.7864238410596,17.016556291390728,4.770761649938321,3.2855650610813987,-0.9441606281907671,604.0,6.0,2.0,2.3968253968253967,5.725898905580716,4.406461512053774,1.7841241161527712,7.247146419131151,556,576,7,26,252,6.396825396825397
17,287.13364595545136,28.93200468933177,4.675032693295153,3.7898661320831164,1.1244356886914797,853.0,7.0,3.0,3.057347670250896,5.753627391751592,5.077706251929807,2.111004122822376,7.978845608028654,278,294,20,43,279,8.057347670250897
18,326.0876712328767,11.482191780821918,3.765244492821421,2.4437225387939234,1.200865279195866,365.0,6.0,2.0,2.3856209150326797,4.753945931439391,3.5682482323055424,1.381976597885342,5.585191925620057,319,333,4,23,153,6.38562091503268
19,739.2762312633834,38.444325481798714,10.787037907253385,6.1569343208600325,-0.35222162695414994,1868.0,12.0,2.0,2.7551622418879056,4.720348719413148,6.978639737521917,2.393653682408596,11.437891554894984,719,761,25,60,678,6.755162241887906
20,970.1253644314869,22.924198250728864,3.9494122758664285,2.7740853148238216,0.10264166577689698,343.0,5.0,2.0,2.029585798816568,4.478115991081385,3.8678889139475245,1.381976597885342,6.128667601500942,961,979,17,29,169,6.029585798816568
21,149.57232704402514,22.71698113207547,5.157009316049508,1.6303295212159394,-1.352626104037162,159.0,3.0,1.0,1.407079646017699,4.029119531035698,3.1915382432114616,1.2615662610100802,4.982787485166879,145,153,11,30,113,7.407079646017699
22,773.822695035461,19.68262411347518,2.9220925118682852,2.476368780612741,-0.3140619505332262,564.0,9.0,4.0,4.40625,4.3336224206596095,3.431831258788849,1.381976597885342,5.382025607773058,768,781,15,26,128,9.40625
23,844.296875,21.0703125,3.2581977442562713,1.9550751509960158,0.7060895172383626,256.0,5.0,2.0,2.206896551724138,3.9088200952233594,3.0901936161855166,1.2615662610100802,4.886025119029199,839,851,15,28,116,6.206896551724138
24,444.94063324538257,30.116094986807386,4.2464211783670684,2.687257573667319,-1.520706643732748,758.0,9.0,3.0,3.9479166666666665,4.787307364817192,4.068428945128219,1.692568750643269,6.6755811781245455,439,451,19,39,192,6.947916666666667
25,895.0883740004101,36.24154193151528,22.48306822081528,10.343105713162547,0.8300340232111064,9754.0,13.0,5.0,4.9892583120204606,10.764051215546116,14.701442538703265,5.292567428401227,22.440281636885864,862,947,0,79,1955,6.9892583120204606
26,171.5,33.11904761904762,2.1403424398065636,1.6511179473892297,-0.0,84.0,3.0,1.0,1.4736842105263157,2.876813695875796,2.393653682408596,0.7978845608028654,3.7846987830302403,168,175,29,38,57,5.473684210526316
27,637.0027173913044,28.706521739130434,3.009699747628932,2.2420450948724326,0.040684816987131014,368.0,6.0,3.0,3.439252336448598,4.886025119029199,3.431831258788849,1.381976597885342,5.170882945826411,631,643,24,33,107,6.4392523364485985
28,1014.5040983606557,18.899590163934427,8.366329488481721,3.0836303638385543,1.4487198072077783,488.0,6.0,2.0,2.0,4.686510657907603,4.442433223290478,1.5957691216057308,7.399277020331919,1009,1023,0,32,244,6.0
29,465.5772357723577,31.597560975609756,2.4328863171845714,2.01128204285781,-0.342629266578951,246.0,7.0,2.0,2.6739130434782608,2.9316150714175193,2.763953195770684,0.9772050238058398,4.583497844237541,460,471,27,36,92,6.673913043478261
30,702.584251968504,27.606299212598426,4.101614416475269,2.53201839789291,-0.019506291751470898,635.0,9.0,3.0,3.6079545454545454,4.145929793656026,3.826519928662906,1.4927053303604616,6.3078313050504,691,710,22,35,176,8.607954545454545
31,720.4146341463414,29.21602787456446,2.463962613012068,1.9522663803905187,-0.48833330045948187,287.0,7.0,2.0,2.9587628865979383,3.477898169151024,2.763953195770684,1.1283791670955126,4.442433223290478,715,726,24,35,97,8.958762886597938
32,515.8226351351351,50.89752252252252,8.67235414117806,4.671169310821486,0.793024550016788,1776.0,8.0,2.0,2.678733031674208,8.51907589177983,6.793742230659745,2.7057581899030048,10.925484305920792,499,533,31,73,663,7.678733031674208
33,830.378612716763,46.94219653179191,5.357846973598868,1.8883490465990744,-1.41269985383995,346.0,5.0,2.0,2.276315789473684,4.51351666838205,3.742410318509555,1.381976597885342,5.725898905580716,825,835,36,56,152,6.276315789473684
34,55.05,32.78333333333333,2.957728645677485,1.141226013590135,0.5245109394022448,60.0,3.0,1.0,0.9523809523809523,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.385137501286538,48,60,29,37,63,5.9523809523809526
35,675.5,35.58974358974359,1.6442276453211195,1.4654132172999499,-1.570796326788354,78.0,4.0,1.0,1.625,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.2897623212397704,672,679,32,40,48,6.625
36,752.2647058823529,32.220588235294116,1.8900829695988781,1.7107030873705662,0.2500207407424507,136.0,5.0,2.0,2.193548387096774,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,748,756,29,37,62,11.193548387096774
37,139.59400998336108,10.622296173044925,10.21445263822636,5.64755759872475,1.3145302878956815,1202.0,10.0,2.0,2.6890380313199107,5.613615477764332,5.352372348458314,2.111004122822376,9.079772052293041,128,157,0,47,447,6.68903803131991
38,254.12845370819196,34.491517207949585,6.6912725499413055,5.249268700446146,0.9681289636713782,2063.0,13.0,3.0,4.1177644710578845,5.352372348458314,6.506551687525748,2.393653682408596,10.881694613449236,242,271,16,46,501,12.117764471057884
39,963.2549019607843,46.93921568627451,3.3255384164203714,2.807128004883542,1.0756491388752183,1020.0,15.0,4.0,5.125628140703518,4.1073621666150775,3.7846987830302403,1.4927053303604616,6.3078313050504,956,972,40,55,199,10.125628140703517
40,876.4847870182556,39.529411764705884,6.4511334890912115,2.300329656290192,0.3200018170355609,493.0,7.0,2.0,2.4285714285714284,3.8678889139475245,4.068428945128219,1.4927053303604616,6.723094811029982,865,887,32,46,203,11.428571428571429
41,934.1975308641976,40.26543209876543,6.571762522986474,2.8913443425825425,-0.6329642752615864,648.0,6.0,3.0,2.7341772151898733,6.457444935117649,4.753945931439391,1.8712051592547776,7.2909362219603215,925,946,31,49,237,8.734177215189874
42,31.880597014925375,42.482587064676615,2.748925384752823,1.8290750702382141,1.3090302756967627,201.0,5.0,2.0,2.310344827586207,3.2897623212397704,2.8209479177387813,1.1283791670955126,4.478115991081385,28,36,36,48,87,6.310344827586207
43,148.65079365079364,40.17460317460318,2.136492550102134,1.8806744785904148,-0.38767151189252014,126.0,4.0,2.0,2.032258064516129,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.9088200952233594,144,152,36,44,62,7.032258064516129
44,226.50780532598714,58.43526170798898,9.439217159773442,4.909893996849565,1.4869056124872293,3267.0,16.0,5.0,5.565587734241908,6.6755811781245455,7.046725639945928,2.6462837142006137,11.576202403352141,214,239,44,82,587,12.565587734241909
45,8.995915032679738,55.28186274509804,6.889606002588175,3.8082654113010936,-0.9086927772644673,1224.0,8.0,3.0,3.2903225806451615,7.247146419131151,5.781222885281108,2.256758334191025,9.044647077096718,0,22,42,71,372,7.290322580645161
46,602.1573275862069,50.39870689655172,5.421596569153389,2.3635491503437445,-0.32721856125073046,464.0,8.0,2.0,2.5355191256830603,2.985410660720923,4.1073621666150775,1.381976597885342,6.627726932618989,592,610,44,58,183,9.53551912568306
47,391.1292517006803,46.46938775510204,3.042684147883179,2.2272908706192416,1.2760587585037275,294.0,6.0,2.0,2.227272727272727,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.201570947860099,385,397,40,53,132,7.2272727272727275
48,648.5509854327335,61.68209083119109,9.633386081697122,2.774237181106888,-1.3818695354679553,1167.0,9.0,4.0,3.8262295081967213,5.725898905580716,5.4700209598571305,2.0342144725641096,8.556358677747903,641,656,41,77,305,8.826229508196722
49,478.228624535316,59.36988847583643,3.0797327127805385,2.4340650702626925,0.1253095500120625,538.0,8.0,3.0,3.448717948717949,4.853342309955121,3.523362819972964,1.381976597885342,5.382025607773058,471,485,52,65,156,7.448717948717949
50,65.58620689655173,51.45977011494253,2.294034643877879,1.6776656033233095,0.05907144822279009,87.0,3.0,1.0,1.4745762711864407,2.6462837142006137,2.326213245840639,0.7978845608028654,3.9088200952233594,62,71,48,55,59,5.47457627118644
51,106.75925925925925,49.98148148148148,3.313594318227661,1.4903197353887527,-1.4409188382599483,108.0,2.0,1.0,1.3170731707317074,4.720348719413148,2.876813695875796,1.2615662610100802,4.3336224206596095,103,110,43,56,82,5.317073170731708
52,549.1221276595745,47.99659574468085,7.34853687565237,5.5577274449264165,-1.5237040938447919,2350.0,17.0,2.0,4.351851851851852,5.698035485213008,5.499039842323396,2.111004122822376,10.171072362820547,536,574,35,79,540,9.351851851851851
53,322.58661887694143,56.27837514934289,4.115525698784041,3.118599133323599,0.509843486797124,837.0,9.0,3.0,3.6233766233766236,5.014626706796775,4.406461512053774,1.692568750643269,7.136496464611085,312,332,48,64,231,8.623376623376624
54,563.5,59.927083333333336,2.0564937798802285,1.5761556055971129,0.0,192.0,6.0,4.0,3.6226415094339623,3.5682482323055424,2.326213245840639,0.9772050238058398,3.523362819972964,560,568,57,63,53,10.622641509433961
55,124.22556390977444,57.26315789473684,2.1892411236227285,1.5597938355237557,-0.529985114879545,133.0,4.0,2.0,2.078125,3.477898169151024,2.256758334191025,0.9772050238058398,3.6996385101659595,120,128,53,61,64,6.078125
56,1015.4375432127218,50.92717215948375,7.498053400098983,6.462074702068813,0.6422624551893658,8678.0,42.0,7.0,10.806973848069738,6.746726148605861,6.793742230659745,2.6462837142006137,12.6156626101008,991,1023,33,72,803,13.806973848069738
57,784.3090909090909,63.43636363636364,2.3138630063460086,0.8613395129179672,-1.5098634926680836,55.0,4.0,1.0,1.25,2.1850968611841584,1.692568750643269,0.5641895835477563,2.8209479177387813,781,787,59,70,44,6.25
58,449.85561497326205,66.39572192513369,2.6977052127771652,1.795574585470971,-0.3554655268848913,187.0,5.0,2.0,2.1494252873563218,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.3336224206596095,444,455,63,71,87,6.149425287356322
59,952.3109243697479,69.94117647058823,5.321012193830775,1.4633239253653834,0.056042534001790864,119.0,2.0,1.0,1.2526315789473683,5.170882945826411,3.0382538898732494,1.2615662610100802,4.787307364817192,945,964,67,73,95,6.252631578947368
60,293.01951219512193,63.104878048780485,5.761310771287559,3.6703579964197783,1.3038776669554797,410.0,4.0,1.0,1.6334661354581674,6.128667601500942,4.61809077155419,1.7841241161527712,7.590394548326596,285,304,53,76,251,7.633466135458168
61,623.2217573221757,62.04722056186491,14.493977448718582,11.21111552015685,0.5426940259687834,3346.0,10.0,3.0,3.4247697031729785,8.311031542587394,9.044647077096718,3.385137501286538,15.399378727952763,588,659,30,80,977,6.424769703172979
