ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.3662296091644,513.7080063515644,301.1994150235758,298.8159555154266,0.22269318984012376,1828211.0,12.0,2.0,2.2647732143432298,131.94077336210938,238.01111766941276,92.56492595089826,379.7134217611779,0,1023,0,1023,807238,2.2647732143432298
1,107.01428571428572,0.7571428571428571,2.901376615105608,0.7615595321387094,0.022321481243733707,70.0,5.0,1.0,1.627906976744186,1.692568750643269,1.692568750643269,0.5641895835477563,2.876813695875796,101,114,0,3,43,7.627906976744186
2,784.0633802816901,7.797535211267606,6.565029730114821,2.90878142782184,-0.13259029310635753,1136.0,10.0,3.0,4.145985401459854,5.556622981616415,4.753945931439391,1.8712051592547776,8.018640596081465,772,802,0,15,274,9.145985401459853
3,992.3207547169811,1.2452830188679245,3.495848659207515,1.1072748968479869,0.05070528202089484,159.0,6.0,2.0,2.373134328358209,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.7846987830302403,984,1000,0,4,67,8.373134328358208
4,885.1092592592593,8.25925925925926,4.138827367772834,2.3998903285336435,0.7924952772790689,540.0,8.0,3.0,3.3540372670807455,4.51351666838205,3.742410318509555,1.4927053303604616,6.206085419025319,877,892,0,15,161,8.354037267080745
5,190.66136576239475,3.2385406922357345,4.544651173767901,2.659085470588863,-0.049504447588004964,1069.0,13.0,5.0,5.747311827956989,4.918490759365935,4.145929793656026,1.5957691216057308,6.506551687525748,179,201,0,11,186,10.74731182795699
6,536.2160356347439,2.361915367483296,5.0937085433846665,2.100503246897123,0.11147370788034007,898.0,14.0,5.0,5.647798742138365,4.296739856991561,3.656366395715726,1.381976597885342,5.890312181373172,521,547,0,10,159,10.647798742138365
7,623.0088495575221,10.84070796460177,2.4009404583060148,1.8064135721448944,1.4813092270798593,113.0,3.0,2.0,1.527027027027027,3.523362819972964,2.6462837142006137,0.9772050238058398,4.029119531035698,618,626,6,15,74,7.527027027027027
8,651.1199040767386,3.470023980815348,3.524662472538751,2.0703379070010985,-0.050038055901052016,417.0,7.0,3.0,2.9785714285714286,4.296739856991561,3.477898169151024,1.381976597885342,5.382025607773058,643,661,0,9,140,8.978571428571428
9,351.0425531914894,8.191489361702128,1.6357430171804621,1.1245395663217366,1.4856903641542225,47.0,4.0,1.0,1.3823529411764706,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.5854414729132054,349,354,4,11,34,9.382352941176471
10,748.9607142857143,13.8875,9.61265438126708,3.91524005654834,0.03988164527325597,1120.0,6.0,3.0,2.931937172774869,8.51907589177983,6.3078313050504,2.4592453796829674,9.739422266375435,736,770,6,25,382,7.9319371727748695
11,719.7211538461538,22.76923076923077,2.6240839345369937,1.6677082515430104,-1.3435711474815462,104.0,4.0,1.0,1.3,3.141274657157109,2.5231325220201604,0.9772050238058398,4.068428945128219,716,725,16,28,80,7.3
12,865.3013698630137,23.684931506849313,2.1413096520452966,1.31588386241046,1.2027513605791293,73.0,3.0,1.0,1.2372881355932204,2.5854414729132054,2.111004122822376,0.7978845608028654,3.431831258788849,862,869,19,29,59,7.237288135593221
13,323.5,16.818181818181817,1.9247195781578499,1.085846840434493,0.0,66.0,4.0,1.0,1.5,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,320,327,13,20,44,7.5
14,535.5324675324675,22.623376623376622,1.858942177081296,1.264708117251296,-0.5331286288089483,77.0,5.0,2.0,1.9743589743589745,1.8712051592547776,1.8712051592547776,0.5641895835477563,3.0382538898732494,532,539,20,25,39,7.9743589743589745
15,954.7559055118111,26.086614173228348,3.1185401678889955,2.401390889701752,0.9863016555608741,381.0,6.0,3.0,3.3130434782608695,5.140011726956917,3.523362819972964,1.381976597885342,5.232078956954491,949,960,21,33,115,8.31304347826087
16,187.21671018276763,37.42819843342036,5.417794826550387,2.2730000603146414,-0.46261440924214997,383.0,5.0,2.0,2.39375,4.686510657907603,4.1073621666150775,1.4927053303604616,6.231677632421503,176,195,31,45,160,7.39375
17,426.7761194029851,31.171641791044777,4.763986886281936,2.5799590703621376,-0.18083707856626113,670.0,9.0,3.0,3.35,4.029119531035698,4.1841419359420025,1.4927053303604616,6.770275002573076,416,435,22,37,200,9.35
18,793.8040540540541,35.61486486486486,4.345301905935592,2.36797447958611,-1.1394374889770873,296.0,5.0,2.0,2.276923076923077,4.1841419359420025,3.6996385101659595,1.381976597885342,5.613615477764332,788,802,29,43,130,7.276923076923077
19,374.2429149797571,37.10526315789474,4.25678972060295,2.1055011365816,0.326749214198861,247.0,5.0,2.0,2.0245901639344264,3.0901936161855166,3.6125759969217834,1.2615662610100802,5.4700209598571305,365,383,32,42,122,8.024590163934427
