ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.2678675379043,512.9300913171719,298.8101936168825,296.36722587178315,0.8573339952514192,1130346.0,10.0,1.0,1.4703381783273455,63.89057818192704,226.58376275140193,88.0352719584766,370.51881075337224,0,1023,0,1023,768766,1.4703381783273455
1,846.6923076923077,7.681318681318682,4.735374038787497,2.444055434524885,1.3969188283936629,182.0,3.0,1.0,1.378787878787879,4.1841419359420025,3.656366395715726,1.381976597885342,5.698035485213008,840,851,0,18,132,5.378787878787879
2,59.5,1.0217391304347827,3.1398559922668414,0.9665971337137265,-7.961811209851507e-16,92.0,3.0,2.0,1.9166666666666667,3.0901936161855166,2.1850968611841584,0.9772050238058398,3.385137501286538,53,66,0,3,48,5.916666666666667
3,40.4024024024024,7.81981981981982,3.2650183515300544,2.2201455711657814,-0.030858026641493487,333.0,6.0,2.0,2.4130434782608696,4.54864184146723,3.385137501286538,1.381976597885342,5.292567428401227,34,49,2,12,138,6.413043478260869
4,768.6352201257862,1.8679245283018868,3.3155512941427654,1.4345275147746879,0.16214642768200718,159.0,5.0,2.0,1.8705882352941177,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.145929793656026,758,775,0,6,85,5.870588235294117
5,996.1137724550898,15.14820359281437,7.621079835768696,2.226563934341115,-1.4382623926301408,668.0,7.0,3.0,2.9043478260869566,4.820437914901168,4.753945931439391,1.7841241161527712,7.48482063701911,991,1002,3,31,230,6.904347826086957
6,578.0490378646804,9.265673494723774,10.291055203649591,5.6049961217387,-0.6204745384280579,1611.0,10.0,2.0,2.8513274336283185,5.556622981616415,6.723094811029982,2.393653682408596,11.368105109938904,556,593,0,31,565,5.8513274336283185
7,908.1700680272108,8.156462585034014,3.0459785327962607,1.3906535247621032,-0.36992269899156904,147.0,5.0,2.0,2.1940298507462686,2.876813695875796,2.5231325220201604,0.9772050238058398,3.989422804014327,902,914,4,11,67,7.1940298507462686
8,1014.5563218390805,13.974712643678162,4.044044293031418,3.2723059315935084,-0.27236941502170814,870.0,8.0,4.0,3.8839285714285716,6.282549314314218,4.720348719413148,1.8712051592547776,7.203090409536582,1006,1023,7,23,224,6.883928571428571
9,809.2511210762332,3.437219730941704,3.612252387857235,2.3760977024684733,0.04155327345612558,446.0,6.0,4.0,3.484375,5.4115163798060095,3.742410318509555,1.4927053303604616,5.556622981616415,801,816,0,9,128,6.484375
10,874.5530973451328,7.508849557522124,3.781386894384865,1.8323502797188125,0.03861637472195897,226.0,5.0,1.0,1.4394904458598725,3.9088200952233594,3.1915382432114616,1.1283791670955126,4.820437914901168,862,882,1,12,157,5.439490445859873
11,703.9408450704225,4.132394366197183,3.761602772663187,2.3325060798398005,-0.7710060829245238,355.0,7.0,2.0,2.8629032258064515,3.5682482323055424,3.431831258788849,1.2615662610100802,5.499039842323396,696,710,0,11,124,5.862903225806452
12,488.85833333333335,17.57797619047619,4.891054542764561,3.9620530410894528,1.3372776307406626,1680.0,12.0,5.0,5.299684542586751,6.4820448144285745,5.4115163798060095,2.111004122822376,8.63044108762739,478,498,3,27,317,9.299684542586752
13,113.224,10.784888888888888,12.388047589599825,3.1677270706853062,-0.27265488678737637,1125.0,9.0,2.0,2.697841726618705,4.1073621666150775,6.102643417692329,2.111004122822376,9.869286963719311,96,134,0,21,417,5.697841726618705
14,287.3211488250653,15.198433420365536,5.104908804634779,2.051174146001906,1.0033183883563384,383.0,6.0,2.0,2.6413793103448278,4.720348719413148,3.742410318509555,1.381976597885342,5.863230142835039,281,294,4,22,145,5.641379310344828
15,383.05896805896805,12.931203931203932,4.390202600529605,2.913237505640763,-1.0974417180975036,407.0,7.0,2.0,2.352601156069364,3.477898169151024,3.742410318509555,1.381976597885342,6.180387232371033,377,394,3,26,173,8.352601156069364
16,545.8586956521739,14.0,2.135460715795739,1.5590734998137166,1.157946396749957,92.0,5.0,1.0,1.6727272727272726,1.7841241161527712,2.111004122822376,0.7978845608028654,3.6125759969217834,543,549,8,18,55,5.672727272727273
17,21.6046511627907,20.523255813953487,2.204452988494564,1.8014364802925313,0.32752101077554807,172.0,5.0,3.0,2.5671641791044775,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.949327084834294,17,26,17,24,67,7.567164179104478
18,659.9410801963993,11.011456628477905,5.38547860892058,3.7958832045982858,0.8436775287757001,611.0,5.0,2.0,2.2218181818181817,5.440847306724618,5.077706251929807,1.9544100476116797,8.136857890256438,649,673,0,22,275,5.221818181818182
19,875.96875,20.109375,1.6988525465133375,1.3196914685183612,0.3089716714124096,64.0,3.0,2.0,1.641025641025641,2.5231325220201604,1.8712051592547776,0.7978845608028654,3.0382538898732494,873,879,17,23,39,5.641025641025641
20,216.00757575757575,23.810606060606062,2.247011273732455,1.7206008906173673,0.2545661348050025,132.0,6.0,2.0,1.9411764705882353,2.326213245840639,2.326213245840639,0.7978845608028654,3.9088200952233594,211,221,20,28,68,6.9411764705882355
21,912.3792975970425,55.35808687615527,19.430246489389297,11.224730898849785,-1.4580019026057647,21640.0,29.0,6.0,8.313484441029582,10.524820207108489,14.183506197980657,5.046265044040321,25.092169194223484,878,938,0,104,2603,9.313484441029582
22,707.7215189873418,46.64259121370067,9.512671743395076,3.8598860470544842,1.4193452096253094,1343.0,7.0,3.0,3.0453514739229024,7.069275219628611,6.530966601401967,2.4592453796829674,10.233472165128859,698,716,28,70,441,6.045351473922903
23,67.7521404109589,14.782106164383562,14.975666173111119,4.911350805678589,-0.30947746127003045,2336.0,10.0,3.0,3.5555555555555554,8.387281135541944,7.2909362219603215,2.7057581899030048,12.02134303343187,16,84,0,36,657,6.555555555555555
24,232.74412698412698,10.328888888888889,11.744629760698974,4.814910821184012,-0.12858415282509256,1575.0,10.0,2.0,3.118811881188119,6.023896332520351,6.231677632421503,2.326213245840639,10.645107772184812,204,253,0,30,505,6.118811881188119
25,979.2885906040268,26.261744966442954,2.379354492108268,2.0787268759329014,-1.4532630583461814,149.0,4.0,1.0,1.6373626373626373,3.742410318509555,2.763953195770684,0.9772050238058398,4.51351666838205,974,983,21,31,91,5.637362637362638
26,326.0353595038385,75.02088516491328,22.74804282187498,16.845077011851025,0.3205497818380115,225088.0,211.0,6.0,19.821063754843255,12.139912573947766,17.38033607236688,5.970821321441846,40.26748763233472,202,439,0,161,11356,21.821063754843255
27,545.1744186046511,35.5,3.410625873366503,1.7032800094810465,0.0,172.0,4.0,1.0,1.3650793650793651,4.222008245644752,2.985410660720923,1.1283791670955126,4.720348719413148,537,554,31,39,126,5.365079365079365
