ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.7998264271441,515.9980175994452,294.42363510705616,290.45470076763036,0.024240113259604106,1329701.0,11.0,1.0,1.680128830417928,59.52935379192472,231.13739350722778,86.5346177692701,377.93922794045614,0,1023,0,1023,791428,1.680128830417928
1,814.15625,0.8125,3.1831532692809996,0.845112390020218,-0.008171003325533568,160.0,7.0,3.0,3.1372549019607843,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.141274657157109,807,822,0,4,51,15.137254901960784
2,1016.1612903225806,1.096774193548387,1.4632216191019813,1.0085390760239725,-0.07153776363574495,62.0,5.0,2.0,2.2142857142857144,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.326213245840639,1013,1020,0,4,28,6.214285714285714
3,260.58135283363805,2.0274223034734917,3.8364488226924203,1.758129053767769,-0.043090119313989365,547.0,12.0,4.0,4.972727272727273,3.523362819972964,2.9316150714175193,1.1283791670955126,4.950743503369154,253,270,0,7,110,7.972727272727273
4,547.3013698630137,1.2191780821917808,3.585708010782511,1.1304016268822201,0.07861265914918199,73.0,3.0,1.0,1.2586206896551724,2.5231325220201604,2.326213245840639,0.9772050238058398,3.742410318509555,541,555,0,5,58,5.258620689655173
5,415.48936170212767,3.475177304964539,2.3144003573197356,2.1290590805390193,0.01475191999126993,282.0,6.0,4.0,3.6153846153846154,4.442433223290478,2.876813695875796,1.1283791670955126,4.296739856991561,411,421,0,8,78,6.615384615384615
6,514.3777777777777,2.2444444444444445,3.1681414192677817,1.863202061744039,0.5514215920818591,90.0,3.0,1.0,1.1538461538461537,2.4592453796829674,2.393653682408596,0.7978845608028654,4.145929793656026,508,520,0,9,78,5.153846153846154
7,748.4444444444445,3.1875,1.887318006699392,1.7961561626638065,-1.1808899448566013,144.0,5.0,3.0,2.5714285714285716,3.0901936161855166,2.326213245840639,0.7978845608028654,3.5682482323055424,744,752,0,7,56,6.571428571428571
8,84.96396396396396,5.162162162162162,2.689851400633687,1.8643612896962787,-1.105421608946377,111.0,3.0,1.0,1.353658536585366,2.985410660720923,2.7057581899030048,0.9772050238058398,4.478115991081385,81,89,0,10,82,5.353658536585366
9,148.9512195121951,16.695121951219512,2.735251844700491,1.3601089859785422,1.4554838576090416,82.0,3.0,1.0,1.2058823529411764,2.8209479177387813,2.326213245840639,0.7978845608028654,3.6996385101659595,146,152,10,21,68,5.205882352941177
10,440.8181818181818,18.8,4.217783389503754,2.4736741114802068,1.1284163788710782,165.0,2.0,1.0,0.8967391304347826,6.102643417692329,3.6125759969217834,1.5957691216057308,5.641895835477563,432,446,11,30,184,5.896739130434782
11,603.7236941710825,8.442846328538986,7.612308124332449,3.996003478686192,1.4520435575469606,1321.0,9.0,3.0,3.710674157303371,6.282549314314218,5.613615477764332,2.1850968611841584,9.009385160867895,592,612,0,31,356,7.71067415730337
12,333.4470097357441,3.066759388038943,6.306767450330566,2.783638529978199,0.05497384371907866,3595.0,44.0,7.0,11.710097719869706,4.3336224206596095,4.3336224206596095,1.5957691216057308,7.797255174810172,320,355,0,14,307,20.710097719869708
13,313.002849002849,17.19088319088319,5.150371454371894,1.9701963904779036,1.2077214492128903,351.0,6.0,2.0,2.1801242236024843,4.296739856991561,3.8678889139475245,1.4927053303604616,5.970821321441846,307,319,8,28,161,6.180124223602484
14,796.9635768811341,9.488985823336968,11.454373973646186,6.669946086945667,-0.0763537664710997,4585.0,13.0,4.0,4.893276414087513,8.537737635702333,9.40692023773423,3.477898169151024,14.905713688256792,767,828,0,29,937,7.893276414087513
15,565.6126126126126,25.47147147147147,4.799192061870062,2.57399130671425,-0.7753262205518352,333.0,3.0,1.0,1.7807486631016043,5.352372348458314,4.1841419359420025,1.8712051592547776,6.793742230659745,559,575,16,33,187,5.780748663101604
