ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.6415265173745,509.0655835123233,300.30419120732176,292.3050569762983,0.8756898471766913,1352962.0,11.0,1.0,1.6434180654737685,63.269780532631465,230.21493079183054,86.76054511397611,382.1283996351547,0,1023,0,1023,823261,1.6434180654737685
1,388.63157894736844,0.5789473684210527,1.3468080362856099,0.6723362932572632,0.04072602215306056,19.0,2.0,1.0,1.1176470588235294,2.0342144725641096,1.1283791670955126,0.0,1.8712051592547776,385,391,0,2,17,8.117647058823529
2,830.918918918919,3.2072072072072073,2.480460575468074,1.347525281072107,1.3950645587981438,111.0,4.0,2.0,1.88135593220339,3.477898169151024,2.256758334191025,0.7978845608028654,3.431831258788849,827,834,0,9,59,8.88135593220339
3,2.0301659125188536,15.440422322775264,5.4510726588903875,1.7899852610472864,1.498734683998817,663.0,11.0,3.0,4.222929936305732,4.1073621666150775,3.523362819972964,1.381976597885342,5.698035485213008,0,7,2,25,157,8.222929936305732
4,210.85,2.5083333333333333,1.9450706947388343,1.5472978213742394,-1.5656972684575694,120.0,5.0,2.0,2.142857142857143,2.763953195770684,2.1850968611841584,0.7978845608028654,3.2897623212397704,208,215,0,7,56,7.142857142857143
5,687.6346153846154,1.2788461538461537,2.486805333653879,1.2084317807002294,0.046059104397340234,104.0,5.0,2.0,2.260869565217391,2.393653682408596,2.111004122822376,0.7978845608028654,3.2897623212397704,682,693,0,5,46,6.260869565217392
6,708.6813186813187,1.4065934065934067,2.3433236495425347,1.2924897372709785,0.10662614466341272,91.0,4.0,2.0,1.8571428571428572,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.2410224072142872,704,713,0,6,49,7.857142857142857
7,331.9512195121951,2.1951219512195124,1.9040515680810473,1.0323966443768176,-1.5268130679273542,41.0,3.0,1.0,1.2424242424242424,1.9544100476116797,1.692568750643269,0.5641895835477563,2.6462837142006137,330,334,0,7,33,6.242424242424242
8,759.002557544757,3.2250639386189257,2.764470493361938,2.1438388772105452,-0.6173596905980208,391.0,8.0,4.5,3.989795918367347,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.61809077155419,754,766,0,9,98,8.989795918367347
9,56.0,7.096069868995633,3.4848547358345945,1.6035737838019526,1.2226513236883756,229.0,6.0,2.0,2.267326732673267,3.656366395715726,2.9316150714175193,1.1283791670955126,4.686510657907603,52,62,0,15,101,11.267326732673267
10,368.1520618556701,12.907216494845361,3.5035024493572164,2.5016338641443556,0.22919228623440185,388.0,6.0,2.0,2.7132867132867133,4.753945931439391,3.5682482323055424,1.381976597885342,5.670035141386943,359,376,7,19,143,6.713286713286713
11,521.1328630217519,19.376837154614933,7.16495544658038,3.915020789453793,-0.5724572488109027,1701.0,14.0,3.0,4.2846347607052895,5.781222885281108,5.232078956954491,2.0342144725641096,9.18434101276213,507,537,0,27,397,8.28463476070529
12,306.74261603375527,4.481012658227848,3.2455224073766136,2.185534158156767,-1.2432062705889697,237.0,4.0,2.0,2.4183673469387754,4.950743503369154,3.141274657157109,1.2615662610100802,4.787307364817192,303,312,0,13,98,6.418367346938775
13,864.2045826513912,14.214402618657937,5.027359116046278,2.2098273588076562,0.131805572148678,611.0,7.0,2.0,2.6336206896551726,4.982787485166879,4.1073621666150775,1.5957691216057308,6.6036697681803656,851,876,9,21,232,8.633620689655173
14,906.9170305676856,4.510917030567685,5.188150005367896,2.0094493789075063,0.4546848730353661,458.0,8.0,3.0,3.2714285714285714,4.370193722368317,3.7846987830302403,1.4927053303604616,5.863230142835039,897,915,0,11,140,10.271428571428572
15,420.92857142857144,8.40952380952381,4.552335090082471,2.3691680492821643,0.5180289971439128,210.0,3.0,2.0,1.75,4.886025119029199,3.742410318509555,1.381976597885342,5.556622981616415,415,430,1,14,120,5.75
16,723.4989939637827,2.919517102615694,3.0682830555760057,2.4536314848126692,-0.3940848533336165,497.0,10.0,3.0,3.9444444444444446,3.826519928662906,3.141274657157109,1.2615662610100802,5.140011726956917,717,731,0,12,126,7.944444444444445
17,1020.1836734693877,16.428571428571427,2.424543603472037,1.520638736675738,-0.5036101017707424,49.0,2.0,1.0,0.8166666666666667,3.742410318509555,2.4592453796829674,0.7978845608028654,3.523362819972964,1016,1023,12,20,60,5.816666666666666
18,236.78947368421052,17.894736842105264,4.200526506066475,1.457647698621516,-0.16462406630187776,228.0,6.0,2.0,2.375,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.753945931439391,229,247,14,21,96,7.375
19,42.41284403669725,15.064220183486238,1.8497130026095914,1.1415252718098348,-0.047232880561656726,109.0,6.0,3.0,3.1142857142857143,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,39,46,13,17,35,7.114285714285714
20,176.74512987012986,13.063311688311689,3.549234806399197,2.315855331252454,0.457898503888587,616.0,8.0,5.0,4.850393700787402,5.170882945826411,3.656366395715726,1.4927053303604616,5.613615477764332,168,183,8,19,127,8.850393700787402
21,568.8927244920253,28.54413371203845,17.17391606690414,7.570277433462883,-0.7452553786093725,9154.0,21.0,4.0,5.928756476683938,8.6488625410045,10.55502061411188,3.8678889139475245,18.9234939151512,532,599,6,77,1544,8.928756476683938
22,290.7389162561576,12.38423645320197,3.406474459134332,1.7356963159740102,-1.5141199315475344,203.0,4.0,2.0,2.2555555555555555,4.61809077155419,3.1915382432114616,1.2615662610100802,4.61809077155419,287,294,5,18,90,6.2555555555555555
23,141.28185328185327,12.625482625482626,2.457926421775824,2.0964884510059516,-1.4018678548574972,259.0,8.0,2.0,2.8152173913043477,2.763953195770684,2.5231325220201604,0.9772050238058398,4.442433223290478,136,146,8,18,92,7.815217391304348
24,119.3298969072165,15.896907216494846,2.195451254964612,1.3579539205405342,0.01836069412544885,97.0,7.0,1.0,1.7321428571428572,1.4927053303604616,1.7841241161527712,0.5641895835477563,3.2897623212397704,116,126,12,19,56,8.732142857142858
25,463.73247232472323,7.078966789667897,8.500141222801535,5.019303598876555,-0.08187374231496419,2710.0,10.0,4.0,4.494195688225539,9.356025796273888,7.463526651802308,3.0382538898732494,11.685672474138842,445,485,0,23,603,8.494195688225538
26,897.9213849287169,21.360081466395112,10.53869029106907,5.626219255400348,-0.7782932064301324,2455.0,9.0,4.0,4.262152777777778,8.83096382707056,7.776816725043752,3.0901936161855166,11.941642642883693,879,919,0,35,576,7.262152777777778
27,623.4527027027027,21.030405405405407,6.330322539728097,2.503012432287649,1.1059695588580423,296.0,5.0,2.0,1.8734177215189873,3.6996385101659595,3.656366395715726,1.381976597885342,6.023896332520351,617,631,9,30,158,5.8734177215189876
