ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,540.0071437416061,517.2045659434585,306.7429207859976,295.99523506798346,1.2696139992123603,1784779.0,14.0,2.0,2.1900364928572658,65.62327674065433,239.86286419084132,91.75152074980944,386.5324558782731,0,1023,0,1023,814954,2.1900364928572658
1,518.9444444444445,3.7669376693766936,5.749313251423174,2.333431643820871,0.33112061908651724,738.0,9.0,3.0,3.4485981308411215,4.686510657907603,4.145929793656026,1.5957691216057308,6.746726148605861,499,530,0,13,214,8.448598130841122
2,785.4931506849315,2.904109589041096,1.3945164940917862,1.1504256272726676,-1.0918005422756312,73.0,5.0,2.0,2.433333333333333,2.111004122822376,1.5957691216057308,0.5641895835477563,2.4592453796829674,784,788,0,6,30,8.433333333333334
3,987.7926829268292,2.16260162601626,2.884300795544286,1.5505070751275216,-0.1490642035193171,246.0,5.0,4.0,3.5652173913043477,3.7846987830302403,2.763953195770684,1.1283791670955126,4.029119531035698,982,994,0,6,69,8.565217391304348
4,465.84574468085106,1.4361702127659575,5.017815290007716,1.3471961126343102,0.002424440672633354,376.0,8.0,3.0,3.650485436893204,3.949327084834294,3.0382538898732494,1.1283791670955126,4.820437914901168,456,476,0,6,103,8.650485436893204
5,650.3688524590164,1.1229508196721312,2.90336419610012,1.0832385078644442,0.0005277775817596289,122.0,5.0,2.0,2.44,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,644,657,0,4,50,7.44
6,929.2893081761006,2.1446540880503147,3.133252981233296,1.4567521707331563,-0.01443083693252844,159.0,4.0,2.0,2.2714285714285714,4.1073621666150775,2.8209479177387813,0.9772050238058398,4.1073621666150775,923,935,0,5,70,8.271428571428572
7,380.37688442211055,2.9246231155778895,8.393793232326463,2.3445712066767728,0.15085769514135652,199.0,3.0,1.0,1.3445945945945945,4.259537945889915,3.8678889139475245,1.4927053303604616,6.128667601500942,363,393,0,10,148,6.344594594594595
8,576.3209302325581,9.651162790697674,3.3345740758657594,2.277315234646424,-1.0284593841520655,215.0,4.0,2.0,1.9026548672566372,4.820437914901168,3.385137501286538,1.2615662610100802,5.232078956954491,572,583,3,17,113,6.902654867256637
9,819.9635960747072,5.570750237416904,17.134446318140867,3.3787180114984565,-0.06864409701540625,3159.0,9.0,3.0,3.7208480565371023,9.591222920311857,8.685588237163813,3.431831258788849,13.86575534383214,793,863,0,17,849,8.720848056537102
10,971.0,5.3621621621621625,2.455760969409442,2.0494484115506313,-1.1642467139819437,185.0,4.0,2.0,2.4025974025974026,4.406461512053774,2.876813695875796,1.1283791670955126,4.3336224206596095,966,975,0,10,77,7.402597402597403
11,101.11769686706181,4.832345469940728,7.583762297127109,3.6075538638943176,-0.12313020467704008,1181.0,9.0,3.0,3.9498327759197323,5.808687281605183,5.108953969950291,2.111004122822376,8.253382073025046,88,127,0,14,299,8.949832775919733
12,361.8505603985056,17.92029887920299,4.203463688107257,2.5193333324654237,0.627294485176018,803.0,9.0,5.0,4.7514792899408285,5.352372348458314,4.222008245644752,1.5957691216057308,6.4820448144285745,354,370,10,24,169,8.751479289940828
13,753.175,15.14,6.210123697793398,2.114033741012061,1.4296020865416008,200.0,4.0,1.0,1.408450704225352,3.656366395715726,3.385137501286538,1.2615662610100802,5.917270272703197,746,757,8,31,142,7.408450704225352
14,985.539037433155,19.045989304812835,5.538022522574824,2.630789354735939,0.02671038071938283,935.0,9.0,3.0,4.118942731277533,5.262410103554244,4.51351666838205,1.7841241161527712,7.2909362219603215,975,1000,13,26,227,9.118942731277533
15,213.58562938951917,26.26904376012966,14.196922142643325,9.001150489253819,0.7833830452184714,1851.0,7.0,2.0,2.363984674329502,7.377736139048903,8.291859587312052,3.0901936161855166,13.303394180365686,190,239,0,52,783,7.363984674329502
16,886.0,27.5,1.8257418583611809,1.6537377315791337,0.0,66.0,3.0,1.0,1.0476190476190477,2.393653682408596,2.111004122822376,0.7978845608028654,3.431831258788849,882,890,24,32,63,8.047619047619047
17,152.76499388004896,24.864137086903305,9.39972956435014,2.133497988324348,-0.35412417486359066,817.0,7.0,3.0,2.6875,5.556622981616415,5.322553886092406,1.9544100476116797,8.214724333230155,131,169,17,34,304,7.6875
18,689.6632390745501,31.979434447300772,5.764458628606451,4.614341480193311,-0.4605457683980163,389.0,4.0,2.0,1.9547738693467336,6.206085419025319,4.370193722368317,1.692568750643269,7.024103669400641,681,701,19,40,199,6.954773869346734
19,961.2404076738609,29.688249400479616,11.153122386053616,4.831228254195722,1.5131140302467914,1668.0,10.0,3.0,3.446280991735537,6.076507779746499,6.93287767191607,2.5854414729132054,11.084566571000565,949,976,5,49,484,7.446280991735537
