ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
60,901.636563876652,80.88766519823788,4.847148124182227,2.150527218932482,-0.8118045704785349,454.0,6.0,3.0,3.174825174825175,5.382025607773058,3.8678889139475245,1.5957691216057308,5.890312181373172,895,909,73,89,143,9.174825174825175
61,596.7362459546925,91.41747572815534,5.253407332029014,2.342984087478215,0.5971401962159457,618.0,9.0,3.0,3.377049180327869,3.7846987830302403,3.826519928662906,1.4927053303604616,6.4820448144285745,585,605,82,99,183,8.37704918032787
62,732.5387931034483,84.26831896551724,5.155326595488157,3.04226194166728,0.008699775740410245,928.0,7.0,3.0,3.1564625850340136,5.890312181373172,4.982787485166879,2.0342144725641096,7.938851142601841,721,745,78,92,294,7.156462585034014
63,182.4868913857678,86.8314606741573,3.391685789318242,2.2037393097726534,-1.503491531700415,267.0,5.0,2.0,2.1707317073170733,3.8678889139475245,3.477898169151024,1.381976597885342,5.4115163798060095,178,187,79,94,123,7.170731707317073
64,405.679012345679,92.5843621399177,5.429729270263232,2.3932924715840658,-0.4646653927410994,243.0,3.0,1.0,1.4727272727272727,4.982787485166879,3.9088200952233594,1.5957691216057308,6.050259243299904,394,416,81,98,165,6.472727272727273
65,614.6437007874016,82.1515748031496,5.329981478711249,2.741564614653201,1.2705627272319966,508.0,7.0,2.0,2.8066298342541436,3.9088200952233594,4.029119531035698,1.4927053303604616,6.579524642479541,608,623,72,95,181,7.806629834254144
66,202.41798941798942,91.95767195767196,2.7115892212198482,1.5802633024606563,1.5693318644751377,189.0,5.0,2.0,2.589041095890411,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1073621666150775,199,205,87,98,73,6.589041095890411
67,313.8091728091728,80.69205569205569,9.23345007687071,4.147213347731061,-1.3286459790738803,1221.0,9.0,3.0,3.0073891625615765,5.140011726956917,5.970821321441846,2.256758334191025,9.591222920311857,302,324,64,102,406,7.0073891625615765
68,936.0451127819549,96.42105263157895,2.9036530966572327,1.6920881842007762,0.5022531479562353,133.0,5.0,2.0,1.9850746268656716,2.393653682408596,2.5231325220201604,0.9772050238058398,4.029119531035698,932,943,92,100,67,6.985074626865671
69,38.110559886605245,98.97519489723601,6.776612270405633,4.07810647423279,0.031059389108796413,1411.0,10.0,3.0,3.1779279279279278,5.863230142835039,5.890312181373172,2.256758334191025,9.804569629897316,23,55,89,109,444,7.177927927927928
70,385.5018181818182,108.73818181818181,5.029379608077846,2.8063997578404805,0.05651307438784315,825.0,7.0,3.0,3.197674418604651,5.863230142835039,4.753945931439391,1.8712051592547776,7.569397566060481,375,399,102,115,258,8.19767441860465
71,519.2408759124088,99.1094890510949,2.4680323709325087,1.750738281624117,-0.09123224640735854,137.0,6.0,2.0,2.1076923076923078,2.5854414729132054,2.393653682408596,0.7978845608028654,3.989422804014327,512,523,95,103,65,6.107692307692307
72,448.2486187845304,88.2486187845304,6.874022108781457,1.6603596396635343,-1.252901163960243,181.0,2.0,1.0,1.13125,6.383076486422923,3.7846987830302403,1.692568750643269,5.890312181373172,442,453,77,104,160,6.13125
73,724.6990291262136,109.96763754045307,7.104171423219329,2.192726529355222,1.3549296731512608,309.0,4.0,2.0,2.0463576158940397,5.970821321441846,4.1073621666150775,1.4927053303604616,6.128667601500942,720,731,96,119,151,7.046357615894039
74,97.54807692307692,101.41880341880342,6.565893118425327,2.934435637879058,0.926299099745792,936.0,8.0,4.0,3.9,6.651697090182843,5.108953969950291,2.0342144725641096,7.797255174810172,89,108,90,113,240,6.9
75,300.408256880734,102.6697247706422,2.8623737634665067,1.7929158566270145,0.8919552615088421,218.0,5.0,2.0,2.3956043956043955,3.431831258788849,2.763953195770684,1.1283791670955126,4.54864184146723,295,306,97,108,91,8.395604395604396
76,475.07936507936506,112.18253968253968,2.6388005366237666,2.249578680526907,0.06978041998619815,252.0,5.0,2.0,2.7096774193548385,3.826519928662906,3.0901936161855166,1.2615662610100802,4.787307364817192,469,480,108,118,93,6.709677419354839
77,962.2980132450331,114.60264900662251,2.2560673215161295,1.7664694101677407,0.17462332611871045,151.0,5.0,2.0,1.986842105263158,2.7057581899030048,2.326213245840639,0.9772050238058398,3.989422804014327,957,967,111,120,76,8.986842105263158
78,1007.8694595100056,130.54217318122312,7.392922538719629,6.1380267174096135,-0.5702210170789073,5347.0,22.0,6.0,6.855128205128205,6.840435166640879,7.797255174810172,2.876813695875796,13.037541149394091,990,1023,112,148,780,13.855128205128205
79,684.6708860759494,114.14556962025317,2.2589825392631333,1.8897854021713034,-1.0957767574658244,158.0,4.0,2.0,2.164383561643836,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.145929793656026,681,689,109,119,73,6.164383561643835
80,627.9871931696905,110.67556029882604,4.348876803608107,3.0221503775330567,0.891366696891756,937.0,10.0,3.0,3.9872340425531916,5.077706251929807,4.3336224206596095,1.7841241161527712,7.269074295019226,620,639,103,121,235,8.987234042553192
81,875.5910652920962,125.21534936998854,3.405258224272578,2.4920045266634783,0.29678225264482705,873.0,12.0,4.0,5.323170731707317,4.686510657907603,3.656366395715726,1.4927053303604616,5.970821321441846,867,883,120,131,164,9.323170731707316
82,986.648430399217,78.02946934209606,18.11087872200192,13.607913682795674,1.3930489054713848,28606.0,36.0,6.0,8.764093137254902,12.437789380968077,14.194722891072566,5.292567428401227,25.989489769558844,955,1023,39,151,3264,11.764093137254902
83,343.0806451612903,132.8802729528536,10.452701158049084,3.8023405087881694,-0.30806250965762666,1612.0,10.0,3.0,4.133333333333334,6.457444935117649,5.890312181373172,2.256758334191025,9.788323438736636,330,370,121,145,390,7.133333333333334
84,425.24071428571426,125.23357142857142,8.249607533172835,4.73045355698126,-0.7628632433278136,1400.0,6.0,2.0,2.5225225225225225,8.63044108762739,7.1141599576634995,2.7057581899030048,11.311965976163641,412,442,111,138,555,6.5225225225225225
85,223.51351351351352,124.93184488836663,5.866103975107696,3.3734866829637173,-1.255743332053287,851.0,7.0,3.0,3.0833333333333335,5.781222885281108,5.170882945826411,2.0342144725641096,7.978845608028654,216,234,114,136,276,7.083333333333333
86,286.5972972972973,127.37567567567568,4.055879103458155,2.4000117773845946,0.6943579887172546,370.0,7.0,2.0,2.2560975609756095,3.141274657157109,3.826519928662906,1.381976597885342,6.128667601500942,280,296,120,134,164,8.25609756097561
87,458.2193548387097,125.92903225806451,2.392404210817234,1.8864604415004023,0.6367084748223522,155.0,4.0,2.0,2.2142857142857144,4.068428945128219,2.6462837142006137,0.9772050238058398,4.068428945128219,453,463,122,130,70,6.214285714285714
88,853.6987654320988,142.11604938271606,5.49290184833652,3.0828666001099942,1.4064330555865563,405.0,5.0,1.0,1.575875486381323,3.8678889139475245,4.51351666838205,1.5957691216057308,7.611333607551958,846,862,128,151,257,6.575875486381323
89,139.73381294964028,143.36330935251797,5.2782324109071,1.7968807115454883,1.2132488331922047,278.0,4.0,2.0,1.944055944055944,5.322553886092406,3.656366395715726,1.381976597885342,5.836022431559495,133,147,131,152,143,5.944055944055944
90,189.92370572207085,122.5558583106267,5.0535470136073295,2.316802052353015,-1.147696754762046,367.0,4.0,2.0,2.061797752808989,6.102643417692329,4.1841419359420025,1.692568750643269,6.627726932618989,184,197,114,135,178,6.061797752808989
91,70.14812255240727,147.0575904169546,6.960259736619413,5.811891920168268,0.07302467096255257,4341.0,15.0,7.0,6.793427230046948,9.114761669619748,8.03846421247924,3.1915382432114616,12.424986712231869,55,87,136,162,639,9.793427230046948
92,264.9106463878327,146.3389462248778,12.631135888675011,10.302377354682642,1.5118758410057915,3682.0,10.0,3.0,3.554054054054054,9.440697438826296,10.060941497019325,3.742410318509555,16.13621662281282,245,285,126,175,1036,6.554054054054054
93,469.24043715846994,142.3879781420765,3.743451242265817,2.213245198823552,-1.2589700499983405,366.0,6.0,2.0,2.633093525179856,4.686510657907603,3.656366395715726,1.381976597885342,5.698035485213008,464,475,136,153,139,6.633093525179856
94,4.005917159763314,137.07100591715977,3.7227163160263115,2.6580632912294706,-1.2644934545856634,1183.0,15.0,5.0,6.292553191489362,4.982787485166879,3.8678889139475245,1.4927053303604616,6.180387232371033,0,11,128,146,188,10.292553191489361
95,819.528,139.576,2.264401004936765,1.8820010862858205,-1.5252434674732596,125.0,3.0,2.0,1.8656716417910448,3.9088200952233594,2.7057581899030048,1.1283791670955126,3.9088200952233594,816,823,136,144,67,5.865671641791045
96,574.71953010279,142.05873715124815,4.513961072723935,2.2413582172453825,0.8247613589217957,681.0,10.0,4.0,4.283018867924528,4.51351666838205,3.949327084834294,1.4927053303604616,6.231677632421503,568,583,133,150,159,7.283018867924528
97,648.4375,152.93229166666666,2.6116574861616617,1.8705292049565023,-0.879133607276753,192.0,7.0,2.0,2.2857142857142856,2.111004122822376,2.7057581899030048,0.9772050238058398,4.478115991081385,644,654,148,158,84,9.285714285714286
98,669.5353535353536,155.7171717171717,2.199624125704323,1.4726832089447286,0.25926254674672145,198.0,7.0,3.0,3.6,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,665,674,152,159,55,9.6
99,197.14285714285714,150.08270676691728,9.767612136052549,3.4919295892465416,-0.08657515596583272,665.0,5.0,2.0,1.9910179640718564,5.232078956954491,5.781222885281108,2.111004122822376,9.18434101276213,180,211,143,159,334,5.991017964071856
100,21.35483870967742,156.49798387096774,8.839756763846696,2.046565645820644,-0.42856399563059666,496.0,4.0,2.0,2.2962962962962963,7.735777827895049,4.950743503369154,1.9544100476116797,7.48482063701911,7,35,149,166,216,8.296296296296296
101,386.91962491627595,160.17749497655726,8.179055922007032,7.052722885493883,-1.088452357149644,2986.0,11.0,5.0,4.816129032258065,8.740387444736633,8.07796550300118,3.0901936161855166,12.296226898414837,367,400,143,178,620,7.816129032258065
102,319.46930693069305,169.71485148514853,2.865816934030286,2.1383786715131063,-1.4008590322019259,505.0,11.0,4.0,4.719626168224299,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.046265044040321,315,324,163,176,107,7.719626168224299
103,58.802583199773736,204.8328462336193,19.93034343204674,12.904628256579347,0.8033556205037133,10607.0,20.0,3.0,4.511697150148873,10.124020118074668,12.231338704589191,4.442433223290478,22.09722528748655,0,94,146,231,2351,8.511697150148873
104,134.86206896551724,169.18275862068967,5.934697807828496,2.174944716977172,-0.6461285291715548,290.0,5.0,2.0,2.0863309352517985,3.742410318509555,3.523362819972964,1.2615662610100802,5.781222885281108,127,150,161,175,139,6.086330935251799
105,431.06617647058823,163.3308823529412,2.6931764684832875,1.8029379112133044,-0.10545043856358739,136.0,3.0,2.0,1.8630136986301369,3.742410318509555,2.7057581899030048,1.1283791670955126,4.296739856991561,425,436,160,167,73,5.863013698630137
106,561.6776556776557,165.41391941391942,3.368290753300832,1.8738330741374807,0.9189748318215437,273.0,6.0,3.0,2.625,4.222008245644752,3.2410224072142872,1.2615662610100802,4.918490759365935,557,567,158,171,104,6.625
107,918.9954367666232,164.15971316818775,13.204132935121468,3.6591474359115317,0.06577199311228972,1534.0,8.0,3.0,3.068,7.527227892173502,6.699380116989518,2.5231325220201604,10.778826859036359,893,938,157,175,500,7.068
108,35.61309523809524,181.8154761904762,5.155339406812704,1.3454218078044446,1.4984431616194112,168.0,4.0,1.0,1.4,4.1841419359420025,3.2897623212397704,1.1283791670955126,5.108953969950291,31,39,170,191,120,9.4
109,1020.6985645933014,172.42583732057417,2.478161930706003,1.9608380665117555,-1.4548040300772649,209.0,6.0,2.0,2.458823529411765,3.431831258788849,2.5854414729132054,0.9772050238058398,4.1073621666150775,1015,1023,167,178,85,7.458823529411765
110,347.72847682119203,172.16556291390728,3.1983286013771015,2.006782035145334,1.1309954311555583,151.0,3.0,2.0,1.5894736842105264,3.9088200952233594,3.0382538898732494,1.2615662610100802,4.753945931439391,342,353,167,181,95,5.589473684210526
111,794.8993288590603,168.16778523489933,2.750179544236615,2.015602996901446,-1.304386318152259,149.0,3.0,2.0,1.8625,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.442433223290478,790,800,164,175,80,5.8625
112,988.5112781954887,171.47368421052633,2.217806603657357,1.9315512134663573,-0.07760564564814593,133.0,4.0,2.0,1.9850746268656716,3.742410318509555,2.5854414729132054,0.9772050238058398,4.029119531035698,984,992,167,175,67,5.985074626865671
113,634.4913254684247,167.74739764052742,12.141098199485064,6.213290010477738,-0.8324046814425984,1441.0,6.0,2.0,2.519230769230769,9.18434101276213,7.136496464611085,2.763953195770684,11.283791670955125,609,655,136,184,572,6.519230769230769
114,503.8453608247423,181.64948453608247,1.7231255526492708,1.4948509720848937,0.276983865393309,97.0,5.0,2.0,2.0638297872340425,2.326213245840639,1.9544100476116797,0.5641895835477563,3.1915382432114616,500,507,178,185,47,6.0638297872340425
115,524.1473214285714,179.3764880952381,7.242825818608812,3.484667591682952,-1.1965645169027066,672.0,6.0,2.0,2.41726618705036,6.076507779746499,5.077706251929807,2.0342144725641096,8.136857890256438,515,534,161,188,278,6.41726618705036
116,455.8397435897436,178.46794871794873,2.436687776753483,1.7164206032215454,1.4853087550777868,156.0,5.0,2.0,2.3636363636363638,2.876813695875796,2.5231325220201604,0.9772050238058398,3.949327084834294,453,460,173,183,66,6.363636363636363
117,749.6765799256506,180.04832713754647,2.3688853869589885,2.0474927682186674,1.0916441197506463,269.0,7.0,3.0,3.539473684210526,3.3377905890622728,2.763953195770684,1.1283791670955126,4.3336224206596095,745,755,176,185,76,9.539473684210526
118,110.92439024390244,173.33658536585367,4.111214489091697,2.040057771296229,-1.3134750468902754,410.0,6.0,3.0,3.0597014925373136,5.046265044040321,3.523362819972964,1.381976597885342,5.440847306724618,107,117,166,183,134,7.059701492537314
