ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.1998302711869,506.1745415881096,300.12324816458727,292.6873142794363,0.7881740889643157,1318574.0,10.0,1.0,1.6271559995310698,110.98341928309816,228.00938680425813,85.9014538963843,379.00986396986025,0,1023,0,1023,810355,1.6271559995310698
1,154.90769230769232,0.9692307692307692,3.1657962275935465,0.944110010967315,0.0013738365550787345,65.0,3.0,1.0,1.1403508771929824,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,148,162,0,4,57,6.140350877192983
2,79.74311926605505,0.6238532110091743,3.377249600115834,0.7366643217435608,0.018979496669025722,109.0,7.0,3.0,2.7948717948717947,1.9544100476116797,1.8712051592547776,0.5641895835477563,2.985410660720923,72,87,0,3,39,6.794871794871795
3,271.6393442622951,4.581967213114754,3.5441239856305025,1.3652360232404706,-0.014862752924002746,122.0,4.0,2.0,1.7428571428571429,3.523362819972964,2.7057581899030048,0.9772050238058398,4.222008245644752,265,279,2,7,70,5.742857142857143
4,534.198279697464,12.9863562212665,16.313230815455338,7.927030525676479,0.1529498021627841,6743.0,13.0,5.0,5.1749808135072906,10.998079684646791,11.198843474056307,4.296739856991561,17.823390990813817,468,575,0,32,1303,8.174980813507291
5,596.3867623604466,3.56140350877193,5.813322065712505,3.056827734550361,-0.040855688999053945,1254.0,13.0,3.0,4.8984375,5.201570947860099,4.296739856991561,1.7841241161527712,7.1809610472257885,583,607,0,15,256,8.8984375
6,689.5314285714286,2.388571428571429,2.749470612188304,1.5085021377607104,0.3925942104312464,175.0,4.0,3.0,2.4305555555555554,3.949327084834294,2.5854414729132054,1.1283791670955126,3.9088200952233594,683,695,0,7,72,9.430555555555555
7,764.7905138339921,16.015810276679844,4.5410048849459566,2.8212844849783085,1.3639517201550997,506.0,5.0,3.0,2.5555555555555554,5.698035485213008,4.51351666838205,1.7841241161527712,6.840435166640879,757,770,5,26,198,8.555555555555555
8,987.0792079207921,10.787128712871286,3.7887065620020923,1.7191569579285324,0.04584197514521878,202.0,4.0,2.0,1.9056603773584906,4.61809077155419,3.0901936161855166,1.2615662610100802,4.820437914901168,978,993,7,15,106,6.90566037735849
9,707.9887429643527,9.142589118198874,8.322611146234486,4.18551829286628,-0.013149713010175033,1066.0,8.0,3.0,3.2205438066465257,6.407961869245868,5.232078956954491,2.0342144725641096,8.574939283076915,679,723,0,18,331,7.220543806646526
10,840.408906882591,5.230769230769231,5.694521994256067,2.0676162369927096,-0.16951602575176888,247.0,3.0,2.0,1.9,5.585191925620057,4.029119531035698,1.5957691216057308,5.753627391751592,831,850,0,11,130,7.9
11,855.6243550051599,11.592363261093912,9.906399113594063,4.452796150499417,0.11740992205250396,969.0,8.0,2.0,2.1485587583148558,4.982787485166879,6.023896332520351,2.111004122822376,10.233472165128859,829,871,0,23,451,6.148558758314856
12,945.6323529411765,16.272058823529413,2.9625978074939385,1.7465962823818406,0.563290647886575,136.0,4.0,1.0,1.6790123456790123,3.431831258788849,2.7057581899030048,0.9772050238058398,4.51351666838205,940,951,11,21,81,5.679012345679013
