ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.86245499457283,512.1448752233874,297.9751792194611,297.200798177591,-0.3867377401428562,1638969.0,11.0,2.0,1.9571601892474761,85.68440654418475,239.3115049727059,91.78967467748623,389.1800031257348,0,1023,0,1023,837422,1.9571601892474761
1,266.2582236842105,6.042763157894737,3.475066591103421,2.7419396375570146,0.33631601057899685,608.0,10.0,3.0,3.134020618556701,3.9088200952233594,3.826519928662906,1.381976597885342,6.282549314314218,256,274,0,15,194,8.1340206185567
2,495.1578947368421,1.3789473684210527,1.7945408502652267,1.3020375597935978,-0.09502158512397185,95.0,7.0,2.0,2.159090909090909,1.692568750643269,1.692568750643269,0.5641895835477563,2.876813695875796,491,500,0,5,44,7.159090909090909
3,103.39335180055402,2.6509695290858724,5.995208990899141,1.7652482267992748,0.22793910866011405,361.0,6.0,2.0,2.344155844155844,4.787307364817192,3.5682482323055424,1.4927053303604616,5.4700209598571305,89,113,0,10,154,7.3441558441558445
4,726.5882352941177,0.9852941176470589,2.8764937170928704,0.9456493819558527,0.09134997429131933,68.0,3.0,1.5,1.5454545454545454,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.1915382432114616,719,731,0,4,44,6.545454545454546
5,317.8115979381443,8.770360824742268,6.400583146889525,5.767932745801699,-1.4990783962629002,3880.0,19.0,4.0,5.756676557863502,7.136496464611085,6.282549314314218,2.5231325220201604,10.998079684646791,300,338,0,31,674,10.756676557863502
6,534.6672325976231,4.030560271646859,5.787888447072667,3.1501561872073367,0.293275124361749,589.0,5.0,2.0,2.3654618473895583,6.023896332520351,4.853342309955121,1.8712051592547776,7.399277020331919,522,544,0,15,249,7.365461847389558
7,888.4126213592233,10.898058252427184,2.2601886259712316,1.6699008269986135,-1.0046782499838316,206.0,8.0,2.0,2.7466666666666666,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,884,893,6,15,75,7.746666666666667
8,1012.5568181818181,7.715909090909091,2.0001625776914174,1.6772420771112104,-1.5317181496091814,88.0,3.0,1.0,1.3333333333333333,2.8209479177387813,2.256758334191025,0.7978845608028654,3.742410318509555,1009,1017,3,12,66,6.333333333333333
9,135.95983935742973,6.325301204819277,3.392569380772638,2.014382793997673,-0.4355373833362439,249.0,5.0,2.0,2.092436974789916,3.826519928662906,3.1915382432114616,1.2615662610100802,5.046265044040321,129,143,0,12,119,7.092436974789916
10,615.8282828282828,18.51010101010101,6.533747799641473,1.6773130763507256,1.161733532489591,198.0,5.0,2.0,1.752212389380531,2.5854414729132054,3.3377905890622728,1.1283791670955126,5.352372348458314,608,621,9,29,113,6.752212389380531
11,658.5316455696203,12.39240506329114,1.634938443491286,1.5481203617291226,0.265038892433417,79.0,3.0,2.0,1.9268292682926829,2.985410660720923,2.0342144725641096,0.7978845608028654,3.141274657157109,656,662,9,15,41,8.926829268292684
12,737.6029411764706,11.610294117647058,1.9314175376927691,1.621486218898284,-1.2965320994041298,136.0,5.0,3.0,2.8333333333333335,2.985410660720923,2.1850968611841584,0.7978845608028654,3.385137501286538,735,742,8,15,48,6.833333333333333
13,760.8951965065502,12.45414847161572,2.6459794312508182,1.9835313637447258,0.3741099373238617,229.0,5.0,2.0,2.4105263157894736,3.8678889139475245,2.876813695875796,1.1283791670955126,4.478115991081385,756,767,8,17,95,7.410526315789474
14,487.29506545820743,26.52467270896274,4.9593364411465375,3.1192057708616683,1.3350645534276235,993.0,11.0,3.0,3.424137931034483,4.406461512053774,4.686510657907603,1.7841241161527712,7.776816725043752,480,495,17,40,290,8.424137931034483
15,936.05798138869,15.324624194702935,9.42866644236937,5.050116369236278,0.583727000487411,2794.0,11.0,4.0,3.9407616361071933,7.442171739215616,8.117274569709014,3.0901936161855166,12.877866698399815,916,958,0,30,709,7.940761636107193
16,60.83589743589744,22.57948717948718,3.6443440072140207,1.4891474661316657,-1.558532101268089,195.0,4.0,2.0,2.1666666666666665,4.54864184146723,3.0382538898732494,1.1283791670955126,4.442433223290478,57,63,16,30,90,9.166666666666666
17,91.81558321807285,34.03780544029507,7.292430455716739,5.077395768133507,0.3619639929544449,2169.0,13.0,3.0,4.346693386773547,6.050259243299904,6.050259243299904,2.326213245840639,10.630146264057032,67,104,21,47,499,8.346693386773547
18,815.6434240362812,25.60374149659864,12.614569531649991,4.814946147870442,0.9360360030329424,1764.0,9.0,3.0,3.248618784530387,6.102643417692329,7.001408606295148,2.5854414729132054,11.410028196686037,799,834,4,52,543,7.248618784530387
19,588.2882882882883,32.866984631690514,6.7273688972422745,3.530463712234989,0.7273700947036816,1887.0,12.0,4.0,5.058981233243967,6.746726148605861,5.670035141386943,2.256758334191025,9.18434101276213,568,599,22,46,373,9.058981233243967
20,761.2453987730062,34.05521472392638,7.518078171940083,2.627932442635626,-0.10137018286568875,163.0,3.0,1.0,1.0584415584415585,4.029119531035698,3.523362819972964,1.4927053303604616,5.440847306724618,753,778,28,42,154,6.058441558441558
21,23.045060658578855,43.67071057192374,9.591505841928885,3.7109616726850834,0.6468759909124778,577.0,5.0,2.0,1.8794788273615635,5.641895835477563,5.262410103554244,2.111004122822376,8.097643889049511,7,36,33,59,307,6.879478827361564
22,125.3586956521739,33.13586956521739,5.891176303094635,1.661640481873356,0.6327518466938595,184.0,4.0,2.0,1.7358490566037736,4.406461512053774,3.3377905890622728,1.2615662610100802,5.140011726956917,117,134,24,39,106,6.735849056603773
