ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.77455178709033,512.8147860748828,304.8424005457369,299.655081534111,-1.2177597105623676,2221712.0,15.0,2.0,2.8247116755051,82.1143003321056,239.57073541631314,92.81561700316446,384.2379597588608,0,1023,0,1023,786527,2.8247116755051
1,186.08588957055215,4.380368098159509,2.4167682051162624,1.7674102385937294,-0.14501057884022697,163.0,4.0,2.0,1.963855421686747,3.989422804014327,2.7057581899030048,1.1283791670955126,4.145929793656026,180,191,0,8,83,8.963855421686747
2,551.671875,1.484375,1.9908456479222938,1.0340447040137395,-0.41089565174825926,64.0,4.0,1.0,1.4883720930232558,2.5854414729132054,1.692568750643269,0.5641895835477563,2.763953195770684,547,557,0,5,43,9.488372093023257
3,591.014598540146,5.817518248175182,1.920878036207925,1.4471465409617994,0.2871012915315656,137.0,7.0,3.0,2.6862745098039214,2.256758334191025,2.111004122822376,0.7978845608028654,3.3377905890622728,587,595,3,9,51,12.686274509803921
4,698.0585987261146,12.560509554140127,5.452386970508362,2.324006306111411,-0.5456553843868306,785.0,9.0,4.0,4.728915662650603,4.918490759365935,4.068428945128219,1.5957691216057308,6.383076486422923,687,706,6,21,166,9.728915662650602
5,741.044776119403,2.1791044776119404,2.937958188382432,1.1615695164858408,0.8917331965629447,67.0,5.0,1.0,1.763157894736842,1.692568750643269,1.692568750643269,0.5641895835477563,3.0382538898732494,737,746,0,8,38,8.763157894736842
6,527.9474576271186,3.977966101694915,6.803156415644932,3.0048412317379123,0.3526192511085698,1180.0,13.0,4.0,4.758064516129032,4.3336224206596095,4.54864184146723,1.692568750643269,7.569397566060481,516,542,0,15,248,10.758064516129032
7,447.1748251748252,15.818181818181818,3.2330912564918317,1.76036469221181,1.0291720491664387,143.0,4.0,1.0,1.6067415730337078,3.6996385101659595,2.763953195770684,1.1283791670955126,4.478115991081385,443,453,8,20,89,8.606741573033707
8,581.130081300813,24.190243902439025,3.549638318931655,2.3441248681009146,1.563751829477245,615.0,9.0,4.0,3.84375,4.370193722368317,3.656366395715726,1.381976597885342,5.781222885281108,576,587,13,31,160,10.84375
9,465.88429752066116,16.454545454545453,1.5483383132967063,1.2930220539271726,-0.2067605005839313,121.0,7.0,4.0,3.5588235294117645,2.393653682408596,1.7841241161527712,0.5641895835477563,2.8209479177387813,463,469,14,19,34,9.558823529411764
10,671.0997474747475,9.178030303030303,4.613253359808968,2.2922765799514333,-0.6852636950009515,792.0,9.0,5.0,4.449438202247191,5.382025607773058,4.1841419359420025,1.692568750643269,6.333012368467128,663,680,1,16,178,10.44943820224719
11,844.5876288659794,5.682474226804124,8.162439445338167,4.122680346266145,0.26175082916323233,970.0,8.0,3.0,3.75968992248062,6.3078313050504,5.322553886092406,2.111004122822376,8.117274569709014,829,859,0,16,258,8.75968992248062
12,41.2,14.33069306930693,4.619571482994937,2.2114247505203566,0.2563651167187924,505.0,6.0,3.0,2.616580310880829,5.556622981616415,4.068428945128219,1.5957691216057308,6.3078313050504,32,52,8,21,193,9.61658031088083
13,398.99242424242425,15.818181818181818,5.529672719050857,1.5964633681768232,-0.3641115454630693,132.0,5.0,1.0,1.0,1.692568750643269,2.763953195770684,0.9772050238058398,4.950743503369154,387,406,11,23,132,8.0
14,929.9204545454545,17.727272727272727,1.629147955627275,1.0243340291515302,-1.5431028652891197,88.0,6.0,2.0,2.588235294117647,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.7057581899030048,928,932,14,21,34,12.588235294117647
15,319.38009049773757,20.316742081447963,7.577298411078672,3.648024156812286,1.0521807779194696,221.0,4.0,1.0,1.145077720207254,4.51351666838205,3.6996385101659595,1.4927053303604616,5.944106103225343,312,333,8,34,193,8.145077720207254
16,868.6836581709146,30.320839580209896,4.150314862671954,2.86016992568092,-1.145752431168063,667.0,8.0,3.5,3.7055555555555557,5.352372348458314,4.1073621666150775,1.5957691216057308,6.506551687525748,862,876,23,38,180,9.705555555555556
17,910.3211382113822,19.414634146341463,3.192245132967668,2.8969368929956345,-0.9851731244109809,246.0,4.0,2.0,1.696551724137931,4.853342309955121,3.826519928662906,1.4927053303604616,6.102643417692329,904,916,14,26,145,8.696551724137931
18,126.06071428571428,21.642857142857142,3.9843359873791617,2.145820071788619,-1.5365685476075375,560.0,7.0,4.0,3.7333333333333334,4.982787485166879,3.656366395715726,1.4927053303604616,5.836022431559495,122,132,14,31,150,9.733333333333333
19,561.1296296296297,22.080246913580247,2.8062413297747457,1.4326142100959105,-1.492357601805051,162.0,5.0,2.0,2.53125,3.141274657157109,2.5854414729132054,0.9772050238058398,3.949327084834294,558,564,17,28,64,8.53125
20,704.4615384615385,26.615384615384617,1.8340017509068027,1.3988600764302566,-0.7499156785353851,91.0,4.0,2.0,1.82,3.0382538898732494,1.9544100476116797,0.7978845608028654,3.0382538898732494,701,708,23,30,50,8.82
21,615.1094890510949,36.34306569343066,2.761722737509319,1.2242058860060059,-1.2735181464135865,137.0,5.0,3.0,2.4464285714285716,3.0382538898732494,2.393653682408596,0.9772050238058398,3.5682482323055424,612,618,31,42,56,8.446428571428571
22,282.32442748091603,29.71946564885496,2.993291659985155,2.1823704716081864,0.006225374082973232,524.0,10.0,4.0,4.440677966101695,4.145929793656026,3.1915382432114616,1.2615662610100802,5.077706251929807,276,288,24,35,118,10.440677966101696
23,479.1375,41.3375,1.9126918543292886,1.1219613943436628,-1.0188235931688316,80.0,5.0,2.0,2.1052631578947367,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.876813695875796,476,482,37,45,38,10.105263157894736
24,634.2137518684603,28.55829596412556,6.263909492761849,4.059193899839586,1.1323410520291546,1338.0,8.0,3.0,3.5118110236220472,7.54834217738561,6.076507779746499,2.393653682408596,9.557977680176279,625,646,16,43,381,9.511811023622048
25,827.2348336594912,50.12328767123287,3.3948705021628944,2.313790601983619,1.3174529023507153,511.0,8.0,3.0,3.524137931034483,4.652426491681278,3.5682482323055424,1.381976597885342,5.725898905580716,822,833,42,57,145,12.524137931034483
26,912.1315789473684,44.54385964912281,3.1581773110808764,1.802195176390906,0.005010757897094076,114.0,4.0,1.0,1.2808988764044944,3.0382538898732494,2.4592453796829674,0.7978845608028654,4.222008245644752,896,917,40,47,89,8.280898876404494
27,348.3070866141732,50.653543307086615,1.7476209579529987,1.7249872599105944,0.5645112169106281,127.0,4.0,3.0,2.702127659574468,3.6125759969217834,2.326213245840639,0.9772050238058398,3.431831258788849,345,351,47,54,47,8.702127659574469
28,874.9355608591885,55.408114558472555,3.0516825721597245,2.118462641864134,0.312253148894054,419.0,8.0,2.0,2.992857142857143,4.068428945128219,3.1915382432114616,1.2615662610100802,5.201570947860099,866,881,50,62,140,9.992857142857142
29,251.4959349593496,44.552845528455286,4.395332353800401,1.3001690071501841,1.3669910964957062,246.0,6.0,3.0,3.236842105263158,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.3336224206596095,248,255,37,54,76,9.236842105263158
30,811.2543299908842,61.02643573381951,7.2347138028542,5.8795857623446715,-0.013323127161225861,3291.0,16.0,4.0,5.568527918781726,7.653039857325812,6.457444935117649,2.6462837142006137,10.925484305920792,800,839,39,74,591,11.568527918781726
31,942.0419161676647,55.35329341317365,3.7811721052776996,1.343022419619452,0.6212946301933373,167.0,5.0,2.0,2.1139240506329116,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.370193722368317,934,948,50,60,79,10.113924050632912
32,677.7372448979592,59.329081632653065,2.881273846391578,2.001404490616813,0.4154649515271649,392.0,8.0,4.0,4.041237113402062,4.370193722368317,3.1915382432114616,1.2615662610100802,4.753945931439391,672,683,54,64,97,10.041237113402062
33,774.696335078534,58.916230366492144,3.1912594423637617,1.5415314785289216,-0.2885795494854442,191.0,4.0,3.0,2.3012048192771086,4.370193722368317,2.876813695875796,1.1283791670955126,4.222008245644752,766,781,55,63,83,11.301204819277109
34,538.0498301245754,51.139297848244624,11.146794036443701,3.5671880762750736,-0.16752070880304026,883.0,7.0,2.0,2.589442815249267,5.140011726956917,5.725898905580716,2.1850968611841584,8.97398468933946,521,558,41,59,341,8.589442815249267
35,735.9732620320856,54.07486631016043,2.2120349091663267,1.4893719267109746,-0.8902078519999751,187.0,7.0,2.0,2.8333333333333335,2.763953195770684,2.256758334191025,0.7978845608028654,3.656366395715726,732,740,50,59,66,11.833333333333334
36,215.53935860058309,65.78134110787173,3.062533531407771,1.8772723470933421,0.4499144869045597,343.0,7.0,3.0,3.008771929824561,4.029119531035698,3.0901936161855166,1.1283791670955126,4.720348719413148,209,222,60,70,114,11.008771929824562
37,561.3989361702128,69.34574468085107,3.0832310869401716,2.446686168686702,0.5017949806211928,376.0,6.0,3.0,2.7246376811594204,4.886025119029199,3.523362819972964,1.381976597885342,5.4700209598571305,554,567,64,76,138,9.72463768115942
38,921.08,69.93,2.367883367206808,1.507258557516099,0.3505306884759534,100.0,4.0,2.0,1.694915254237288,3.2410224072142872,2.326213245840639,0.7978845608028654,3.6125759969217834,916,925,67,73,59,8.694915254237289
39,314.03977272727275,74.10795454545455,2.973983627112513,1.8602062117172418,1.2011398197290144,176.0,4.0,2.0,1.9130434782608696,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.51351666838205,309,319,68,80,92,10.91304347826087
40,161.73270440251574,76.58071278825996,5.347204071486245,2.3409114495136065,1.1193283688607758,954.0,11.0,4.0,4.5,4.51351666838205,4.3336224206596095,1.5957691216057308,6.978639737521917,152,168,67,88,212,10.5
41,43.46218487394958,77.17647058823529,2.0936543729253163,1.3133148202094966,-0.01171473783982222,119.0,4.0,3.0,2.975,3.477898169151024,2.1850968611841584,0.7978845608028654,3.1915382432114616,39,47,75,79,40,8.975
42,628.36,70.90666666666667,6.036465440503833,1.7513475722728933,-1.319653621162405,225.0,4.0,2.0,1.829268292682927,4.61809077155419,3.2410224072142872,1.2615662610100802,5.108953969950291,622,633,63,83,123,8.829268292682928
43,281.90328467153284,71.42761557177616,6.324515106334846,5.033032296040199,1.2506148218283668,1644.0,11.0,3.0,3.5203426124197,6.699380116989518,5.585191925620057,2.256758334191025,8.848967849484623,273,302,59,87,467,10.5203426124197
44,420.5241935483871,88.54032258064517,2.7043431635705475,1.8113782070328608,-0.334667726655306,124.0,4.0,2.0,1.6103896103896105,3.826519928662906,2.9316150714175193,0.9772050238058398,4.296739856991561,416,426,85,92,77,8.61038961038961
45,634.7701000370507,115.04353464246017,15.576135158879122,6.64546201018285,0.9596404133504852,5398.0,12.0,5.0,5.430583501006036,11.92830747106036,10.092530088080641,4.029119531035698,15.655625581928012,611,661,89,149,994,10.430583501006037
46,727.0560197342246,90.28964748945651,13.567756147647298,9.464648748562839,-0.8340998853783443,12567.0,31.0,6.0,7.357728337236534,5.944106103225343,11.994835078277376,4.068428945128219,19.979003910967972,705,766,48,119,1708,12.357728337236534
47,111.8156462585034,77.0047619047619,9.557811110311219,4.7448453641569674,-0.7944899159155627,1470.0,9.0,3.0,3.075313807531381,5.201570947860099,6.770275002573076,2.4592453796829674,10.764051215546116,94,124,60,92,478,9.07531380753138
