ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.92509710077667,507.7279035021039,298.4965025596288,296.1495114424099,-0.25763261311364216,1297106.0,13.0,1.0,1.571038569054644,26.839062435821383,230.14371258240013,86.64489982477158,382.5704626691032,0,1023,0,1023,825636,1.571038569054644
1,422.96774193548384,2.0,2.965119659693605,1.8701196222795973,-0.18548126147130828,124.0,4.0,2.0,1.9375,3.477898169151024,2.4592453796829674,0.9772050238058398,3.949327084834294,417,429,0,6,64,6.9375
2,636.8979591836735,1.4183673469387754,2.301459506140072,1.3391604759970048,-0.016944175318547926,98.0,4.0,1.0,1.53125,3.141274657157109,2.111004122822376,0.7978845608028654,3.3377905890622728,632,643,0,7,64,6.53125
3,848.0400552486187,12.138121546961326,5.386000713503383,2.908244039004808,0.8847929289294413,724.0,7.0,3.0,2.8503937007874014,5.170882945826411,4.820437914901168,1.8712051592547776,7.632215220473915,840,857,0,23,254,6.850393700787402
4,237.46575342465752,1.1712328767123288,3.3680081666055175,0.94687665981499,-0.03454240697126906,146.0,6.0,3.0,2.8076923076923075,3.2410224072142872,2.326213245840639,0.7978845608028654,3.3377905890622728,231,244,0,3,52,6.8076923076923075
5,680.2083333333334,6.101851851851852,3.6939628209699578,3.494254243324561,1.1278064735590647,648.0,10.0,2.0,3.071090047393365,4.145929793656026,3.9088200952233594,1.4927053303604616,6.651697090182843,671,692,0,16,211,7.071090047393365
6,1014.5784061696658,6.595758354755784,5.7199721544789774,4.281006035171175,0.4206431568099658,1556.0,8.0,5.0,4.8473520249221185,8.79484521425256,6.128667601500942,2.5854414729132054,8.902761462589227,995,1023,0,17,321,7.8473520249221185
7,920.6102661596958,3.918250950570342,3.584742727458036,2.6847298267393285,-0.11065765861868015,526.0,9.0,3.0,3.2875,3.7846987830302403,3.826519928662906,1.381976597885342,5.944106103225343,913,929,0,11,160,7.2875
8,367.93380788741615,8.50777286859761,10.466096087232684,6.250161243738375,-0.31944108122865106,12222.0,52.0,5.0,10.758802816901408,7.001408606295148,7.399277020331919,2.8209479177387813,14.668929172241665,325,388,0,35,1136,13.758802816901408
9,975.4725588025659,11.028510334996437,10.117084034443717,3.4712896197212175,0.39601802604381375,1403.0,11.0,4.0,3.886426592797784,4.442433223290478,5.944106103225343,2.111004122822376,9.440697438826296,956,993,0,22,361,6.886426592797784
