ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.1364719637435,513.0883003122613,305.2500603882115,297.37520676609694,1.0882337901469559,1182023.0,13.0,1.0,1.5050907238810722,20.443602435953338,225.66948619702853,84.57764522737867,374.2703745997198,0,1023,0,1023,785350,1.5050907238810722
1,39.800925925925924,6.967592592592593,4.015155627609144,2.239145034378389,0.7821332502281081,216.0,5.0,1.0,1.4496644295302012,2.6462837142006137,3.431831258788849,1.2615662610100802,5.4700209598571305,28,47,0,13,149,5.449664429530201
2,75.5,0.94,1.603121954188049,1.0081666528902848,0.0,100.0,8.0,2.5,3.125,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.393653682408596,71,79,0,4,32,7.125
3,337.9183673469388,0.8979591836734694,2.221100981852378,0.9083746001742259,-0.016934078165468446,49.0,4.0,1.0,1.3611111111111112,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,333,343,0,3,36,5.361111111111111
4,1012.3858267716536,3.84251968503937,4.148926071420158,2.086362285620858,-0.9929728414406633,127.0,3.0,1.0,1.233009708737864,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.720348719413148,1007,1022,0,13,103,5.233009708737864
5,910.5238095238095,1.7142857142857142,2.2437113052549393,1.2306552779807916,-0.1420259039729992,42.0,3.0,1.0,0.9545454545454546,1.5957691216057308,1.8712051592547776,0.5641895835477563,2.985410660720923,906,914,0,5,44,5.954545454545454
6,666.3181818181819,3.672727272727273,3.3636824134849985,1.9851775430370022,1.3402231587914522,110.0,3.0,1.0,1.1956521739130435,2.876813695875796,2.7057581899030048,0.9772050238058398,4.51351666838205,662,671,0,11,92,5.195652173913044
7,262.9978768577495,11.870488322717621,2.9966087473566296,2.3271114776864246,1.2466238254382176,471.0,8.0,3.0,3.3404255319148937,4.296739856991561,3.3377905890622728,1.381976597885342,5.292567428401227,257,269,5,19,141,7.340425531914893
8,358.7580919931857,7.5281090289608175,4.138117401789506,2.422965817705061,-1.1428833268461207,587.0,7.0,3.0,3.1559139784946235,5.077706251929807,3.989422804014327,1.5957691216057308,6.231677632421503,352,366,0,19,186,9.155913978494624
9,4.356687898089172,10.461783439490446,4.910290277668032,2.442493938505723,-1.5233860011356497,314.0,5.0,2.0,2.5950413223140494,3.989422804014327,3.5682482323055424,1.381976597885342,5.585191925620057,0,10,0,17,121,5.595041322314049
10,166.1656976744186,4.645348837209302,4.282539786196761,2.334820604442436,-0.0991628022935997,344.0,4.0,2.0,2.072289156626506,5.944106103225343,3.8678889139475245,1.5957691216057308,5.836022431559495,159,176,0,11,166,6.072289156626506
11,581.8807339449542,11.394495412844037,4.060080300550228,1.5700837510871293,0.029549958729043164,109.0,2.0,1.0,1.2976190476190477,4.853342309955121,2.9316150714175193,1.2615662610100802,4.478115991081385,576,591,8,15,84,5.2976190476190474
12,742.3782771535581,9.219101123595506,9.917638962290717,2.9397657052093473,0.9134907595420434,534.0,6.0,1.0,1.7623762376237624,4.950743503369154,4.753945931439391,1.7841241161527712,8.117274569709014,728,755,0,25,303,5.762376237623762
13,535.6036866359447,5.248847926267281,4.215975082953683,2.343167833245661,0.03431560482196096,217.0,4.0,1.0,1.4965517241379311,4.222008245644752,3.385137501286538,1.2615662610100802,5.725898905580716,527,544,0,11,145,5.496551724137931
14,770.5882352941177,4.044117647058823,2.8648684718272937,2.3302050614966165,0.8182394306755076,272.0,4.0,3.0,2.5185185185185186,5.077706251929807,3.2897623212397704,1.381976597885342,4.886025119029199,765,777,0,10,108,6.518518518518518
15,810.4867256637168,8.194690265486726,2.938782077148937,1.1974499886050503,0.1786039525446169,113.0,4.0,2.0,2.0545454545454547,3.141274657157109,2.1850968611841584,0.7978845608028654,3.656366395715726,804,815,5,11,55,8.054545454545455
16,107.48701298701299,20.542207792207794,2.7267769741526218,1.7648470825962586,-1.421033126216404,308.0,8.0,3.0,3.0495049504950495,3.477898169151024,2.7057581899030048,0.9772050238058398,4.478115991081385,104,112,14,28,101,7.0495049504950495
17,448.95595854922277,11.396373056994818,3.9294274864560803,2.3272499694853983,-1.1486200293473348,386.0,6.0,3.0,2.9242424242424243,4.918490759365935,3.742410318509555,1.4927053303604616,5.781222885281108,443,455,3,19,132,5.924242424242424
18,968.9670571010249,10.689604685212299,10.36510780489118,4.852062689438808,0.22785301333225022,1366.0,9.0,3.0,3.1402298850574715,5.4115163798060095,6.257165172872317,2.326213245840639,10.171072362820547,947,984,2,30,435,6.1402298850574715
