ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.7347691786003,485.4087335913882,306.15134134094046,278.2582730022048,-0.585200407610994,1214987.0,13.0,1.0,1.74237648354548,26.60678836073137,220.74453700275214,83.73417380598173,357.2273621949195,0,1023,0,1023,697316,1.74237648354548
1,315.1489361702128,1.0,2.0212606668680437,0.9668901309115444,0.020264996486716872,47.0,3.0,1.0,1.3055555555555556,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,311,320,0,4,36,6.305555555555555
2,469.507183908046,3.4310344827586206,4.819956431411415,2.2979237427496115,0.2700905038828949,696.0,9.0,4.0,3.7621621621621624,4.652426491681278,4.068428945128219,1.4927053303604616,6.333012368467128,459,480,0,11,185,7.762162162162162
3,528.5677966101695,6.1525423728813555,2.3230113814096063,1.6349954718838575,-1.241927435837505,118.0,4.0,2.0,2.3137254901960786,3.742410318509555,2.393653682408596,0.7978845608028654,3.5682482323055424,525,532,2,11,51,5.313725490196078
4,568.1686001546791,6.075792730085073,10.337912841406828,2.812763704997305,-0.031238181255057944,1293.0,9.0,3.0,3.384816753926702,5.753627391751592,5.352372348458314,2.111004122822376,9.009385160867895,553,593,0,13,382,7.384816753926701
5,992.8201754385965,1.793859649122807,2.935871976400442,1.5752027227019552,-0.12450817437447756,228.0,7.0,3.0,3.0,2.876813695875796,2.5231325220201604,0.9772050238058398,4.068428945128219,987,999,0,6,76,7.0
6,199.98203592814372,2.464071856287425,2.9911628769404324,1.7600392864501535,0.326040241795987,334.0,8.0,3.0,3.4081632653061225,3.656366395715726,2.763953195770684,1.1283791670955126,4.478115991081385,192,207,0,8,98,7.408163265306122
7,627.4,2.375,2.754851802967733,1.373013672089964,0.9971748483730902,80.0,4.0,2.0,1.7777777777777777,2.7057581899030048,2.0342144725641096,0.5641895835477563,3.3377905890622728,624,631,0,9,45,6.777777777777778
8,877.5675,14.6475,2.473309816563234,2.267471290082493,0.36111649119303263,400.0,11.0,3.0,3.508771929824561,2.763953195770684,2.9316150714175193,0.9772050238058398,4.886025119029199,872,883,9,22,114,7.508771929824562
9,390.5035371399697,26.894391106619505,8.365523017984858,5.5992728420144156,0.9301076985507787,3958.0,16.0,4.0,5.28437917222964,7.420755373261929,7.673807981960539,2.876813695875796,13.219384536161321,372,409,10,45,749,8.28437917222964
