ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.3764032248828,524.3633356085194,304.3512760849401,292.59757820026704,0.40255656524609895,1292202.0,11.0,1.0,1.650762464054901,61.029042088472394,226.42496220228472,84.69987139783787,373.0001517726427,0,1023,0,1023,782791,1.650762464054901
1,74.45192307692308,9.133241758241759,4.512944472394432,3.6161000429087102,1.059030018304605,728.0,8.0,3.0,3.4178403755868545,5.292567428401227,4.652426491681278,1.7841241161527712,7.334464586120832,64,82,0,18,213,6.417840375586854
2,499.5,3.7941176470588234,2.51792879127347,1.460257833800168,1.5707963267948426,68.0,2.0,1.0,1.0793650793650793,4.068428945128219,2.326213245840639,0.9772050238058398,3.7846987830302403,496,503,0,9,63,5.079365079365079
3,667.5,1.9583333333333333,1.7078251276656136,1.274073737618388,0.0,48.0,2.0,1.0,1.3333333333333333,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,664,671,0,4,36,6.333333333333333
4,827.4454545454546,5.9818181818181815,2.6078600871811437,1.5286167182803005,-0.43957208031048234,110.0,4.0,1.0,1.4666666666666666,3.141274657157109,2.393653682408596,0.7978845608028654,3.949327084834294,823,834,2,10,75,5.466666666666667
5,780.0396825396825,4.4563492063492065,3.983026412993914,2.4464658388969442,0.9935877570016082,252.0,6.0,2.0,2.0,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.292567428401227,775,787,0,12,126,6.0
6,603.726618705036,12.489208633093526,4.570588903899432,1.5044203374207021,-1.1212103325775844,139.0,5.0,1.5,1.7375,2.256758334191025,2.763953195770684,0.9772050238058398,4.51351666838205,600,611,3,18,80,6.7375
7,899.2895622895622,8.313131313131313,5.51049972250347,2.666913558692727,-1.0606531087870676,297.0,5.0,2.0,1.8679245283018868,3.826519928662906,3.9088200952233594,1.5957691216057308,6.358093703724522,892,907,0,17,159,7.867924528301887
8,980.2971428571428,2.8442857142857143,3.3832321237926917,2.0927902448334983,0.16669820431210533,700.0,12.0,6.0,5.833333333333333,4.406461512053774,3.2897623212397704,1.2615662610100802,5.140011726956917,972,987,0,8,120,8.833333333333334
9,187.65648854961833,8.370229007633588,3.21804309130631,1.940873932864765,0.00887545502937183,262.0,6.0,2.0,2.403669724770642,4.1073621666150775,3.141274657157109,1.1283791670955126,4.820437914901168,180,195,4,12,109,6.4036697247706424
10,265.3144329896907,20.97938144329897,6.474934075248688,2.84387400215046,-0.8649559733484472,582.0,5.0,2.0,2.1797752808988764,5.322553886092406,4.820437914901168,1.8712051592547776,7.735777827895049,257,278,8,30,267,6.179775280898877
11,107.90325342465754,3.1301369863013697,8.165421749781732,2.6293463020607817,0.0471858360114117,1168.0,10.0,3.0,3.8675496688741724,6.206085419025319,5.201570947860099,2.0342144725641096,8.311031542587394,87,127,0,10,302,7.867549668874172
12,863.2890625,6.4765625,2.320097093720911,1.7393189846590191,0.12512647102840316,128.0,5.0,2.0,2.064516129032258,2.7057581899030048,2.393653682408596,0.7978845608028654,3.7846987830302403,859,869,3,10,62,11.064516129032258
13,686.5169946332737,12.379248658318426,7.1317032125605335,2.394755087118789,-1.5491606606933734,559.0,7.0,2.0,2.309917355371901,4.1841419359420025,4.51351666838205,1.692568750643269,7.069275219628611,681,692,0,27,242,6.309917355371901
14,352.3599269183922,25.386723507917175,10.621570686597963,8.285737034093483,0.9136597174537766,1642.0,8.0,2.0,2.802047781569966,6.506551687525748,7.569397566060481,2.5854414729132054,12.047792665040703,332,370,12,53,586,5.802047781569966
15,518.1353383458646,13.413533834586467,6.435194242148783,4.94485388505792,1.289771035192396,266.0,4.0,1.0,1.3233830845771144,4.753945931439391,4.1073621666150775,1.4927053303604616,6.746726148605861,508,532,0,21,201,5.323383084577115
16,739.376,19.912,5.451924600521119,2.7128210686015244,0.13957515189026853,125.0,3.0,1.0,0.8278145695364238,2.4592453796829674,3.477898169151024,1.1283791670955126,5.292567428401227,732,751,13,26,151,6.827814569536423
17,841.7220077220077,23.667953667953668,3.616969734735905,1.940294951703268,1.2887693386470924,259.0,5.0,2.0,2.376146788990826,3.8678889139475245,3.3377905890622728,1.2615662610100802,5.108953969950291,837,846,17,31,109,6.376146788990826
18,704.679347826087,14.695652173913043,2.0624002113142947,1.8743042640245067,-1.2482918718658533,184.0,7.0,2.0,2.329113924050633,2.4592453796829674,2.393653682408596,0.7978845608028654,4.068428945128219,700,709,10,19,79,6.329113924050633
19,138.45023696682463,18.44075829383886,2.602512624549288,2.21275790589063,-0.7674422448016713,211.0,5.0,2.0,2.4823529411764707,3.3377905890622728,2.985410660720923,1.1283791670955126,4.61809077155419,134,143,13,23,85,5.482352941176471
20,871.1690919437444,25.719778879765872,13.089439463958065,9.223916505357467,-0.11404631334055652,12301.0,42.0,4.0,6.781146637265711,7.1141599576634995,8.740387444736633,3.141274657157109,19.015783725757565,851,924,0,60,1814,9.781146637265712
21,663.6571428571428,18.085714285714285,1.3028266753167221,1.1615391798535215,0.3611794388885303,35.0,3.0,1.0,0.9459459459459459,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.4592453796829674,660,666,15,21,37,5.945945945945946
22,30.517224880382773,17.364114832535886,7.585123364786012,5.170653615564287,1.3126093475510174,2090.0,12.0,3.0,3.8847583643122676,5.890312181373172,6.793742230659745,2.4592453796829674,11.255546841497692,18,43,3,35,538,6.884758364312268
23,573.1735294117647,12.288235294117648,7.762987884307593,4.038331485192468,0.983261986523424,340.0,3.0,1.0,1.1111111111111112,5.108953969950291,5.108953969950291,2.111004122822376,8.33015937350939,556,584,0,25,306,5.111111111111111
24,917.1178781925344,15.326129666011788,6.726368730448937,1.836957053009688,1.3816564767278035,509.0,6.0,3.0,2.8920454545454546,5.4115163798060095,4.145929793656026,1.5957691216057308,6.457444935117649,912,923,4,29,176,7.892045454545454
