ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.5984035399292,517.4746898879041,298.1231835515755,294.85854100460654,0.8509190014867917,1832805.0,12.0,2.0,2.1495119396806,103.84613923502714,246.5973214908012,94.7754539858311,396.318586225729,0,1023,0,1023,852661,2.1495119396806
1,94.70262557077625,15.271118721461187,10.934092220271603,4.790295650108459,-0.21535596644655597,1752.0,7.0,2.0,2.7634069400630916,7.938851142601841,7.527227892173502,2.876813695875796,12.008096370418468,72,118,0,28,634,7.763406940063091
2,739.5,1.9090909090909092,1.742951171961943,1.6581047297338727,0.0,66.0,3.0,1.0,1.2452830188679245,2.6462837142006137,2.111004122822376,0.7978845608028654,3.2410224072142872,735,744,0,6,53,8.245283018867925
3,935.7597402597403,2.4805194805194803,2.817529829430099,2.0290534222878502,0.08672024534989067,154.0,4.0,2.0,1.8780487804878048,4.029119531035698,2.876813695875796,1.1283791670955126,4.51351666838205,929,941,0,7,82,6.878048780487805
4,313.10596026490066,3.4701986754966887,3.6186447584773633,1.9113419866949914,-0.6766302708770113,302.0,6.0,3.0,2.849056603773585,4.370193722368317,3.0901936161855166,1.2615662610100802,4.753945931439391,305,320,0,12,106,7.849056603773585
5,348.8150289017341,16.410404624277458,2.3502798306678567,1.8124842477667884,0.9050242192975478,173.0,6.0,2.0,2.4027777777777777,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.1073621666150775,345,354,11,21,72,8.402777777777779
6,880.3564453125,8.09423828125,6.456779618617341,5.383690317607572,0.8901731733262914,2048.0,12.0,4.0,4.302521008403361,6.770275002573076,6.383076486422923,2.393653682408596,10.295493776366547,865,893,0,22,476,9.302521008403362
7,716.11,14.81,2.917731752065763,1.3559651260073138,-0.6702165740397023,100.0,3.0,1.0,1.6129032258064515,2.985410660720923,2.393653682408596,0.9772050238058398,3.949327084834294,711,721,9,19,62,6.612903225806452
8,173.1153846153846,16.53205128205128,3.151981090914382,1.6347688460959349,0.5078557706282428,156.0,4.0,2.0,2.0259740259740258,4.029119531035698,2.6462837142006137,0.9772050238058398,4.259537945889915,166,179,12,21,77,7.025974025974026
9,152.70871559633028,28.915137614678898,4.260947293889312,2.0831312713646466,-1.3434545752052682,436.0,7.0,3.0,2.7948717948717947,3.8678889139475245,3.742410318509555,1.381976597885342,5.917270272703197,147,158,19,38,156,7.794871794871795
10,631.7365269461078,23.12574850299401,2.774414412283639,1.6692082578914496,0.8748527742205173,167.0,6.0,2.0,1.835164835164835,2.985410660720923,2.6462837142006137,0.7978845608028654,4.259537945889915,625,637,18,28,91,7.835164835164835
11,38.216197666437886,36.38229238160604,8.43678140760321,5.567625629956637,-0.698072129302127,1457.0,7.0,3.0,3.3883720930232557,7.653039857325812,6.793742230659745,2.763953195770684,10.49453289192004,20,53,24,50,430,7.388372093023256
12,304.37152777777777,32.642361111111114,5.272803870226264,1.9223656703434613,0.3738248965652882,288.0,4.0,2.0,1.92,5.292567428401227,3.6996385101659595,1.4927053303604616,5.944106103225343,295,314,26,38,150,6.92
13,599.4920634920635,32.74603174603175,1.5724021309278189,1.3447032281124176,0.020868663455992892,63.0,4.0,1.0,1.0862068965517242,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.9316150714175193,596,603,28,36,58,7.086206896551724
