ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.86926535214707,518.310995614598,295.3142476514682,287.02694130491733,0.9258918318475482,2391799.0,16.0,2.0,2.7152597479999954,81.97657175749782,252.94010273879272,96.64453937130111,407.5101174097238,0,1023,0,1023,880873,2.7152597479999954
1,465.86091589304203,24.883506013651704,15.730939462332401,11.18553806492367,-0.7157210977757796,118813.0,208.0,10.0,26.880769230769232,9.640875829802336,11.98155910843366,4.3336224206596095,26.702324712498182,408,514,0,95,4420,30.880769230769232
2,152.6120092378753,9.7459584295612,6.646528015114904,2.9532618179855583,0.716104611078505,433.0,6.0,2.0,2.231958762886598,4.853342309955121,3.949327084834294,1.5957691216057308,6.506551687525748,137,162,0,18,194,8.231958762886597
3,225.25,6.607142857142857,2.710353128226755,1.7952335422810088,1.4771341732349235,84.0,3.0,1.0,0.8484848484848485,2.4592453796829674,2.5854414729132054,0.9772050238058398,4.1841419359420025,219,229,0,12,99,7.848484848484849
4,367.3340732519423,5.5527192008879025,5.0156334416790616,2.9341860168904073,0.8513991283030129,901.0,9.0,5.0,4.644329896907217,5.863230142835039,4.61809077155419,1.7841241161527712,6.886811529393324,358,375,0,16,194,9.644329896907216
5,255.01983642004325,27.128795713076997,8.168195406242951,4.730153009905233,-0.4360592181109141,10637.0,54.0,6.0,12.032805429864254,6.555290583552474,6.627726932618989,2.5231325220201604,12.126795430653198,224,277,9,51,884,17.032805429864254
6,398.7119565217391,4.940217391304348,3.1308078056751043,1.815566602180457,1.26685789621353,184.0,5.0,2.0,2.067415730337079,3.477898169151024,2.985410660720923,1.1283791670955126,4.61809077155419,395,404,0,12,89,8.067415730337078
7,122.46153846153847,24.390532544378697,4.161347135585088,2.1996287542740687,-1.3600132670896188,169.0,3.0,1.5,1.4322033898305084,4.3336224206596095,3.5682482323055424,1.381976597885342,5.322553886092406,118,127,17,38,118,7.432203389830509
8,794.28025477707,13.980891719745223,5.0080088983549285,1.491007918429751,-1.128058484647338,157.0,3.0,1.0,1.353448275862069,3.949327084834294,3.385137501286538,1.2615662610100802,5.262410103554244,789,800,5,24,116,7.353448275862069
9,952.1543408360128,18.135048231511256,2.4865721860725625,2.042942356373715,-0.4623417420092891,311.0,7.0,3.0,3.4175824175824174,3.656366395715726,2.876813695875796,1.1283791670955126,4.583497844237541,947,958,14,23,91,11.417582417582418
10,995.173677634319,12.21865889212828,8.848238337873097,7.747937537644627,0.7368505412751715,2401.0,9.0,4.0,3.654490106544901,8.214724333230155,7.776816725043752,2.985410660720923,12.166104433032896,966,1009,0,34,657,9.654490106544902
11,182.52680965147454,38.579088471849865,6.411927070772805,3.170668659338206,-1.241971699793553,746.0,10.0,2.0,2.783582089552239,3.6996385101659595,4.720348719413148,1.5957691216057308,7.817640190446719,172,190,24,49,268,8.783582089552239
12,421.55194805194805,32.074675324675326,2.697933274599795,1.4919343332011077,0.07046630051578402,308.0,9.0,4.0,4.052631578947368,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.068428945128219,416,427,29,36,76,20.05263157894737
13,550.2320261437909,35.93464052287582,2.999047059414496,2.1999467278735803,1.3526241442216176,306.0,6.0,2.5,2.8333333333333335,4.145929793656026,3.1915382432114616,1.2615662610100802,5.077706251929807,545,555,29,42,108,8.833333333333334
14,834.8224498506189,38.563380281690144,8.274690448176644,5.316050112256801,-1.2810204250558765,2343.0,10.0,4.0,4.549514563106796,8.97398468933946,7.136496464611085,2.8209479177387813,11.012541334134653,822,847,11,50,515,9.549514563106795
15,594.1,38.244615384615386,10.19116560101176,5.730847642242496,-0.37320483952973943,650.0,6.0,1.0,1.649746192893401,5.201570947860099,5.698035485213008,2.0342144725641096,9.45754080179648,577,611,24,49,394,7.649746192893401
16,875.8060606060606,39.84848484848485,2.578963902868069,1.6470028179537592,-1.5124212091313167,165.0,5.0,2.0,2.391304347826087,3.141274657157109,2.4592453796829674,0.9772050238058398,3.826519928662906,871,879,35,47,69,8.391304347826088
17,23.939702327948098,64.10770470253996,7.221713428154586,7.0100789199602636,1.091817355946448,23583.0,77.0,9.0,17.97484756097561,8.500373177909337,8.214724333230155,3.1915382432114616,14.625465582862905,0,45,37,82,1312,22.97484756097561
18,276.4211497890295,64.2559335443038,11.910390142009527,6.572387914592359,0.11155878279218083,7584.0,27.0,5.0,7.094480823199252,6.978639737521917,8.593479713983122,3.1915382432114616,15.212208493693998,249,311,41,79,1069,12.094480823199252
19,761.6063569682152,55.58190709046455,3.3577187099073926,2.482186479948131,0.34074608886025637,409.0,6.0,3.0,2.86013986013986,4.950743503369154,3.656366395715726,1.381976597885342,5.725898905580716,753,768,50,62,143,8.86013986013986
20,804.25,59.93172690763052,2.938829531286101,2.4039657854864216,-0.07831758086955848,996.0,16.0,6.0,7.377777777777778,4.478115991081385,3.385137501286538,1.381976597885342,5.4115163798060095,798,811,53,65,135,12.377777777777778
21,1021.855421686747,54.53012048192771,1.4604372782587307,1.181743476136646,-1.4946065506443516,83.0,7.0,2.0,2.8620689655172415,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.4592453796829674,1018,1023,51,58,29,9.862068965517242
22,568.6257668711656,46.98159509202454,4.029088012197549,1.6412023876270607,1.0861109113145961,163.0,3.0,2.0,1.6979166666666667,4.029119531035698,3.141274657157109,1.2615662610100802,4.918490759365935,563,574,40,55,96,8.697916666666666
23,92.63990267639903,55.61800486618005,3.7236748292149144,2.6161148410185997,-1.3185255145430246,411.0,6.0,2.0,2.6516129032258067,4.886025119029199,3.742410318509555,1.4927053303604616,5.917270272703197,86,99,45,62,155,8.651612903225807
24,948.5614617940199,55.15614617940199,3.3013374146461723,2.4516769229423216,-0.29507846925048353,301.0,6.0,2.0,2.119718309859155,4.222008245644752,3.385137501286538,1.2615662610100802,5.440847306724618,937,955,49,60,142,8.119718309859154
25,596.1489361702128,66.66430260047281,2.84524474793674,2.2225931619349506,1.475714818208602,423.0,7.0,4.0,4.106796116504855,4.51351666838205,3.2410224072142872,1.381976597885342,4.886025119029199,591,600,61,73,103,11.106796116504855
26,696.2043795620438,72.28467153284672,2.7455747496433975,1.9769556072018712,0.6254512178438508,137.0,3.0,1.0,1.4574468085106382,3.6996385101659595,2.985410660720923,1.1283791670955126,4.652426491681278,690,701,67,77,94,7.457446808510638
27,563.2979066022544,85.95008051529791,10.004024347882504,3.058566101407277,1.2797086113113474,1242.0,11.0,3.0,3.7522658610271904,4.1841419359420025,5.641895835477563,2.0342144725641096,9.044647077096718,555,573,70,105,331,8.75226586102719
28,827.316715542522,76.3841642228739,4.546050708366947,1.6238385757084774,-0.23578229342489823,341.0,6.0,3.0,3.128440366972477,4.820437914901168,3.523362819972964,1.381976597885342,5.262410103554244,818,836,72,80,109,8.128440366972477
29,372.61870503597123,92.24676258992805,8.521809679719105,4.987953127473297,-0.07922126325674451,1390.0,7.0,3.0,2.8024193548387095,7.203090409536582,6.770275002573076,2.5854414729132054,10.585134856802455,359,394,78,103,496,8.80241935483871
30,738.7118301314459,88.15621840242669,7.444834008700043,3.7884347868401056,-0.44500251624625875,1978.0,11.0,4.0,4.789346246973365,7.2909362219603215,6.206085419025319,2.4592453796829674,9.772050238058398,720,752,78,100,413,9.789346246973366
31,903.8117647058823,81.54705882352941,3.4013480134441494,1.9663962073978807,-0.3291124249075924,170.0,5.0,2.0,1.8681318681318682,2.326213245840639,3.0382538898732494,0.9772050238058398,4.787307364817192,898,909,78,87,91,7.868131868131868
32,879.7096774193549,90.34677419354838,2.008206912807251,1.6153450549814912,-0.2909982587930178,124.0,5.0,2.0,2.1016949152542375,2.5854414729132054,2.256758334191025,0.7978845608028654,3.656366395715726,875,884,87,94,59,8.101694915254237
33,193.71470588235294,97.93529411764706,2.714961204490684,2.532005752789523,0.7474465972991573,340.0,6.0,3.0,2.65625,4.652426491681278,3.385137501286538,1.381976597885342,5.232078956954491,188,200,91,104,128,9.65625
34,850.6587677725119,98.90521327014218,2.3063253626418185,1.9871598559897228,-0.3441056823659922,211.0,5.0,2.0,2.4823529411764707,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.1841419359420025,845,855,94,103,85,10.48235294117647
35,174.77215189873417,98.12658227848101,2.9534076739991533,2.1114900966790917,0.39765888500149554,237.0,5.0,3.0,2.855421686746988,3.826519928662906,3.0382538898732494,1.1283791670955126,4.652426491681278,169,180,92,103,83,8.855421686746988
36,518.4507042253521,98.30281690140845,2.795146232892551,1.486346719549293,0.01837723154203301,142.0,4.0,2.0,2.0579710144927534,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.949327084834294,513,525,95,102,69,8.057971014492754
37,976.8993288590603,100.00671140939598,6.57282361422889,3.148861189904302,-1.5444588513157023,894.0,9.0,3.0,3.0408163265306123,4.259537945889915,5.077706251929807,1.7841241161527712,8.07796550300118,969,983,84,113,294,9.040816326530612
38,306.76331360946745,95.66272189349112,2.431699771838209,1.8920309576103407,-1.3988119777715466,169.0,5.0,2.0,2.1392405063291138,3.141274657157109,2.6462837142006137,0.9772050238058398,4.1841419359420025,302,311,91,102,79,8.139240506329115
39,342.7604938271605,100.81728395061728,8.124028788159952,2.4617118376420986,1.284997220312273,405.0,5.0,2.0,1.9103773584905661,4.406461512053774,4.296739856991561,1.692568750643269,7.024103669400641,334,350,88,115,212,7.910377358490566
40,771.6739130434783,103.09178743961353,2.535710681139365,2.280743412973891,1.4202425642771948,414.0,8.0,5.0,4.404255319148936,4.442433223290478,3.141274657157109,1.2615662610100802,4.686510657907603,768,778,97,108,94,9.404255319148936
41,934.7679083094556,108.55300859598854,3.5956745777813004,2.385661745518009,0.13825931811603448,349.0,5.0,2.0,2.423611111111111,4.753945931439391,3.6125759969217834,1.381976597885342,5.499039842323396,926,941,103,116,144,8.42361111111111
42,538.796052631579,107.52631578947368,2.7847456888500135,1.6816374159106768,0.008433940605736916,152.0,4.0,2.0,1.9240506329113924,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.296739856991561,532,544,104,111,79,7.924050632911392
43,476.458904109589,97.12328767123287,3.024427418570893,2.6213237487193757,1.1625396258972125,438.0,7.0,3.0,3.1739130434782608,4.296739856991561,3.5682482323055424,1.381976597885342,5.613615477764332,471,482,91,105,138,10.173913043478262
44,643.347619047619,101.02380952380952,2.912064163749099,1.9635730869295982,-1.1049451254783145,210.0,5.0,2.0,2.142857142857143,3.5682482323055424,2.985410660720923,1.1283791670955126,4.51351666838205,638,648,96,107,98,10.142857142857142
45,223.6846846846847,104.990990990991,4.625470723730082,2.8286058702275394,-0.4598809188974794,222.0,5.0,1.0,1.6444444444444444,2.876813695875796,3.2410224072142872,1.1283791670955126,5.440847306724618,218,237,100,114,135,7.644444444444445
46,263.32536293766015,98.27754056362083,6.467469984445046,4.799396071985191,0.27888285326019474,1171.0,7.0,4.0,3.5701219512195124,7.715176518808164,6.231677632421503,2.4592453796829674,9.079772052293041,252,277,88,109,328,8.570121951219512
47,670.5931307793924,99.78071334214003,10.770259449279694,3.4951233852576036,-0.9075364509865684,757.0,5.0,2.0,2.2330383480825957,6.257165172872317,5.944106103225343,2.393653682408596,9.114761669619748,656,686,85,115,339,8.233038348082596
48,616.7142857142857,121.12891986062718,2.675516780931638,2.1882991428816903,0.7586682672023706,287.0,6.0,2.5,2.517543859649123,4.259537945889915,3.141274657157109,1.2615662610100802,4.853342309955121,612,622,115,126,114,9.517543859649123
49,132.35211267605635,113.76760563380282,3.8423683595611826,2.151426839697939,0.640571044830862,142.0,3.0,1.0,1.3271028037383177,3.523362819972964,2.985410660720923,1.1283791670955126,4.886025119029199,125,140,107,119,107,7.327102803738318
50,875.0595482546202,128.3388090349076,8.544137640266914,1.840819022546862,1.176339732508855,487.0,5.0,2.0,2.174107142857143,5.292567428401227,4.54864184146723,1.7841241161527712,7.091753098990329,866,882,115,145,224,8.174107142857142
51,1001.0672514619883,129.3859649122807,3.7608202526510213,1.9005515198602891,0.9858473688552103,342.0,6.0,2.0,2.6511627906976742,4.51351666838205,3.3377905890622728,1.2615662610100802,5.262410103554244,993,1006,122,136,129,8.651162790697674
52,510.99825174825173,120.60839160839161,5.239909898843867,3.517953673550557,0.0118382007503515,1144.0,8.0,3.0,3.5092024539877302,6.978639737521917,5.140011726956917,2.111004122822376,8.19532708223289,499,522,110,131,326,9.50920245398773
53,175.07103825136613,120.95628415300547,2.691755275662742,2.0024462812939188,0.5763469031433097,183.0,4.0,2.0,2.152941176470588,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.478115991081385,170,180,116,125,85,8.152941176470588
54,762.5354838709677,121.90322580645162,3.4783635138266895,2.1474009076233007,0.49798192042594686,155.0,3.0,1.0,1.3596491228070176,3.826519928662906,3.1915382432114616,1.2615662610100802,5.077706251929807,757,769,113,127,114,7.359649122807017
55,110.18110850897736,133.29898516783763,6.228534326078143,3.364940451865732,0.5588119619385696,1281.0,8.0,4.0,4.172638436482084,7.48482063701911,5.613615477764332,2.326213245840639,8.593479713983122,98,122,120,142,307,9.172638436482085
56,721.5685279187817,123.05076142131979,2.822414151376443,1.8749091286865471,-1.4360911463038453,394.0,8.0,4.0,4.4772727272727275,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.652426491681278,718,726,117,129,88,9.477272727272727
57,310.1102941176471,122.7279411764706,3.4698466855376293,1.5118690052003714,1.4736345485090885,136.0,3.0,1.0,1.5280898876404494,3.2897623212397704,2.7057581899030048,1.1283791670955126,4.652426491681278,307,313,115,130,89,7.52808988764045
58,51.14559942049982,122.02511167451406,20.73310534108482,8.129840032523669,-1.3748212528581782,8283.0,16.0,4.0,4.8896103896103895,9.901487006738307,11.914957374576321,4.406461512053774,19.899183360445615,32,79,85,171,1694,9.88961038961039
59,270.7909090909091,142.23181818181817,2.8606945033954645,2.388583663369431,0.27430256373395395,440.0,9.0,3.0,3.52,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.232078956954491,264,277,137,148,125,9.52
60,784.380829015544,145.09326424870466,4.237818752498535,1.9095105706534206,0.5376991597399948,386.0,7.0,2.0,2.5906040268456376,3.742410318509555,3.477898169151024,1.381976597885342,5.613615477764332,776,794,139,151,149,8.590604026845638
61,11.26790450928382,145.41379310344828,3.8526186745650857,1.8850965716009014,1.1692157785609139,377.0,6.0,3.0,3.25,4.950743503369154,3.523362819972964,1.381976597885342,5.292567428401227,6,16,137,153,116,8.25
62,546.5318559556787,143.71652816251154,7.531879834605378,3.1364603740909294,0.026660467700744483,1083.0,12.0,3.0,3.634228187919463,4.259537945889915,4.820437914901168,1.7841241161527712,8.444016491289505,530,559,134,151,298,8.634228187919463
63,437.7855626326964,152.89384288747345,3.4205979740607164,2.4612077131045793,0.09434908261190449,471.0,7.0,3.0,3.2708333333333335,4.478115991081385,3.6996385101659595,1.4927053303604616,5.698035485213008,431,445,147,158,144,9.270833333333334
64,353.3758747084305,143.82072642452516,13.554633597792366,7.133037686603101,-0.09280676068362145,3001.0,9.0,3.0,3.650851581508516,8.574939283076915,9.09728368293446,3.5682482323055424,14.250673927406327,327,376,124,161,822,8.650851581508515
65,119.11111111111111,156.94444444444446,2.7321675383890796,2.104979704062272,1.0521009744956153,180.0,5.0,2.0,2.0224719101123596,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.652426491681278,115,124,152,162,89,8.02247191011236
66,61.669642857142854,151.51190476190476,3.488006685112896,2.061872332056215,-0.96676187604996,336.0,5.0,3.0,2.7768595041322315,4.820437914901168,3.385137501286538,1.381976597885342,5.170882945826411,56,67,144,157,121,12.776859504132231
67,720.4279661016949,155.43825665859563,7.619187811268614,5.751786137410731,-0.13282990669079156,1652.0,9.0,3.0,3.4852320675105486,6.282549314314218,6.817128675830715,2.5854414729132054,10.793582275744573,706,735,139,168,474,8.485232067510548
68,934.8456581773551,182.59895673519483,11.414990566722768,9.419446649239115,0.05119987027909067,3259.0,9.0,3.0,3.481837606837607,8.902761462589227,9.557977680176279,3.656366395715726,15.316474337048122,914,958,153,198,936,8.481837606837606
69,530.140221402214,164.35055350553506,2.9201365527039105,2.299926587043437,0.782563450072266,271.0,5.0,3.0,2.7373737373737375,4.145929793656026,3.1915382432114616,1.2615662610100802,4.886025119029199,523,535,160,171,99,10.737373737373737
70,323.5,163.56923076923076,1.9855245383304054,1.9372401524564584,0.0,130.0,4.0,2.0,2.03125,3.742410318509555,2.5231325220201604,0.9772050238058398,3.9088200952233594,320,327,160,168,64,8.03125
71,396.1020408163265,163.46938775510205,2.580869987493653,1.8311938384604145,-1.4984766063678345,147.0,3.0,2.0,1.8846153846153846,3.9088200952233594,2.763953195770684,1.1283791670955126,4.068428945128219,392,400,158,169,78,7.884615384615385
72,582.7452229299363,175.25477707006368,4.669710213978729,1.7988769632540975,-0.8869339882985335,157.0,6.0,1.0,1.4144144144144144,2.6462837142006137,2.5854414729132054,0.7978845608028654,4.442433223290478,573,589,169,186,111,8.414414414414415
73,485.61663479923516,187.10994263862332,7.2118555031579055,3.580308878476018,-1.1575592880866263,1046.0,9.0,3.0,3.248447204968944,5.382025607773058,4.886025119029199,1.9544100476116797,8.19532708223289,476,497,170,202,322,9.248447204968944
74,234.27007299270073,176.492700729927,3.38002606298283,1.9633188467109612,-0.5932735487819994,274.0,6.0,2.0,2.341880341880342,4.068428945128219,3.2410224072142872,1.1283791670955126,5.014626706796775,227,240,170,182,117,8.341880341880342
75,617.9383712399119,165.17901687454145,10.782046713475733,4.857389773177469,-0.8693334922333003,1363.0,10.0,3.0,2.95021645021645,5.382025607773058,6.206085419025319,2.256758334191025,10.013371767186818,599,631,142,180,462,8.95021645021645
76,807.2571633237823,179.80730659025787,5.759673334956702,3.2826678091469104,0.07292724177346172,1396.0,10.0,4.0,4.348909657320872,6.4820448144285745,5.322553886092406,2.1850968611841584,8.63044108762739,794,821,171,187,321,9.348909657320872
77,856.9489695780177,168.24631992149165,3.939662940337723,3.231754567188665,-0.9466738053470594,1019.0,10.0,5.0,4.9227053140096615,6.023896332520351,4.652426491681278,1.8712051592547776,7.091753098990329,848,864,160,175,207,9.922705314009661
78,639.5941176470589,185.00588235294117,2.903471205800478,1.5432272868168306,-1.3349763120215818,170.0,5.0,2.0,1.8681318681318682,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.068428945128219,636,644,178,191,91,9.868131868131869
79,892.9308755760369,186.06912442396313,3.0025239471012424,2.0831103846328083,1.055589219798676,217.0,5.0,2.0,2.066666666666667,3.3377905890622728,3.141274657157109,1.1283791670955126,4.950743503369154,886,898,179,191,105,8.066666666666666
80,1017.9657387580299,171.59314775160598,4.023497267475876,2.9694277084250786,-1.1890771047082418,2802.0,29.0,10.0,11.723849372384937,5.352372348458314,4.370193722368317,1.7841241161527712,6.90988298942671,1008,1023,163,181,239,25.723849372384937
81,441.1362799263352,175.21362799263352,3.270574973791204,2.6422156073220546,-0.04656607537978485,543.0,8.0,3.0,3.480769230769231,4.787307364817192,3.6996385101659595,1.4927053303604616,5.808687281605183,431,448,169,182,156,9.48076923076923
82,702.1727642276422,184.08943089430895,7.790956339814255,1.977758309728725,-0.5915198780026242,492.0,5.0,2.0,2.342857142857143,5.4115163798060095,4.51351666838205,1.7841241161527712,6.863662517577698,688,714,176,194,210,8.342857142857143
83,84.15326086956522,175.51847826086956,5.374391123046224,2.322321397391655,0.08559824271215025,920.0,9.0,4.0,4.181818181818182,5.613615477764332,4.406461512053774,1.7841241161527712,6.90988298942671,72,94,171,183,220,10.181818181818182
84,163.29752066115702,180.11570247933884,2.288986825861258,1.5094596431297014,0.7562017608845548,121.0,4.0,2.0,2.086206896551724,3.523362819972964,2.326213245840639,0.9772050238058398,3.6996385101659595,159,167,176,185,58,8.086206896551724
85,305.144578313253,184.90963855421685,2.363959551083576,1.5494190686970393,1.1210306536282397,166.0,5.0,2.0,2.4411764705882355,3.1915382432114616,2.393653682408596,0.9772050238058398,3.742410318509555,301,310,180,190,68,8.441176470588236
86,143.59534883720931,185.53255813953487,6.194454196269016,2.0747607786810134,0.29276018817520016,430.0,6.0,2.0,2.15,4.787307364817192,4.1073621666150775,1.4927053303604616,6.530966601401967,131,154,179,192,200,8.15
87,998.8204648414418,194.306677171558,13.856001226094454,7.0312391682349356,-1.5388690785873445,10154.0,35.0,6.0,8.182111200644641,6.955796338302048,8.740387444736633,3.1915382432114616,16.458484533589534,978,1023,159,219,1241,13.182111200644641
88,614.1484716157205,206.19213973799125,2.9588020328316738,2.0578056189612584,0.7934143541430091,229.0,6.0,2.0,2.0265486725663715,3.477898169151024,2.985410660720923,1.1283791670955126,4.853342309955121,608,620,197,211,113,8.026548672566372
89,785.2131979695431,202.69543147208122,3.561952917509177,1.5695910781478926,0.4670969112876825,197.0,4.0,2.0,1.9898989898989898,4.259537945889915,2.985410660720923,1.1283791670955126,4.787307364817192,778,793,198,207,99,7.98989898989899
90,469.43589743589746,218.48076923076923,2.509449697112621,1.9197298621470158,-1.2225801893561556,156.0,4.0,2.0,1.752808988764045,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.406461512053774,466,475,212,223,89,9.752808988764045
91,290.0212464589235,221.91076487252124,9.408074852590609,3.717479870941848,-0.2864098086540652,706.0,5.0,2.0,1.7738693467336684,5.698035485213008,5.917270272703197,2.256758334191025,9.591222920311857,272,304,212,231,398,7.773869346733668
92,88.45244956772335,217.47838616714697,3.922011077623762,3.20209766182666,1.070149168056497,694.0,9.0,3.0,3.3047619047619046,4.406461512053774,4.259537945889915,1.5957691216057308,6.746726148605861,79,98,208,223,210,9.304761904761905
93,135.55496548061603,222.1715347849177,10.631924076781335,7.9661545040796975,1.0632596737293836,1883.0,11.0,2.0,2.823088455772114,4.61809077155419,7.2909362219603215,2.5231325220201604,11.888212206450685,117,156,198,238,667,8.823088455772114
94,894.7459222082811,211.6913425345044,14.263581993962433,3.1458984840571786,-0.05197941184227043,1594.0,6.0,3.0,3.0831721470019344,10.171072362820547,7.527227892173502,3.0382538898732494,11.54867275105708,865,919,205,222,517,9.083172147001934
95,586.5472287275566,220.1608118657299,7.669984677700699,4.2430772574465,0.6539726212694998,1281.0,10.0,3.0,3.1551724137931036,5.108953969950291,5.725898905580716,2.111004122822376,9.423823971471327,573,604,204,233,406,9.155172413793103
96,645.8343558282209,233.49079754601226,9.640009687402651,2.7140947260372985,1.1764420231696715,652.0,7.0,3.0,2.8347826086956522,2.985410660720923,5.382025607773058,1.7841241161527712,7.797255174810172,637,655,220,249,230,8.834782608695653
97,895.3869047619048,231.76388888888889,4.274902421005409,2.3451917340277526,0.15777117729670223,504.0,9.0,3.0,3.2941176470588234,3.523362819972964,3.826519928662906,1.381976597885342,5.944106103225343,887,908,225,236,153,9.294117647058824
98,1009.6903914590747,231.37722419928826,4.5343862263118675,2.2938361375940968,-0.7149104177674429,281.0,4.0,2.0,2.1953125,5.440847306724618,3.6996385101659595,1.4927053303604616,5.585191925620057,1004,1018,226,239,128,9.1953125
99,46.85897435897436,228.45032051282053,4.573444173760876,3.4507109343979687,-0.7167745674962949,624.0,6.0,3.0,3.089108910891089,6.333012368467128,4.583497844237541,1.7841241161527712,7.069275219628611,40,58,223,240,202,8.089108910891088
100,476.5272727272727,233.82272727272726,2.984566601204553,1.84297488259829,0.1703477506018255,220.0,5.0,2.0,2.3655913978494625,3.523362819972964,2.9316150714175193,1.1283791670955126,4.583497844237541,470,482,230,238,93,9.365591397849462
101,21.60665362035225,239.0499021526419,7.342426379987701,2.275767358778644,0.013736723572385036,1022.0,10.0,4.0,3.8566037735849057,5.781222885281108,4.820437914901168,1.7841241161527712,7.653039857325812,5,34,234,245,265,9.856603773584906
102,968.2364864864865,234.32432432432432,3.7488176349867715,2.3982223479494675,-0.6927856683838163,296.0,5.0,2.0,2.1605839416058394,4.068428945128219,3.6125759969217834,1.4927053303604616,5.613615477764332,961,975,225,241,137,8.16058394160584
103,347.76428571428573,249.7642857142857,2.9553406964447593,1.739617052794583,-1.3840538269166465,140.0,3.0,2.0,1.7073170731707317,3.826519928662906,2.9316150714175193,1.1283791670955126,4.54864184146723,344,351,243,255,82,7.7073170731707314
