ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.4951032795417,508.94005527240364,300.62541047944006,297.56066614118714,-1.1626231487362786,1312409.0,10.0,1.0,1.6749652859316133,96.03494490178642,232.79230683764092,88.31324267217934,377.5086056138962,0,1023,0,1023,783544,1.6749652859316133
1,408.56671899529044,10.8712715855573,6.592899593993801,4.42623292595273,1.4473442524958102,637.0,6.0,2.0,2.174061433447099,5.890312181373172,5.046265044040321,1.8712051592547776,7.978845608028654,399,422,0,22,293,6.174061433447099
2,1001.3711267605634,15.917957746478873,8.72443187423401,6.096526828415663,-1.089895025148067,2840.0,10.0,3.0,3.6503856041131106,9.079772052293041,8.611980229936854,3.2897623212397704,13.505242122350568,987,1018,0,35,778,7.650385604113111
3,712.4962063732929,6.1760242792109254,5.129654179310094,2.8497591230005868,0.6040669615145767,659.0,6.0,3.0,2.828326180257511,6.358093703724522,4.686510657907603,1.7841241161527712,7.2909362219603215,700,722,0,16,233,6.828326180257511
4,968.2835820895523,0.8507462686567164,2.01553417605887,0.8804686335489093,-0.0507783829556185,67.0,5.0,2.0,1.763157894736842,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,964,974,0,3,38,6.7631578947368425
5,431.55045871559633,1.2110091743119267,3.1144372432934397,1.203396789260507,0.018170659784759874,109.0,5.0,1.0,1.6029411764705883,2.111004122822376,2.1850968611841584,0.7978845608028654,3.6996385101659595,424,439,0,5,68,6.602941176470588
6,466.17518248175185,1.167883211678832,2.2145264012051906,1.0842902171734285,0.011690265030885721,137.0,7.0,3.0,3.186046511627907,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,461,471,0,4,43,7.186046511627907
7,821.8105263157895,8.342105263157896,6.346431039901003,3.0151168135307342,-0.07524659027517701,380.0,5.0,2.0,1.9387755102040816,4.406461512053774,4.145929793656026,1.5957691216057308,6.627726932618989,807,832,0,15,196,5.938775510204081
8,522.0751879699249,7.7593984962406015,3.0652387468955267,1.3979638567154986,1.4973734923144815,133.0,5.0,1.0,1.7972972972972974,2.7057581899030048,2.326213245840639,0.9772050238058398,3.826519928662906,516,525,2,17,74,7.797297297297297
9,52.72906403940887,4.802955665024631,4.8656253308274495,2.7528148130645005,1.2716624091066193,203.0,4.0,1.0,1.4295774647887325,3.8678889139475245,3.523362819972964,1.2615662610100802,5.997417539138688,45,58,0,16,142,5.429577464788732
10,908.0384615384615,8.664335664335665,8.815863582330106,3.106833347242665,0.8204396119543909,286.0,3.0,1.0,1.3,5.140011726956917,4.54864184146723,1.692568750643269,7.203090409536582,898,924,0,23,220,5.3
11,873.0,1.9875,2.194695323375829,1.4476381410947503,-0.7231921762985336,80.0,4.0,2.0,1.8604651162790697,2.9316150714175193,2.0342144725641096,0.5641895835477563,3.1915382432114616,870,877,0,7,43,6.8604651162790695
12,212.55900621118013,4.62111801242236,2.6829086744199286,1.8761328800342556,-1.2915489237434685,161.0,4.0,2.0,1.9634146341463414,4.1073621666150775,2.763953195770684,1.1283791670955126,4.370193722368317,208,217,0,10,82,5.963414634146342
13,189.73333333333332,7.266666666666667,2.252588223992717,1.3700209502932645,0.4528039256402042,75.0,4.0,1.0,1.4150943396226414,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.477898169151024,185,194,4,11,53,5.415094339622642
14,494.9685863874345,16.87434554973822,5.611330238651393,1.8599859897959976,-0.6456482287510323,191.0,3.0,1.0,1.4806201550387597,4.3336224206596095,3.742410318509555,1.381976597885342,5.808687281605183,486,502,9,25,129,8.48062015503876
15,884.1754385964912,17.572567783094097,4.093636536683887,2.554968777940621,1.2967639579823778,627.0,7.0,3.0,3.0886699507389164,5.170882945826411,4.1073621666150775,1.5957691216057308,6.530966601401967,877,890,9,28,203,7.088669950738916
16,632.730612244898,11.428571428571429,4.45482317308218,2.8154713092238373,-0.7469670840302401,245.0,4.0,2.0,2.130434782608696,5.108953969950291,3.477898169151024,1.381976597885342,5.232078956954491,624,638,1,16,115,6.130434782608695
17,941.8042328042328,18.703703703703702,2.5448673828300756,1.7625346585620563,0.6054090190177703,189.0,6.0,2.0,2.625,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.145929793656026,937,946,15,23,72,7.625
18,831.0714285714286,19.5,1.180193688704175,0.7985957063049625,-0.0,28.0,4.0,1.0,1.0,1.381976597885342,0.9772050238058398,0.0,2.0342144725641096,829,834,17,22,28,8.0
19,343.2093023255814,18.162790697674417,3.0427450121721544,2.1096123538656935,-0.8295798192318574,172.0,4.0,1.5,1.6226415094339623,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.753945931439391,336,348,12,23,106,7.622641509433962
20,448.1805869074492,17.939051918735892,3.5071302388278394,2.385066432600767,-0.4685625823867284,443.0,7.0,3.0,3.2573529411764706,4.51351666838205,3.6125759969217834,1.4927053303604616,5.585191925620057,440,454,12,23,136,7.257352941176471
