ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.55716906495445,504.2914930057903,301.24382198963593,297.65008235037067,0.09999502924618292,1395440.0,13.0,1.0,1.776173432241575,31.820492578692715,232.23169965791888,88.42490624376502,379.44465476342975,0,1023,0,1023,785644,1.776173432241575
1,804.554347826087,4.173913043478261,2.038862287662358,1.3653530550839843,1.3177300646958512,92.0,4.0,2.0,1.7692307692307692,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.1915382432114616,802,808,0,9,52,6.769230769230769
2,904.005868544601,15.97300469483568,7.12955876245495,2.50109638489029,1.4913339541872266,852.0,8.0,3.0,3.1555555555555554,5.140011726956917,4.820437914901168,1.8712051592547776,7.958873497585845,897,910,0,29,270,9.155555555555555
3,379.7304347826087,9.417391304347825,4.765842965968732,1.3467638842120067,-0.7327349060908472,115.0,4.0,1.0,1.4197530864197532,3.2897623212397704,2.763953195770684,0.9772050238058398,4.370193722368317,374,388,2,15,81,6.419753086419753
4,824.3870967741935,0.8387096774193549,1.2102207479431115,0.845189901860442,-0.04583220360042444,31.0,4.0,1.0,1.4090909090909092,1.7841241161527712,1.2615662610100802,0.0,1.9544100476116797,822,827,0,3,22,6.409090909090909
5,722.4285714285714,2.0306122448979593,1.9823000665521728,1.4701653210737877,0.07948114552293246,98.0,4.0,2.0,1.75,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.3377905890622728,717,727,0,6,56,6.75
6,457.8030476190476,6.429714285714286,8.127346449475892,3.5843754635124925,0.09436282686544846,2625.0,11.0,5.0,5.379098360655738,8.481629223064205,6.723094811029982,2.763953195770684,10.464157913908982,440,477,0,16,488,9.379098360655737
7,342.5174825174825,4.440559440559441,2.7511421921063635,1.87477742884406,1.2458418943392595,143.0,4.0,2.0,1.7875,3.949327084834294,2.8209479177387813,0.9772050238058398,4.3336224206596095,339,346,0,10,80,6.7875
8,401.0522875816994,11.72875816993464,2.5980729293735245,2.4442513223556963,0.5284338747935043,306.0,6.0,3.0,2.8598130841121496,4.442433223290478,3.1915382432114616,1.2615662610100802,5.014626706796775,395,407,6,18,107,6.859813084112149
9,874.5545144804089,16.685689948892673,5.543104830371615,3.884698234922353,-1.1079535340074351,1174.0,9.0,3.0,3.7151898734177213,5.997417539138688,5.108953969950291,2.0342144725641096,8.444016491289505,865,885,0,27,316,8.715189873417721
10,18.99626044874615,7.829520457545095,7.650728053533048,4.5162825254029855,0.25506905379812417,4546.0,16.0,7.0,7.464696223316913,9.706684619910241,7.420755373261929,3.0382538898732494,11.382096629215674,0,34,0,20,609,11.464696223316913
11,119.81306306306307,7.3941441441441444,3.328803669886771,2.299419418277383,-1.3337043533569475,444.0,9.0,2.0,2.5813953488372094,3.431831258788849,3.431831258788849,1.2615662610100802,5.613615477764332,114,132,0,15,172,7.5813953488372094
12,256.75130753138075,13.292625523012552,13.23608817588506,4.382415234689205,-0.44794351787380887,3824.0,14.0,5.0,5.582481751824817,8.19532708223289,8.500373177909337,3.141274657157109,13.255453865237978,238,283,0,28,685,7.582481751824817
13,637.7276736493936,9.859977949283351,7.332717708723523,3.75352788874386,-1.057213552464793,907.0,6.0,3.0,2.6063218390804597,7.694520051971082,5.890312181373172,2.256758334191025,8.95623198216277,629,648,0,27,348,6.60632183908046
14,697.9479166666666,4.339285714285714,4.317625149843772,2.4689958197253126,0.33896921850459094,672.0,8.0,4.0,3.7966101694915255,5.382025607773058,3.949327084834294,1.5957691216057308,6.180387232371033,689,710,0,15,177,7.796610169491525
15,530.2616959064327,5.126461988304094,6.1082262001391765,3.9677768587450517,-0.15016941616355864,1368.0,10.0,4.0,4.529801324503311,6.627726932618989,5.077706251929807,2.0342144725641096,8.097643889049511,519,552,0,20,302,8.52980132450331
16,973.7988929889299,13.42619926199262,16.443264696172772,3.488290985994004,0.016347564271201008,542.0,4.0,1.0,1.6728395061728396,6.6036697681803656,5.382025607773058,2.0342144725641096,9.149617481968136,950,998,0,22,324,5.672839506172839
17,572.1468144044321,18.177285318559555,4.137985560795537,2.0617186381660106,1.470355442902386,361.0,5.0,3.0,2.9834710743801653,4.820437914901168,3.6125759969217834,1.4927053303604616,5.499039842323396,568,577,11,27,121,8.983471074380166
18,494.469696969697,26.666666666666668,3.9591727326828616,2.686393449734815,-0.3581939223020344,528.0,8.0,3.0,3.161676646706587,4.583497844237541,3.8678889139475245,1.4927053303604616,6.231677632421503,488,505,21,34,167,7.161676646706587
19,54.49712841718355,40.95175740868367,10.803537737816143,6.572109228266185,0.6844536800357197,4353.0,12.0,5.0,5.308536585365854,10.280023453913834,8.593479713983122,3.431831258788849,13.980066885278035,32,74,21,62,820,8.308536585365854
20,543.7923250564334,18.75846501128668,2.820940306440564,2.4764291517717694,-1.519721241435737,443.0,8.0,2.0,2.6686746987951806,4.259537945889915,3.2897623212397704,1.2615662610100802,5.322553886092406,537,550,12,28,166,8.668674698795181
21,583.955098222638,15.872778297474275,6.432441953332295,5.395773882948917,-0.7067578255973348,1069.0,9.0,3.0,3.0369318181818183,4.950743503369154,5.322553886092406,1.9544100476116797,8.902761462589227,564,591,3,29,352,7.036931818181818
22,212.07742461287694,17.814995925020376,7.520513938658116,2.803802190190578,-0.9908184370896878,1227.0,12.0,4.0,4.14527027027027,5.170882945826411,5.140011726956917,1.8712051592547776,8.234075889688375,202,223,5,29,296,9.14527027027027
23,106.7,37.422222222222224,2.331702336449786,1.7047004781971558,1.259568633992219,90.0,3.0,1.0,1.0843373493975903,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,103,111,32,42,83,6.0843373493975905
24,484.0414746543779,39.15668202764977,2.329230844908164,1.9486565096573711,-0.36352698737441763,217.0,5.0,3.0,3.056338028169014,3.826519928662906,2.763953195770684,1.1283791670955126,4.222008245644752,480,489,35,43,71,8.056338028169014
25,281.7980022197558,36.248612652608216,4.552283365939227,3.2337476200007056,-0.8245239833002904,901.0,9.0,2.0,3.229390681003584,4.918490759365935,4.51351666838205,1.7841241161527712,7.54834217738561,269,290,27,49,279,9.229390681003585
26,292.5329587501713,100.6068247224887,31.223710906399972,11.480039506661717,1.3654923761263416,7297.0,9.0,3.0,3.7906493506493506,13.63425735166143,13.957279475043833,5.352372348458314,22.111625566165472,264,320,25,146,1925,6.790649350649351
27,345.3385416666667,41.802083333333336,5.261252261118522,1.852314276211766,1.548910942824552,192.0,4.0,2.0,1.8640776699029127,4.51351666838205,3.2897623212397704,1.2615662610100802,5.108953969950291,341,350,34,50,103,7.864077669902913
28,703.1682242990654,35.1588785046729,2.244374905901608,1.6640470461748091,-1.5177088238865026,107.0,4.0,2.0,1.7540983606557377,3.385137501286538,2.4592453796829674,0.7978845608028654,3.7846987830302403,699,707,30,40,61,6.754098360655738
29,17.59131293188549,41.77492596248766,4.813571179583413,2.566355922210887,-1.4886902925092396,1013.0,11.0,4.0,4.6255707762557075,4.720348719413148,4.478115991081385,1.692568750643269,7.091753098990329,12,23,32,52,219,8.625570776255708
