ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.0945054007185,508.9374515789404,315.45890567322743,309.6256729230308,0.7405737829459501,1359171.0,11.0,2.0,1.9219128474809706,65.37299543315706,224.9871766354192,86.68346539712498,361.06722845548137,0,1023,0,1023,707197,1.9219128474809706
1,953.812734082397,1.5617977528089888,9.928156353106836,1.563432783821247,0.01882728233173795,267.0,7.0,1.0,1.390625,3.0901936161855166,2.8209479177387813,1.1283791670955126,4.950743503369154,940,974,0,9,192,6.390625
2,852.9352678571429,12.65625,5.790880189532559,3.6583508427990172,-1.144979659656007,896.0,8.0,3.0,3.3308550185873607,6.050259243299904,4.950743503369154,1.9544100476116797,7.858251581595959,844,863,0,21,269,7.330855018587361
3,2.6783625730994154,3.309941520467836,2.152396327145353,1.8851102309092567,-0.12570205232516987,171.0,5.0,2.0,2.1645569620253164,3.141274657157109,2.4592453796829674,0.9772050238058398,3.826519928662906,0,10,0,8,79,7.1645569620253164
4,911.9002557544757,11.59079283887468,2.70925022743899,2.227290878962492,0.13497159697256172,391.0,9.0,4.0,3.6542056074766354,3.2897623212397704,3.141274657157109,1.1283791670955126,4.982787485166879,907,918,7,17,107,7.654205607476635
5,484.33592855507214,5.466681932676895,15.611470957504432,4.8463565161461375,-0.10678106202596603,4367.0,19.0,6.0,6.931746031746032,6.955796338302048,7.858251581595959,2.9316150714175193,12.296226898414837,449,512,0,21,630,15.931746031746032
6,684.3562091503268,4.049019607843137,3.5629287487811494,2.2823081713344178,-0.7438961482432097,306.0,7.0,3.0,2.8073394495412844,3.141274657157109,3.2897623212397704,1.1283791670955126,5.140011726956917,679,693,0,10,109,6.807339449541284
7,427.77639751552795,11.679503105590062,6.470063395188739,3.2269013812627207,-0.9115033966473038,805.0,8.0,3.0,2.9061371841155235,5.352372348458314,5.046265044040321,1.7841241161527712,8.018640596081465,416,436,0,22,277,6.906137184115524
8,159.07036535859268,14.706359945872801,5.383826049690597,2.9357751630003754,-0.9985937522014054,739.0,11.0,2.0,3.171673819742489,3.742410318509555,4.1073621666150775,1.4927053303604616,7.091753098990329,149,167,7,29,233,8.17167381974249
9,251.05027932960894,8.547486033519553,2.785973972069262,1.7489954508231564,1.5111706887594933,179.0,5.0,2.0,1.9042553191489362,3.141274657157109,2.8209479177387813,0.9772050238058398,4.296739856991561,247,255,2,14,94,8.904255319148936
10,658.6933045356371,5.663066954643629,4.380768029617854,3.223963720833971,-0.6153089122639683,463.0,5.0,2.0,2.4368421052631577,5.382025607773058,4.406461512053774,1.7841241161527712,6.651697090182843,648,668,0,14,190,7.436842105263158
11,733.0336225596529,4.800433839479393,5.598203005321327,3.2132911064842733,0.31741233366350974,922.0,9.0,3.0,3.5736434108527133,5.322553886092406,4.54864184146723,1.7841241161527712,7.527227892173502,718,744,0,14,258,7.573643410852713
12,818.7464788732394,12.893896713615023,10.798566590453266,2.6909571380349555,-0.4246920405291563,1065.0,8.0,3.0,2.84,6.023896332520351,5.836022431559495,2.1850968611841584,9.373021315815206,803,838,4,25,375,6.84
